2.5 33436.364534
2.52 33400.196536
2.54 33364.257956
2.56 33328.556765
2.58 33293.090936
2.6 33257.858468
2.62 33222.867058
2.64 33188.095187
2.66 33153.550819
2.68 33119.23205
2.7 33085.136997
2.72 33051.263809
2.74 33017.620138
2.76 32984.185018
2.78 32950.966389
2.8 32917.96257
2.82 32890.172508
2.84 32862.810982
2.86 32832.004219
2.88 32803.364607
2.9 32776.563788
2.92 32749.942066
2.94 32723.49791
2.96 32697.239245
2.98 32671.148282
3 32650.420386
3.02 32624.658459
3.04 32599.065444
3.06 32573.640831
3.08 32548.392428
3.1 32523.30037
3.12 32498.37259
3.14 32473.607695
3.16 32449.004304
3.18 32424.561049
3.2 32400.285537
3.22 32376.158311
3.24 32352.187197
3.26 32328.370884
3.28 32304.708068
3.3 32281.206444
3.32 32257.846588
3.34 32234.636409
3.36 32211.574658
3.38 32188.6601
3.4 32165.891512
3.42 32143.276496
3.44 32120.796046
3.46 32098.457972
3.48 32076.261102
3.5 32054.204272
3.52 32032.286333
3.54 32010.514798
3.56 31988.871059
3.58 31967.362832
3.6 31945.989012
3.62 31924.748506
3.64 31903.648901
3.66 31882.671613
3.68 31861.824427
3.7 31837.313251
3.72 31815.775792
3.74 31795.324426
3.76 31771.921692
3.78 31751.728326
3.8 31731.658847
3.82 31711.712263
3.84 31691.887597
3.86 31672.183879
3.88 31652.60851
3.9 31633.143651
3.92 31613.79689
3.94 31594.567295
3.96 31575.453942
3.98 31556.464295
4 31537.580529
4.02 31518.81029
4.04 31500.152689
4.06 31481.606846
4.08 31463.171888
4.1 31444.855185
4.12 31426.639256
4.14 31408.531648
4.16 31390.53152
4.18 31372.63804
4.2 31354.858631
4.22 31337.175823
4.24 31319.597216
4.26 31302.122006
4.28 31284.749399
4.3 31267.478608
4.32 31250.316958
4.34 31233.247312
4.36 31216.277163
4.38 31199.405738
4.4 31182.461458
4.42 31164.052268
4.44 31145.753911
4.46 31127.549978
4.48 31109.447866
4.5 31091.44684
4.52 31073.546167
4.54 31055.753097
4.56 31038.050687
4.58 31018.003737
4.6 30997.395373
