2.5 33716.214575
2.52 33678.845345
2.54 33641.713102
2.56 33604.825776
2.58 33568.181295
2.6 33531.777604
2.62 33495.622346
2.64 33459.693941
2.66 33424.000295
2.68 33388.539441
2.7 33353.309439
2.72 33318.308371
2.74 33283.543828
2.76 33248.994774
2.78 33214.669073
2.8 33180.564924
2.82 33146.680566
2.84 33113.014281
2.86 33079.573698
2.88 33046.338423
2.9 33013.316524
2.92 32985.094477
2.94 32957.631009
2.96 32930.359242
2.98 32903.258767
3 32876.337547
3.02 32849.594048
3.04 32823.026746
3.06 32796.634138
3.08 32770.423877
3.1 32744.376034
3.12 32718.498537
3.14 32692.790182
3.16 32667.258056
3.18 32664.049447
3.2 32663.852543
3.22 32663.632295
3.24 32663.257427
3.26 32650.283214
3.28 32623.618751
3.3 32597.097426
3.32 32570.726992
3.34 32544.518183
3.36 32518.470459
3.38 32492.582836
3.4 32465.710611
3.42 32436.768635
3.44 32407.992661
3.46 32379.390481
3.48 32350.960836
3.5 32322.702441
3.52 32294.614001
3.54 32266.702867
3.56 32238.950263
3.58 32211.363725
3.6 32183.94197
3.62 32156.683718
3.64 32129.596368
3.66 32102.661149
3.68 32075.885653
3.7 32049.26864
3.72 32022.808877
3.74 31996.505142
3.76 31972.33649
3.78 31951.346648
3.8 31928.788914
3.82 31905.037302
3.84 31884.441533
3.86 31863.971187
3.88 31843.633628
3.9 31823.410983
3.92 31803.310804
3.94 31783.332128
3.96 31763.473998
3.98 31743.743846
4 31724.123814
4.02 31704.621519
4.04 31685.23604
4.06 31665.966467
4.08 31646.811898
4.1 31627.779671
4.12 31608.85228
4.14 31590.03724
4.16 31571.333683
4.18 31552.740749
4.2 31534.265833
4.22 31515.891439
4.24 31497.625138
4.26 31479.4661
4.28 31461.413503
4.3 31443.466533
4.32 31425.632489
4.34 31407.894205
4.36 31390.259145
4.38 31372.72651
4.4 31355.295478
4.42 31337.964985
4.44 31320.290976
4.46 31301.447098
4.48 31283.725779
4.5 31266.798106
4.52 31249.967606
4.54 31233.241504
4.56 31216.60296
4.58 31200.059389
4.6 31179.247956
4.62 31158.100577
4.64 31137.068073
4.66 31118.668801
4.68 31100.939494
4.7 31083.306997
4.72 31063.221615
4.74 31042.728823
4.76 31022.346319
4.78 31002.081171
4.8 30981.917185
4.82 30961.861766
4.84 30941.914847
4.86 30922.07771
4.88 30902.367206
4.9 30883.367224
4.92 30882.181306
4.94 30879.072718
4.96 30862.643329
4.98 30846.301798
5 30830.055277
5.02 30813.887807
5.04 30797.806533
5.06 30781.810856
5.08 30765.900183
5.1 30750.073925
5.12 30734.338988
5.14 30718.679681
5.16 30703.103054
5.18 30687.608537
5.2 30672.195567
5.22 30656.871084
5.24 30641.6194
5.26 30626.447598
5.28 30611.355132
5.3 30596.341461
5.32 30581.406048
5.34 30566.555745
5.36 30551.775128
5.38 30537.071186
5.4 30522.4434
5.42 30507.891257
5.44 30493.414245
5.46 30479.019128
5.48 30464.690738
5.5 30450.435975
5.52 30436.254345
5.54 30422.145358
5.56 30408.115812
5.58 30394.150535
5.6 30380.256458
5.62 30366.433108
5.64 30352.680014
5.66 30338.996711
5.68 30325.389909
5.7 30311.844685
5.72 30298.367877
5.74 30284.959028
5.76 30271.615124
5.78 30258.35041
5.8 30245.142846
5.82 30231.323541
5.84 30215.571609
5.86 30199.982939
5.88 30186.361568
5.9 30180.095385
5.92 30167.2786
5.94 30154.525218
5.96 30141.835068
5.98 30129.20776
6 30116.642937
6.02 30108.282924
6.04 30106.099859
6.06 30103.945845
6.08 30101.809378
6.1 30099.684546
6.12 30097.572524
6.14 30095.448897
6.16 30093.286871
6.18 30090.738144
6.2 30077.565494
6.22 30062.695649
6.24 30047.903551
6.26 30033.239935
6.28 30024.287209
6.3 30010.764534
6.32 29996.393096
11.6 38802.254077
11.62 38760.108658
11.64 38742.133448
11.66 38741.882029
11.68 38741.639343
11.7 38741.401453
11.72 38741.143656
11.74 38706.815247
11.76 38639.542566
11.78 38568.594491
11.8 38497.873834
11.82 38427.836083
11.84 38360.684838
11.86 38338.785714
11.88 38269.739277
11.9 38201.118907
11.92 38133.060238
11.94 38065.574593
11.96 37998.631084
11.98 37932.239702
12 37866.393882
12.02 37801.089455
12.04 37736.333943
12.06 37702.551642
12.08 37701.355797
12.1 37700.70189
12.12 37699.981099
12.14 37671.484596
12.16 37604.251456
12.18 37537.524562
12.2 37471.327086
12.22 37405.655112
12.24 37340.503635
12.26 37275.867464
12.28 37211.752871
12.3 37148.13147
12.32 37085.010032
12.34 37022.383738
12.36 36960.248233
12.38 36898.612396
12.4 36837.460509
12.42 36784.834305
12.44 36731.776621
12.46 36672.132461
12.48 36612.826608
12.5 36553.959324
12.52 36495.521716
12.54 36437.525989
12.56 36379.970361
12.58 36322.851585
12.6 36266.166089
12.62 36209.921031
12.64 36154.090559
12.66 36098.68208
12.68 36043.692231
12.7 35989.117692
12.72 35934.966869
12.74 35881.215697
12.76 35827.876504
12.78 35774.956595
12.8 35722.490878
12.82 35670.703143
12.84 35631.430927
12.86 35626.950115
12.88 35624.121711
12.9 35620.150864
12.92 35613.00605
12.94 35593.285514
12.96 35556.799008
12.98 35513.881327
13 35469.461407
13.02 35424.932281
13.04 35379.945732
13.06 35334.918318
13.08 35290.155754
13.1 35245.698436
13.12 35201.552562
13.14 35157.71897
13.16 35114.197049
13.18 35070.995381
13.2 35028.090647
13.22 34985.49123
13.24 34943.194648
13.26 34901.1982
13.28 34859.064718
13.3 34813.854466
13.32 34768.947463
13.34 34724.354751
13.36 34680.073577
13.38 34636.101138
13.4 34592.444937
13.42 34549.081452
13.44 34506.018512
13.46 34463.253495
13.48 34420.783909
13.5 34378.607522
13.52 34336.733041
13.54 34295.143309
13.56 34254.019537
13.58 34225.170994
13.6 34184.684496
13.62 34144.234611
13.64 34104.029458
13.66 34064.072688
13.68 34024.379365
13.7 33984.950016
13.72 33945.78366
13.74 33906.888558
13.76 33868.242902
13.78 33829.854764
13.8 33791.722069
13.82 33753.842711
