2.5 27840.062385
2.52 27835.544975
2.54 27831.052089
2.56 27826.593457
2.58 27822.169088
2.6 27818.107919
2.62 27817.381263
2.64 27816.632055
2.66 27815.776261
2.68 27814.695297
2.7 27813.170381
2.72 27810.758732
2.74 27806.630834
2.76 27799.766814
2.78 27790.469862
2.8 27780.280735
2.82 27771.603504
2.84 27765.840927
2.86 27759.706956
2.88 27755.760609
2.9 27751.843153
2.92 27747.954313
2.94 27744.093817
2.96 27740.270713
2.98 27736.465899
3 27732.688634
3.02 27728.938658
3.04 27725.215715
3.06 27721.519549
3.08 27717.859045
3.1 27714.21548
3.12 27710.597934
3.14 27707.006117
3.16 27703.439329
3.18 27698.50965
3.2 27693.91926
3.22 27690.434252
3.24 27686.973871
3.26 27683.53787
3.28 27677.198977
3.3 27667.6209
3.32 27658.096311
3.34 27651.610917
3.36 27645.921241
3.38 27637.046235
3.4 27627.750349
3.42 27618.519341
3.44 27609.335666
3.46 27600.208362
3.48 27591.137542
3.5 27582.123377
3.52 27573.166171
3.54 27567.191465
3.56 27564.42527
3.58 27561.677989
3.6 27558.949444
3.62 27556.239468
3.64 27553.556564
3.66 27550.883053
3.68 27548.227619
3.7 27545.590095
3.72 27542.970311
3.74 27540.368068
3.76 27537.791466
3.78 27534.726169
3.8 27529.801991
3.82 27526.716771
3.84 27524.207783
3.86 27521.715703
3.88 27519.248562
3.9 27516.7893
3.92 27514.346292
3.94 27511.25459
3.96 27507.28226
3.98 27500.670596
4 27495.180144
4.02 27492.028554
4.04 27490.239202
4.06 27489.124781
4.08 27488.347563
4.1 27487.737426
4.12 27487.224699
4.14 27486.340189
4.16 27484.086216
4.18 27481.846763
4.2 27479.629958
4.22 27477.419026
4.24 27475.222256
4.26 27473.039529
4.28 27470.870727
4.3 27468.715735
4.32 27466.582543
4.34 27461.163355
4.36 27454.033096
4.38 27446.710052
4.4 27439.294966
4.42 27431.840091
4.44 27424.382259
4.46 27416.922489
4.48 27409.479299
4.5 27402.059432
4.52 27394.667368
4.54 27390.846321
4.56 27387.903227
4.58 27384.239164
4.6 27382.508833
4.62 27380.789242
4.64 27379.080296
4.66 27377.389758
4.68 27375.701697
4.7 27374.024026
4.72 27372.356661
4.74 27370.699518
4.76 27369.052516
4.78 27367.423295
4.8 27365.796191
4.82 27364.178987
4.84 27362.571607
4.86 27360.97397
4.88 27359.393734
4.9 27357.815214
4.92 27356.246206
4.94 27352.714938
4.96 27351.168788
4.98 27345.201027
5 27338.302394
5.02 27331.433338
5.04 27324.601375
5.06 27317.806272
5.08 27311.047792
5.1 27304.325704
5.12 27297.647292
5.14 27294.010646
5.16 27292.732626
5.18 27291.46218
5.2 27290.199228
5.22 27288.951212
5.24 27287.702939
5.26 27286.461985
5.28 27285.228294
5.3 27284.001811
5.32 27282.782479
5.34 27281.577628
5.36 27280.372308
5.38 27279.173976
5.4 27277.982578
5.42 27276.79806
5.44 27275.620363
5.46 27274.456691
5.48 27273.104196
5.5 27269.355165
5.52 27267.5341
5.54 27265.242938
5.56 27264.121092
5.58 27261.251305
5.6 27258.103835
5.62 27254.973306
5.64 27251.859648
5.66 27248.762759
5.68 27245.689699
5.7 27242.62589
5.72 27239.578511
5.74 27236.547451
5.76 27233.532595
5.78 27230.541018
5.8 27227.55812
5.82 27224.5911
5.84 27221.639853
5.86 27218.704287
