2.5 28603.939995
2.52 28589.390093
2.54 28574.933326
2.56 28560.600904
2.58 28546.450292
2.6 28532.726864
2.62 28520.426387
2.64 28508.541447
2.66 28495.734336
2.68 28482.463918
2.7 28469.021301
2.72 28455.684878
2.74 28448.328482
2.76 28441.018745
2.78 28433.7618
2.8 28426.557131
2.82 28419.404245
2.84 28412.302656
2.86 28405.261183
2.88 28398.260554
2.9 28391.309804
2.92 28384.408472
2.94 28377.5561
2.96 28370.761555
2.98 28364.005551
3 28357.297169
3.02 28350.635972
3.04 28344.021526
3.06 28337.453402
3.08 28330.940313
3.1 28324.463363
3.12 28318.031458
3.14 28311.644126
3.16 28305.300481
3.18 28298.021089
3.2 28289.396487
3.22 28282.498315
3.24 28273.667319
3.26 28265.774739
3.28 28255.420783
3.3 28247.075207
3.32 28238.776804
3.34 28230.543889
3.36 28225.698356
3.38 28223.450961
3.4 28221.893828
3.42 28220.161566
3.44 28214.413915
3.46 28208.704914
3.48 28203.034225
3.5 28197.401513
3.52 28191.806447
3.54 28186.257352
3.56 28180.736422
3.58 28175.252168
3.6 28169.804272
3.62 28164.392421
3.64 28159.024973
3.66 28153.684107
3.68 28148.378366
3.7 28143.107448
3.72 28133.463025
3.74 28122.693717
3.76 28111.950688
3.78 28101.229649
3.8 28090.547642
3.82 28079.910354
3.84 28069.321706
3.86 28058.784444
3.88 28048.308864
3.9 28037.879452
3.92 28027.505703
3.94 28017.188289
3.96 28006.927667
3.98 27996.732497
4 27986.586073
4.02 27979.526799
4.04 27973.148767
4.06 27966.360285
4.08 27960.915428
4.1 27956.661078
4.12 27952.425658
4.14 27948.216999
4.16 27944.034843
4.18 27939.878965
4.2 27935.75739
4.22 27931.653254
4.24 27927.57475
4.26 27923.521669
4.28 27919.493804
4.3 27915.49095
4.32 27911.52101
4.34 27907.567418
4.36 27903.638237
4.38 27899.733269
4.4 27895.852319
4.42 27891.995195
4.44 27888.169673
4.46 27884.359477
4.48 27880.572526
4.5 27874.532642
4.52 27870.796677
4.54 27863.884719
4.56 27855.338356
4.58 27847.138328
4.6 27839.517429
4.62 27832.890172
4.64 27827.772374
4.66 27824.327404
4.68 27822.135848
4.7 27820.683466
4.72 27819.630233
4.74 27818.78824
4.76 27818.049569
4.78 27817.344604
4.8 27816.605099
4.82 27815.761483
4.84 27814.008445
4.86 27810.634609
4.88 27807.288258
4.9 27803.95373
4.92 27800.638749
4.94 27794.91365
4.96 27786.886225
4.98 27778.607077
5 27770.272727
5.02 27761.928226
5.04 27753.604126
5.06 27745.310705
5.08 27737.053105
5.1 27728.834113
5.12 27720.662667
5.14 27712.524861
5.16 27704.428738
5.18 27696.374624
5.2 27691.819591
5.22 27686.458704
5.24 27683.124484
5.26 27680.374761
5.28 27677.6407
5.3 27674.922185
5.32 27672.219099
5.34 27669.538713
5.36 27666.866015
5.38 27664.208407
5.4 27661.565777
5.42 27658.938017
5.44 27656.325014
5.46 27653.733932
5.48 27651.149996
5.5 27648.580498
5.52 27646.025331
5.54 27643.48439
5.56 27640.964854
5.58 27638.451929
5.6 27635.952917
5.62 27633.467705
5.64 27629.000624
5.66 27624.868179
5.68 27617.449297
5.7 27610.059995
5.72 27602.707524
5.74 27595.391874
5.76 27588.113053
5.78 27580.878225
5.8 27573.673094
5.82 27566.505086
5.84 27559.374512
5.86 27552.281913
5.88 27546.506276
5.9 27544.415182
5.92 27542.328252
5.94 27540.252584
5.96 27538.188095
5.98 27536.134706
6 27534.092339
6.02 27532.067888
6.04 27530.047218
6.06 27528.03734
6.08 27526.038177
6.1 27524.049655
6.12 27522.078681
6.14 27520.111101
6.16 27518.153936
6.18 27516.207106
6.2 27514.270519
6.22 27512.344015
6.24 27510.432229
6.26 27506.953893
6.28 27503.828673
6.3 27500.096774
6.32 27496.140812
8.04 39650.949179
8.06 39495.138509
8.08 39342.480607
8.1 38934.982145
8.12 38749.120094
8.14 38598.884802
8.16 38439.739141
8.18 38349.458207
8.2 38348.325718
8.22 38348.049714
8.24 38223.137353
8.26 38094.916197
8.28 37969.149381
8.3 37845.769968
8.32 37724.728656
8.34 37700.374118
8.36 37669.352163
8.38 37529.776
8.4 37392.565707
8.42 37257.903584
8.44 37126.038584
8.46 36997.491168
8.48 36873.093264
8.5 36764.143026
8.52 36654.686151
8.54 36551.659214
8.56 36452.368752
8.58 36356.19592
8.6 36262.296832
8.62 36157.445504
8.64 36048.035838
8.66 35940.359366
8.68 35834.376316
8.7 35730.208239
8.72 35628.603798
8.74 35533.030621
8.76 35433.23573
8.78 35333.361383
8.8 35234.934276
8.82 35138.065041
8.84 35042.746246
8.86 34948.955541
8.88 34856.676767
8.9 34766.622534
8.92 34679.732365
8.94 34595.10132
8.96 34508.564146
8.98 34423.396641
9 34339.660698
9.02 34261.413306
9.04 34185.954974
9.06 34105.995113
9.08 34027.171415
9.1 33949.533933
9.12 33873.092812
9.14 33797.788695
9.16 33723.622552
9.18 33650.573793
9.2 33599.289197
9.22 33549.508829
9.24 33500.555629
9.26 33452.370112
9.28 33404.932701
9.3 33358.219788
9.32 33312.194335
9.34 33266.729236
9.36 33221.088001
9.38 33160.033911
9.4 33089.472052
9.42 33019.409964
9.44 32950.192854
9.46 32881.884982
9.48 32823.579828
9.5 32771.544188
9.52 32706.835259
9.54 32666.571082
9.56 32664.61034
9.58 32648.304705
9.6 32614.757628
9.62 32581.701992
9.64 32549.136965
9.66 32517.053962
9.68 32485.461549
9.7 32454.315564
9.72 32423.624926
9.74 32383.855371
9.76 32330.341646
9.78 32277.496633
9.8 32225.327424
9.82 32173.788428
9.84 32122.887561
9.86 32072.614876
9.88 32022.960599
9.9 31973.932536
9.92 31925.485783
9.94 31877.629301
9.96 31830.35435
9.98 31783.690511
10 31743.620834
10.02 31698.330519
10.04 31666.647056
10.06 31616.635645
10.08 31566.938716
10.1 31517.784498
10.12 31472.043203
10.14 31429.630161
10.16 31387.699391
10.18 31346.260129
10.2 31305.305086
10.22 31264.827191
10.24 31224.836322
10.26 31193.250208
10.28 31175.591933
10.3 31159.16114
10.32 31143.294923
10.34 31125.241227
10.36 31094.932897
10.38 31059.906789
10.4 31025.302064
10.42 30991.112252
10.44 30957.331008
10.46 30923.967879
10.48 30890.98465
10.5 30865.979941
10.52 30833.739003
10.54 30801.876943
10.56 30770.3881
10.58 30739.282178
10.6 30727.679846
10.62 30716.487696
10.64 30704.596576
10.66 30671.530646
10.68 30640.509409
10.7 30606.8674
10.72 30570.202442
10.74 30533.667826
10.76 30497.553139
10.78 30462.404706
10.8 30439.565071
10.82 30430.433285
10.84 30422.152431
10.86 30414.090456
10.88 30406.166466
10.9 30398.355849
10.92 30390.659246
10.94 30370.229399
10.96 30341.345807
10.98 30312.760383
11 30284.469681
11.02 30262.565937
11.04 30253.526942
11.06 30243.947141
11.08 30232.163189
11.1 30212.320237
11.12 30184.240981
11.14 30161.103374
11.16 30137.354787
11.18 30106.717512
11.2 30076.136605
11.22 30046.523842
11.24 30027.490602
11.26 30018.792997
11.28 30011.750252
11.3 30005.219863
11.32 29998.931952
11.34 29992.788969
11.36 29986.746128
11.38 29980.811961
11.4 29966.753561
11.42 29945.484972
11.44 29924.432684
11.46 29903.59387
11.48 29882.979004
11.5 29862.558433
11.52 29848.090249
11.54 29828.6039
11.56 29808.768623
11.58 29789.130935
11.6 29769.701172
11.62 29750.450676
11.64 29731.390467
11.66 29712.517781
11.68 29693.830436
11.7 29675.326069
11.72 29668.69776
11.74 29664.845795
11.76 29661.728428
11.78 29658.586952
11.8 29655.470419
11.82 29652.359038
11.84 29649.160249
11.86 29645.700132
11.88 29641.171683
11.9 29630.680711
11.92 29610.109337
11.94 29597.795461
11.96 29575.218714
11.98 29563.836797
12 29563.316696
12.02 29563.020415
12.04 29562.761749
12.06 29560.729977
12.08 29541.880927
12.1 29538.932314
12.12 29526.351733
12.14 29510.123241
12.16 29494.055201
12.18 29478.121567
12.2 29462.332932
12.22 29452.299742
12.24 29436.81801
12.26 29421.435842
12.28 29406.203805
12.3 29400.095682
12.32 29390.326786
12.34 29371.061093
12.36 29350.854858
12.38 29347.077478
12.4 29346.275471
12.42 29345.715606
12.44 29345.229321
12.46 29344.771425
12.48 29344.320107
12.5 29343.866129
12.52 29343.346764
12.54 29340.060913
12.56 29323.205661
12.58 29313.879795
12.6 29306.939379
12.62 29293.924884
12.64 29276.128889
12.66 29255.762454
12.68 29235.47107
12.7 29215.338327
12.72 29195.414591
12.74 29177.606597
12.76 29162.07667
12.78 29146.672642
12.8 29134.95219
12.82 29132.478259
12.84 29131.17477
12.86 29130.278677
12.88 29129.539898
12.9 29128.823678
12.92 29128.010919
12.94 29126.913324
12.96 29120.508179
12.98 29108.354363
13 29096.300047
13.02 29084.34418
13.04 29072.48572
13.06 29060.734349
13.08 29049.067365
13.1 29035.0968
13.12 29017.839546
13.14 29000.216206
13.16 28982.533612
13.18 28964.902646
13.2 28947.343746
13.22 28929.888015
13.24 28912.547168
13.26 28895.329447
13.28 28878.242745
13.3 28861.308149
13.32 28844.525508
13.34 28827.956026
13.36 28811.766907
13.38 28796.711861
13.4 28785.296888
13.42 28778.802782
13.44 28775.380762
13.46 28773.356411
13.48 28771.947035
13.5 28770.806785
13.52 28769.758076
13.54 28768.647504
13.56 28767.313693
13.58 28765.46381
13.6 28762.470567
13.62 28754.888415
13.64 28743.085501
13.66 28731.354693
13.68 28719.708468
13.7 28707.476018
13.72 28692.716424
13.74 28677.862586
13.76 28662.980438
13.78 28648.125283
13.8 28633.323307
13.82 28618.590997
