4.94 29740.226309
4.96 29739.288946
4.98 29738.296859
5 29736.797244
5.02 29727.322658
5.04 29716.891211
5.06 29706.5176
5.08 29696.953516
5.1 29688.473992
5.12 29678.273546
5.14 29670.354399
5.16 29661.841956
5.18 29659.63324
5.2 29646.888211
5.22 29633.274342
5.24 29625.622187
5.26 29615.604626
5.28 29612.651678
5.3 29604.309439
5.32 29603.962979
5.34 29603.648045
5.36 29603.333875
5.38 29603.022195
5.4 29602.707405
5.42 29602.367872
5.44 29601.40988
5.46 29598.560296
5.48 29589.753581
5.5 29580.614424
5.52 29570.770741
5.54 29564.301063
5.56 29564.043335
5.58 29563.883321
5.6 29562.480055
5.62 29551.407505
5.64 29548.558294
5.66 29542.284067
5.68 29539.714451
5.7 29539.688509
5.72 29539.65813
5.74 29539.609307
5.76 29535.909695
5.78 29524.120602
5.8 29511.897035
5.82 29503.215569
5.84 29491.060232
5.86 29477.862788
5.88 29467.240064
5.9 29465.513228
5.92 29464.601703
5.94 29463.830746
5.96 29463.108243
5.98 29462.404103
6 29461.70103
6.02 29460.985982
6.04 29452.491917
6.06 29442.18894
6.08 29431.937118
6.1 29428.273536
6.12 29426.984563
6.14 29420.960815
6.16 29409.965074
6.18 29402.193039
6.2 29400.536857
6.22 29399.888698
6.24 29398.541768
6.26 29390.275397
6.28 29382.050386
6.3 29375.272176
6.32 29367.993378
10.36 38818.656223
10.38 38817.595914
10.4 38772.249238
10.42 38756.265418
10.44 38755.601146
10.46 38741.720572
10.48 38741.287624
10.5 38682.949719
10.52 38681.916743
10.54 38674.357812
10.56 38586.753593
10.58 38499.262771
10.6 38412.691711
10.62 38332.239391
10.64 38248.829349
10.66 38165.097181
10.68 38082.198691
10.7 38000.186937
10.72 37919.043975
10.74 37838.817874
10.76 37759.690131
10.78 37684.992641
10.8 37610.71112
10.82 37534.362076
10.84 37458.465758
10.86 37383.292933
10.88 37308.91189
10.9 37235.391082
10.92 37162.805881
10.94 37091.254425
10.96 37021.033298
10.98 36952.875299
11 36889.025801
11.02 36837.574254
11.04 36810.226124
11.06 36797.738376
11.08 36738.533585
11.1 36665.458422
11.12 36593.047508
11.14 36521.321567
11.16 36450.246433
11.18 36379.829365
11.2 36310.062841
11.22 36240.939298
11.24 36172.45121
11.26 36104.604779
11.28 36037.365076
11.3 35970.739023
11.32 35904.719791
11.34 35839.30116
11.36 35774.478596
11.38 35710.270154
11.4 35646.942796
11.42 35599.551907
11.44 35537.573419
11.46 35475.665614
11.48 35414.242996
11.5 35353.325494
11.52 35292.934611
11.54 35233.069988
11.56 35173.728336
11.58 35114.905366
11.6 35056.611525
11.62 35002.39222
11.64 34950.847461
11.66 34899.773518
11.68 34849.164738
11.7 34799.016302
11.72 34749.33583
11.74 34700.093345
11.76 34651.296861
11.78 34602.941699
11.8 34555.023334
11.82 34507.550114
11.84 34460.492824
11.86 34413.862184
11.88 34367.65979
11.9 34321.903561
11.92 34276.767795
11.94 34250.448685
11.96 34248.217219
11.98 34221.482246
12 34176.649925
12.02 34131.483859
12.04 34086.569595
12.06 34041.997859
12.08 33997.764895
12.1 33953.888221
12.12 33910.368422
12.14 33867.20404
12.16 33824.40464
12.18 33781.942957
12.2 33739.828315
12.22 33698.057342
12.24 33656.626684
12.26 33615.532955
12.28 33574.784447
12.3 33534.354047
12.32 33494.25049
12.34 33454.470391
12.36 33415.010441
12.38 33375.879077
12.4 33337.049311
12.42 33298.529943
12.44 33260.317856
12.46 33222.409884
12.48 33184.802925
12.5 33147.505348
12.52 33110.490958
12.54 33073.768487
12.56 33037.335021
12.58 33001.187622
12.6 32965.323406
12.62 32929.750627
12.64 32892.724258
12.66 32853.579362
12.68 32814.736694
12.7 32779.343362
12.72 32747.017154
12.74 32714.05286
12.76 32678.272358
12.78 32651.549044
12.8 32620.235358
12.82 32588.701516
12.84 32556.044719
12.86 32523.616515
12.88 32491.514062
12.9 32461.401194
12.92 32431.5635
12.94 32401.960791
12.96 32372.600928
12.98 32343.459836
13 32314.546117
13.02 32285.857462
13.04 32257.391595
13.06 32229.156981
13.08 32201.129723
13.1 32173.318611
13.12 32145.721487
13.14 32118.336217
13.16 32091.160692
13.18 32064.203303
13.2 32037.440796
13.22 32010.881873
13.24 31984.524527
13.26 31958.366776
13.28 31932.406664
13.3 31906.652498
13.32 31881.081637
13.34 31855.702688
13.36 31830.513788
13.38 31805.513093
13.4 31780.709051
13.42 31756.079087
13.44 31731.631939
13.46 31707.365852
13.48 31683.279092
13.5 31659.369943
13.52 31635.64676
13.54 31612.087535
13.56 31588.700903
13.58 31565.485226
13.6 31542.438887
13.62 31516.489508
13.64 31493.356307
13.66 31470.817898
13.68 31443.106393
13.7 31415.177475
13.72 31387.439096
13.74 31359.899492
13.76 31332.537135
13.78 31305.360556
13.8 31278.368236
13.82 31251.558707
