2.5 33041.17488
2.52 33010.393503
2.54 32979.808975
2.56 32949.429379
2.58 32919.252956
2.6 32889.277971
2.62 32859.512402
2.64 32829.935005
2.66 32800.554109
2.68 32771.368257
2.7 32742.37636
2.72 32713.578676
2.74 32684.995124
2.76 32663.727257
2.78 32663.28063
2.8 32661.937516
2.82 32639.111398
2.84 32607.674134
2.86 32576.373377
2.88 32545.250023
2.9 32514.321066
2.92 32483.587575
2.94 32453.049003
2.96 32422.713565
2.98 32392.561096
3 32362.599684
3.02 32332.827847
3.04 32303.244083
3.06 32273.84688
3.08 32244.643865
3.1 32215.615062
3.12 32186.768307
3.14 32158.102111
3.16 32129.614998
3.18 32101.305542
3.2 32075.669187
3.22 32051.155222
3.24 32026.794951
3.26 32000.603758
3.28 31973.128616
3.3 31945.831453
3.32 31918.692804
3.34 31891.720501
3.36 31864.913213
3.38 31838.269622
3.4 31811.788418
3.42 31785.477118
3.44 31759.316627
3.46 31733.31467
3.48 31707.469983
3.5 31681.78132
3.52 31656.24744
3.54 31630.875769
3.56 31605.647615
3.58 31580.570609
3.6 31558.780935
3.62 31539.130854
3.64 31519.612215
3.66 31500.206508
3.68 31480.921589
3.7 31461.75648
3.72 31442.710211
3.74 31423.781823
3.76 31404.978879
3.78 31386.283241
3.8 31367.702661
3.82 31349.236216
3.84 31330.882993
3.86 31312.642084
3.88 31294.520955
3.9 31276.501829
3.92 31258.592354
3.94 31240.791659
3.96 31223.098882
3.98 31205.521544
4 31188.04188
4.02 31170.667594
4.04 31153.397856
4.06 31136.231839
4.08 31119.168727
4.1 31102.215936
4.12 31085.356022
4.14 31068.596507
4.16 31051.935993
4.18 31034.658569
4.2 31016.417348
4.22 30998.279818
4.24 30981.90174
4.26 30965.739266
4.28 30949.672192
4.3 30933.699602
4.32 30917.828843
4.34 30901.655695
4.36 30883.509364
4.38 30869.720947
4.4 30852.408886
4.42 30836.994231
4.44 30821.67702
4.46 30806.440489
4.48 30791.292088
4.5 30776.231151
4.52 30761.25702
4.54 30746.377026
4.56 30731.574408
4.58 30716.85666
4.6 30702.223147
4.62 30687.673239
4.64 30673.206314
4.66 30658.829605
4.68 30644.526657
4.7 30630.304858
4.72 30616.163609
4.74 30602.102315
4.76 30588.120384
4.78 30574.224956
4.8 30560.399867
4.82 30546.652406
4.84 30532.982006
4.86 30519.388102
4.88 30505.87787
4.9 30492.435148
4.92 30479.067262
4.94 30465.773669
4.96 30452.55383
4.98 30439.407209
5 30426.340889
5.02 30413.338986
5.04 30400.40873
5.06 30387.549604
5.08 30370.556029
5.1 30360.040592
5.12 30343.722772
5.14 30326.641559
5.16 30309.58326
5.18 30292.712332
5.2 30277.774354
5.22 30272.928325
5.24 30269.800122
5.26 30262.774067
5.28 30250.664351
5.3 30238.619921
5.32 30226.640316
5.34 30214.732465
5.36 30202.881018
5.38 30191.093041
5.4 30180.254122
5.42 30170.235898
5.44 30158.630449
5.46 30147.094005
5.48 30135.61147
5.5 30124.189816
5.52 30112.828619
5.54 30101.527462
5.56 30094.08253
5.58 30082.892181
5.6 30071.760667
5.62 30060.687583
5.64 30049.672527
5.66 30038.715103
5.68 30028.947838
5.7 30023.469184
5.72 30009.434293
5.74 29995.460738
5.76 29984.785441
5.78 29974.172678
5.8 29964.309258
5.82 29959.920492
5.84 29947.898074
5.86 29945.246522
5.88 29942.687182
5.9 29940.172017
5.92 29937.664682
5.94 29935.149692
5.96 29932.589078
5.98 29929.880719
6 29926.581275
6.02 29919.950106
6.04 29907.584355
6.06 29895.047679
6.08 29886.282535
6.1 29872.354419
6.12 29860.011885
6.14 29855.84914
6.16 29853.316498
6.18 29851.05738
6.2 29848.894852
6.22 29846.775826
6.24 29842.459496
6.26 29838.534349
6.28 29836.965916
6.3 29827.28787
6.32 29817.657832
11.24 38829.911111
11.26 38807.695492
11.28 38768.952509
11.3 38768.377224
11.32 38767.809208
11.34 38767.248257
11.36 38766.689504
11.38 38727.292578
11.4 38708.4344
11.42 38643.373481
11.44 38567.72818
11.46 38492.727224
11.48 38418.405661
11.5 38349.061606
11.52 38348.235883
11.54 38347.998794
11.56 38347.749072
11.58 38347.191596
11.6 38326.214644
11.62 38254.625386
11.64 38183.643091
11.66 38113.298157
11.68 38043.585412
11.7 37974.498317
11.72 37906.042754
11.74 37834.629403
11.76 37762.538454
11.78 37693.160785
11.8 37637.253148
11.82 37566.976958
11.84 37497.224149
11.86 37428.042516
11.88 37359.433089
11.9 37291.392059
11.92 37223.914562
11.94 37157.002804
11.96 37090.637471
11.98 37024.82279
