2.5 29109.433867
2.52 29098.706495
2.54 29088.047774
2.56 29077.466841
2.58 29066.962926
2.6 29056.535325
2.62 29046.191984
2.64 29031.598434
2.66 29021.162695
2.68 29011.044912
2.7 29000.999839
2.72 28991.026787
2.74 28981.134566
2.76 28971.303331
2.78 28961.542125
2.8 28951.850298
2.82 28942.22721
2.84 28932.672227
2.86 28923.194019
2.88 28913.773167
2.9 28904.418565
2.92 28895.129604
2.94 28885.905687
2.96 28876.75554
2.98 28867.659738
3 28858.627226
3.02 28849.65743
3.04 28840.749783
3.06 28831.903725
3.08 28823.12784
3.1 28814.403108
3.12 28805.738324
3.14 28797.132951
3.16 28788.586457
3.18 28780.098312
3.2 28771.676897
3.22 28760.50588
3.24 28752.196468
3.26 28743.94337
3.28 28735.746066
3.3 28727.613045
3.32 28719.525671
3.34 28711.492634
3.36 28703.51346
3.38 28695.587678
3.4 28687.714822
3.42 28679.903246
3.44 28672.134686
3.46 28664.417688
3.48 28656.751807
3.5 28649.136603
3.52 28641.571637
3.54 28634.065132
3.56 28626.599177
3.58 28619.182183
3.6 28611.81373
3.62 28604.493405
3.64 28597.229467
3.66 28590.003997
3.68 28582.825441
3.7 28575.693401
3.72 28568.607484
3.74 28557.573523
3.76 28545.150887
3.78 28533.054766
3.8 28522.013432
3.82 28511.5389
3.84 28500.353592
3.86 28488.728089
3.88 28476.926874
3.9 28465.052207
3.92 28453.16919
3.94 28441.307322
3.96 28429.483133
3.98 28417.714814
4 28405.991712
4.02 28394.326366
4.04 28382.721546
4.06 28371.179254
4.08 28359.701057
4.1 28348.29654
4.12 28337.867066
4.14 28332.07754
4.16 28326.32417
4.18 28320.606472
4.2 28314.932395
4.22 28309.285001
4.24 28303.672413
4.26 28298.094351
4.28 28292.550537
4.3 28287.040697
4.32 28281.572664
4.34 28276.129804
4.36 28270.720113
4.38 28265.343326
4.4 28259.999181
4.42 28254.68742
4.44 28249.415755
4.46 28244.167846
4.48 28238.951561
4.5 28233.76665
4.52 28228.612867
4.54 28223.49795
4.56 28218.40554
4.58 28213.343524
4.6 28208.311575
4.62 28199.758806
4.64 28194.793836
4.66 28189.866687
4.68 28184.960735
4.7 28180.083671
4.72 28175.231582
4.74 28168.519435
4.76 28163.30974
4.78 28158.559286
4.8 28153.828852
4.82 28149.126081
4.84 28144.450757
4.86 28139.802672
4.88 28135.189354
4.9 28130.594986
4.92 28126.027243
4.94 28121.485922
4.96 28116.970823
4.98 28112.481748
5 28108.026112
5.02 28103.588364
5.04 28099.17606
5.06 28094.789008
5.08 28088.9285
5.1 28079.523322
5.12 28070.165257
5.14 28060.840846
5.16 28051.558906
5.18 28042.320308
5.2 28033.12568
5.22 28023.982968
5.24 28014.877352
5.26 28005.81667
5.28 27996.80106
5.3 27990.670519
5.32 27984.811365
5.34 27977.784837
5.36 27968.95021
5.38 27960.165939
5.4 27951.432872
5.42 27946.9603
5.44 27943.293808
5.46 27939.654881
5.48 27936.028653
5.5 27932.422027
5.52 27927.940838
5.54 27922.420392
5.56 27918.547266
5.58 27915.025859
5.6 27911.523868
5.62 27908.041047
5.64 27904.57724
5.66 27901.132307
5.68 27897.713282
5.7 27894.305565
5.72 27890.916319
5.74 27887.545412
5.76 27884.192713
5.78 27880.865277
5.8 27877.548489
5.82 27874.249523
5.84 27869.830163
5.86 27865.66011
5.88 27862.384385
5.9 27854.788042
5.92 27847.442942
5.94 27840.51183
5.96 27834.27217
5.98 27829.126967
6 27825.3737
6.02 27822.880828
6.04 27821.22509
6.06 27820.053267
6.08 27819.14702
6.1 27818.380012
6.12 27817.674865
6.14 27816.964143
6.16 27816.188217
6.18 27815.26399
6.2 27812.83563
6.22 27809.871751
6.24 27806.930116
6.26 27803.99677
6.28 27800.137438
6.3 27793.380006
6.32 27786.144902
8.36 39512.351709
8.38 39378.025871
8.4 39246.15849
8.42 39116.69389
8.44 38882.830191
8.46 38866.237022
8.48 38744.699288
8.5 38620.871086
8.52 38479.179112
8.54 38353.481282
8.56 38274.241832
8.58 38161.987139
8.6 38051.689479
8.62 37943.304751
8.64 37836.789658
8.66 37732.079524
8.68 37701.574851
8.7 37700.913046
8.72 37628.170838
8.74 37501.84101
8.76 37377.294023
8.78 37254.54439
8.8 37133.5365
8.82 37014.300174
8.84 36896.927272
8.86 36786.940915
8.88 36707.32707
8.9 36614.385145
8.92 36527.722253
8.94 36443.904582
8.96 36361.97097
8.98 36281.600234
9 36202.629195
9.02 36125.009332
9.04 36041.144777
9.06 35944.370197
9.08 35849.013222
9.1 35755.196913
9.12 35664.035859
9.14 35606.123118
9.16 35544.89349
9.18 35457.811972
9.2 35368.854921
9.22 35280.991152
9.24 35194.33668
9.26 35108.922033
9.28 35024.734355
9.3 34941.755322
9.32 34859.964927
9.34 34779.362286
9.36 34699.887317
9.38 34627.640177
9.4 34550.42982
9.42 34474.307866
9.44 34399.266372
9.46 34325.35418
9.48 34254.702194
9.5 34189.705039
9.52 34118.806272
9.54 34048.783159
9.56 33979.715866
9.58 33920.390858
9.6 33874.779252
9.62 33829.747082
9.64 33785.085709
9.66 33731.065121
9.68 33659.941566
9.7 33589.472653
9.72 33519.84679
9.74 33451.068317
9.76 33383.132205
9.78 33316.035013
9.8 33249.800227
9.82 33184.440395
9.84 33120.306279
9.86 33064.692883
9.88 33012.886333
9.9 32950.593326
9.92 32888.941412
9.94 32829.135752
9.96 32784.907839
9.98 32753.1407
10 32721.914027
10.02 32691.149203
10.04 32664.32727
10.06 32664.011867
10.08 32663.803301
10.1 32649.353917
10.12 32617.710998
10.14 32586.420772
10.16 32555.359716
10.18 32524.178233
10.2 32490.181777
10.22 32442.854852
10.24 32389.830093
10.26 32351.234894
10.28 32303.26235
10.3 32250.671972
10.32 32198.647411
10.34 32147.190011
10.36 32096.31228
10.38 32045.979293
10.4 31996.207719
10.42 31947.010041
10.44 31898.459066
10.46 31851.572363
10.48 31820.102324
10.5 31796.239511
10.52 31771.201706
10.54 31738.67017
10.56 31719.139278
10.58 31699.8335
10.6 31680.699257
10.62 31661.67611
10.64 31642.594931
10.66 31616.596644
10.68 31579.816311
10.7 31543.464716
10.72 31507.505848
10.74 31471.949188
10.76 31436.789002
10.78 31402.019648
10.8 31367.650414
10.82 31333.645665
10.84 31300.015385
10.86 31266.754289
10.88 31233.857182
10.9 31201.318953
10.92 31173.8859
10.94 31142.031656
10.96 31110.521596
10.98 31079.350944
11 31048.515006
11.02 31015.429792
11.04 30983.213935
11.06 30953.371914
11.08 30923.846523
11.1 30894.633459
11.12 30870.287772
11.14 30841.683625
11.16 30820.278332
11.18 30792.228988
11.2 30764.471836
11.22 30737.002984
11.24 30716.432446
11.26 30704.798919
11.28 30693.326151
11.3 30681.97747
11.32 30670.711896
11.34 30659.466842
11.36 30646.621388
11.38 30618.087875
11.4 30589.80646
11.42 30561.795134
11.44 30534.050842
11.46 30514.437842
11.48 30506.031699
11.5 30478.190278
11.52 30447.491463
11.54 30417.811762
11.56 30391.372105
11.58 30366.181659
11.6 30336.573871
11.62 30311.911219
11.64 30303.987137
11.66 30297.811648
11.68 30291.858123
11.7 30286.012255
11.72 30280.25723
11.74 30274.556742
11.76 30268.914383
11.78 30263.319352
11.8 30257.748833
11.82 30252.129676
11.84 30241.518418
11.86 30215.213689
11.88 30187.787015
11.9 30160.540236
11.92 30134.026823
11.94 30110.116768
11.96 30095.623352
11.98 30087.650462
12 30075.578954
12.02 30055.693326
12.04 30035.990936
12.06 30016.481551
12.08 29997.138793
12.1 29977.972835
12.12 29959.831317
12.14 29940.172944
12.16 29921.527302
12.18 29906.88203
12.2 29888.556694
12.22 29870.396212
12.24 29852.398654
12.26 29840.316168
12.28 29822.631635
12.3 29805.092542
12.32 29787.709089
12.34 29771.1998
12.36 29767.291189
12.38 29762.70895
12.4 29756.829045
12.42 29748.941273
12.44 29726.761923
12.46 29703.867513
12.48 29687.818983
12.5 29685.849533
12.52 29684.608913
12.54 29683.461885
12.56 29682.350028
12.58 29681.2573
12.6 29680.175565
12.62 29679.107533
12.64 29666.485012
12.66 29648.137522
12.68 29632.542482
12.7 29628.796443
12.72 29624.032418
12.74 29613.371884
12.76 29592.535976
12.78 29584.41588
12.8 29583.837304
12.82 29578.267756
12.84 29563.386589
12.86 29552.105116
12.88 29541.458703
12.9 29538.042257
12.92 29536.278639
12.94 29534.499461
12.96 29532.661466
12.98 29530.582998
13 29527.461729
13.02 29517.759064
13.04 29499.770663
13.06 29481.041871
13.08 29466.997357
13.1 29449.8408
13.12 29430.445601
13.14 29413.908162
13.16 29410.41261
13.18 29404.97959
13.2 29403.603353
13.22 29403.322716
13.24 29403.10338
13.26 29402.892865
13.28 29402.649364
13.3 29402.312605
13.32 29401.638808
13.34 29397.400367
13.36 29384.456604
13.38 29369.795939
13.4 29357.70701
13.42 29339.437296
13.44 29332.605335
13.46 29321.229537
13.48 29311.56419
13.5 29299.822816
13.52 29291.335738
13.54 29280.412063
13.56 29268.403126
13.58 29256.484939
13.6 29244.656612
13.62 29232.917266
13.64 29221.275868
13.66 29209.711655
13.68 29198.233846
13.7 29186.841601
13.72 29175.534082
13.74 29164.320313
13.76 29153.179491
13.78 29142.12071
13.8 29131.140685
13.82 29120.251227
