5.16 25470.762023
5.18 25470.762911
5.2 25470.76382
5.22 25470.772246
5.24 25470.773067
5.26 25470.77391
5.28 25470.774775
5.3 25470.775661
5.32 25470.776568
5.34 25470.784875
5.36 25470.785696
5.38 25470.786538
5.4 25470.787401
5.42 25470.788285
5.44 25470.789189
5.46 25470.797378
5.48 25470.798197
5.5 25470.799037
5.52 25470.799897
5.54 25470.800777
5.56 25470.808954
5.58 25470.80975
5.6 25470.810567
5.62 25470.811403
5.64 25470.812259
5.66 25470.813135
5.68 25470.821196
5.7 25470.821989
5.72 25470.822802
5.74 25470.823634
5.76 25470.824485
5.78 25470.832533
5.8 25470.833303
5.82 25470.834092
5.84 25470.8349
5.86 25470.835726
5.88 25470.836572
5.9 25470.844506
5.92 25470.845271
5.94 25470.846055
5.96 25470.846858
5.98 25470.847678
6 25470.848517
6.02 25470.856339
6.04 25470.857099
6.06 25470.857877
6.08 25470.858674
6.1 25470.859487
6.12 25470.867296
6.14 25470.868032
6.16 25470.868785
6.18 25470.869557
6.2 25470.870346
6.22 25470.871152
6.24 25470.878851
6.26 25470.87958
6.28 25470.880328
6.3 25470.881092
6.32 25470.881873
6.34 26641.078086
6.36 26522.190236
6.38 26416.864237
6.4 26324.301655
6.42 26243.527813
6.44 26173.729448
6.46 26114.027332
6.48 26063.527597
6.5 26021.323932
6.52 25986.548468
6.54 25958.205811
6.56 25935.445233
6.58 25917.417891
6.6 25903.332046
6.62 25892.467109
6.64 25884.223935
6.66 25877.969831
6.68 25873.271322
6.7 25869.744201
6.72 25867.081078
6.74 25865.075706
6.76 25863.476886
6.78 25862.170183
6.8 25861.04656
6.82 25860.022746
6.84 25859.033143
6.86 25858.056265
6.88 25856.973093
6.9 25855.754784
6.92 25854.33044
6.94 25852.606201
6.96 25850.449373
6.98 25847.701407
7 25844.018919
7.02 25839.065912
7.04 25832.425721
7.06 25823.73399
7.08 25812.89756
7.1 25800.3769
7.12 25787.252709
7.14 25774.206113
7.16 25761.506165
7.18 25749.245667
7.2 25737.488726
7.22 25726.162793
7.24 25715.298589
7.26 25704.883132
7.28 25694.901317
7.3 25685.337201
7.32 25676.208182
7.34 25667.428606
7.36 25659.018869
7.38 25650.963777
7.4 25643.24867
7.42 25635.892944
7.44 25628.813767
7.46 25622.033835
7.48 25615.540635
7.5 25609.322199
7.52 25603.367087
7.54 25597.695597
7.56 25592.23281
7.58 25587.001907
7.6 25581.993318
7.62 25577.197927
7.64 25572.637981
7.66 25568.24165
7.68 25564.033688
7.7 25560.006564
7.72 25556.153144
7.74 25552.466686
7.76 25548.969626
7.78 25545.596939
7.8 25542.373145
7.82 25539.29289
7.84 25536.351195
7.86 25533.543461
7.88 25530.892255
7.9 25528.339113
7.92 25525.908272
7.94 25523.596543
7.96 25521.401138
7.98 25519.344861
8 25517.374881
8.02 25515.515113
8.04 25513.764004
8.06 25512.120222
8.08 25510.582543
8.1 25509.17182
8.12 25507.842758
8.14 25506.614651
8.16 25505.484297
8.18 25504.447472
8.2 25503.49875
8.22 25502.650644
8.24 25501.85791
8.26 25501.127484
8.28 25500.447247
8.3 25499.803184
8.32 25499.19584
8.34 25498.57686
8.36 25497.941267
8.38 25497.274954
8.4 25496.572424
8.42 25495.837879
8.44 25495.103397
8.46 25494.337787
8.48 25493.57218
8.5 25492.814469
8.52 25492.070084
8.54 25491.342556
8.56 25490.656385
8.58 25489.967278
8.6 25489.299041
8.62 25488.651933
8.64 25488.025924
8.66 25487.443407
8.68 25486.857722
8.7 25486.292072
8.72 25485.745953
8.74 25485.218821
8.76 25484.710111
8.78 25484.240991
8.8 25483.766341
8.82 25483.308399
8.84 25482.866598
8.86 25482.440379
8.88 25482.029197
8.9 25481.653356
8.92 25481.269659
8.94 25480.899473
8.96 25480.542312
8.98 25480.197705
9 25479.886145
9.02 25479.564309
9.04 25479.253736
9.06 25478.954014
9.08 25478.664748
9.1 25478.385557
9.12 25478.136148
9.14 25477.875085
9.16 25477.623063
9.18 25477.379751
9.2 25477.144834
9.22 25476.938172
9.24 25476.718233
9.26 25476.505834
9.28 25476.300705
9.3 25476.102581
9.32 25475.911211
9.34 25475.745702
9.36 25475.566262
9.38 25475.3929
9.4 25475.225397
9.42 25475.063546
9.44 25474.907144
9.46 25474.774589
9.48 25474.627703
9.5 25474.485733
9.52 25474.348502
9.54 25474.215846
9.56 25474.106272
9.58 25473.981499
9.6 25473.860859
9.62 25473.744208
9.64 25473.631407
9.66 25473.522322
9.68 25473.434787
9.7 25473.332007
9.72 25473.232594
9.74 25473.136432
9.76 25473.043408
9.78 25472.953416
9.8 25472.883649
9.82 25472.798708
9.84 25472.71652
9.86 25472.636993
9.88 25472.560035
9.9 25472.502932
9.92 25472.43017
9.94 25472.359747
9.96 25472.291585
9.98 25472.22561
10 25472.161749
10.02 25472.116687
10.04 25472.056192
10.06 25471.997627
10.08 25471.940928
10.1 25471.886034
10.12 25471.832885
10.14 25471.797605
10.16 25471.74716
10.18 25471.698314
10.2 25471.651016
10.22 25471.605214
10.24 25471.577102
10.26 25471.533547
10.28 25471.491367
10.3 25471.450517
10.32 25471.410956
10.34 25471.372642
10.36 25471.351236
10.38 25471.314726
10.4 25471.279364
10.42 25471.245116
10.44 25471.211946
10.46 25471.195574
10.48 25471.163899
10.5 25471.13322
10.52 25471.103506
10.54 25471.074727
10.56 25471.046856
10.58 25471.035111
10.6 25471.008436
10.62 25470.982601
10.64 25470.957581
10.66 25470.933351
10.68 25470.909889
10.7 25470.901939
10.72 25470.87943
10.74 25470.857634
10.76 25470.836529
10.78 25470.816096
10.8 25470.811132
10.82 25470.791482
10.84 25470.772458
10.86 25470.754042
10.88 25470.736215
10.9 25470.718962
10.92 25470.716629
10.94 25470.699993
10.96 25470.683894
10.98 25470.668315
11 25470.653241
11.02 25470.63866
11.04 25470.638496
11.06 25470.624398
11.08 25470.610761
11.1 25470.597573
11.12 25470.58482
11.14 25470.586477
11.16 25470.574112
11.18 25470.562157
11.2 25470.550601
11.22 25470.539433
11.24 25470.528643
11.26 25470.531804
11.28 25470.521309
11.3 25470.51117
11.32 25470.501379
11.34 25470.491925
11.36 25470.4828
11.38 25470.487197
11.4 25470.478291
11.42 25470.469697
11.44 25470.461406
11.46 25470.453411
11.48 25470.458945
11.5 25470.451114
11.52 25470.443564
11.54 25470.436287
11.56 25470.429277
11.58 25470.422526
11.6 25470.428909
11.62 25470.42227
11.64 25470.41588
11.66 25470.40973
11.68 25470.403816
11.7 25470.39813
11.72 25470.405206
11.74 25470.39959
11.76 25470.394194
11.78 25470.389012
11.8 25470.384038
11.82 25470.391842
11.84 25470.386906
11.86 25470.38217
11.88 25470.37763
11.9 25470.373281
11.92 25470.369117
11.94 25470.377382
11.96 25470.373227
11.98 25470.36925
12 25470.365449
12.02 25470.361817
12.04 25470.358353
12.06 25470.366987
12.08 25470.363507
12.1 25470.360187
12.12 25470.357025
12.14 25470.354017
12.16 25470.363127
12.18 25470.360083
12.2 25470.357189
12.22 25470.35444
12.24 25470.351832
12.26 25470.349363
12.28 25470.358703
12.3 25470.356182
12.32 25470.353797
12.34 25470.351544
12.36 25470.349419
12.38 25470.359123
12.4 25470.356933
12.42 25470.354869
12.44 25470.352928
12.46 25470.351106
12.48 25470.349402
12.5 25470.359233
12.52 25470.357452
12.54 25470.355787
12.56 25470.354234
12.58 25470.35279
12.6 25470.351454
12.62 25470.361372
12.64 25470.35995
12.66 25470.358634
12.68 25470.35742
12.7 25470.356307
12.72 25470.36647
12.74 25470.365264
12.76 25470.364157
12.78 25470.363148
12.8 25470.362232
12.82 25470.361409
12.84 25470.371596
12.86 25470.370674
12.88 25470.369844
12.9 25470.369103
12.92 25470.368449
12.94 25470.367881
12.96 25470.378068
12.98 25470.377397
13 25470.37681
13.02 25470.376306
13.04 25470.375883
13.06 25470.386237
13.08 25470.385706
13.1 25470.385256
13.12 25470.384884
13.14 25470.384588
13.16 25470.384368
13.18 25470.394682
13.2 25470.394352
13.22 25470.394096
13.24 25470.393914
13.26 25470.393803
13.28 25470.393762
13.3 25470.404022
13.32 25470.403869
13.34 25470.403786
13.36 25470.403772
13.38 25470.403823
13.4 25470.414197
13.42 25470.414135
13.44 25470.414139
13.46 25470.414208
13.48 25470.414342
13.5 25470.414537
13.52 25470.424832
13.54 25470.424913
13.56 25470.425056
13.58 25470.42526
13.6 25470.425524
13.62 25470.425846
13.64 25470.436055
13.66 25470.436263
13.68 25470.436529
13.7 25470.436852
13.72 25470.437232
13.74 25470.447518
13.76 25470.447782
13.78 25470.448101
13.8 25470.448476
13.82 25470.448905
