2.5 26420.479352
2.52 26419.219624
2.54 26414.569816
2.56 26409.953363
2.58 26409.354629
2.6 26409.348199
2.62 26409.351565
2.64 26409.34515
2.66 26409.33885
2.68 26409.332665
2.7 26409.326592
2.72 26409.32063
2.74 26409.324261
2.76 26409.318304
2.78 26409.312454
2.8 26409.306712
2.82 26409.301074
2.84 26409.295539
2.86 26409.299402
2.88 26409.293864
2.9 26409.288427
2.92 26409.283089
2.94 26409.277849
2.96 26405.9954
2.98 26401.612309
3 26397.259209
3.02 26392.935831
3.04 26388.641913
3.06 26384.377192
3.08 26380.150534
3.1 26375.943236
3.12 26371.76437
3.14 26367.613687
3.16 26363.490939
3.18 26359.395882
3.2 26355.337223
3.22 26351.296627
3.24 26347.283005
3.26 26343.296121
3.28 26339.335744
3.3 26335.410618
3.32 26331.502377
3.34 26327.619963
3.36 26323.763154
3.38 26319.931729
3.4 26316.12547
3.42 26312.35297
3.44 26308.596216
3.46 26304.863991
3.48 26301.156086
3.5 26297.472294
3.52 26293.812412
3.54 26290.184882
3.56 26286.572034
3.58 26282.982496
3.6 26279.416072
3.62 26275.872568
3.64 26272.360459
3.66 26268.862045
3.68 26265.385983
3.7 26261.932086
3.72 26258.500171
3.74 26255.090055
3.76 26251.710066
3.78 26248.342836
3.8 26244.99687
3.82 26241.671994
3.84 26238.368034
3.86 26235.084819
3.88 26231.830536
3.9 26228.588135
3.92 26225.365975
3.94 26222.163892
3.96 26218.981723
3.98 26215.827682
4 26212.684693
4.02 26209.56114
4.04 26206.456866
4.06 26203.371715
4.08 26200.305534
4.1 26197.266401
4.12 26194.237545
4.14 26191.227208
4.16 26188.235242
4.18 26185.261502
4.2 26182.314088
4.22 26179.376206
4.24 26176.456121
4.26 26173.553691
4.28 26170.668777
4.3 26167.80124
4.32 26164.95905
4.34 26162.125706
4.36 26159.309335
4.38 26156.509804
4.4 26153.726982
4.42 26150.960738
4.44 26148.218911
4.46 26145.485288
4.48 26142.767861
4.5 26140.066505
4.52 26137.381095
4.54 26134.719492
4.56 26132.06546
4.58 26129.42701
4.6 26126.804024
4.62 26124.196383
4.64 26121.603969
4.66 26119.034516
4.68 26116.472065
4.7 26113.924498
4.72 26111.391702
4.74 26108.873564
4.76 26106.369974
4.78 26103.888544
4.8 26101.413581
4.82 26098.952841
4.84 26096.506219
4.86 26094.073606
4.88 26091.662634
4.9 26089.257591
4.92 26086.866248
4.94 26084.488503
4.96 26082.124257
4.98 26079.773408
5 26077.443467
5.02 26075.118981
5.04 26072.807599
5.06 26070.509225
5.08 26068.223762
5.1 26065.951117
5.12 26063.698685
5.14 26061.451261
5.16 26059.216377
5.18 26056.993942
5.2 26054.783864
5.22 26052.593555
