2.5 32149.7246
2.52 32124.707838
2.54 32099.311581
2.56 32069.13665
2.58 32039.162134
2.6 32009.386269
2.62 31979.816982
2.64 31950.432979
2.66 31921.242442
2.68 31892.24368
2.7 31863.435019
2.72 31834.814805
2.74 31806.390878
2.76 31778.142457
2.78 31750.077634
2.8 31722.19483
2.82 31694.492484
2.84 31666.969055
2.86 31639.632308
2.88 31612.461969
2.9 31585.49315
2.92 31562.239132
2.94 31539.141969
2.96 31516.201613
2.98 31489.99896
3 31463.822129
3.02 31437.81145
3.04 31411.965581
3.06 31386.283173
3.08 31360.772024
3.1 31335.412348
3.12 31310.21217
3.14 31285.170201
3.16 31260.285165
3.18 31235.555804
3.2 31210.989835
3.22 31186.567921
3.24 31162.298005
3.26 31138.178902
3.28 31114.20944
3.3 31090.531475
3.32 31072.220994
3.34 31054.029155
3.36 31035.954919
3.38 31017.997297
3.4 31000.155308
3.42 30982.436795
3.44 30964.822989
3.46 30947.321938
3.48 30929.932702
3.5 30912.654351
3.52 30895.485965
3.54 30882.147548
3.56 30882.139378
3.58 30872.836807
3.6 30854.084457
3.62 30835.446416
3.64 30816.930483
3.66 30798.518253
3.68 30780.217686
3.7 30762.027902
3.72 30743.948033
3.74 30725.977218
3.76 30708.123118
3.78 30690.367699
3.8 30672.718821
3.82 30655.175693
3.84 30637.737631
3.86 30620.40524
3.88 30609.438088
3.9 30604.39985
3.92 30594.319487
3.94 30574.122383
3.96 30553.949329
3.98 30533.897617
4 30514.231481
4.02 30499.53802
4.04 30484.8484
4.06 30470.417534
4.08 30455.989096
4.1 30441.655839
4.12 30427.400457
4.14 30413.230667
4.16 30399.145797
4.18 30385.145184
4.2 30371.236416
4.22 30359.262748
4.24 30355.612006
4.26 30351.994106
4.28 30348.40169
4.3 30344.829423
4.32 30341.277954
4.34 30337.715495
4.36 30334.086159
4.38 30327.514644
4.4 30309.362576
4.42 30291.205955
4.44 30273.263534
4.46 30255.724743
4.48 30239.779144
4.5 30230.58166
4.52 30224.957987
4.54 30220.536685
4.56 30216.395174
4.58 30212.338772
4.6 30197.878834
4.62 30183.404203
4.64 30169.010008
4.66 30154.703604
4.68 30140.468959
4.7 30136.46
4.72 30133.892276
4.74 30131.333034
4.76 30128.769162
4.78 30126.16118
4.8 30122.462939
4.82 30106.881827
4.84 30092.685276
4.86 30079.529506
4.88 30063.370675
4.9 30050.008693
4.92 30046.740415
4.94 30039.457885
4.96 30027.799061
4.98 30016.205111
5 30004.683174
5.02 29993.217428
5.04 29984.397634
5.06 29973.933413
5.08 29965.676361
5.1 29954.447879
5.12 29943.288601
5.14 29932.182973
5.16 29921.138179
5.18 29910.153783
5.2 29908.315067
5.22 29906.749664
5.24 29905.141735
5.26 29897.845373
5.28 29885.267194
5.3 29872.754334
5.32 29860.307721
5.34 29848.098401
5.36 29835.617224
5.38 29823.365239
5.4 29815.710218
5.42 29812.99609
5.44 29810.680374
5.46 29808.499477
5.48 29806.367077
5.5 29804.258799
5.52 29802.151764
5.54 29800.015444
5.56 29797.788137
5.58 29795.211552
5.6 29790.941217
5.62 29787.312729
5.64 29774.391986
5.66 29760.181119
5.68 29748.32502
5.7 29746.467747
5.72 29745.512037
5.74 29740.210892
5.76 29730.401535
5.78 29720.650617
5.8 29710.942736
