2.5 7900.372166
2.52 7900.379306
2.54 7900.377768
2.56 7900.376248
2.58 7900.374746
2.6 7900.373262
2.62 7900.380327
2.64 7900.378797
2.66 7900.377284
2.68 7900.375789
2.7 7900.374311
2.72 7900.372823
2.74 7900.379805
2.76 7900.3783
2.78 7900.376811
2.8 7900.37534
2.82 7900.373886
2.84 7900.372422
2.86 7900.379296
2.88 7900.377815
2.9 7900.37635
2.92 7900.374902
2.94 7900.373471
2.96 7900.380274
2.98 7900.3788
3 7900.377342
3.02 7900.375899
3.04 7900.374474
3.06 7900.373065
3.08 7900.379766
3.1 7900.378315
3.12 7900.376879
3.14 7900.375459
3.16 7900.374056
3.18 7900.37267
3.2 7900.379271
3.22 7900.377842
3.24 7900.376428
3.26 7900.37503
3.28 7900.373648
3.3 7900.380235
3.32 7900.378787
3.34 7900.377379
3.36 7900.375987
3.38 7900.37461
3.4 7900.373249
3.42 7900.379741
3.44 7900.378314
3.46 7900.376928
3.48 7900.375556
3.5 7900.3742
3.52 7900.37286
3.54 7900.379232
3.56 7900.377852
3.58 7900.376486
3.6 7900.375135
3.62 7900.373799
3.64 7900.38016
3.66 7900.378761
3.68 7900.377401
3.7 7900.376055
3.72 7900.374724
3.74 7900.373408
3.76 7900.379679
3.78 7900.3783
3.8 7900.37696
3.82 7900.375634
3.84 7900.374322
3.86 7900.373025
3.88 7900.379209
3.9 7900.37785
3.92 7900.376529
3.94 7900.375222
3.96 7900.373929
3.98 7900.380079
4 7900.37875
4.02 7900.37741
4.04 7900.376108
4.06 7900.37482
4.08 7900.373546
4.1 7900.379611
4.12 7900.378301
4.14 7900.37698
4.16 7900.375697
4.18 7900.374427
4.2 7900.380459
4.22 7900.379154
4.24 7900.377863
4.26 7900.37656
4.28 7900.375294
4.3 7900.374042
4.32 7900.379994
4.34 7900.378708
4.36 7900.37741
4.38 7900.376149
4.4 7900.374901
4.42 7900.373666
4.44 7900.379539
4.46 7900.378271
4.48 7900.376991
4.5 7900.375747
4.52 7900.374516
4.54 7900.380358
4.56 7900.379095
4.58 7900.377843
4.6 7900.376581
4.62 7900.375354
4.64 7900.374139
4.66 7900.379906
4.68 7900.37866
4.7 7900.377425
4.72 7900.376179
4.74 7900.374969
4.76 7900.373771
4.78 7900.379464
4.8 7900.378234
4.82 7900.377016
4.84 7900.375787
4.86 7900.374593
4.88 7900.380256
4.9 7900.379031
4.92 7900.377818
4.94 7900.376616
4.96 7900.375403
4.98 7900.374224
5 7900.379817
5.02 7900.378608
5.04 7900.37741
5.06 7900.376202
5.08 7900.375027
5.1 7900.373864
5.12 7900.379387
5.14 7900.378194
5.16 7900.377011
5.18 7900.375818
5.2 7900.374659
5.22 7900.380154
5.24 7900.378966
5.26 7900.377788
5.28 7900.376621
5.3 7900.375443
5.32 7900.374298
5.34 7900.379727
5.36 7900.378554
5.38 7900.377391
5.4 7900.376239
5.42 7900.375076
5.44 7900.373946
5.46 7900.379309
5.48 7900.37815
5.5 7900.377002
5.52 7900.375864
5.54 7900.374716
5.56 7900.380053
5.58 7900.378899
5.6 7900.377755
5.62 7900.376621
5.64 7900.375498
5.66 7900.374364
5.68 7900.379638
5.7 7900.378498
5.72 7900.377368
5.74 7900.376248
5.76 7900.375138
5.78 7900.380366
5.8 7900.379231
5.82 7900.378105
5.84 7900.376989
5.86 7900.375882
5.88 7900.374766
5.9 7900.379954
5.92 7900.378832
5.94 7900.37772
5.96 7900.376617
5.98 7900.375524
6 7900.374421
6.02 7900.379549
6.04 7900.378441
6.06 7900.377342
6.08 7900.376253
6.1 7900.375173
6.12 7900.380257
6.14 7900.379153
6.16 7900.378058
6.18 7900.376972
6.2 7900.375896
6.22 7900.374829
6.24 7900.379856
6.26 7900.378765
6.28 7900.377683
6.3 7900.37661
6.32 7900.375546
6.34 7900.021236
6.36 7900.014501
6.38 7900.008764
6.4 7900.055279
6.42 7900.048934
6.44 7900.043022
6.46 7900.037933
6.48 7900.033588
6.5 7900.030145
6.52 7900.074438
6.54 7900.070225
6.56 7900.066505
6.58 7900.063175
6.6 7900.060626
6.62 7900.058825
6.64 7900.100776
6.66 7900.097973
6.68 7900.095538
6.7 7900.093387
6.72 7900.091878
6.74 7900.13268
6.76 7900.130334
6.78 7900.128243
6.8 7900.126424
6.82 7900.12481
6.84 7900.123732
6.86 7900.161843
6.88 7900.159792
6.9 7900.157925
6.92 7900.156148
6.94 7900.154778
6.96 7900.15375
6.98 7900.189167
7 7900.187102
7.02 7900.185186
7.04 7900.183341
7.06 7900.181864
7.08 7900.215876
7.1 7900.213542
7.12 7900.211323
7.14 7900.209241
7.16 7900.207225
7.18 7900.205557
7.2 7900.23717
7.22 7900.234648
7.24 7900.232237
7.26 7900.229961
7.28 7900.227756
7.3 7900.225886
7.32 7900.255311
7.34 7900.252608
7.36 7900.250016
7.38 7900.247564
7.4 7900.24519
7.42 7900.273545
7.44 7900.270594
7.46 7900.267741
7.48 7900.265004
7.5 7900.262412
7.52 7900.259904
7.54 7900.286462
7.56 7900.283397
7.58 7900.280433
7.6 7900.277592
7.62 7900.274898
7.64 7900.300473
7.66 7900.297238
7.68 7900.294097
7.7 7900.291063
7.72 7900.288154
7.74 7900.285395
7.76 7900.309502
7.78 7900.306224
7.8 7900.303042
7.82 7900.299969
7.84 7900.297026
7.86 7900.294148
7.88 7900.317015
7.9 7900.313723
7.92 7900.310528
7.94 7900.307446
7.96 7900.304495
7.98 7900.326649
8 7900.323276
8.02 7900.319993
8.04 7900.316809
8.06 7900.31374
8.08 7900.310801
8.1 7900.33185
8.12 7900.328503
8.14 7900.325248
8.16 7900.322093
8.18 7900.319053
8.2 7900.316143
8.22 7900.336182
8.24 7900.332878
8.26 7900.329664
8.28 7900.326551
8.3 7900.323553
8.32 7900.343211
8.34 7900.339798
8.36 7900.336546
8.38 7900.333384
8.4 7900.330324
8.42 7900.327377
8.44 7900.34617
8.46 7900.342822
8.48 7900.339629
8.5 7900.336528
8.52 7900.333526
8.54 7900.330637
8.56 7900.348562
8.58 7900.345353
8.6 7900.342226
8.62 7900.33919
8.64 7900.336252
8.66 7900.3539
8.68 7900.350615
8.7 7900.347475
8.72 7900.344418
8.74 7900.341449
8.76 7900.338579
8.78 7900.355532
8.8 7900.352323
8.82 7900.349256
8.84 7900.346269
8.86 7900.343371
8.88 7900.340569
8.9 7900.356876
8.92 7900.353744
8.94 7900.35075
8.96 7900.347836
8.98 7900.345008
9 7900.361042
9.02 7900.357979
9.04 7900.354924
9.06 7900.352003
9.08 7900.349162
9.1 7900.346405
9.12 7900.361867
9.14 7900.35888
9.16 7900.355901
9.18 7900.353054
9.2 7900.350284
9.22 7900.365498
9.24 7900.362524
9.26 7900.359612
9.28 7900.356708
9.3 7900.353933
9.32 7900.351235
9.34 7900.365939
9.36 7900.363039
9.38 7900.360143
9.4 7900.357371
9.42 7900.354667
9.44 7900.352038
9.46 7900.366262
9.48 7900.363436
9.5 7900.360614
9.52 7900.357912
9.54 7900.355278
9.56 7900.369298
9.58 7900.366488
9.6 7900.363733
9.62 7900.360982
9.64 7900.358349
9.66 7900.355783
9.68 7900.369371
9.7 7900.366631
9.72 7900.363945
9.74 7900.361265
9.76 7900.358699
9.78 7900.356198
9.8 7900.369376
9.82 7900.366705
9.84 7900.364087
9.86 7900.361474
9.88 7900.358973
9.9 7900.37198
9.92 7900.369326
9.94 7900.366721
9.96 7900.364168
9.98 7900.361621
10 7900.359183
10.02 7900.371818
10.04 7900.369229
10.06 7900.366689
10.08 7900.36415
10.1 7900.361716
10.12 7900.359339
10.14 7900.37162
10.16 7900.369094
10.18 7900.366616
10.2 7900.364139
10.22 7900.361765
10.24 7900.373901
10.26 7900.371392
10.28 7900.368927
10.3 7900.366509
10.32 7900.364093
10.34 7900.361777
10.36 7900.373588
10.38 7900.371139
10.4 7900.368734
10.42 7900.366374
10.44 7900.364016
10.46 7900.375691
10.48 7900.373259
10.5 7900.370867
10.52 7900.368519
10.54 7900.366215
10.56 7900.363914
10.58 7900.37529
10.6 7900.372915
10.62 7900.37058
10.64 7900.368287
10.66 7900.366037
10.68 7900.363791
10.7 7900.374882
10.72 7900.372562
10.74 7900.370281
10.76 7900.368041
10.78 7900.365844
10.8 7900.376772
10.82 7900.374468
10.84 7900.372201
10.86 7900.369972
10.88 7900.367783
10.9 7900.365595
10.92 7900.376303
10.94 7900.374051
10.96 7900.371834
10.98 7900.369656
11 7900.367517
11.02 7900.365379
11.04 7900.375834
11.06 7900.373632
11.08 7900.371465
