2.5 28442.217663
2.52 28428.413978
2.54 28414.660874
2.56 28400.97917
2.58 28387.375663
2.6 28374.452111
2.62 28367.379565
2.64 28360.349764
2.66 28353.371599
2.68 28346.444563
2.7 28339.568168
2.72 28332.741932
2.74 28325.974862
2.76 28319.24731
2.78 28312.568508
2.8 28305.937996
2.82 28299.355321
2.84 28292.820033
2.86 28286.340986
2.88 28279.898941
2.9 28273.502968
2.92 28267.152637
2.94 28260.847519
2.96 28254.596504
2.98 28248.380313
3 28242.207939
3.02 28236.076204
3.04 28227.990934
3.06 28219.877184
3.08 28213.893766
3.1 28207.945455
3.12 28199.360793
3.14 28193.502198
3.16 28187.684417
3.18 28181.907063
3.2 28176.178733
3.22 28170.480948
3.24 28164.822507
3.26 28159.203055
3.28 28153.622244
3.3 28148.08871
3.32 28142.583959
3.34 28137.116825
3.36 28131.686973
3.38 28126.294072
3.4 28120.937795
3.42 28115.626632
3.44 28110.342453
3.46 28105.093939
3.48 28099.880776
3.5 28094.702655
3.52 28089.559269
3.54 28084.458967
3.56 28079.383966
3.58 28071.28789
3.6 28060.458107
3.62 28049.68397
3.64 28038.975766
3.66 28028.317123
3.68 28017.717675
3.7 28007.177956
3.72 27996.698316
3.74 27986.278965
3.76 27975.928499
3.78 27965.629803
3.8 27955.39153
3.82 27945.21364
3.84 27935.096089
3.86 27925.038862
3.88 27917.935734
3.9 27913.768191
3.92 27906.000857
3.94 27901.896126
3.96 27897.818005
3.98 27893.774506
4 27889.748472
4.02 27885.748222
4.04 27881.773536
4.06 27877.824201
4.08 27873.900005
4.1 27870.008971
4.12 27866.134269
4.14 27862.284088
4.16 27858.458224
4.18 27854.656478
4.2 27850.886897
4.22 27847.132634
4.24 27843.401901
4.26 27839.694506
4.28 27836.010253
4.3 27832.348952
4.32 27828.718506
4.34 27823.137334
4.36 27819.225677
4.38 27815.65928
4.4 27812.11491
4.42 27808.592388
4.44 27805.099505
4.46 27801.62
4.48 27798.16182
4.5 27794.724794
4.52 27791.308752
4.54 27787.921512
4.56 27784.546793
4.58 27781.192563
4.6 27777.858662
4.62 27774.544926
4.64 27771.251198
4.66 27767.985169
4.68 27764.730839
4.7 27761.496048
4.72 27758.280645
4.74 27755.084476
4.76 27751.907391
4.78 27747.825337
4.8 27739.34478
4.82 27730.904004
4.84 27722.505054
4.86 27714.14911
4.88 27705.844445
4.9 27697.576163
4.92 27689.35222
4.94 27681.172741
4.96 27673.037785
4.98 27664.947375
5 27656.908926
5.02 27648.907502
5.04 27645.973277
5.06 27640.154665
5.08 27637.520406
5.1 27634.901458
5.12 27632.305181
5.14 27629.716349
5.16 27627.142472
5.18 27624.583436
5.2 27622.039129
5.22 27619.516942
