2.5 29153.511566
2.52 29140.471036
2.54 29134.792314
2.56 29132.43235
2.58 29131.146442
2.6 29130.26093
2.62 29129.53722
2.64 29128.825524
2.66 29128.018972
2.68 29126.935607
2.7 29125.14905
2.72 29121.433877
2.74 29112.739079
2.76 29099.963203
2.78 29085.819354
2.8 29070.611174
2.82 29057.481716
2.84 29045.41312
2.86 29030.820852
2.88 29015.49262
2.9 28999.98087
2.92 28984.44552
2.94 28968.947069
2.96 28953.522295
2.98 28938.166647
3 28922.897922
3.02 28907.721633
3.04 28892.642206
3.06 28877.664267
3.08 28862.803363
3.1 28848.052357
3.12 28833.444854
3.14 28819.045112
3.16 28805.074402
3.18 28792.450289
3.2 28783.257989
3.22 28777.916901
3.24 28774.942775
3.26 28773.09435
3.28 28771.761159
3.3 28770.660325
3.32 28769.613825
3.34 28764.448577
3.36 28753.98737
3.38 28743.590663
3.4 28733.260461
3.42 28723.005272
3.44 28712.806801
3.46 28702.673523
3.48 28692.60491
3.5 28682.600432
3.52 28672.659564
3.54 28662.790435
3.56 28652.975046
3.58 28643.221717
3.6 28633.52994
3.62 28623.899212
3.64 28614.337708
3.66 28604.827424
3.68 28595.376507
3.7 28582.838011
3.72 28575.218359
3.74 28567.373051
3.76 28557.332686
3.78 28549.01025
3.8 28541.177479
3.82 28536.466163
3.84 28529.642841
3.86 28522.862865
3.88 28516.134396
3.9 28509.440193
3.92 28502.78843
3.94 28496.178758
3.96 28489.610828
3.98 28483.092674
4 28476.607037
4.02 28470.162122
4.04 28463.757597
4.06 28457.393129
4.08 28451.068394
4.1 28444.791298
4.12 28438.544899
4.14 28432.337272
4.16 28426.168103
4.18 28420.03708
4.2 28413.952142
4.22 28407.896326
4.24 28399.97884
4.26 28393.423225
4.28 28383.949245
4.3 28372.671556
4.32 28361.462961
4.34 28350.308429
4.36 28339.217435
4.38 28328.191453
4.4 28317.232506
4.42 28306.343712
4.44 28295.538216
4.46 28284.809949
4.48 28274.18721
4.5 28263.717566
4.52 28253.530844
4.54 28244.016353
4.56 28235.993698
4.58 28230.169444
4.6 28226.382253
4.62 28223.954079
4.64 28222.286095
4.66 28221.01675
4.68 28219.950042
4.7 28218.958092
4.72 28217.942181
4.74 28216.795811
4.76 28215.366509
4.78 28213.396876
4.8 28210.454379
4.82 28205.97421
4.84 28199.689391
4.86 28191.955029
4.88 28183.350055
4.9 28174.267198
4.92 28164.937524
4.94 28155.480569
4.96 28145.961954
4.98 28136.419545
5 28126.883848
5.02 28117.354187
5.04 28107.847767
5.06 28100.418509
5.08 28096.044546
5.1 28088.322734
5.12 28084.01298
5.14 28079.720251
5.16 28075.451871
5.18 28071.207656
5.2 28066.987427
5.22 28062.798509
5.24 28058.625589
5.26 28054.476129
5.28 28050.349957
5.3 28046.246901
5.32 28042.166792
5.34 28038.116846
5.36 28034.082
5.38 28030.069603
5.4 28026.079492
5.42 28022.111505
5.44 28018.165481
5.46 28014.248531
5.48 28010.345832
5.5 28006.464624
5.52 28002.604749
5.54 27996.805316
