2.5 34119.619233
2.52 34085.611063
2.54 34051.82394
2.56 34018.267447
2.58 33984.940375
2.6 33951.841141
2.62 33918.977672
2.64 33886.328535
2.66 33853.901805
2.68 33821.69557
2.7 33789.707938
2.72 33757.937027
2.74 33726.390446
2.76 33695.047141
2.78 33663.914989
2.8 33632.992146
2.82 33602.276797
2.84 33571.767145
2.86 33541.470706
2.88 33511.366912
2.9 33481.463538
2.92 33451.758847
2.94 33422.25113
2.96 33392.948013
2.98 33363.828983
3 33331.657115
3.02 33302.759829
3.04 33274.21873
3.06 33242.472677
3.08 33209.284134
3.1 33176.293836
3.12 33143.509513
3.14 33110.929601
3.16 33078.552582
3.18 33046.376996
3.2 33014.410419
3.22 32982.633461
3.24 32951.054143
3.26 32919.671569
3.28 32888.485215
3.3 32857.504198
3.32 32826.711754
3.34 32796.121105
3.36 32765.742819
3.38 32735.607518
3.4 32705.835295
3.42 32677.51003
3.44 32665.510772
3.46 32664.481413
3.48 32664.140495
3.5 32663.92065
3.52 32641.927278
3.54 32617.629671
3.56 32593.475023
3.58 32569.47095
3.6 32545.616235
3.62 32521.909666
3.64 32498.358716
3.66 32474.944685
3.68 32451.675244
3.7 32428.549228
3.72 32405.565487
3.74 32382.722878
3.76 32360.028786
3.78 32337.464896
3.8 32315.038785
3.82 32292.749356
3.84 32270.595522
3.86 32248.576209
3.88 32226.698712
3.9 32204.945089
3.92 32182.21596
3.94 32155.821944
3.96 32129.580198
3.98 32103.497957
4 32077.557164
4.02 32051.765239
4.04 32026.12106
4.06 32000.623519
4.08 31975.271514
4.1 31950.072183
4.12 31925.007822
4.14 31900.085748
4.16 31875.304894
4.18 31850.664203
4.2 31826.17087
4.22 31801.807207
4.24 31777.580588
4.26 31753.489991
4.28 31729.534399
4.3 31705.712809
4.32 31682.032326
4.34 31658.475603
4.36 31635.049921
4.38 31611.754307
4.4 31588.5878
4.42 31565.549447
4.44 31542.64627
4.46 31519.861252
4.48 31497.201584
4.5 31474.666346
4.52 31452.254629
4.54 31429.973513
4.56 31407.805996
4.58 31385.759326
4.6 31363.832628
4.62 31342.025033
4.64 31323.34
4.66 31306.545015
4.68 31286.580607
4.7 31268.947408
4.72 31252.436814
4.74 31236.019015
4.76 31219.693328
4.78 31203.466799
4.8 31187.323174
4.82 31171.269653
4.84 31155.305578
4.86 31139.430295
4.88 31123.650895
4.9 31107.951128
4.92 31092.338234
4.94 31076.811585
4.96 31061.370558
4.98 31046.014534
5 31030.750511
5.02 31015.562528
5.04 31000.457729
5.06 30985.435521
5.08 30970.495311
5.1 30955.636515
5.12 30940.866042
5.14 30926.168206
5.16 30911.550061
5.18 30897.011043
5.2 30882.550602
5.22 30872.210683
5.24 30857.896808
5.26 30843.659886
5.28 30829.499377
5.3 30815.414746
5.32 30801.405461
5.34 30787.478381
5.36 30773.618086
5.38 30757.467558
5.4 30742.160954
5.42 30728.528925
5.44 30712.380893
5.46 30698.905483
5.48 30685.493884
5.5 30672.153001
5.52 30658.882348
5.54 30645.681443
5.56 30632.557087
5.58 30619.494118
5.6 30606.499472
5.62 30593.572682
5.64 30580.713286
5.66 30567.920824
5.68 30555.202012
5.7 30542.541935
5.72 30529.947438
5.74 30517.418078
5.76 30504.953414
5.78 30492.560193
5.8 30480.223494
5.82 30467.950193
5.84 30455.739864
5.86 30443.592084
5.88 30431.506434
5.9 30419.489574
5.92 30407.526822
5.94 30395.624965
5.96 30383.783597
5.98 30372.002315
6 30360.280721
6.02 30348.625389
6.04 30337.021871
6.06 30325.476864
6.08 30313.989982
6.1 30300.617876
6.12 30284.85624
6.14 30269.165134
6.16 30253.551965
6.18 30238.018327
6.2 30222.57235
6.22 30207.382752
6.24 30198.396758
6.26 30184.056417
6.28 30169.069629
6.3 30154.125535
6.32 30139.660193
11.72 38808.615772
11.74 38802.648084
11.76 38801.882521
11.78 38801.125412
11.8 38800.376617
11.82 38799.6486
11.84 38766.9652
11.86 38722.697686
11.88 38706.384386
11.9 38706.237489
11.92 38706.141238
11.94 38706.027741
11.96 38705.905895
11.98 38666.885644
12 38592.844541
12.02 38519.374615
12.04 38446.505533
12.06 38373.839329
12.08 38345.97953
12.1 38292.67343
12.12 38226.472664
12.14 38160.821712
12.16 38095.732267
12.18 38031.175076
12.2 37967.157216
12.22 37903.673444
12.24 37840.719335
12.26 37778.293725
12.28 37716.441255
12.3 37659.01445
12.32 37599.077034
12.34 37538.894528
12.36 37479.09602
12.38 37419.766079
12.4 37360.898158
12.42 37302.50796
12.44 37244.598283
12.46 37187.168348
12.48 37130.218476
12.5 37073.761574
12.52 37017.777939
12.54 36962.283544
12.56 36907.290733
12.58 36852.807615
12.6 36798.83652
12.62 36745.368729
12.64 36692.333041
12.66 36639.683889
12.68 36587.390692
12.7 36535.443166
12.72 36483.856559
12.74 36432.614629
12.76 36381.732253
12.78 36331.204117
12.8 36280.99039
12.82 36230.851494
12.84 36180.553904
12.86 36130.447922
12.88 36080.690015
12.9 36031.328116
12.92 35982.50565
12.94 35934.600657
12.96 35887.408516
12.98 35840.663276
13 35794.344658
13.02 35748.468514
13.04 35703.087505
13.06 35658.267122
13.08 35613.932203
13.1 35569.854276
13.12 35525.901632
13.14 35482.10954
13.16 35438.542847
13.18 35395.245343
13.2 35352.216263
13.22 35308.982464
13.24 35261.350041
13.26 35218.73543
13.28 35176.917589
13.3 35134.024446
13.32 35090.713364
13.34 35049.754699
13.36 35009.09483
13.38 34968.730904
13.4 34928.670499
13.42 34888.890114
13.44 34849.39758
13.46 34810.190233
13.48 34771.265436
13.5 34732.620565
13.52 34694.263094
13.54 34656.170121
13.56 34618.349402
13.58 34580.798431
13.6 34543.514735
13.62 34506.49587
13.64 34469.749273
13.66 34433.252681
13.68 34397.013883
13.7 34361.030744
13.72 34325.301555
13.74 34289.836558
13.76 34254.670682
13.78 34222.922765
13.8 34188.329025
13.82 34153.865819
