2.5 30334.061559
2.52 30313.180198
2.54 30294.622235
2.56 30276.593325
2.58 30255.063568
2.6 30233.662729
2.62 30218.36292
2.64 30213.887628
2.66 30210.109796
2.68 30206.443391
2.7 30190.242583
2.72 30172.590166
2.74 30155.066448
2.76 30137.65155
2.78 30126.263352
2.8 30121.75317
2.82 30117.258541
2.84 30112.735785
2.86 30108.099936
2.88 30103.045002
2.9 30096.181588
2.92 30083.347587
2.94 30074.352917
2.96 30055.186107
2.98 30035.356366
3 30015.720642
3.02 29997.750835
3.04 29991.786909
3.06 29989.159024
3.08 29986.732405
3.1 29984.354497
3.12 29982.0081
3.14 29979.015612
3.16 29965.2135
3.18 29954.522593
3.2 29940.905575
3.22 29927.370084
3.24 29913.924482
3.26 29900.567969
3.28 29890.897511
3.3 29875.625534
3.32 29861.038395
3.34 29852.386878
3.36 29839.588981
3.38 29827.322405
3.4 29813.974924
3.42 29801.301575
3.44 29784.264615
3.46 29772.065634
3.48 29766.287684
3.5 29763.4646
3.52 29760.91092
3.54 29758.471775
3.56 29756.073442
3.58 29753.693047
3.6 29751.300289
3.62 29748.842634
3.64 29746.182693
3.66 29742.642747
3.68 29734.428611
3.7 29719.661007
3.72 29709.38583
3.74 29695.08195
3.76 29679.07588
3.78 29672.013719
3.8 29669.440152
3.82 29666.915521
3.84 29665.261085
3.86 29663.404681
3.88 29661.559707
3.9 29655.284033
3.92 29643.907452
3.94 29632.601295
3.96 29624.134785
3.98 29612.969736
4 29601.864908
4.02 29595.000487
4.04 29591.715629
4.06 29584.705497
4.08 29575.243546
4.1 29564.268476
4.12 29557.810803
4.14 29557.56905
4.16 29557.423549
4.18 29557.294981
4.2 29557.18045
4.22 29553.13255
4.24 29544.810717
4.26 29544.747573
4.28 29544.677807
4.3 29544.583911
4.32 29543.634101
4.34 29535.53115
4.36 29527.814286
4.38 29525.975936
4.4 29522.548638
4.42 29512.260988
4.44 29502.041984
4.46 29491.875073
4.48 29481.767913
4.5 29474.345245
4.52 29464.350416
4.54 29454.421982
4.56 29444.543384
4.58 29437.867914
4.6 29428.893426
4.62 29419.177307
4.64 29409.51745
4.66 29403.474567
4.68 29402.915198
4.7 29402.020513
4.72 29394.917697
4.74 29383.312746
4.76 29374.02365
4.78 29360.930043
4.8 29351.271454
4.82 29350.481993
4.84 29350.110628
4.86 29349.817127
4.88 29349.557911
4.9 29349.299626
4.92 29349.038805
4.94 29348.760383
4.96 29348.426168
4.98 29347.85125
5 29344.373247
5.02 29333.754911
5.04 29325.766183
5.06 29317.382565
5.08 29317.080194
5.1 29314.053116
5.12 29306.726239
5.14 29296.413207
5.16 29290.125845
5.18 29281.418087
5.2 29272.758314
5.22 29264.153664
5.24 29255.58865
5.26 29247.070566
5.28 29238.599072
5.3 29230.173834
5.32 29221.794522
5.34 29213.468192
5.36 29205.179622
5.38 29196.936005
5.4 29188.737022
5.42 29180.582356
5.44 29172.471694
5.46 29164.411996
5.48 29156.388287
5.5 29148.407658
5.52 29140.469802
5.54 29132.574391
5.56 29123.308732
5.58 29114.557826
5.6 29106.792765
5.62 29099.068996
5.64 29091.38623
5.66 29083.744182
5.68 29076.149741
5.7 29068.588164
5.72 29063.392778
5.74 29055.906058
5.76 29048.458669
5.78 29041.057539
5.8 29033.687913
5.82 29026.356832
5.84 29019.064032
5.86 29011.80925
5.88 29004.592227
5.9 28997.419783
5.92 28990.277392
5.94 28983.171997
5.96 28976.103346
5.98 28969.07119
6 28962.075284
6.02 28955.122352
6.04 28948.198095
6.06 28941.309358
6.08 28934.455881
6.1 28925.396738
6.12 28918.624463
6.14 28907.841102
6.16 28896.611717
6.18 28885.437697
6.2 28874.320614
6.22 28863.262689
6.24 28852.274316
6.26 28841.347838
6.28 28830.502282
6.3 28819.764172
6.32 28809.201861
9.68 38782.28402
9.7 38728.362298
9.72 38727.574385
9.74 38727.050968
9.76 38686.629603
9.78 38683.363807
9.8 38680.918214
9.82 38648.023445
9.84 38541.765906
9.86 38436.728471
9.88 38344.319236
9.9 38252.874293
9.92 38151.299276
9.94 38050.857329
9.96 37951.550984
9.98 37853.375599
10 37756.381969
10.02 37685.219313
10.04 37596.981189
10.06 37507.574912
10.08 37419.216012
10.1 37331.90076
10.12 37245.616224
10.14 37160.364658
10.16 37076.099303
10.18 36992.824649
10.2 36910.530408
10.22 36829.212323
10.24 36748.901637
10.26 36669.670514
10.28 36592.030687
10.3 36515.73804
10.32 36439.879761
10.34 36364.557915
10.36 36289.927538
10.38 36216.027205
10.4 36142.907651
10.42 36070.587332
10.44 35999.078731
10.46 35928.412052
10.48 35858.580905
10.5 35789.656958
10.52 35721.755975
10.54 35655.09391
10.56 35589.506597
10.58 35524.265081
10.6 35459.261359
10.62 35394.714654
10.64 35330.735195
10.66 35267.376428
10.68 35204.655702
10.7 35142.59487
10.72 35081.164334
10.74 35020.376431
10.76 34960.225858
10.78 34900.707467
10.8 34841.828959
10.82 34783.553165
10.84 34725.888239
10.86 34668.826946
10.88 34612.362037
10.9 34556.486792
10.92 34501.209106
10.94 34446.494587
10.96 34392.356476
10.98 34338.807033
11 34285.975553
11.02 34250.970869
11.04 34249.74153
