2.5 37241.389456
2.52 37188.772523
2.54 37136.493308
2.56 37084.556131
2.58 37032.959368
2.6 36981.702712
2.62 36930.79791
2.64 36880.251442
2.66 36831.211103
2.68 36787.915904
2.7 36770.429502
2.72 36748.020371
2.74 36713.940721
2.76 36673.90249
2.78 36631.593766
2.8 36588.339961
2.82 36544.921956
2.84 36501.663864
2.86 36458.656713
2.88 36415.903872
2.9 36373.421682
2.92 36331.211851
2.94 36289.274134
2.96 36247.616708
2.98 36206.219158
3 36165.089193
3.02 36124.224887
3.04 36083.624249
3.06 36043.285268
3.08 36003.21507
3.1 35963.393195
3.12 35923.827006
3.14 35884.514672
3.16 35845.454409
3.18 35806.644634
3.2 35768.093054
3.22 35729.78091
3.24 35691.717819
3.26 35653.908029
3.28 35616.365189
3.3 35579.150653
3.32 35542.429961
3.34 35506.17409
3.36 35469.980236
3.38 35433.853222
3.4 35397.852503
3.42 35362.025224
3.44 35326.373967
3.46 35290.918739
3.48 35255.664962
3.5 35220.617035
3.52 35185.775636
3.54 35149.112078
3.56 35113.737466
3.58 35079.495266
3.6 35044.284516
3.62 35005.898607
3.64 34967.74544
3.66 34929.806577
3.68 34892.089324
3.7 34854.592076
3.72 34817.3132
3.74 34780.25114
3.76 34743.412794
3.78 34706.779403
3.8 34670.358109
3.82 34634.1474
3.84 34598.145785
3.86 34562.351904
3.88 34526.772773
3.9 34491.390332
3.92 34456.212186
3.94 34421.237909
3.96 34386.468115
3.98 34351.914908
4 34317.575359
4.02 34283.536
4.04 34253.289824
4.06 34250.566805
4.08 34249.964992
4.1 34249.060183
4.12 34229.049552
4.14 34200.111404
4.16 34171.329953
4.18 34142.713736
4.2 34114.271053
4.22 34085.984389
4.24 34057.861052
4.26 34029.899882
4.28 34002.099696
4.3 33974.459306
4.32 33946.985633
4.34 33919.661137
4.36 33892.492907
4.38 33865.479781
4.4 33838.620608
4.42 33811.914244
4.44 33785.367526
4.46 33758.963245
4.48 33732.708409
4.5 33706.601914
4.52 33680.642667
4.54 33654.837568
4.56 33629.169429
4.58 33603.64532
4.6 33574.731882
4.62 33545.035583
4.64 33515.498904
4.66 33486.128563
4.68 33456.907598
4.7 33427.842892
4.72 33398.933344
4.74 33370.177861
4.76 33341.575362
4.78 33313.132494
4.8 33284.832616
4.82 33256.682538
4.84 33228.681217
4.86 33200.827619
4.88 33173.128456
4.9 33145.567111
4.92 33118.150454
4.94 33090.877494
4.96 33063.747251
4.98 33036.758754
5 33009.918655
5.02 32983.210658
5.04 32956.641581
5.06 32930.210514
5.08 32903.91657
5.1 32877.758895
5.12 32851.744173
5.14 32825.856568
5.16 32800.103118
5.18 32774.483531
5.2 32748.998217
5.22 32723.657175
5.24 32698.45682
5.26 32673.514639
5.28 32654.954519
5.3 32632.018469
5.32 32607.617412
5.34 32583.142987
5.36 32558.722177
5.38 32534.397607
5.4 32510.181644
5.42 32486.079453
5.44 32462.09334
5.46 32442.460903
5.48 32423.034646
5.5 32403.709439
5.52 32384.484595
5.54 32365.359434
5.56 32346.340561
5.58 32327.412617
5.6 32308.582345
5.62 32289.849085
5.64 32271.212184
5.66 32252.670995
5.68 32234.232044
5.7 32215.88023
5.72 32197.622214
5.74 32179.45737
5.76 32161.385075
5.78 32143.411896
5.8 32125.522733
5.82 32107.724286
5.84 32090.015951
5.86 32072.397132
5.88 32054.867237
5.9 32037.432755
5.92 32020.078834
5.94 32002.81209
5.96 31985.631952
5.98 31968.53785
6 31951.529221
6.02 31934.612478
6.04 31917.773008
6.06 31901.017349
6.08 31884.344954
6.1 31867.755284
6.12 31851.254784
6.14 31834.828842
6.16 31818.484029
6.18 31802.219819
6.2 31786.035692
6.22 31769.931133
6.24 31750.123459
6.26 31734.09984
6.28 31718.23854
6.3 31699.933354
6.32 31684.231565
13.02 38837.237238
13.04 38789.35966
13.06 38771.41954
13.08 38768.480235
13.1 38747.047446
13.12 38746.801356
13.14 38746.50611
13.16 38735.711558
13.18 38722.711218
13.2 38715.072621
13.22 38698.701978
13.24 38682.953844
13.26 38682.479385
13.28 38682.168285
13.3 38666.257319
13.32 38607.603301
13.34 38549.288204
13.36 38491.362142
13.38 38433.846364
13.4 38376.762447
13.42 38346.959742
13.44 38318.513912
13.46 38263.055499
13.48 38207.973123
13.5 38153.277822
13.52 38098.977655
13.54 38045.049196
13.56 37991.499502
13.58 37938.325377
13.6 37885.523706
13.62 37829.631413
13.64 37773.084567
13.66 37716.924866
13.68 37674.738867
13.7 37619.567905
13.72 37564.488858
13.74 37509.754628
13.76 37455.374012
13.78 37401.34915
13.8 37347.678357
13.82 37294.359302
