2.5 27105.956812
2.52 27101.377703
2.54 27093.58425
2.56 27085.848347
2.58 27078.16992
2.6 27070.549132
2.62 27068.309703
2.64 27067.790535
2.66 27067.275717
2.68 27066.765174
2.7 27066.258855
2.72 27065.756712
2.74 27065.268185
2.76 27064.774049
2.78 27064.283958
2.8 27063.797868
2.82 27063.315737
2.84 27062.837521
2.86 27062.372476
2.88 27061.901761
2.9 27061.434836
2.92 27060.97165
2.94 27057.455272
2.96 27057.015876
2.98 27054.564653
3 27054.127809
3.02 27053.69448
3.04 27053.264626
3.06 27052.838199
3.08 27052.362253
3.1 27049.231933
3.12 27046.121755
3.14 27043.033448
3.16 27039.966882
3.18 27036.921891
3.2 27033.907277
3.22 27030.904833
3.24 27027.924387
3.26 27026.42629
3.28 27026.162085
3.3 27025.909637
3.32 27025.650172
3.34 27025.392763
3.36 27024.785248
3.38 27022.076711
3.4 27020.58802
3.42 27019.757967
3.44 27019.52048
3.46 27019.284855
3.48 27019.051073
3.5 27018.819115
3.52 27018.588962
3.54 27018.369249
3.56 27018.142476
3.58 27017.917456
3.6 27017.694173
3.62 27017.472608
3.64 27017.261415
3.66 27017.043062
3.68 27016.826379
3.7 27016.61135
3.72 27015.595503
3.74 27009.090398
3.76 27002.634731
3.78 27001.384166
3.8 26999.128309
3.82 26998.541216
3.84 26998.424441
3.86 26998.308574
3.88 26998.201957
3.9 26998.08769
3.92 26997.974286
3.94 26997.861724
3.96 26997.74995
3.98 26997.646963
4 26996.40974
4.02 26995.779935
4.04 26995.674869
4.06 26995.570625
4.08 26995.46718
4.1 26995.372754
4.12 26994.68434
4.14 26988.527575
4.16 26986.281198
4.18 26985.585479
4.2 26983.616359
4.22 26983.573234
4.24 26983.530452
4.26 26983.48801
4.28 26983.445902
4.3 26983.404126
4.32 26983.370783
4.34 26983.329507
4.36 26983.288554
4.38 26983.247922
4.4 26983.207607
4.42 26983.167605
4.44 26983.135883
4.46 26983.096351
4.48 26983.057125
4.5 26982.225683
4.52 26982.189637
4.54 26979.271221
4.56 26979.258851
4.58 26979.246564
4.6 26979.234359
4.62 26979.222233
4.64 26979.210185
4.66 26979.206065
4.68 26979.194024
4.7 26977.286164
4.72 26976.816103
4.74 26976.80847
4.76 26976.800904
4.78 26976.801123
4.8 26976.793545
4.82 26976.786033
4.84 26976.778585
4.86 26975.90842
4.88 26975.911344
4.9 26972.590026
4.92 26967.242549
4.94 26961.996505
4.96 26956.881059
4.98 26951.941298
5 26947.254477
