2.5 25773.410593
2.52 25771.847751
2.54 25770.286761
2.56 25768.737563
2.58 25767.200044
2.6 25765.674096
2.62 25764.169274
2.64 25762.665926
2.66 25761.173825
2.68 25759.692864
2.7 25758.222938
2.72 25756.763943
2.74 25755.325247
2.76 25753.887596
2.78 25752.460572
2.8 25751.044072
2.82 25749.637999
2.84 25748.242254
2.86 25746.866026
2.88 25745.490445
2.9 25744.124906
2.92 25742.769314
2.94 25741.423577
2.96 25740.096907
2.98 25738.770406
3 25737.453489
3.02 25736.146067
3.04 25734.84805
3.06 25733.559352
3.08 25732.289012
3.1 25731.018502
3.12 25729.757058
3.14 25728.504595
3.16 25727.261031
3.18 25726.026284
3.2 25724.809227
3.22 25723.591687
3.24 25722.382728
3.26 25721.18227
3.28 25719.990236
3.3 25718.815519
3.32 25717.639923
3.34 25716.472525
3.36 25715.313254
3.38 25714.162035
3.4 25713.018796
3.42 25711.892267
3.44 25710.764596
3.46 25709.644694
3.48 25708.532493
3.5 25707.427923
3.52 25706.330916
3.54 25705.250048
3.56 25704.167795
3.58 25703.092909
3.6 25702.025324
3.62 25700.964976
3.64 25699.920459
3.66 25698.874225
3.68 25697.835041
3.7 25696.802846
3.72 25695.777579
3.74 25694.759179
3.76 25693.756088
3.78 25692.751078
3.8 25691.752761
3.82 25690.761077
3.84 25689.775971
3.86 25688.797385
3.88 25687.833614
3.9 25686.86774
3.92 25685.908221
3.94 25684.955004
3.96 25684.008034
3.98 25683.075624
4 25682.140831
4.02 25681.212131
4.04 25680.289469
4.06 25679.372797
4.08 25678.462064
4.1 25677.565438
4.12 25676.666276
4.14 25675.772906
4.16 25674.885279
4.18 25674.003348
4.2 25673.135296
4.22 25672.264459
4.24 25671.399178
4.26 25670.539407
4.28 25669.685099
4.3 25668.836211
4.32 25668.000789
4.34 25667.162455
4.36 25666.329409
4.38 25665.501608
4.4 25664.679008
4.42 25663.861567
4.44 25663.057199
4.46 25662.249803
4.48 25661.447444
4.5 25660.650079
4.52 25659.857668
4.54 25659.07814
4.56 25658.295374
4.58 25657.517444
4.6 25656.744313
4.62 25655.97594
4.64 25655.212289
4.66 25654.461159
4.68 25653.706696
4.7 25652.956845
4.72 25652.211567
4.74 25651.470827
4.76 25650.734589
4.78 25650.010525
4.8 25649.283046
4.82 25648.559963
4.84 25647.841244
4.86 25647.126853
4.88 25646.424477
4.9 25645.718505
4.92 25645.016762
4.94 25644.319215
4.96 25643.625831
4.98 25642.936578
5 25642.259021
5.02 25641.577801
5.04 25640.900618
5.06 25640.227441
5.08 25639.558239
5.1 25638.89298
5.12 25638.239113
5.14 25637.581523
5.16 25636.927789
5.18 25636.277881
5.2 25635.63177
5.22 25634.996915
5.24 25634.358183
5.26 25633.723163
5.28 25633.091828
5.3 25632.464149
5.32 25631.840098
5.34 25631.227021
5.36 25630.61002
5.38 25629.996569
5.4 25629.386639
5.42 25628.780206
5.44 25628.177241
5.46 25627.584979
5.48 25626.988754
5.5 25626.395922
5.52 25625.80646
5.54 25625.220341
5.56 25624.64481
5.58 25624.065183
5.6 25623.488828
5.62 25622.91572
5.64 25622.345835
5.66 25621.77915
5.68 25621.222801
5.7 25620.662327
5.72 25620.104984
5.74 25619.55075
5.76 25618.999601
5.78 25618.458685
5.8 25617.913524
5.82 25617.371384
5.84 25616.832242
5.86 25616.296077
5.88 25615.762867
5.9 25615.239654
5.92 25614.712176
5.94 25614.187593
5.96 25613.665882
5.98 25613.147023
6 25612.630996
6.02 25612.124738
6.04 25611.614202
6.06 25611.106439
6.08 25610.601429
6.1 25610.099152
6.12 25609.606558
6.14 25609.109581
6.16 25608.615281
6.18 25608.123639
6.2 25607.634638
6.22 25607.148257
6.24 25606.671347
6.26 25606.190046
6.28 25605.711313
6.3 25605.23513
6.32 25604.761479
6.34 32145.263686
6.36 31948.652218
6.38 31759.234603
6.4 31542.473199
6.42 31355.240132
6.44 31175.402254
6.46 31002.104228
6.48 30882.275314
6.5 30758.89058
6.52 30605.138903
6.54 30438.319656
6.56 30283.12512
6.58 30138.428557
6.6 30002.970324
6.62 29875.767646
6.64 29756.31649
6.66 29644.309389
6.68 29539.73507
6.7 29442.518961
6.72 29352.494922
6.74 29269.437858
6.76 29192.949954
6.78 29122.660713
6.8 29037.835072
6.82 28952.968418
6.84 28871.088963
6.86 28792.13254
6.88 28715.904701
6.9 28642.351336
6.92 28571.374928
6.94 28502.881746
6.96 28436.782461
6.98 28373.047172
7 28339.993127
7.02 28320.689044
7.04 28303.890832
7.06 28289.26088
7.08 28276.46208
7.1 28265.228974
7.12 28255.124267
7.14 28245.51897
7.16 28234.986641
7.18 28218.860024
7.2 28185.369746
7.22 28134.993974
7.24 28079.865221
7.26 28024.429677
7.28 27969.856609
7.3 27916.552042
7.32 27864.839054
7.34 27815.744842
7.36 27773.861569
7.38 27730.645027
7.4 27685.64641
7.42 27640.919887
7.44 27597.024185
7.46 27554.361733
7.48 27514.973755
7.5 27496.421959
7.52 27491.762747
7.54 27489.823146
7.56 27488.748833
7.58 27488.014419
7.6 27487.438279
7.62 27486.93281
7.64 27486.411503
7.66 27485.880663
7.68 27485.258838
7.7 27484.437965
7.72 27483.17455
7.74 27480.753676
7.76 27474.376289
7.78 27456.021904
7.8 27426.426202
7.82 27393.914957
7.84 27361.124794
7.86 27328.695265
7.88 27296.851598
7.9 27265.606779
7.92 27235.014881
7.94 27205.080591
7.96 27175.799416
7.98 27166.576629
8 27152.715496
8.02 27146.967138
8.04 27141.439084
8.06 27136.122008
8.08 27131.007001
8.1 27126.112186
8.12 27121.37453
8.14 27116.814627
8.16 27111.753254
8.18 27103.8578
8.2 27099.82105
8.22 27095.959051
8.24 27092.213748
8.26 27088.606014
8.28 27085.130209
8.3 27081.780946
8.32 27078.578407
8.34 27075.465534
8.36 27070.557522
8.38 27047.378672
8.4 27024.665232
8.42 27002.413783
8.44 26980.651975
8.46 26959.358508
8.48 26938.670853
8.5 26919.221518
8.52 26903.313692
8.54 26893.190304
8.56 26884.336017
8.58 26875.674587
8.6 26867.220748
8.62 26858.968074
8.64 26850.910735
8.66 26843.066168
8.68 26835.381849
8.7 26827.87686
8.72 26820.54621
8.74 26813.385063
8.76 26806.388735
8.78 26799.5746
8.8 26792.893313
8.82 26786.363697
8.84 26779.981622
