2.5 31678.768035
2.52 31650.310551
2.54 31622.033023
2.56 31593.943815
2.58 31566.041301
2.6 31538.323873
2.62 31510.799613
2.64 31483.447407
2.66 31456.2756
2.68 31429.282668
2.7 31402.467111
2.72 31375.827451
2.74 31349.371729
2.76 31324.50543
2.78 31302.017887
2.8 31279.679198
2.82 31256.086921
2.84 31230.442461
2.86 31204.973351
2.88 31179.659621
2.9 31154.509487
2.92 31129.521681
2.94 31104.694971
2.96 31080.037491
2.98 31055.529285
3 31031.178847
3.02 31006.985294
3.04 30982.947995
3.06 30959.066833
3.08 30935.352166
3.1 30911.792238
3.12 30888.496304
3.14 30882.19505
3.16 30882.156528
3.18 30881.928038
3.2 30862.327476
3.22 30842.838835
3.24 30823.473806
3.26 30804.231389
3.28 30785.1106
3.3 30766.120101
3.32 30758.438602
3.34 30752.588081
3.36 30746.773081
3.38 30740.985075
3.4 30735.203059
3.42 30729.34393
3.44 30718.28307
3.46 30696.565019
3.48 30674.889675
3.5 30653.342468
3.52 30631.931151
3.54 30610.674418
3.56 30589.951649
3.58 30577.078575
3.6 30556.749898
3.62 30536.075686
3.64 30515.489384
3.66 30495.058438
3.68 30475.089232
3.7 30462.367235
3.72 30457.561506
3.74 30453.191249
3.76 30448.921228
3.78 30444.69158
3.8 30440.497447
3.82 30436.332488
3.84 30432.191455
3.86 30428.06659
3.88 30423.946651
3.9 30415.226665
3.92 30398.865401
3.94 30382.601081
3.96 30366.433054
3.98 30350.368846
4 30334.390647
4.02 30318.5073
4.04 30302.717212
4.06 30287.019915
4.08 30271.414499
4.1 30255.908607
4.12 30240.484952
4.14 30225.151349
4.16 30211.710777
4.18 30208.438433
4.2 30205.360712
4.22 30197.353044
4.24 30186.891936
4.26 30173.828137
4.28 30160.841929
4.3 30147.932709
4.32 30135.107988
4.34 30122.350811
4.36 30111.375421
4.38 30101.223358
4.4 30088.680539
4.42 30078.266335
4.44 30074.480388
4.46 30070.051821
4.48 30062.376488
4.5 30048.288238
4.52 30032.156767
4.54 30022.120621
4.56 30006.728248
4.58 29990.295305
4.6 29978.486742
4.62 29974.119401
4.64 29970.767438
4.66 29967.674276
4.68 29964.675703
4.7 29961.726708
4.72 29958.79867
4.74 29949.617995
4.76 29944.232192
4.78 29942.450086
4.8 29940.630797
4.82 29938.391053
4.84 29926.015609
4.86 29910.816512
4.88 29895.455602
4.9 29880.885904
4.92 29871.692786
4.94 29865.524372
