2.5 26755.115273
2.52 26753.255092
2.54 26751.399739
2.56 26749.558939
2.58 26747.732541
2.6 26745.920397
2.62 26744.132043
2.64 26742.34776
2.66 26740.577306
2.68 26738.820543
2.7 26737.077334
2.72 26735.347543
2.74 26733.64052
2.76 26731.936955
2.78 26730.246414
2.8 26728.568768
2.82 26726.903889
2.84 26725.251651
2.86 26723.621226
2.88 26721.99369
2.9 26720.378418
2.92 26718.774795
2.94 26713.111424
2.96 26707.352738
2.98 26701.623595
3 26695.933132
3.02 26690.281015
3.04 26684.666912
3.06 26679.090493
3.08 26673.560515
3.1 26668.058286
3.12 26662.592776
3.14 26657.163668
3.16 26651.770652
3.18 26646.413493
3.2 26644.524713
3.22 26643.343378
3.24 26640.135671
3.26 26634.912742
3.28 26629.723655
3.3 26624.577397
3.32 26619.455651
3.34 26614.367462
3.36 26609.312819
3.38 26604.292
3.4 26599.306115
3.42 26594.36853
3.44 26589.49727
3.46 26586.686441
3.48 26586.600773
3.5 26586.583754
3.52 26586.576116
3.54 26586.57564
3.56 26586.571615
3.58 26586.56845
3.6 26586.565853
3.62 26586.563668
3.64 26586.566398
3.66 26586.563698
3.68 26586.561098
3.7 26586.558518
3.72 26586.555832
3.74 26586.552819
3.76 26586.553223
3.78 26586.546333
3.8 26586.528332
3.82 26583.324428
3.84 26578.632952
3.86 26573.968126
3.88 26569.340105
3.9 26567.048224
3.92 26566.309554
3.94 26564.510979
3.96 26559.976675
3.98 26555.477248
4 26550.996315
4.02 26546.542357
4.04 26542.115244
4.06 26537.714815
4.08 26533.340904
4.1 26529.001599
4.12 26524.68373
4.14 26523.957846
4.16 26523.430313
4.18 26522.906451
4.2 26522.394419
4.22 26521.877521
4.24 26521.36413
4.26 26520.854214
4.28 26520.34774
4.3 26519.844677
4.32 26519.353103
4.34 26518.856621
4.36 26518.363464
4.38 26517.873602
4.4 26517.387007
4.42 26516.90365
4.44 26516.431471
4.46 26515.954355
4.48 26515.480395
4.5 26515.00956
4.52 26514.541818
4.54 26514.085014
4.56 26510.510605
4.58 26506.433123
4.6 26502.379118
4.62 26498.348419
4.64 26494.340855
4.66 26490.364087
4.68 26486.402141
4.7 26483.65343
4.72 26483.328628
4.74 26481.877294
4.76 26477.996297
4.78 26474.144626
4.8 26470.306853
4.82 26466.490712
4.84 26462.696088
4.86 26458.965922
4.88 26458.747091
4.9 26458.533722
4.92 26458.3218
4.94 26458.111279
4.96 26457.902137
4.98 26457.694361
5 26457.495549
5.02 26457.290332
5.04 26457.086446
5.06 26456.88388
5.08 26456.682622
5.1 26456.482662
5.12 26456.291477
5.14 26456.093945
5.16 26455.89768
5.18 26455.70267
5.2 26455.508903
5.22 26455.323871
5.24 26455.132421
5.26 26454.941973
5.28 26451.551692
5.3 26447.956011
5.32 26444.379732
5.34 26440.830101
5.36 26437.546373
5.38 26437.430308
5.4 26437.087355
5.42 26433.598507
5.44 26430.126531
5.46 26426.680385
5.48 26424.225104
5.5 26424.164096
5.52 26424.103919
5.54 26424.044177
5.56 26423.992124
5.58 26423.933059
5.6 26423.874384
5.62 26423.816096
5.64 26423.758191
5.66 26423.700665
5.68 26423.650686
5.7 26423.593785
5.72 26423.537255
5.74 26423.481091
5.76 26423.42529
5.78 26423.377033
5.8 26423.321828
5.82 26423.266976
5.84 26423.212467
5.86 26423.158254
5.88 26420.784057
5.9 26417.488864
5.92 26414.20344
5.94 26414.080549
5.96 26414.060914
5.98 26410.958353
6 26409.094067
6.02 26409.099874
6.04 26409.098643
6.06 26409.097445
6.08 26409.096276
