2.5 30239.691157
2.52 30235.839152
2.54 30232.000516
2.56 30228.171823
2.58 30221.531101
2.6 30205.645257
2.62 30189.881936
2.64 30174.220521
2.66 30158.669882
2.68 30143.228998
2.7 30126.108539
2.72 30112.67249
2.74 30097.564369
2.76 30082.552348
2.78 30067.645165
2.8 30052.841868
2.82 30038.141515
2.84 30023.543175
2.86 30013.3201
2.88 30002.497525
2.9 29988.179033
2.92 29973.959033
2.94 29959.836642
2.96 29945.820307
2.98 29931.890327
3 29925.632082
3.02 29921.564031
3.04 29905.699628
3.06 29895.02074
3.08 29891.531781
3.1 29887.491577
3.12 29880.742146
3.14 29866.6266
3.16 29849.322201
3.18 29839.55034
3.2 29821.76229
3.22 29804.13769
3.24 29795.605004
3.26 29792.085896
3.28 29789.187696
3.3 29786.49058
3.32 29783.870332
3.34 29781.294151
3.36 29778.743858
3.38 29776.285365
3.4 29774.555518
3.42 29773.198485
3.44 29771.32126
3.46 29756.793347
3.48 29742.356141
3.5 29728.009246
3.52 29713.751952
3.54 29699.59265
3.56 29691.815669
3.58 29689.252693
3.6 29683.585444
3.62 29673.880455
3.64 29662.784329
3.66 29651.058562
3.68 29639.407362
3.7 29632.129053
3.72 29620.614704
3.74 29615.145909
3.76 29613.465805
3.78 29611.715365
3.8 29609.763272
3.82 29606.909029
3.84 29602.137166
3.86 29593.334946
3.88 29579.057422
3.9 29577.680336
3.92 29577.386325
3.94 29577.142065
3.96 29570.736162
3.98 29558.420114
4 29558.289333
4.02 29558.160308
4.04 29558.030129
4.06 29557.893926
4.08 29555.390619
4.1 29545.041409
4.12 29540.10079
4.14 29530.132432
4.16 29516.0049
4.18 29504.934245
4.2 29494.495668
4.22 29488.187467
4.24 29477.856563
4.26 29467.587701
4.28 29457.380394
4.3 29447.234161
4.32 29446.315654
4.34 29445.544133
4.36 29444.782478
4.38 29444.011128
4.4 29442.629923
4.42 29430.704503
4.44 29418.853081
4.46 29407.658699
4.48 29406.651284
4.5 29403.118939
4.52 29395.394206
4.54 29383.01946
4.56 29377.919588
4.58 29377.162831
4.6 29376.662901
4.62 29376.230601
4.64 29375.823249
4.66 29375.430743
4.68 29375.022935
4.7 29374.419037
4.72 29364.994061
4.74 29355.623204
4.76 29348.857633
4.78 29339.596007
4.8 29330.837373
4.82 29324.738022
4.84 29315.935369
4.86 29306.867089
4.88 29297.857645
4.9 29292.028724
4.92 29283.623191
4.94 29272.847968
4.96 29262.307904
4.98 29253.531002
5 29244.821521
5.02 29236.15344
5.04 29227.533909
5.06 29218.962524
5.08 29210.438915
5.1 29201.962727
5.12 29193.541101
5.14 29185.158583
5.16 29176.822455
5.18 29168.532381
5.2 29160.288028
5.22 29152.096568
5.24 29143.942539
5.26 29135.833251
5.28 29127.768384
5.3 29124.235158
5.32 29119.892533
5.34 29112.073166
