2.5 35497.123045
2.52 35457.118001
2.54 35417.314338
2.56 35377.74035
2.58 35338.407725
2.6 35299.322825
2.62 35260.498608
2.64 35221.916494
2.66 35183.587655
2.68 35145.511134
2.7 35107.686035
2.72 35070.11114
2.74 35032.794504
2.76 34995.715192
2.78 34958.881571
2.8 34922.291688
2.82 34885.943736
2.84 34849.835873
2.86 34813.975541
2.88 34778.341996
2.9 34742.943025
2.92 34707.776684
2.94 34672.841118
2.96 34638.143809
2.98 34603.664116
3 34569.409767
3.02 34535.379105
3.04 34501.570476
3.06 34467.982405
3.08 34434.622813
3.1 34401.472564
3.12 34368.541572
3.14 34335.834026
3.16 34303.368664
3.18 34271.289399
3.2 34244.524918
3.22 34207.886332
3.24 34175.099939
3.26 34143.633128
3.28 34110.49219
3.3 34076.042602
3.32 34045.159648
3.34 34014.471232
3.36 33983.975607
3.38 33953.671526
3.4 33923.557569
3.42 33893.641119
3.44 33863.902914
3.46 33834.350486
3.48 33804.982356
3.5 33775.797091
3.52 33746.793221
3.54 33717.977951
3.56 33689.332362
3.58 33660.86386
3.6 33632.571022
3.62 33604.452465
3.64 33576.515458
3.66 33548.741113
3.68 33521.136908
3.7 33493.701493
3.72 33466.433523
3.74 33439.331682
3.76 33412.403163
3.78 33385.629467
3.8 33359.017991
3.82 33332.567456
3.84 33306.276595
3.86 33280.14416
3.88 33254.177267
3.9 33228.357801
3.92 33202.69307
3.94 33177.181869
3.96 33151.823001
3.98 33126.623664
4 33101.565765
4.02 33076.656685
4.04 33051.895274
4.06 33027.280393
4.08 33002.81091
4.1 32978.493944
4.12 32954.311761
4.14 32930.271658
4.16 32906.372547
4.18 32882.613351
4.2 32859.00125
4.22 32835.139125
4.24 32809.131609
4.26 32785.927645
4.28 32761.929557
4.3 32734.43129
4.32 32707.23365
4.34 32680.94338
4.36 32665.991461
4.38 32649.504301
4.4 32627.221915
4.42 32605.067225
4.44 32583.04728
4.46 32561.145051
4.48 32539.367721
4.5 32517.71436
4.52 32496.184048
4.54 32474.783855
4.56 32453.496764
4.58 32432.330009
4.6 32411.282703
4.62 32390.353965
4.64 32369.542922
4.66 32348.856561
4.68 32328.27818
4.7 32307.814926
4.72 32287.465959
4.74 32267.230442
4.76 32247.107551
4.78 32227.104187
4.8 32207.203955
4.82 32187.413915
4.84 32167.733268
4.86 32148.161224
4.88 32128.70473
4.9 32109.347387
4.92 32090.055141
4.94 32069.339577
4.96 32048.731894
4.98 32028.233532
5 32007.851378
5.02 31987.569338
5.04 31967.394416
5.06 31947.325885
5.08 31927.363009
5.1 31907.505066
5.12 31887.758825
5.14 31868.108462
5.16 31848.560886
5.18 31829.112066
5.2 31806.846002
5.22 31784.687538
5.24 31762.635509
5.26 31740.696779
5.28 31718.87058
5.3 31697.156148
5.32 31675.552726
5.34 31654.066946
5.36 31632.683166
5.38 31611.408158
5.4 31590.241189
5.42 31569.181529
5.44 31548.228455
5.46 31527.388518
5.48 31506.646343
5.5 31486.00862
5.52 31465.474648
5.54 31445.043733
5.56 31424.722465
5.58 31404.495476
5.6 31384.369493
5.62 31364.343846
5.64 31344.417866
5.66 31324.590894
5.68 31304.869444
5.7 31285.238405
5.72 31265.704426
5.74 31246.266868
5.76 31226.925097
5.78 31209.992893
5.8 31195.239132
5.82 31177.932545
5.84 31162.058859
5.86 31147.537664
5.88 31133.090269
5.9 31118.723257
5.92 31104.421873
5.94 31090.192827
5.96 31076.03564
5.98 31061.949835
6 31047.934942
6.02 31033.997463
6.04 31020.122879
6.06 31006.317815
6.08 30992.581815
6.1 30978.914427
6.12 30965.322185
6.14 30951.790565
6.16 30938.326222
6.18 30924.928718
6.2 30911.597619
6.22 30898.332495
6.24 30885.139799
6.26 30875.739747
6.28 30862.6624
6.3 30849.649366
6.32 30836.700232
12.3 38854.982443
12.32 38829.518331
12.34 38828.655938
12.36 38827.802139
12.38 38826.968431
12.4 38786.521054
12.42 38780.764857
12.44 38774.183871
12.46 38726.625287
12.48 38723.865539
12.5 38723.607916
12.52 38723.397228
12.54 38704.366342
12.56 38704.280691
12.58 38703.977968
12.6 38646.010698
12.62 38582.533008
12.64 38519.520684
12.66 38456.999818
12.68 38394.972139
12.7 38336.90693
12.72 38277.330119
12.74 38216.834823
12.76 38156.747465
12.78 38097.104266
12.8 38037.924375
12.82 37979.203507
12.84 37920.954773
12.86 37863.163999
12.88 37805.871334
12.9 37749.209848
12.92 37694.788049
12.94 37641.860753
12.96 37586.89452
12.98 37531.932509
13 37477.278386
13.02 37422.998803
13.04 37369.126145
13.06 37315.682617
13.08 37262.65849
13.1 37210.079344
13.12 37157.967254
13.14 37106.351771
13.16 37055.312106
13.18 37004.982708
13.2 36955.621908
13.22 36907.924738
13.24 36863.815452
13.26 36827.815964
13.28 36774.869047
13.3 36720.866856
13.32 36667.219505
13.34 36613.942234
13.36 36561.033559
13.38 36508.492895
13.4 36458.462159
13.42 36411.625493
13.44 36365.071301
13.46 36315.775502
13.48 36266.969367
13.5 36221.387781
13.52 36176.159445
13.54 36131.238061
13.56 36086.632126
13.58 36042.341452
13.6 35998.366342
13.62 35954.707329
13.64 35911.377021
13.66 35868.359281
13.68 35825.67179
13.7 35783.328478
13.72 35741.354476
13.74 35699.798007
13.76 35658.696105
13.78 35618.03153
13.8 35577.616362
13.82 35537.308759
