2.5 29403.478175
2.52 29403.270684
2.54 29391.550434
2.56 29382.610522
2.58 29370.644626
2.6 29358.765079
2.62 29351.649688
2.64 29339.927464
2.66 29328.288827
2.68 29316.966653
2.7 29309.932101
2.72 29309.608002
2.74 29304.339358
2.76 29293.453649
2.78 29278.349112
2.8 29261.376427
2.82 29244.432411
2.84 29227.587415
2.86 29216.381688
2.88 29205.617754
2.9 29194.929051
2.92 29184.314874
2.94 29173.774544
2.96 29163.316707
2.98 29152.921868
3 29142.598892
3.02 29132.347135
3.04 29129.95738
3.06 29129.246787
3.08 29128.522502
3.1 29127.636856
3.12 29126.356854
3.14 29124.059603
3.16 29119.057623
3.18 29109.322504
3.2 29096.221675
3.22 29081.888588
3.24 29067.41757
3.26 29055.616144
3.28 29043.472524
3.3 29029.365059
3.32 29014.705439
3.34 28999.904413
3.36 28985.088474
3.38 28970.30783
3.4 28955.58603
3.42 28941.36334
3.44 28932.468255
3.46 28923.632579
3.48 28914.855076
3.5 28906.135232
3.52 28897.472551
3.54 28888.875197
3.56 28880.325204
3.58 28871.830925
3.6 28863.391888
3.62 28855.007624
3.64 28846.686339
3.66 28838.410061
3.68 28830.187182
3.7 28822.017252
3.72 28813.899829
3.74 28805.83447
3.76 28797.829254
3.78 28789.866554
3.8 28781.954628
3.82 28774.093052
3.84 28766.281408
3.86 28761.253719
3.88 28755.454502
3.9 28746.76436
3.92 28736.041084
3.94 28727.965599
3.96 28720.444628
3.98 28710.280834
4 28701.624702
4.02 28694.252637
4.04 28686.198292
4.06 28677.067891
4.08 28669.83877
4.1 28662.662965
4.12 28655.523231
4.14 28648.427596
4.16 28641.375699
4.18 28634.367191
4.2 28627.409968
4.22 28620.487035
4.24 28613.606457
4.26 28606.767895
4.28 28599.971014
4.3 28593.215482
4.32 28586.509077
4.34 28579.83511
4.36 28573.201518
4.38 28566.607983
4.4 28560.05419
4.42 28553.539825
4.44 28547.072547
4.46 28540.635964
4.48 28534.237893
4.5 28526.825521
4.52 28516.992144
4.54 28506.858806
4.56 28496.172873
4.58 28485.224213
4.6 28474.167147
4.62 28463.075299
4.64 28451.986087
4.66 28440.927831
4.68 28429.896803
4.7 28418.908345
4.72 28407.967231
4.74 28397.076651
4.76 28386.238823
4.78 28375.463046
4.8 28365.266768
4.82 28357.732537
4.84 28350.240689
4.86 28342.79085
4.88 28335.390447
4.9 28328.02357
4.92 28320.697799
4.94 28313.41285
4.96 28306.168478
4.98 28298.964695
5 28292.434943
5.02 28287.310008
5.04 28282.215468
5.06 28277.150022
5.08 28272.113376
5.1 28267.105297
5.12 28262.133055
5.14 28257.181326
5.16 28252.257525
5.18 28247.361445
5.2 28242.49288
5.22 28237.65913
5.24 28232.84486
5.26 28228.057504
5.28 28223.296866
5.3 28218.562751
5.32 28213.854962
5.34 28209.180685
5.36 28204.521568
5.38 28196.551677
5.4 28191.95401
5.42 28187.381757
5.44 28182.834689
5.46 28178.319893
5.48 28173.822522
5.5 28169.349794
5.52 28164.901533
5.54 28160.477564
5.56 28156.084995
5.58 28151.708965
5.6 28147.356713
5.62 28143.028067
5.64 28138.722862
5.66 28134.440931
5.68 28130.18928
5.7 28125.953283
5.72 28121.740071
5.74 28117.549484
5.76 28113.381362
5.78 28109.242732
5.8 28105.118949
5.82 28100.480452
5.84 28094.824647
5.86 28090.53328
5.88 28081.69742
5.9 28072.912566
5.92 28064.16441
5.94 28055.460048
5.96 28046.799379
5.98 28038.182303
6 28029.608729
6.02 28021.085539
6.04 28012.598636
6.06 28004.155066
6.08 27995.754827
6.1 27987.397964
6.12 27979.09154
6.14 27970.821689
6.16 27963.839411
6.18 27960.354386
6.2 27956.887488
6.22 27953.438529
6.24 27950.014264
6.26 27946.600699
6.28 27943.204707
6.3 27939.826169
6.32 27936.464967
8.6 39341.038533
8.62 39215.905384
8.64 39092.911176
8.66 38853.412714
8.68 38837.005314
8.7 38766.369911
8.72 38747.860169
8.74 38620.588759
8.76 38487.845058
8.78 38358.219717
8.8 38239.912108
8.82 38113.14002
8.84 37988.088076
8.86 37867.748187
8.88 37766.660253
8.9 37704.354022
8.92 37702.099945
8.94 37701.151586
8.96 37611.962414
8.98 37493.299327
9 37376.251529
9.02 37260.835464
9.04 37147.10559
9.06 37035.12741
9.08 36925.054758
9.1 36817.445048
9.12 36725.73672
9.14 36621.665587
9.16 36527.138515
9.18 36441.995443
9.2 36361.087171
9.22 36282.376453
9.24 36205.557076
9.26 36130.182299
9.28 36056.108335
9.3 35983.249714
9.32 35911.548591
9.34 35840.879882
9.36 35771.357675
9.38 35702.884803
9.4 35632.40981
9.42 35568.989074
9.44 35503.515164
9.46 35438.983767
9.48 35375.380782
9.5 35306.601427
9.52 35225.633965
9.54 35145.747851
9.56 35066.953622
9.58 34989.199182
9.6 34912.487865
9.62 34836.803056
9.64 34762.12804
9.66 34688.446215
9.68 34615.759181
9.7 34546.332219
9.72 34479.083988
9.74 34409.243728
9.76 34340.352931
9.78 34272.723732
9.8 34213.901739
9.82 34147.817115
9.84 34082.375129
9.86 34017.739296
9.88 33953.91829
9.9 33890.92247
9.92 33824.195898
9.94 33758.216883
9.96 33697.599506
9.98 33637.743756
10 33578.63774
10.02 33520.286436
10.04 33462.644075
10.06 33405.716781
10.08 33349.493347
10.1 33293.962791
10.12 33247.817948
10.14 33193.618778
10.16 33140.064099
10.18 33087.16057
10.2 33034.898161
10.22 32983.267033
10.24 32932.27379
10.26 32881.875821
10.28 32832.080706
10.3 32782.879343
10.32 32734.262871
10.34 32686.223717
10.36 32664.102145
10.38 32663.894471
10.4 32663.678073
10.42 32663.369086
10.44 32662.503345
10.46 32635.941153
10.48 32582.937232
10.5 32530.399715
10.52 32478.446238
10.54 32427.117067
10.56 32376.503034
10.58 32326.966451
10.6 32280.775686
10.62 32242.507765
10.64 32194.56678
10.66 32171.202846
10.68 32148.867563
10.7 32126.808438
10.72 32087.357581
10.74 32045.487874
10.76 32004.054662
10.78 31963.052302
10.8 31922.489942
10.82 31882.331803
10.84 31842.587715
10.86 31803.252243
10.88 31764.320033
10.9 31725.785843
10.92 31687.658887
10.94 31649.904911
10.96 31613.884893
10.98 31596.976909
11 31580.267686
11.02 31563.75105
11.04 31547.431438
11.06 31531.283827
11.08 31515.307754
11.1 31499.473213
11.12 31480.347202
11.14 31446.496135
11.16 31412.213015
11.18 31373.254423
11.2 31334.357106
11.22 31295.77505
11.24 31257.55258
11.26 31219.730098
11.28 31182.354202
11.3 31146.668058
11.32 31129.743705
11.34 31117.20879
11.36 31104.952834
11.38 31085.632992
11.4 31056.899171
11.42 31028.452509
11.44 31000.289311
11.46 30976.788114
11.48 30949.178536
11.5 30921.828139
11.52 30894.747128
11.54 30874.530032
11.56 30847.95348
11.58 30821.636416
11.6 30795.588487
11.62 30780.376686
11.64 30771.067106
11.66 30761.829828
11.68 30752.607583
11.7 30729.73566
11.72 30702.249672
11.74 30675.000252
11.76 30647.996826
11.78 30621.237297
11.8 30594.719977
11.82 30566.824744
11.84 30537.317813
11.86 30516.597888
11.88 30491.017028
11.9 30465.663336
11.92 30440.534552
11.94 30415.640456
11.96 30390.954059
11.98 30372.646672
12 30364.425439
12.02 30356.493661
12.04 30348.727466
12.06 30341.074599
12.08 30333.481714
12.1 30325.910607
12.12 30318.283181
12.14 30310.405519
12.16 30301.594707
12.18 30288.73903
12.2 30277.69579
12.22 30254.855385
12.24 30228.122439
12.26 30201.395067
12.28 30174.969999
12.3 30149.498056
12.32 30135.304395
12.34 30130.517286
12.36 30126.250046
12.38 30122.117867
12.4 30118.040983
12.42 30105.152015
12.44 30087.004669
12.46 30081.448481
12.48 30065.136075
12.5 30046.742372
12.52 30028.494928
12.54 30010.403733
12.56 29992.467055
12.58 29978.359386
12.6 29960.715358
12.62 29943.232022
12.64 29925.885126
12.66 29914.205498
12.68 29897.132312
12.7 29880.202301
12.72 29863.425114
12.74 29842.28067
12.76 29824.83124
12.78 29808.475255
12.8 29796.517183
12.82 29792.008438
12.84 29788.540996
12.86 29785.128959
12.88 29781.778874
12.9 29778.459629
12.92 29775.136109
12.94 29771.748198
12.96 29768.14937
12.98 29763.685856
13 29752.370958
13.02 29734.476813
13.04 29716.700534
13.06 29699.110123
13.08 29681.624851
13.1 29664.27331
13.12 29656.975612
13.14 29655.918818
13.16 29655.0419
13.18 29654.212992
13.2 29653.369844
13.22 29652.277204
13.24 29643.192718
13.26 29628.812038
13.28 29614.543517
13.3 29603.735046
13.32 29589.677792
13.34 29575.729394
13.36 29566.91273
13.38 29562.252347
13.4 29552.205094
13.42 29543.516777
13.44 29541.382483
13.46 29541.240431
13.48 29540.937401
13.5 29525.133175
