2.5 28216.517291
2.52 28214.936632
2.54 28212.645561
2.56 28208.981004
2.58 28203.059006
2.6 28194.600459
2.62 28184.349129
2.64 28173.136653
2.66 28161.465035
2.68 28149.578613
2.7 28137.599542
2.72 28125.592671
2.74 28113.604113
2.76 28101.636704
2.78 28089.71376
2.8 28079.135284
2.82 28073.631144
2.84 28064.119306
2.86 28058.675169
2.88 28053.300141
2.9 28047.963914
2.92 28042.666115
2.94 28037.406384
2.96 28032.193682
2.98 28027.00882
3 28021.860972
3.02 28016.749794
3.04 28011.674946
3.06 28006.636092
3.08 28001.642039
3.1 27996.673986
3.12 27991.740944
3.14 27986.842594
3.16 27981.978617
3.18 27977.148699
3.2 27972.361493
3.22 27967.598576
3.24 27962.8688
3.26 27958.171862
3.28 27952.987396
3.3 27946.333125
3.32 27940.95058
3.34 27930.390438
3.36 27919.916763
3.38 27909.535317
3.4 27899.254778
3.42 27889.097316
3.44 27879.067372
3.46 27869.211091
3.48 27859.595504
3.5 27850.348475
3.52 27841.723972
3.54 27834.207346
3.56 27828.426875
3.58 27824.617695
3.6 27822.271854
3.62 27820.755525
3.64 27819.676992
3.66 27818.820419
3.68 27818.073697
3.7 27817.360908
3.72 27816.617538
3.74 27815.768775
3.76 27814.70481
3.78 27813.215298
3.8 27810.911596
3.82 27807.108721
3.84 27801.053603
3.86 27792.934284
3.88 27783.948219
3.9 27774.726622
3.92 27765.460125
3.94 27756.204741
3.96 27746.981719
3.98 27737.808753
4 27728.673978
4.02 27724.361501
4.04 27717.587368
4.06 27714.329055
4.08 27711.091647
4.1 27707.883197
4.12 27704.686907
4.14 27701.511002
4.16 27698.355309
4.18 27695.219661
4.2 27692.11214
4.22 27689.015929
4.24 27685.939271
4.26 27682.882006
4.28 27679.843973
4.3 27676.825013
4.32 27673.833075
4.34 27670.851636
4.36 27667.888802
4.38 27664.944405
4.4 27662.018239
4.42 27659.109194
4.44 27654.568056
4.46 27649.504622
4.48 27644.470721
4.5 27638.594887
4.52 27630.293086
4.54 27622.044161
4.56 27613.832171
4.58 27605.665235
