2.5 25627.027087
2.52 25626.228936
2.54 25625.427003
2.56 25624.631337
2.58 25623.841877
2.6 25623.058558
2.62 25622.290996
2.64 25621.519561
2.66 25620.754087
2.68 25619.994516
2.7 25619.240788
2.72 25618.492846
2.74 25617.760114
2.76 25617.02336
2.78 25616.292224
2.8 25615.56665
2.82 25614.846584
2.84 25614.131972
2.86 25613.432054
2.88 25612.727984
2.9 25612.029212
2.92 25611.335686
2.94 25610.647354
2.96 25609.973483
2.98 25609.295189
3 25608.621943
3.02 25607.953697
3.04 25607.290401
3.06 25606.632009
3.08 25605.987609
3.1 25605.338688
3.12 25604.694534
3.14 25604.0551
3.16 25603.420343
3.18 25602.790217
3.2 25602.173641
3.22 25601.552458
3.24 25600.935779
3.26 25600.323562
3.28 25599.715764
3.3 25599.121324
3.32 25598.522054
3.34 25597.927084
3.36 25597.336373
3.38 25596.74988
3.4 25596.167568
3.42 25595.598209
3.44 25595.02396
3.46 25594.453778
3.48 25593.887626
3.5 25593.325467
3.52 25592.767264
3.54 25592.221632
3.56 25591.671057
3.58 25591.124333
3.6 25590.581425
3.62 25590.042298
3.64 25589.515586
3.66 25588.983745
3.68 25588.455586
3.7 25587.931076
3.72 25587.410181
3.74 25586.89287
3.76 25586.387621
3.78 25585.877211
3.8 25585.370292
3.82 25584.866831
3.84 25584.366799
3.86 25583.870164
3.88 25583.385258
3.9 25582.895165
3.92 25582.408382
3.94 25581.924881
3.96 25581.444633
3.98 25580.975986
4 25580.501995
4.02 25580.031175
4.04 25579.563498
4.06 25579.098935
4.08 25578.637461
4.1 25578.187278
4.12 25577.731742
4.14 25577.279216
4.16 25576.829675
4.18 25576.383093
4.2 25575.947691
4.22 25575.506794
4.24 25575.068783
4.26 25574.633634
4.28 25574.201322
4.3 25573.771821
4.32 25573.353214
4.34 25572.929114
4.36 25572.507759
4.38 25572.089124
4.4 25571.673186
4.42 25571.259923
4.44 25570.85728
4.46 25570.44915
4.48 25570.043631
4.5 25569.6407
4.52 25569.240335
4.54 25568.850497
4.56 25568.455055
4.58 25568.062118
4.6 25567.671665
4.62 25567.283676
4.64 25566.89813
4.66 25566.522857
4.68 25566.141995
4.7 25565.763518
4.72 25565.387408
4.74 25565.013644
4.76 25564.642208
4.78 25564.2808
4.8 25563.913822
4.82 25563.549117
4.84 25563.186668
4.86 25562.826454
4.88 25562.476192
4.9 25562.120259
4.92 25561.76651
4.94 25561.414928
4.96 25561.065496
4.98 25560.718196
5 25560.380621
5.02 25560.0374
5.04 25559.696262
5.06 25559.357192
5.08 25559.020171
5.1 25558.685186
5.12 25558.359706
5.14 25558.028609
5.16 25557.6995
5.18 25557.372364
5.2 25557.047185
5.22 25556.731448
5.24 25556.410007
5.26 25556.090478
5.28 25555.772848
5.3 25555.457102
5.32 25555.143224
5.34 25554.838584
5.36 25554.528273
5.38 25554.219789
5.4 25553.913119
5.42 25553.608248
5.44 25553.305162
5.46 25553.011117
5.48 25552.711437
5.5 25552.413503
5.52 25552.117301
5.54 25551.82282
5.56 25551.537327
5.58 25551.246122
5.6 25550.956599
5.62 25550.668746
5.64 25550.38255
5.66 25550.097999
5.68 25549.82225
5.7 25549.540829
5.72 25549.261018
5.74 25548.982803
5.76 25548.706174
5.78 25548.4383
5.8 25548.164686
5.82 25547.892623
5.84 25547.622099
5.86 25547.353104
5.88 25547.085626
5.9 25546.826728
5.92 25546.562134
5.94 25546.299024
5.96 25546.037388
5.98 25545.777215
6 25545.518494
6.02 25545.268186
6.04 25545.012225
6.06 25544.757685
6.08 25544.504557
6.1 25544.25283
6.12 25544.009477
6.14 25543.760409
6.16 25543.512714
6.18 25543.266382
6.2 25543.021402
6.22 25542.777765
6.24 25542.542342
6.26 25542.301251
6.28 25542.061475
6.3 25541.823006
6.32 25541.585833
6.34 32028.558305
6.36 31803.411658
6.38 31588.531736
6.4 31383.510016
6.42 31187.780285
6.44 31000.98179
6.46 30822.708001
6.48 30652.570389
6.5 30490.197579
6.52 30335.285883
6.54 30187.388005
