11.04 34173.196472
11.06 34121.84079
11.08 34070.974119
11.1 34020.612664
11.12 33970.755808
11.14 33921.413495
11.16 33872.551791
11.18 33824.179363
11.2 33776.290266
11.22 33728.878523
11.24 33681.938152
11.26 33635.476903
11.28 33589.461274
11.3 33543.899533
11.32 33498.785983
11.34 33454.115007
11.36 33409.881053
11.38 33366.091901
11.4 33319.907085
11.42 33275.090504
11.44 33232.563424
11.46 33188.847335
11.48 33140.772342
11.5 33093.117392
11.52 33045.891739
11.54 32999.091389
11.56 32952.713044
11.58 32906.754667
11.6 32861.229707
11.62 32816.118817
11.64 32771.460967
11.66 32727.364668
11.68 32684.822558
11.7 32665.652908
11.72 32664.490792
11.74 32641.253544
11.76 32604.72618
11.78 32568.536493
11.8 32532.680506
11.82 32497.166849
11.84 32461.966082
11.86 32427.087314
11.88 32392.526752
11.9 32358.280655
11.92 32324.345336
11.94 32290.729418
11.96 32257.404448
11.98 32224.379511
12 32191.651123
12.02 32159.215852
12.04 32127.070311
12.06 32095.223109
12.08 32063.646725
12.1 32032.350207
12.12 32005.519964
12.14 31974.760188
12.16 31944.282847
12.18 31914.060582
12.2 31884.102692
12.22 31854.4062
12.24 31824.968168
12.26 31795.7857
12.28 31766.867623
12.3 31738.187434
12.32 31709.754366
12.34 31681.565677
12.36 31653.618666
12.38 31625.565745
12.4 31598.450442
12.42 31570.437873
12.44 31540.224413
12.46 31513.458746
12.48 31488.883584
12.5 31464.558274
12.52 31438.450982
12.54 31412.562589
12.56 31386.89071
12.58 31361.432967
12.6 31336.1869
12.62 31311.159143
12.64 31286.335216
12.66 31261.710456
12.68 31237.289275
12.7 31213.068992
12.72 31189.058578
12.74 31165.233233
12.76 31141.602344
12.78 31123.929457
12.8 31100.663236
12.82 31077.58547
12.84 31054.70511
12.86 31031.998064
12.88 31012.210315
12.9 31003.374697
12.92 30994.604328
12.94 30985.881979
12.96 30977.133974
12.98 30959.528407
13 30931.963898
13.02 30904.584589
13.04 30881.999842
13.06 30861.267156
13.08 30834.532059
13.1 30814.077024
13.12 30803.030137
13.14 30793.547676
13.16 30784.51511
13.18 30775.701686
13.2 30767.016291
13.22 30758.423964
13.24 30749.896952
13.26 30741.405443
13.28 30732.900514
13.3 30717.212418
13.32 30704.205578
13.34 30697.406026
13.36 30685.481834
13.38 30662.226448
13.4 30637.839837
13.42 30613.32585
13.44 30588.978795
13.46 30565.053582
13.48 30542.312937
13.5 30525.871315
13.52 30514.67042
13.54 30506.672715
13.56 30499.445064
13.58 30492.501105
13.6 30485.7036
13.62 30474.071806
13.64 30456.370463
13.66 30438.789022
13.68 30421.336318
13.7 30404.011127
13.72 30386.812242
13.74 30369.748328
13.76 30354.562389
13.78 30339.268608
13.8 30322.553981
13.82 30305.959871
