2.5 16508.625575
2.52 16508.632396
2.54 16508.630789
2.56 16508.629265
2.58 16508.627827
2.6 16508.626476
2.62 16508.633435
2.64 16508.631798
2.66 16508.630241
2.68 16508.628766
2.7 16508.627376
2.72 16508.626053
2.74 16508.632813
2.76 16508.631225
2.78 16508.629717
2.8 16508.628289
2.82 16508.626945
2.84 16508.625666
2.86 16508.632216
2.88 16508.630676
2.9 16508.629215
2.92 16508.627834
2.94 16508.626533
2.96 16508.633211
2.98 16508.631644
3 16508.630151
3.02 16508.628735
3.04 16508.627397
3.06 16508.626139
3.08 16508.632616
3.1 16508.631095
3.12 16508.629647
3.14 16508.628275
3.16 16508.62698
3.18 16508.625763
3.2 16508.632045
3.22 16508.630569
3.24 16508.629165
3.26 16508.627835
3.28 16508.626581
3.3 16508.633017
3.32 16508.631497
3.34 16508.630064
3.36 16508.628702
3.38 16508.627414
3.4 16508.626199
3.42 16508.632448
3.44 16508.630971
3.46 16508.62958
3.48 16508.628259
3.5 16508.62701
3.52 16508.625833
3.54 16508.631884
3.56 16508.630466
3.58 16508.629115
3.6 16508.627834
3.62 16508.626623
3.64 16508.632819
3.66 16508.631358
3.68 16508.62998
3.7 16508.628669
3.72 16508.627426
3.74 16508.626252
3.76 16508.632273
3.78 16508.630853
3.8 16508.629514
3.82 16508.628241
3.84 16508.627034
3.86 16508.625896
3.88 16508.631748
3.9 16508.630367
3.92 16508.629066
3.94 16508.627829
3.96 16508.626659
3.98 16508.632631
4 16508.631242
4.02 16508.629899
4.04 16508.628635
4.06 16508.627434
4.08 16508.626298
4.1 16508.632108
4.12 16508.630756
4.14 16508.62945
4.16 16508.628221
4.18 16508.627055
4.2 16508.632977
4.22 16508.631603
4.24 16508.630288
4.26 16508.629017
4.28 16508.627823
4.3 16508.62669
4.32 16508.632455
4.34 16508.631117
4.36 16508.629822
4.38 16508.628601
4.4 16508.62744
4.42 16508.62634
4.44 16508.631951
4.46 16508.630649
4.48 16508.629388
4.5 16508.6282
4.52 16508.627072
4.54 16508.63279
4.56 16508.631466
4.58 16508.630197
4.6 16508.62897
4.62 16508.627815
4.64 16508.626718
4.66 16508.632288
4.68 16508.630998
4.7 16508.629762
4.72 16508.628567
4.74 16508.627444
4.76 16508.626377
4.78 16508.631804
4.8 16508.630546
4.82 16508.629343
4.84 16508.628179
4.86 16508.627086
4.88 16508.632614
4.9 16508.631336
4.92 16508.630111
4.94 16508.628938
4.96 16508.627805
4.98 16508.626742
5 16508.632131
5.02 16508.630885
5.04 16508.62969
5.06 16508.628534
5.08 16508.627445
5.1 16508.62641
5.12 16508.631664
5.14 16508.630449
5.16 16508.629285
5.18 16508.628158
5.2 16508.627098
5.22 16508.632448
5.24 16508.631213
5.26 16508.630028
5.28 16508.628893
5.3 16508.627795
5.32 16508.626763
5.34 16508.631982
5.36 16508.630778
5.38 16508.629622
5.4 16508.628515
5.42 16508.627445
5.44 16508.62644
5.46 16508.631532
5.48 16508.630356
5.5 16508.629229
5.52 16508.628151
5.54 16508.627108
5.56 16508.63229
5.58 16508.631096
5.6 16508.629949
5.62 16508.62885
5.64 16508.627798
5.66 16508.626782
5.68 16508.631841
5.7 16508.630675
5.72 16508.629556
5.74 16508.628483
5.76 16508.627458
