2.5 35722.342933
2.52 35680.287027
2.54 35640.132257
2.56 35618.067078
2.58 35600.493609
2.6 35568.871433
2.62 35530.990826
2.64 35491.576606
2.66 35452.108469
2.68 35412.835951
2.7 35373.803827
2.72 35335.023189
2.74 35296.506371
2.76 35258.234224
2.78 35220.215606
2.8 35182.448919
2.82 35144.932407
2.84 35107.664184
2.86 35070.651593
2.88 35033.873825
2.9 34997.338421
2.92 34961.043349
2.94 34924.986605
2.96 34889.175514
2.98 34853.589255
3 34818.235376
3.02 34783.111939
3.04 34748.217
3.06 34713.548643
3.08 34679.114104
3.1 34644.893032
3.12 34610.892898
3.14 34577.111866
3.16 34543.548108
3.18 34510.199825
3.2 34477.074204
3.22 34444.151379
3.24 34411.4388
3.26 34378.934825
3.28 34346.637953
3.3 34314.556058
3.32 34280.040746
3.34 34247.430032
3.36 34218.545368
3.38 34182.692066
3.4 34146.90683
3.42 34111.316424
3.44 34075.919942
3.46 34040.730438
3.48 34005.74861
3.5 33970.973969
3.52 33936.40551
3.54 33902.050636
3.56 33867.89051
3.58 33833.932526
3.6 33800.175221
3.62 33766.617114
3.64 33733.265386
3.66 33700.101044
3.68 33667.131452
3.7 33634.355136
3.72 33601.770634
3.74 33569.376494
3.76 33537.179788
3.78 33505.161897
3.8 33473.33009
3.82 33441.682965
3.84 33410.219138
3.86 33378.937237
3.88 33347.844268
3.9 33316.922018
3.92 33286.177886
3.94 33257.925191
3.96 33230.721505
3.98 33203.683314
4 33176.792468
4.02 33150.056339
4.04 33123.473771
4.06 33097.043618
4.08 33070.764738
4.1 33044.644259
4.12 33018.664437
4.14 32992.832563
4.16 32967.147546
4.18 32941.608308
4.2 32916.222023
4.22 32890.971
4.24 32865.862602
4.26 32840.89581
4.28 32816.069635
4.3 32791.383131
4.32 32766.843543
4.34 32742.433869
4.36 32718.162369
4.38 32694.032279
4.4 32670.113862
4.42 32664.000951
4.44 32663.789026
4.46 32663.539328
4.48 32663.05165
4.5 32659.422541
4.52 32634.13876
4.54 32607.655453
4.56 32581.269323
4.58 32555.016601
4.6 32528.902199
4.62 32502.927102
4.64 32477.091174
4.66 32451.401713
4.68 32425.842139
4.7 32400.41963
4.72 32375.133321
4.74 32349.982324
4.76 32324.965743
4.78 32300.090396
4.8 32275.339799
4.82 32250.720915
4.84 32226.232847
4.86 32201.874702
4.88 32177.653328
4.9 32153.552234
4.92 32129.578418
4.94 32105.731011
4.96 32082.009148
4.98 32058.41197
5 32034.946235
5.02 32011.59574
5.04 31988.367393
5.06 31965.311714
5.08 31946.868525
5.1 31928.524957
5.12 31906.052204
5.14 31887.91518
5.16 31869.875803
5.18 31851.933322
5.2 31834.087055
5.22 31816.343832
5.24 31798.68785
5.26 31781.12608
5.28 31763.657867
5.3 31746.282561
5.32 31728.999516
5.34 31711.815477
5.36 31694.714913
5.38 31677.70471
5.4 31660.784244
5.42 31643.952898
5.44 31627.210059
5.46 31610.562389
5.48 31593.994621
5.5 31577.513553
5.52 31561.118594
5.54 31544.809157
5.56 31528.59194
5.58 31512.451677
5.6 31496.395203
5.62 31480.421949
5.64 31464.531351
5.66 31448.722852
5.68 31433.003067
5.7 31417.356982
5.72 31401.791346
5.74 31386.305617
5.76 31370.899259
5.78 31355.578923
5.8 31340.329594
5.82 31325.158052
5.84 31310.063779
5.86 31295.046257
5.88 31277.543683
5.9 31262.690384
5.92 31246.877747
5.94 31227.828493
5.96 31208.871654
5.98 31190.006641
6 31171.23287
6.02 31152.556734
6.04 31133.963603
6.06 31115.459996
6.08 31097.045355
6.1 31078.719125
6.12 31060.487745
6.14 31042.336606
6.16 31024.272285
6.18 31006.294287
6.2 30988.402154
6.22 30970.595496
6.24 30952.880954
6.26 30935.244804
6.28 30917.695511
6.3 30900.242199
6.32 30883.394276
12.42 38840.310047
12.44 38785.410385
12.46 38779.697456
12.48 38779.171426
12.5 38778.662121
12.52 38754.879698
12.54 38743.262614
12.56 38742.978367
12.58 38717.897302
12.6 38704.361409
12.62 38704.255863
12.64 38704.190211
12.66 38673.09571
12.68 38605.496953
12.7 38538.355724
12.72 38471.265506
12.74 38405.132566
12.76 38348.313258
12.78 38347.831811
12.8 38347.363662
12.82 38326.28684
12.84 38265.673114
12.86 38205.441539
12.88 38145.64568
12.9 38086.283396
12.92 38027.354608
12.94 37968.854098
12.96 37910.788799
12.98 37853.133464
13 37795.89602
13.02 37739.077159
13.04 37693.58993
13.06 37648.370362
13.08 37593.492945
13.1 37538.99365
13.12 37484.893471
13.14 37431.192112
13.16 37377.886843
13.18 37324.984819
13.2 37272.461373
13.22 37220.323745
13.24 37168.568475
13.26 37117.192139
13.28 37066.191539
13.3 37015.573779
13.32 36965.315288
13.34 36915.424162
13.36 36865.898824
13.38 36816.739246
13.4 36767.960123
13.42 36719.556073
13.44 36671.589946
13.46 36623.509574
13.48 36575.451595
13.5 36528.531334
13.52 36481.572372
13.54 36430.54946
13.56 36379.720805
13.58 36329.225583
13.6 36279.067558
13.62 36229.245665
13.64 36179.767606
13.66 36130.611417
13.68 36081.784545
13.7 36033.284677
13.72 35985.110387
13.74 35938.692126
13.76 35894.787275
13.78 35851.189003
13.8 35807.900996
13.82 35764.937916
