2.5 7502.853645
2.52 7502.859193
2.54 7502.858078
2.56 7502.856933
2.58 7502.855759
2.6 7502.854561
2.62 7502.859852
2.64 7502.858772
2.66 7502.85766
2.68 7502.856518
2.7 7502.85535
2.72 7502.854065
2.74 7502.859437
2.76 7502.858358
2.78 7502.857248
2.8 7502.856111
2.82 7502.854949
2.84 7502.853673
2.86 7502.859026
2.88 7502.857949
2.9 7502.856843
2.92 7502.85571
2.94 7502.854555
2.96 7502.859667
2.98 7502.858621
3 7502.857546
3.02 7502.856443
3.04 7502.855317
3.06 7502.854169
3.08 7502.859266
3.1 7502.858222
3.12 7502.857149
3.14 7502.856051
3.16 7502.85493
3.18 7502.853789
3.2 7502.858871
3.22 7502.857828
3.24 7502.856758
3.26 7502.855665
3.28 7502.85455
3.3 7502.859582
3.32 7502.85848
3.34 7502.857439
3.36 7502.856373
3.38 7502.855285
3.4 7502.854177
3.42 7502.859194
3.44 7502.858094
3.46 7502.857056
3.48 7502.855994
3.5 7502.854911
3.52 7502.85381
3.54 7502.858725
3.56 7502.857714
3.58 7502.856679
3.6 7502.855621
3.62 7502.854544
3.64 7502.859417
3.66 7502.858347
3.68 7502.857339
3.7 7502.856307
3.72 7502.855255
3.74 7502.854184
3.76 7502.859042
3.78 7502.857975
3.8 7502.856969
3.82 7502.855941
3.84 7502.854894
3.86 7502.853829
3.88 7502.858672
3.9 7502.857607
3.92 7502.856604
3.94 7502.855581
3.96 7502.854539
3.98 7502.859262
4 7502.858306
4.02 7502.857245
4.04 7502.856245
4.06 7502.855226
4.08 7502.85419
4.1 7502.858899
4.12 7502.857945
4.14 7502.856887
4.16 7502.855891
4.18 7502.854877
4.2 7502.85947
4.22 7502.858541
4.24 7502.857588
4.26 7502.856535
4.28 7502.855543
4.3 7502.854534
4.32 7502.859115
4.34 7502.858187
4.36 7502.857156
4.38 7502.856187
4.4 7502.8552
4.42 7502.854196
4.44 7502.858764
4.46 7502.857837
4.48 7502.85681
4.5 7502.855844
4.52 7502.854862
4.54 7502.859321
4.56 7502.858417
4.58 7502.857492
4.6 7502.856469
4.62 7502.855507
4.64 7502.854529
4.66 7502.858977
4.68 7502.858074
4.7 7502.857151
4.72 7502.856132
4.74 7502.855174
4.76 7502.854201
4.78 7502.858637
4.8 7502.857735
4.82 7502.856814
4.84 7502.8558
4.86 7502.854847
4.88 7502.85918
4.9 7502.858301
4.92 7502.857401
4.94 7502.856483
4.96 7502.855473
4.98 7502.854524
5 7502.858847
5.02 7502.857968
5.04 7502.85707
5.06 7502.85608
5.08 7502.85515
5.1 7502.854206
5.12 7502.858517
5.14 7502.857639
5.16 7502.856744
5.18 7502.855758
5.2 7502.854832
