2.5 27835.969083
2.52 27831.462538
2.54 27826.980505
2.56 27822.532954
2.58 27818.85246
2.6 27817.763613
2.62 27813.426494
2.64 27809.101205
2.66 27804.808091
2.68 27800.547077
2.7 27796.317899
2.72 27792.120266
2.74 27787.963363
2.76 27783.827711
2.78 27779.722713
2.8 27775.648071
2.82 27769.893438
2.84 27763.67296
2.86 27757.125555
2.88 27753.185802
2.9 27749.274909
2.92 27745.392601
2.94 27741.538606
2.96 27737.721974
2.98 27733.923602
3 27730.15275
3.02 27726.409159
3.04 27722.692572
3.06 27719.002735
3.08 27715.348537
3.1 27711.711259
3.12 27708.099991
3.14 27704.51449
3.16 27700.954515
3.18 27697.419795
3.2 27692.515065
3.22 27686.551612
3.24 27680.628265
3.26 27674.744742
3.28 27668.900711
3.3 27663.104811
3.32 27657.338413
3.34 27648.633666
3.36 27639.233807
3.38 27629.896666
3.4 27620.622611
3.42 27611.420584
3.44 27602.274356
3.46 27593.193719
3.48 27584.180383
3.5 27575.236846
3.52 27569.967857
3.54 27564.274997
3.56 27560.895294
3.58 27558.156321
3.6 27555.43605
3.62 27552.734311
3.64 27550.05961
3.66 27547.39427
3.68 27544.746975
3.7 27542.117564
3.72 27539.505876
3.74 27536.911751
3.76 27534.343531
3.78 27531.783798
3.8 27529.239852
3.82 27524.90313
3.84 27521.950698
3.86 27519.46386
3.88 27517.001906
3.9 27514.547794
3.92 27512.109909
3.94 27509.688111
3.96 27503.98501
3.98 27497.172943
4 27490.046689
4.02 27482.288232
4.04 27474.335275
4.06 27468.508399
4.08 27463.99649
4.1 27459.520961
4.12 27455.064813
4.14 27450.636192
4.16 27446.234871
4.18 27441.860636
4.2 27437.521519
4.22 27433.200661
4.24 27428.90626
4.26 27424.638119
4.28 27420.396052
4.3 27416.179934
4.32 27411.99838
4.34 27409.03738
4.36 27407.163787
4.38 27405.302725
4.4 27403.453533
4.42 27401.616048
4.44 27399.798123
4.46 27397.983569
4.48 27396.18041
4.5 27394.388548
4.52 27392.607885
4.54 27387.73233
4.56 27385.980239
4.58 27382.191804
4.6 27380.465828
4.62 27378.750567
4.64 27377.045932
4.66 27375.359686
4.68 27373.675901
4.7 27372.002489
4.72 27370.339365
4.74 27368.686446
4.76 27367.043652
4.78 27365.418622
4.8 27363.795693
4.82 27362.182648
4.84 27360.579411
4.86 27358.985901
4.88 27357.409778
4.9 27355.835356
4.92 27354.270434
4.94 27351.556644
4.96 27344.605218
4.98 27337.689092
5 27330.815973
5.02 27323.970573
5.04 27317.160623
5.06 27310.386075
5.08 27303.64685
5.1 27296.942885
5.12 27295.296126
5.14 27291.13098
5.16 27289.858023
5.18 27288.593329
5.2 27287.33611
5.22 27286.093805
5.24 27284.851221
5.26 27283.615935
5.28 27282.387892
5.3 27281.167036
5.32 27279.953311
5.34 27278.754047
5.36 27277.554293
5.38 27276.361509
5.4 27275.175641
5.42 27273.996637
5.44 27272.824441
5.46 27271.666271
5.48 27270.507401
5.5 27267.520391
5.52 27266.378387
5.54 27261.221841
5.56 27254.949503
5.58 27248.702335
5.6 27242.487537
5.62 27236.304908
5.64 27230.15425
5.66 27224.035421
5.68 27221.188292
5.7 27220.246627
5.72 27219.310314
5.74 27218.379294
5.76 27217.453522
5.78 27216.540143
5.8 27215.624628
5.82 27214.714242
5.84 27213.808942
5.86 27212.908678
5.88 27212.013374
5.9 27211.129855
5.92 27209.991985
5.94 27207.124264
5.96 27205.872302
5.98 27205.006143
6 27204.144985
6.02 27203.105985
6.04 27200.728881
6.06 27198.299379
6.08 27192.502228
6.1 27186.734021
6.12 27181.935762
6.14 27179.207933
6.16 27176.494236
6.18 27173.794573
6.2 27171.108858
6.22 27168.437015
6.24 27165.785893
6.26 27163.141933
6.28 27161.216661
6.3 27160.537888
6.32 27159.863866
7.52 39331.862746
7.54 39139.226081
7.56 39128.607947
7.58 39118.318471
7.6 39000.620228
7.62 38931.331504
7.64 38695.349049
7.66 38531.141616
7.68 38341.18535
7.7 38162.127105
7.72 37983.379047
7.74 37817.962194
7.76 37667.247554
7.78 37515.301493
7.8 37364.490633
7.82 37213.714927
7.84 37062.337232
7.86 36910.705195
7.88 36797.561786
7.9 36647.510415
7.92 36498.013296
7.94 36351.120249
7.96 36206.861457
7.98 36065.240958
8 35926.182745
8.02 35789.787111
8.04 35659.643169
8.06 35632.837999
8.08 35628.601082
8.1 35588.662863
8.12 35488.086978
8.14 35389.690102
8.16 35293.409858
8.18 35199.186734
8.2 35106.963662
8.22 35016.710132
8.24 34928.316957
8.26 34841.758746
8.28 34756.985441
8.3 34673.947553
8.32 34592.570503
8.34 34512.861635
8.36 34434.702347
8.38 34357.904436
8.4 34280.557965
8.42 34192.972204
8.44 34096.000471
8.46 34000.760757
8.48 33907.253478
8.5 33812.757173
8.52 33716.836197
8.54 33622.456237
8.56 33529.624582
8.58 33438.305063
8.6 33348.667038
8.62 33264.001183
8.64 33206.085838
8.66 33137.686745
8.68 33059.542073
8.7 32982.755504
8.72 32907.297828
8.74 32833.140567
8.76 32760.255957
8.78 32688.638934
8.8 32625.082745
8.82 32555.822598
8.84 32487.729661
8.86 32420.780137
