2.5 26991.666488
2.52 26991.584645
2.54 26991.493734
2.56 26991.403667
2.58 26991.314436
2.6 26991.226028
2.62 26991.148114
2.64 26991.061108
2.66 26990.9749
2.68 26990.889481
2.7 26990.804839
2.72 26990.720968
2.74 26990.647341
2.76 26990.56477
2.78 26990.482944
2.8 26987.523621
2.82 26987.448276
2.84 26986.311398
2.86 26986.250769
2.88 26986.181294
2.9 26986.112469
2.92 26986.044286
2.94 26985.976738
2.96 26985.919134
2.98 26985.85263
3 26984.953334
3.02 26982.106691
3.04 26980.276445
3.06 26980.258107
3.08 26980.249062
3.1 26980.230834
3.12 26980.212756
3.14 26980.194827
3.16 26979.116411
3.18 26977.449983
3.2 26976.342494
3.22 26976.333391
3.24 26976.324417
3.26 26976.315555
3.28 26976.306803
3.3 26976.307141
3.32 26976.298419
3.34 26976.289804
3.36 26976.281296
3.38 26976.272893
3.4 26976.264593
3.42 26976.26521
3.44 26976.256932
3.46 26976.248756
3.48 26976.24068
3.5 26976.232702
3.52 26971.615739
3.54 26965.175626
3.56 26958.772634
3.58 26952.417473
3.6 26946.113649
3.62 26939.867794
3.64 26933.701961
3.66 26927.628882
3.68 26921.730254
3.7 26916.157953
3.72 26910.972567
3.74 26905.87174
3.76 26900.636116
3.78 26895.235767
3.8 26889.723634
3.82 26884.142479
3.84 26881.076017
3.86 26878.945041
3.88 26876.836754
3.9 26874.733921
3.92 26872.644914
3.94 26870.569605
3.96 26868.507874
3.98 26866.467979
4 26864.432888
4.02 26862.411029
4.04 26860.402291
4.06 26858.406561
4.08 26856.423732
4.1 26854.461924
4.12 26852.50441
4.14 26850.559474
4.16 26848.627013
4.18 26846.706921
4.2 26844.807342
4.22 26842.911523
4.24 26841.027768
4.26 26839.155978
4.28 26837.296051
4.3 26835.447884
4.32 26833.61947
4.34 26830.924303
4.36 26825.528568
4.38 26820.163461
4.4 26814.828957
4.42 26809.524933
4.44 26804.259164
4.46 26799.015486
4.48 26793.801805
4.5 26788.617938
4.52 26783.463699
4.54 26778.346838
4.56 26773.25112
4.58 26768.184446
4.6 26763.146618
4.62 26758.137441
4.64 26753.15751
4.66 26751.638189
4.68 26750.180392
4.7 26745.311495
4.72 26740.443878
4.74 26735.602916
4.76 26730.788521
4.78 26726.008281
4.8 26721.246475
4.82 26716.510818
4.84 26711.80116
4.86 26707.117345
4.88 26702.466952
4.9 26697.834225
4.92 26693.22689
4.94 26688.64487
4.96 26684.91426
4.98 26683.787856
5 26682.676388
5.02 26681.563923
5.04 26680.458128
5.06 26679.358943
5.08 26678.266313
5.1 26677.180187
5.12 26676.108003
5.14 26675.0346
5.16 26673.967551
5.18 26672.906807
5.2 26671.852318
5.22 26670.81154
5.24 26669.769289
5.26 26668.733152
5.28 26667.703082
5.3 26666.679033
5.32 26665.660957
5.34 26664.656195
5.36 26663.649802
5.38 26662.649243
5.4 26661.654456
5.42 26659.170259
5.44 26654.893753
5.46 26650.647143
5.48 26646.415678
5.5 26642.206577
5.52 26638.019689
5.54 26633.85486
5.56 26629.7192
5.58 26625.597914
5.6 26621.498242
5.62 26617.420044
5.64 26613.363228
5.66 26611.81158
5.68 26611.039278
5.7 26607.916147
5.72 26603.938033
5.74 26599.981619
5.76 26596.048437
5.78 26592.151507
5.8 26588.332199
5.82 26586.655166
5.84 26586.598166
5.86 26586.583818
5.88 26586.576899
5.9 26586.576367
5.92 26586.572716
5.94 26586.56979
5.96 26586.567326
5.98 26586.565179
6 26586.56325
6.02 26586.564901
6.04 26586.562477
6.06 26586.559995
6.08 26586.557322
6.1 26586.55422
6.12 26586.554037
6.14 26586.547084
6.16 26586.529439
6.18 26584.067836
6.2 26580.31615
6.22 26576.580631
6.24 26572.870108
6.26 26569.170905
6.28 26565.48997
6.3 26561.827221
6.32 26558.182658
6.68 38539.289474
6.7 38242.753553
6.72 37940.497618
6.74 37711.940448
6.76 37703.465895
6.78 37525.923124
6.8 37280.311075
6.82 37041.483089
6.84 36815.717419
6.86 36793.442525
6.88 36647.370705
6.9 36418.624792
6.92 36198.333985
6.94 35986.149558
6.96 35781.735885
6.98 35625.059567
7 35620.705308
7.02 35485.517457
7.04 35291.025288
7.06 35101.205076
7.08 34916.09452
7.1 34735.522998
7.12 34559.42476
7.14 34387.698982
7.16 34245.070435
7.18 34091.760692
7.2 33933.041587
7.22 33778.004552
7.24 33626.69933
7.26 33479.224675
7.28 33344.455515
7.3 33231.866632
7.32 33123.578347
7.34 33019.100769
7.36 32918.10469
7.38 32808.202869
7.4 32682.872235
7.42 32569.934333
7.44 32451.299108
7.46 32335.873188
7.48 32223.555337
7.5 32114.247582
7.52 32007.855562
7.54 31904.320211
7.56 31803.488565
7.58 31705.310788
7.6 31609.705809
7.62 31516.595197
7.64 31425.934798
7.66 31337.584773
7.68 31253.981055
7.7 31180.392769
7.72 31098.557117
7.74 31018.794012
7.76 30941.070703
7.78 30882.151546
7.8 30882.139783
7.82 30882.129103
7.84 30882.117763
7.86 30882.101431
7.88 30854.624407
7.9 30820.362172
7.92 30762.54701
7.94 30686.396486
7.96 30611.919346
7.98 30539.475336
8 30469.593455
8.02 30403.915774
8.04 30343.056636
8.06 30277.43008
8.08 30211.016961
8.1 30146.31135
8.12 30090.39505
8.14 30066.93157
8.16 30016.514042
8.18 29962.221004
8.2 29909.010376
8.22 29856.881545
8.24 29805.757421
8.26 29755.640411
8.28 29706.510393
8.3 29685.277155
8.32 29673.713346
8.34 29662.756278
8.36 29652.302193
8.38 29642.494715
8.4 29635.39664
8.42 29630.897683
8.44 29626.737827
8.46 29605.260922
8.48 29571.833416
8.5 29530.355752
8.52 29487.736283
8.54 29450.149166
8.56 29413.345868
8.58 29377.260579
8.6 29342.932307
8.62 29313.535271
8.64 29279.531271
8.66 29246.22248
8.68 29213.545383
8.7 29181.508351
8.72 29150.09596
8.74 29128.548246
8.76 29098.285943
8.78 29068.627267
8.8 29064.794064
8.82 29064.395831
8.84 29060.314228
8.86 29027.212651
8.88 28994.668893
8.9 28962.695797
8.92 28931.239144
8.94 28900.309823
8.96 28869.896974
8.98 28839.990026
9 28810.599834
9.02 28781.674686
9.04 28763.64039
9.06 28757.96601
9.08 28743.816931
9.1 28718.165864
9.12 28687.302991
9.14 28655.067824
9.16 28622.639147
9.18 28590.423489
9.2 28558.691631
9.22 28538.473835
9.24 28519.016481
9.26 28499.894706
9.28 28481.101289
9.3 28462.629111
9.32 28444.471286
9.34 28426.640509
9.36 28409.090589
9.38 28391.835463
9.4 28374.868924
9.42 28358.184925
9.44 28341.777569
9.46 28325.659728
9.48 28309.787726
9.5 28294.175565
9.52 28278.817907
9.54 28263.709545
9.56 28248.864104
9.58 28234.238419
9.6 28219.847181
9.62 28214.748157
9.64 28212.043739
9.66 28206.939279
9.68 28196.434665
9.7 28178.927631
9.72 28157.345338
9.74 28134.280861
9.76 28112.628797
9.78 28100.147259
9.8 28082.038237
9.82 28068.808451
9.84 28056.923552
9.86 28045.219469
9.88 28033.692722
9.9 28022.357318
9.92 28011.174454
9.94 28000.159007
9.96 27989.307815
9.98 27978.617787
10 27968.085899
10.02 27957.725973
10.04 27947.500909
10.06 27937.425336
10.08 27927.496493
10.1 27917.711676
10.12 27908.068243
10.14 27898.579804
10.16 27889.210814
10.18 27879.975636
10.2 27870.871847
10.22 27861.897071
10.24 27853.06524
10.26 27844.340905
10.28 27831.602538
10.3 27823.138124
10.32 27814.791493
10.34 27805.950732
10.36 27793.367087
10.38 27780.925403
10.4 27768.640322
10.42 27756.509481
10.44 27744.530488
10.46 27732.716737
10.48 27721.033775
10.5 27709.495654
10.52 27698.100111
10.54 27686.844925
10.56 27675.727916
10.58 27664.762204
10.6 27653.914621
10.62 27643.198922
10.64 27632.61308
10.66 27622.155107
10.68 27611.823051
10.7 27601.629776
10.72 27591.543321
10.74 27581.577149
10.76 27571.729449
10.78 27561.998442
10.8 27552.397221
10.82 27542.893908
10.84 27533.50219
10.86 27524.220452
10.88 27515.047146
10.9 27505.980836
10.92 27497.034661
10.94 27488.178305
10.96 27479.422504
10.98 27470.76104
11 27464.391636
11.02 27457.03025
11.04 27450.724829
11.06 27446.605394
11.08 27442.53707
11.1 27438.51887
11.12 27434.549961
11.14 27430.643559
11.16 27426.770445
11.18 27422.944336
11.2 27419.164501
11.22 27415.430222
11.24 27411.740798
11.26 27408.109136
11.28 27404.506932
11.3 27400.947562
11.32 27397.430372
11.34 27393.954723
11.36 27390.519984
11.38 27387.138754
11.4 27383.783565
11.42 27377.240852
11.44 27373.367499
11.46 27360.594637
11.48 27347.957478
11.5 27335.428118
11.52 27323.019039
11.54 27310.729013
11.56 27298.556784
11.58 27286.501095
11.6 27274.573573
11.62 27262.747081
11.64 27258.251283
11.66 27256.027518
11.68 27253.829044
11.7 27251.655457
11.72 27249.518936
11.74 27247.393651
11.76 27245.292184
11.78 27243.214189
11.8 27241.159329
11.82 27239.139858
11.84 27237.129912
11.86 27235.142129
11.88 27233.176196
11.9 27231.231802
11.92 27229.308643
11.94 27227.418676
11.96 27225.536733
11.98 27221.659562
12 27217.519705
12.02 27212.878629
12.04 27211.09832
12.06 27209.349704
12.08 27207.607661
12.1 27205.884222
12.12 27204.179131
12.14 27202.492137
12.16 27200.834973
12.18 27199.1831
12.2 27197.548596
12.22 27195.931211
12.24 27194.325542
12.26 27189.225116
12.28 27184.140244
12.3 27179.09094
12.32 27174.08875
12.34 27169.133142
12.36 27164.223574
12.38 27159.37122
12.4 27154.5518
12.42 27149.776821
12.44 27145.04576
12.46 27137.306423
12.48 27127.642901
12.5 27121.726914
12.52 27120.711536
12.54 27115.87128
12.56 27114.889476
12.58 27113.120382
12.6 27110.447573
12.62 27109.514188
12.64 27108.578922
12.66 27107.653058
12.68 27106.736469
12.7 27105.829032
12.72 27104.941818
12.74 27104.052045
12.76 27103.171082
12.78 27102.298816
12.8 27101.435135
12.82 27100.579931
12.84 27099.744026
12.86 27098.905175
12.88 27091.896617
12.9 27083.024406
12.92 27074.222582
12.94 27065.490489
12.96 27057.445343
12.98 27056.910011
13 27052.915814
13.02 27052.399993
13.04 27051.889539
13.06 27051.394759
13.08 27050.893897
13.1 27050.397867
13.12 27049.906609
13.14 27049.420063
13.16 27048.938169
13.18 27048.471339
13.2 27047.998319
13.22 27047.529785
13.24 27047.065681
13.26 27046.605951
13.28 27046.150541
13.3 27045.709637
13.32 27043.753772
13.34 27042.636378
13.36 27039.531137
13.38 27031.588346
13.4 27023.728573
13.42 27016.350174
13.44 27016.099524
13.46 27015.852223
13.48 27015.607248
13.5 27015.364554
13.52 27015.134153
13.54 27014.895678
13.56 27014.659368
13.58 27014.425121
13.6 27014.192321
13.62 27012.695352
13.64 27010.685903
13.66 27010.466316
13.68 27010.249664
13.7 27010.035114
13.72 27009.822564
13.74 27008.989246
13.76 27007.436071
13.78 27005.928498
13.8 26998.627787
13.82 26991.759005
