12.86 35796.582058
12.88 35749.763627
12.9 35703.328685
12.92 35657.078849
12.94 35610.59996
12.96 35564.098435
12.98 35517.913396
13 35472.474959
13.02 35427.974372
13.04 35383.931672
13.06 35340.202741
13.08 35296.756583
13.1 35253.609769
13.12 35210.766879
13.14 35168.229803
13.16 35126.000362
13.18 35084.088013
13.2 35042.469646
13.22 34997.573542
13.24 34956.542736
13.26 34915.815139
13.28 34872.633015
13.3 34827.378333
13.32 34782.430921
13.34 34737.80316
13.36 34695.654741
13.38 34655.404934
13.4 34615.45232
13.42 34575.771488
13.44 34536.371035
13.46 34497.249879
13.48 34458.408102
13.5 34419.848131
13.52 34381.588045
13.54 34343.632189
13.56 34306.086468
13.58 34269.730528
13.6 34251.225945
13.62 34231.441902
13.64 34195.996881
13.66 34160.774634
13.68 34125.798945
13.7 34091.069211
13.72 34056.583627
13.74 34022.349987
13.76 33988.346225
13.78 33954.580285
13.8 33921.050033
13.82 33887.753348
