2.5 26980.775161
2.52 26977.875046
2.54 26977.858664
2.56 26977.842486
2.58 26977.826487
2.6 26977.810664
2.62 26977.804694
2.64 26977.788999
2.66 26977.773474
2.68 26977.758119
2.7 26977.74293
2.72 26977.727905
2.74 26977.722526
2.76 26977.707612
2.78 26977.692858
2.8 26977.678262
2.82 26977.663821
2.84 26976.482806
2.86 26976.481562
2.88 26970.520735
2.9 26964.057117
2.92 26957.797847
2.94 26951.826364
2.96 26946.285619
2.98 26941.353238
3 26937.259226
3.02 26934.122815
3.04 26931.856321
3.06 26930.236319
3.08 26929.051074
3.1 26928.125834
3.12 26927.366953
3.14 26926.708475
3.16 26926.105252
3.18 26925.522848
3.2 26924.93846
3.22 26924.303677
3.24 26923.586307
3.26 26922.729077
3.28 26921.643987
3.3 26920.199301
3.32 26918.161366
3.34 26915.236359
3.36 26911.110753
3.38 26905.841439
3.4 26899.989377
3.42 26893.953449
3.44 26887.855854
3.46 26881.754498
3.48 26875.669215
3.5 26869.609175
3.52 26863.579048
3.54 26857.589971
3.56 26851.626004
3.58 26845.696783
3.6 26842.072817
3.62 26840.05527
3.64 26835.186109
3.66 26829.447045
3.68 26823.735971
3.7 26818.054022
3.72 26812.40197
3.74 26806.780377
3.76 26801.198153
3.78 26795.6384
3.8 26790.109989
3.82 26784.613037
3.84 26779.147601
3.86 26773.713693
3.88 26768.319646
3.9 26762.948533
3.92 26757.608857
3.94 26752.605705
3.96 26751.050319
3.98 26749.515944
4 26747.983278
4.02 26746.460731
4.04 26744.948204
4.06 26743.445609
4.08 26741.95286
4.1 26740.478104
4.12 26739.004635
4.14 26737.540764
4.16 26736.086409
4.18 26734.641488
4.2 26733.21417
4.22 26731.787725
4.24 26730.37048
4.26 26728.962359
4.28 26727.563285
4.3 26726.17318
4.32 26724.800077
4.34 26723.427535
4.36 26722.063741
4.38 26720.708618
4.4 26719.362074
4.42 26716.503666
4.44 26711.591167
4.46 26706.699062
4.48 26701.835252
4.5 26696.999528
4.52 26692.191682
4.54 26687.419457
4.56 26682.666593
4.58 26677.940991
4.6 26673.242448
4.62 26668.570764
4.64 26663.92574
4.66 26659.315014
4.68 26656.08882
4.7 26655.046617
4.72 26652.685024
4.74 26648.164004
4.76 26643.668022
4.78 26639.20491
4.8 26634.758951
4.82 26630.337855
4.84 26625.941478
4.86 26621.569685
4.88 26617.230101
4.9 26612.907046
4.92 26608.608423
4.94 26604.334835
4.96 26602.627923
4.98 26601.828772
5 26601.042207
5.02 26600.252749
5.04 26599.468094
5.06 26598.6882
5.08 26597.913028
5.1 26597.14254
5.12 26596.384187
5.14 26595.622823
5.16 26594.866033
5.18 26594.113784
5.2 26593.366038
5.22 26592.630263
5.24 26591.89129
5.26 26591.156719
5.28 26590.426519
5.3 26589.700658
5.32 26588.97911
5.34 26588.269245
5.36 26587.55621
5.38 26586.848272
5.4 26586.140363
5.42 26585.43584
5.44 26581.788366
5.46 26577.833016
5.48 26573.878552
5.5 26569.94131
5.52 26566.023263
5.54 26562.125019
5.56 26558.254052
5.58 26554.395723
5.6 26550.557446
5.62 26546.99499
5.64 26546.455375
5.66 26545.920849
5.68 26545.396639
5.7 26544.868218
5.72 26544.34285
5.74 26543.82051
5.76 26543.301173
5.78 26542.792001
5.8 26542.278482
5.82 26541.7679
5.84 26541.260232
5.86 26540.755457
5.88 26540.253553
5.9 26539.761574
5.92 26539.26523
5.94 26538.771694
5.96 26538.280945
5.98 26537.792962
6 26537.307721
6.02 26536.832169
6.04 26536.351895
6.06 26532.864885
6.08 26529.241535
6.1 26525.636426
6.12 26522.056414
6.14 26518.487321
6.16 26514.936119
6.18 26511.402692
6.2 26507.886957
6.22 26506.596062
6.24 26506.241251
6.26 26503.807509
6.28 26500.352922
6.3 26496.915302
6.32 26493.494624
6.58 39255.664011
6.6 39216.099689
6.62 38874.391477
6.64 38533.123023
6.66 38332.620081
6.68 38046.331555
6.7 37768.214132
6.72 37541.281373
6.74 37278.228499
6.76 37022.589021
6.78 36780.495654
6.8 36711.115275
6.82 36509.760626
6.84 36262.680649
6.86 36019.564477
6.88 35783.944302
6.9 35556.132944
6.92 35338.280579
6.94 35126.452956
6.96 34919.882315
6.98 34719.298164
7 34524.696809
7.02 34336.251684
7.04 34168.65838
7.06 33991.271418
7.08 33819.052953
7.1 33651.95812
7.12 33489.878544
7.14 33357.86036
7.16 33237.140915
7.18 33121.142112
7.2 33009.550963
7.22 32902.07764
7.24 32798.559913
7.26 32698.838474
7.28 32664.110107
7.3 32663.885729
7.32 32663.682433
7.34 32604.787325
7.36 32486.149162
7.38 32370.357274
7.4 32257.356737
7.42 32147.106243
7.44 32039.459879
7.46 31934.381156
7.48 31831.799366
7.5 31746.086459
7.52 31683.481394
7.54 31622.967189
7.56 31564.370806
7.58 31501.622169
7.6 31403.668667
7.62 31307.850361
7.64 31214.579158
7.66 31124.047398
7.68 31036.965549
7.7 30955.031121
7.72 30882.701642
7.74 30834.730254
7.76 30787.442149
7.78 30744.675995
7.8 30704.462485
7.82 30666.083919
7.84 30629.047821
7.86 30560.624699
7.88 30493.907953
7.9 30428.790856
7.92 30365.256162
7.94 30303.258045
7.96 30242.752091
7.98 30191.197633
8 30133.496618
8.02 30077.163296
8.04 30022.158686
8.06 29968.445075
8.08 29915.985971
8.1 29864.772686
8.12 29814.716125
8.14 29776.670795
8.16 29728.81154
8.18 29690.677973
8.2 29684.009698
8.22 29677.418649
8.24 29669.56329
8.26 29628.060652
8.28 29576.182064
8.3 29524.11592
8.32 29473.158778
8.34 29425.189017
8.36 29391.273553
8.38 29374.344314
8.4 29367.436385
8.42 29362.614124
8.44 29346.182121
8.46 29304.917087
8.48 29264.426668
8.5 29224.694777
8.52 29185.704379
8.54 29147.439893
8.56 29130.448453
8.58 29129.608228
8.6 29128.682132
8.62 29127.456602
8.64 29125.358745
8.66 29119.97114
8.68 29100.73246
8.7 29066.109686
8.72 29039.797106
8.74 29002.406322
8.76 28962.585318
8.78 28922.850772
8.8 28883.615511
8.82 28845.196462
8.84 28808.997914
8.86 28786.017114
8.88 28778.017801
8.9 28774.697721
8.92 28772.809171
8.94 28771.468134
8.96 28770.336708
8.98 28769.229499
9 28762.62316
9.02 28739.020989
9.04 28715.846871
9.06 28693.09115
9.08 28670.744432
9.1 28648.79757
9.12 28627.261786
9.14 28606.087182
9.16 28585.286418
9.18 28564.851071
9.2 28541.620336
9.22 28519.676528
9.24 28494.231109
9.26 28469.050721
9.28 28445.610862
9.3 28418.341104
9.32 28388.91989
9.34 28359.825968
