2.5 28278.907611
2.52 28272.197726
2.54 28265.52811
2.56 28258.908274
2.58 28252.337734
2.6 28245.816014
2.62 28239.352322
2.64 28232.926618
2.66 28226.548339
2.68 28220.271936
2.7 28216.72311
2.72 28210.477073
2.74 28204.286192
2.76 28198.130855
2.78 28192.020329
2.8 28185.95419
2.82 28179.932015
2.84 28173.953384
2.86 28168.027169
2.88 28162.134097
2.9 28156.282062
2.92 28148.593058
2.94 28142.003035
2.96 28133.578664
2.98 28124.080872
3 28116.018033
3.02 28108.009311
3.04 28096.894898
3.06 28085.263727
3.08 28073.717019
3.1 28062.236342
3.12 28050.830952
3.14 28039.500761
3.16 28028.245696
3.18 28017.06573
3.2 28005.969856
3.22 27994.940163
3.24 27983.986107
3.26 27973.108223
3.28 27962.307352
3.3 27952.741509
3.32 27948.131508
3.34 27943.55338
3.36 27939.006696
3.38 27934.491168
3.4 27930.006518
3.42 27925.561282
3.44 27921.137381
3.46 27916.743541
3.48 27912.379496
3.5 27908.044985
3.52 27903.739744
3.54 27899.472169
3.56 27895.224523
3.58 27891.005383
3.6 27886.814498
3.62 27882.651615
3.64 27878.525145
3.66 27874.417284
3.68 27870.336247
3.7 27865.282317
3.72 27858.927272
3.74 27852.621257
3.76 27848.22891
3.78 27844.295423
3.8 27837.320841
3.82 27830.812901
3.84 27826.180306
3.86 27823.254237
3.88 27821.417348
3.9 27820.163172
3.92 27817.480984
3.94 27813.748182
3.96 27810.039481
3.98 27806.363092
4 27802.701898
4.02 27799.064246
4.04 27795.449936
4.06 27791.858774
4.08 27788.290568
4.1 27784.753356
4.12 27781.230328
4.14 27777.729689
4.16 27774.251253
4.18 27770.794835
4.2 27762.25774
4.22 27753.260475
4.24 27744.297994
4.26 27735.377062
4.28 27726.501199
4.3 27717.672347
4.32 27708.899547
4.34 27700.16742
4.36 27691.48443
4.38 27682.850779
4.4 27674.266578
4.42 27665.731883
4.44 27659.563712
4.46 27655.332994
4.48 27650.502348
