2.5 33858.258742
2.52 33825.427776
2.54 33792.813845
2.56 33760.424931
2.58 33728.259054
2.6 33696.314247
2.62 33664.598241
2.64 33633.089513
2.66 33601.796071
2.68 33570.716005
2.7 33539.847435
2.72 33509.188503
2.74 33478.74685
2.76 33448.501468
2.78 33418.460264
2.8 33388.621448
2.82 33358.983251
2.84 33329.543927
2.86 33300.311043
2.88 33271.264084
2.9 33242.410869
2.92 33213.749719
2.94 33183.438226
2.96 33153.586457
2.98 33125.49879
3 33095.481468
3.02 33062.68082
3.04 33030.087394
3.06 32997.699796
3.08 32965.525901
3.1 32933.546187
3.12 32901.76925
3.14 32870.194911
3.16 32838.824006
3.18 32807.659463
3.2 32776.718053
3.22 32746.003333
3.24 32715.599825
3.26 32685.981886
3.28 32666.565797
3.3 32664.653659
3.32 32664.221831
3.34 32650.193691
3.36 32625.374279
3.38 32600.712777
3.4 32576.207926
3.42 32551.86725
3.44 32527.671659
3.46 32503.628881
3.48 32479.73766
3.5 32455.996752
3.52 32432.404925
3.54 32408.969612
3.56 32385.672124
3.58 32362.520096
3.6 32339.512347
3.62 32316.647703
3.64 32293.933674
3.66 32271.351599
3.68 32248.909185
3.7 32226.605308
3.72 32204.438852
3.74 32182.408714
3.76 32160.522313
3.78 32138.761373
3.8 32117.133506
3.82 32095.637651
3.84 32074.272758
3.86 32050.531978
3.88 32024.494838
3.9 31998.600396
3.92 31972.856026
3.94 31947.260581
3.96 31921.812926
3.98 31896.520311
4 31871.364701
4.02 31846.35353
4.04 31821.485699
4.06 31796.760118
4.08 31772.175709
4.1 31747.739628
4.12 31723.434199
4.14 31699.266758
4.16 31675.236265
4.18 31651.341685
4.2 31627.590239
4.22 31603.964269
4.24 31580.471173
4.26 31557.109955
4.28 31533.87963
4.3 31510.779221
4.32 31487.815862
4.34 31464.97224
4.36 31442.255662
4.38 31419.66519
4.4 31397.199893
4.42 31374.858851
4.44 31352.649117
4.46 31330.55371
4.48 31308.579855
4.5 31286.726665
4.52 31264.993266
4.54 31243.386773
4.56 31223.74904
4.58 31207.189171
4.6 31188.529756
4.62 31170.06544
4.64 31153.79627
4.66 31137.627151
4.68 31121.541555
4.7 31105.546799
4.72 31089.642214
4.74 31073.827132
4.76 31058.100897
4.78 31042.470575
4.8 31026.919939
4.82 31011.456209
4.84 30996.078752
4.86 30980.786938
4.88 30965.587878
4.9 30950.465346
4.92 30935.426606
4.94 30920.47105
4.96 30905.598078
4.98 30890.807095
5 30880.211584
5.02 30865.573593
5.04 30851.015871
5.06 30836.537845
5.08 30822.138947
5.1 30807.81861
5.12 30793.583766
5.14 30779.418748
5.16 30765.33063
5.18 30751.318867
5.2 30737.382918
5.22 30723.529751
5.24 30709.743698
5.26 30696.031869
5.28 30682.393741
5.3 30665.816989
5.32 30651.371076
5.34 30637.966845
5.36 30622.032675
5.38 30608.769138
5.4 30595.576212
5.42 30582.453405
5.44 30569.400229
5.46 30556.423473
5.48 30543.507992
5.5 30530.660708
5.52 30517.88115
5.54 30505.168853
5.56 30492.530636
5.58 30479.951351
