9.78 29550.114043
9.8 29527.022782
9.82 29501.319241
9.84 29483.232377
9.86 29480.217054
9.88 29477.268883
9.9 29474.343136
9.92 29471.301619
9.94 29467.874672
9.96 29462.669697
9.98 29447.06734
10 29418.392652
10.02 29395.491165
10.04 29369.762055
10.06 29361.1461
10.08 29359.138279
10.1 29357.759746
10.12 29351.726979
10.14 29325.780853
10.16 29300.138051
10.18 29292.783218
10.2 29292.486677
10.22 29292.157485
10.24 29291.733297
10.26 29285.940312
10.28 29264.866624
10.3 29244.06416
10.32 29223.528491
10.34 29203.25527
10.36 29183.255955
10.38 29161.400765
10.4 29140.013556
10.42 29115.128056
10.44 29089.632179
10.46 29072.43766
10.48 29067.58828
10.5 29050.050127
10.52 29031.955826
10.54 29014.084921
10.56 28996.433903
10.58 28979.014588
10.6 28961.79253
10.62 28944.780229
10.64 28927.97443
10.66 28911.371937
10.68 28894.969616
10.7 28878.77917
10.72 28862.767499
10.74 28846.946947
10.76 28831.314605
10.78 28815.867614
10.8 28800.618004
10.82 28785.532846
10.84 28770.624788
10.86 28760.116077
10.88 28745.537862
10.9 28731.129031
10.92 28716.901447
10.94 28702.823394
10.96 28688.368718
10.98 28671.02297
11 28657.439551
11.02 28639.343248
11.04 28617.561371
11.06 28596.261272
11.08 28575.821303
11.1 28557.440136
11.12 28544.56421
11.14 28538.890435
11.16 28536.559883
11.18 28535.319897
11.2 28524.438731
11.22 28508.978577
11.24 28493.677926
11.26 28478.548885
11.28 28463.561843
11.3 28448.728818
11.32 28434.047806
11.34 28419.516826
11.36 28405.133926
11.38 28390.910399
11.4 28376.817509
11.42 28362.867032
11.44 28349.057133
11.46 28335.386009
11.48 28321.865139
11.5 28308.465859
11.52 28295.200121
11.54 28282.066238
11.56 28269.062556
11.58 28256.187467
11.6 28243.45233
11.62 28230.829647
11.64 28218.332481
11.66 28206.075605
11.68 28196.739824
11.7 28183.963403
11.72 28169.555197
11.74 28157.642075
11.76 28145.852104
11.78 28134.175371
11.8 28119.786969
11.82 28103.354618
11.84 28087.055388
11.86 28070.90314
11.88 28054.898211
11.9 28039.040842
11.92 28026.497999
11.94 28019.239814
11.96 28012.041431
11.98 28004.914471
12 27997.858011
12.02 27990.871142
12.04 27983.952953
12.06 27977.114417
12.08 27970.329418
12.1 27961.720894
12.12 27951.963511
12.14 27945.382544
12.16 27938.886588
12.18 27932.441308
12.2 27926.058112
12.22 27919.736203
12.24 27913.474813
12.26 27907.273191
12.28 27901.142283
12.3 27895.057676
12.32 27889.030665
12.34 27883.060544
12.36 27877.14661
12.38 27868.126442
12.4 27862.332551
12.42 27854.655624
12.44 27843.251837
12.46 27833.853649
12.48 27827.464936
12.5 27823.795848
12.52 27821.674364
12.54 27820.306188
12.56 27817.886851
12.58 27812.55726
12.6 27807.276144
12.62 27802.054195
12.64 27796.868243
12.66 27791.729193
12.68 27786.636497
12.7 27781.589615
12.72 27776.599203
12.74 27771.64207
12.76 27766.729181
12.78 27761.860025
12.8 27757.034099
12.82 27752.250907
12.84 27743.225884
12.86 27731.010471
12.88 27718.877528
12.9 27706.832236
12.92 27694.877212
12.94 27683.013859
12.96 27671.2533
12.98 27659.575153
13 27647.990506
13.02 27636.499914
13.04 27625.104155
13.06 27613.814568
13.08 27602.612252
13.1 27597.002943
13.12 27589.121922
13.14 27585.503991
13.16 27581.917096
13.18 27578.371217
13.2 27574.844817
13.22 27571.348295
13.24 27567.881322
13.26 27564.443574
13.28 27561.034732
13.3 27557.664723
13.32 27554.312504
13.34 27550.988261
13.36 27547.691694
13.38 27544.422501
13.4 27541.190655
13.42 27537.975087
13.44 27534.786025
13.46 27531.623185
13.48 27528.486288
13.5 27525.375054
13.52 27522.045529
13.54 27516.610417
13.56 27508.776374
13.58 27499.993237
13.6 27494.311553
13.62 27491.416212
13.64 27489.817108
13.66 27488.816986
13.68 27488.102693
13.7 27487.532276
13.72 27487.017002
13.74 27483.545696
13.76 27478.001365
13.78 27472.488985
13.8 27467.016164
13.82 27461.583548
