2.5 34543.355946
2.52 34502.393702
2.54 34461.693888
2.56 34421.265833
2.58 34381.110901
2.6 34341.236777
2.62 34301.690913
2.64 34262.950579
2.66 34249.941025
2.68 34248.588306
2.7 34233.339983
2.72 34199.508749
2.74 34164.807296
2.76 34130.162029
2.78 34095.689956
2.8 34061.417806
2.82 34027.354754
2.84 33993.504049
2.86 33959.875839
2.88 33926.45098
2.9 33893.238279
2.92 33860.23649
2.94 33827.44427
2.96 33794.869484
2.98 33762.49178
3 33730.319087
3.02 33698.349909
3.04 33666.582619
3.06 33635.015628
3.08 33603.656485
3.1 33572.48514
3.12 33541.509326
3.14 33510.727533
3.16 33480.138178
3.18 33449.739719
3.2 33419.539589
3.22 33389.518155
3.24 33359.683048
3.26 33330.032814
3.28 33300.565956
3.3 33271.289992
3.32 33242.185319
3.34 33213.259669
3.36 33184.511606
3.38 33155.939746
3.4 33127.542677
3.42 33099.327828
3.44 33071.27602
3.46 33043.394892
3.48 33015.683091
3.5 32988.139307
3.52 32960.762214
3.54 32933.559161
3.56 32906.511376
3.58 32879.626391
3.6 32852.265991
3.62 32822.390217
3.64 32792.701261
3.66 32763.181813
3.68 32733.842702
3.7 32704.694679
3.72 32675.841159
3.74 32654.422542
3.76 32627.917007
3.78 32599.744345
3.8 32571.521472
3.82 32543.398333
3.84 32515.410943
3.86 32487.571621
3.88 32459.89359
3.9 32432.361886
3.92 32404.985625
3.94 32377.764697
3.96 32350.698619
3.98 32323.795074
4 32299.389196
4.02 32277.629241
4.04 32255.999005
4.06 32234.497479
4.08 32213.123661
4.1 32191.884796
4.12 32170.76328
4.14 32149.766537
4.16 32128.893603
4.18 32108.143527
4.2 32087.523614
4.22 32067.016276
4.24 32046.628996
4.26 32026.360856
4.28 32006.210949
4.3 31986.178374
4.32 31966.270346
4.34 31946.469618
4.36 31926.783577
4.38 31907.211355
4.4 31887.752095
4.42 31868.404945
4.44 31849.177031
4.46 31830.051431
4.48 31811.035435
4.5 31792.128218
4.52 31773.328953
4.54 31754.644779
4.56 31736.058592
4.58 31717.571847
4.6 31697.756449
4.62 31677.831469
4.64 31658.405915
4.66 31640.355851
4.68 31622.40162
4.7 31604.548516
4.72 31586.795689
4.74 31569.142379
4.76 31551.58785
4.78 31534.139098
4.8 31515.180031
4.82 31496.717507
4.84 31479.556928
4.86 31458.914878
4.88 31437.303617
4.9 31415.799075
4.92 31394.408353
4.94 31373.389344
4.96 31355.218952
4.98 31337.146385
5 31319.177721
5.02 31301.296917
5.04 31283.511052
5.06 31265.81947
5.08 31248.221518
5.1 31230.716549
5.12 31213.311411
5.14 31195.990359
5.16 31178.760385
5.18 31161.620866
5.2 31144.571181
5.22 31127.618219
5.24 31110.746234
5.26 31093.962257
5.28 31077.265689
5.3 31060.655937
5.32 31044.132411
5.34 31027.701911
5.36 31011.348961
5.38 30995.0805
5.4 30978.895958
5.42 30962.794771
5.44 30946.776378
5.46 30930.847495
5.48 30914.992906
5.5 30899.21947
5.52 30883.527018
5.54 30882.127255
5.56 30882.124812
5.58 30882.108266
5.6 30881.994466
5.62 30865.10316
5.64 30846.818701
5.66 30828.623247
5.68 30810.524949
5.7 30792.509062
5.72 30774.582402
5.74 30756.744442
5.76 30738.994642
5.78 30721.339642
5.8 30703.764411
5.82 30686.275713
5.84 30668.873011
5.86 30651.555772
5.88 30634.32347
5.9 30617.182655
5.92 30600.118543
5.94 30583.137812
5.96 30566.239956
5.98 30549.424472
6 30532.690865
6.02 30516.046087
6.04 30502.156993
6.06 30488.450196
6.08 30474.622836
6.1 30458.274818
6.12 30442.012106
6.14 30425.820905
6.16 30409.707905
6.18 30393.67271
6.2 30380.339212
6.22 30368.816507
6.24 30357.357891
6.26 30345.949113
6.28 30334.596793
6.3 30323.300557
6.32 30312.060018
11.94 38843.179385
11.96 38787.27599
11.98 38752.484081
12 38752.101024
12.02 38751.722339
12.04 38751.348888
12.06 38750.991095
12.08 38727.349184
12.1 38710.030978
12.12 38670.445557
12.14 38602.120252
12.16 38534.265994
12.18 38466.937807
12.2 38400.150221
12.22 38349.447417
12.24 38348.422154
12.26 38348.123952
12.28 38347.887739
12.3 38321.773356
12.32 38252.628681
12.34 38184.015768
12.36 38115.935862
12.38 38048.392989
12.4 37981.364244
12.42 37914.853712
12.44 37848.856767
12.46 37783.370306
12.48 37718.419442
12.5 37669.561157
12.52 37605.667142
12.54 37542.131982
12.56 37479.062514
12.58 37416.465984
12.6 37354.341088
12.62 37292.689369
12.64 37231.497293
12.66 37170.766202
12.68 37110.492664
12.7 37050.674017
12.72 36991.318306
12.74 36932.413275
12.76 36874.002048
12.78 36816.504391
12.8 36791.443522
12.82 36785.578913
12.84 36777.800641
12.86 36762.937113
12.88 36733.152787
12.9 36690.483771
12.92 36642.392949
12.94 36591.820096
12.96 36540.602391
12.98 36489.554573
13 36438.827503
13.02 36388.449134
13.04 36338.426818
13.06 36288.77215
13.08 36239.462394
13.1 36190.506602
13.12 36141.902489
13.14 36093.647504
13.16 36045.739636
13.18 35998.187133
13.2 35950.967182
13.22 35904.089756
13.24 35857.555749
13.26 35811.368831
13.28 35765.542711
13.3 35720.12443
13.32 35675.233198
13.34 35631.883108
13.36 35597.997183
13.38 35552.344516
13.4 35504.537757
13.42 35457.031584
13.44 35409.853513
13.46 35365.81445
13.48 35323.039189
13.5 35280.546165
13.52 35237.616511
13.54 35192.018001
13.56 35146.701611
13.58 35101.690398
13.6 35056.983173
13.62 35012.5777
13.64 34968.481492
13.66 34924.672145
13.68 34881.157244
13.7 34837.934314
13.72 34795.000898
13.74 34752.364393
13.76 34710.00252
13.78 34667.922984
13.8 34626.123493
13.82 34584.60184
