2.5 27152.155464
2.52 27149.91759
2.54 27146.07299
2.56 27142.25703
2.58 27138.469627
2.6 27134.710546
2.62 27130.989211
2.64 27127.285783
2.66 27123.609899
2.68 27119.961301
2.7 27116.339735
2.72 27112.74496
2.74 27109.186246
2.76 27105.644318
2.78 27102.130812
2.8 27100.662776
2.82 27099.984479
2.84 27096.11997
2.86 27095.391319
2.88 27092.72027
2.9 27092.076552
2.92 27091.437978
2.94 27090.804494
2.96 27090.185362
2.98 27089.561695
3 27088.942963
3.02 27088.329115
3.04 27087.720101
3.06 27087.115872
3.08 27086.525515
3.1 27085.930513
3.12 27085.340154
3.14 27084.75439
3.16 27084.173175
3.18 27083.596462
3.2 27080.814461
3.22 27073.648376
3.24 27066.529096
3.26 27059.456267
3.28 27053.257027
3.3 27052.866576
3.32 27049.54497
3.34 27049.158162
3.36 27048.774418
3.38 27048.393628
3.4 27048.015755
3.42 27047.649585
3.44 27047.277277
3.46 27046.9078
3.48 27046.541127
3.5 27046.177228
3.52 27045.816077
3.54 27045.466296
3.56 27045.110375
3.58 27044.757116
3.6 27044.40648
3.62 27044.058408
3.64 27042.029963
3.66 27041.522222
3.68 27037.654275
3.7 27031.10685
3.72 27024.607576
3.74 27020.661648
3.76 27020.450315
3.78 27020.231955
3.8 27020.015066
3.82 27019.797652
3.84 27017.653888
3.86 27016.709671
3.88 27016.512886
3.9 27016.309374
3.92 27016.107419
3.94 27015.906972
3.96 27015.70801
3.98 27015.51889
4 27015.322679
4.02 27015.127904
4.04 27014.934547
4.06 27013.374527
4.08 27012.839778
4.1 27009.734237
4.12 27003.61494
4.14 26999.316117
4.16 26999.207462
4.18 26999.099685
4.2 26999.000949
4.22 26998.89459
4.24 26998.789005
4.26 26998.684186
4.28 26998.580125
4.3 26998.476815
4.32 26998.382353
4.34 26998.280368
4.36 26998.179114
4.38 26998.078582
4.4 26997.978765
4.42 26997.879653
4.44 26997.789195
4.46 26995.245943
4.48 26995.153003
4.5 26993.491224
4.52 26993.4029
4.54 26993.323197
4.56 26993.235923
4.58 26991.50012
4.6 26989.094059
4.62 26986.702414
4.64 26985.263406
4.66 26985.231161
4.68 26985.191232
4.7 26985.151595
4.72 26985.112248
4.74 26985.073185
4.76 26985.034404
4.78 26985.003625
4.8 26984.96526
4.82 26984.927171
4.84 26982.420041
4.86 26982.385707
