9.56 38194.368534
9.58 38085.788898
9.6 37978.522286
9.62 37872.550381
9.64 37767.863319
9.66 37686.82415
9.68 37585.064351
9.7 37483.996985
9.72 37384.101602
9.74 37285.382904
9.76 37187.830818
9.78 37091.436938
9.8 36996.220981
9.82 36902.398281
9.84 36832.596422
9.86 36807.552123
9.88 36797.629054
9.9 36791.324284
9.92 36778.450589
9.94 36699.024883
9.96 36615.425556
9.98 36532.613258
10 36450.704602
10.02 36369.729974
10.04 36289.651163
10.06 36210.478279
10.08 36132.201923
10.1 36054.813826
10.12 35978.308344
10.14 35902.702605
10.16 35827.98099
10.18 35754.250156
10.2 35682.067707
10.22 35627.999807
10.24 35618.811295
10.26 35552.184868
10.28 35476.232101
10.3 35401.073361
10.32 35326.718451
10.34 35253.159954
10.36 35180.403708
10.38 35108.407276
10.4 35037.176431
10.42 34966.700715
10.44 34896.969731
10.46 34827.988957
10.48 34759.716254
10.5 34692.157997
10.52 34625.304434
10.54 34559.146148
10.56 34493.674921
10.58 34430.800188
10.6 34371.934901
10.62 34313.911514
10.64 34256.041888
10.66 34197.148804
10.68 34141.018046
10.7 34085.185666
10.72 34029.827533
10.74 33975.0022
10.76 33920.719203
10.78 33866.978994
10.8 33813.792667
10.82 33761.125033
10.84 33708.985714
10.86 33657.368652
10.88 33606.267556
10.9 33555.676325
10.92 33505.602989
10.94 33456.012072
10.96 33406.912273
10.98 33358.297479
11 33310.161603
11.02 33262.498775
11.04 33215.317017
11.06 33168.582162
11.08 33122.302982
11.1 33083.52557
11.12 33056.687444
11.14 33030.15278
11.16 33003.889972
11.18 32977.908047
11.2 32952.202699
11.22 32926.769719
11.24 32901.604798
11.26 32876.71612
11.28 32852.069466
11.3 32826.835396
11.32 32786.318204
11.34 32742.318911
11.36 32696.038846
11.38 32658.158249
11.4 32618.805979
11.42 32574.141135
11.44 32529.550859
11.46 32485.283295
11.48 32441.400581
11.5 32397.893193
11.52 32354.792117
11.54 32312.179379
11.56 32283.844861
11.58 32264.323022
11.6 32245.028793
11.62 32223.992731
11.64 32189.320167
11.66 32159.421044
11.68 32125.385841
11.7 32091.670887
11.72 32058.284854
11.74 32025.198452
11.76 31992.420851
11.78 31959.948343
11.8 31927.777277
11.82 31895.916642
11.84 31864.337356
11.86 31833.048886
11.88 31802.047791
11.9 31771.330682
11.92 31747.411929
11.94 31717.2423
11.96 31687.334305
11.98 31657.697364
12 31635.499287
12.02 31619.516636
12.04 31603.28966
12.06 31585.675614
12.08 31559.369454
12.1 31528.814419
12.12 31495.024381
12.14 31461.011974
12.16 31427.172622
12.18 31393.589044
12.2 31362.987276
12.22 31339.862048
12.24 31307.088683
12.26 31274.595384
12.28 31246.50794
12.3 31230.742346
12.32 31209.269774
12.34 31181.651055
12.36 31154.259461
12.38 31127.104889
12.4 31100.161323
12.42 31073.438919
12.44 31059.958745
12.46 31050.216654
12.48 31040.570063
12.5 31031.02229
12.52 31021.551314
12.54 31012.16243
12.56 31002.849623
12.58 30993.599367
12.6 30984.359608
12.62 30970.444419
12.64 30941.552232
12.66 30912.877067
12.68 30884.784958
12.7 30867.310026
12.72 30840.113785
12.74 30823.859445
12.76 30813.053454
12.78 30803.183486
12.8 30793.663398
12.82 30784.333839
12.84 30775.134924
12.86 30766.003726
12.88 30743.045122
12.9 30719.830195
12.92 30710.630732
12.94 30703.526132
12.96 30689.170354
12.98 30668.719625
13 30648.431606
13.02 30628.304625
13.04 30608.337029
13.06 30588.537896
13.08 30568.883932
13.1 30549.384525
13.12 30530.038103
13.14 30510.843115
13.16 30491.798023
13.18 30472.911785
13.2 30454.161709
13.22 30435.557048
13.24 30417.096341
13.26 30398.778145
13.28 30380.601037
13.3 30362.573851
13.32 30348.129534
13.34 30330.357241
13.36 30316.88614
13.38 30300.432785
13.4 30283.058491
13.42 30265.805407
13.44 30248.682753
13.46 30231.689249
13.48 30214.823634
13.5 30209.293447
13.52 30205.414757
13.54 30201.541951
13.56 30197.655044
13.58 30193.58168
13.6 30179.034619
13.62 30158.030566
13.64 30139.605584
13.66 30121.948254
13.68 30100.747438
13.7 30084.575109
13.72 30080.452744
13.74 30076.695256
13.76 30058.92436
13.78 30041.275792
13.8 30023.750495
13.82 30006.347508
