2.5 25491.429008
2.52 25491.367957
2.54 25491.299135
2.56 25491.229812
2.58 25491.16002
2.6 25491.089795
2.62 25491.026684
2.64 25490.955879
2.66 25490.884708
2.68 25490.813203
2.7 25490.741396
2.72 25490.669314
2.74 25490.604765
2.76 25490.532367
2.78 25490.459765
2.8 25490.386988
2.82 25490.314066
2.84 25490.241022
2.86 25490.175823
2.88 25490.1027
2.9 25490.029517
2.92 25489.956299
2.94 25489.883072
2.96 25489.81784
2.98 25489.744705
3 25489.67161
3.02 25489.598575
3.04 25489.525621
3.06 25489.452767
3.08 25489.3881
3.1 25489.315508
3.12 25489.243054
3.14 25489.170756
3.16 25489.09863
3.18 25489.02669
3.2 25488.963053
3.22 25488.891503
3.24 25488.820168
3.26 25488.74906
3.28 25488.678191
3.3 25488.615716
3.32 25488.545317
3.34 25488.475183
3.36 25488.405319
3.38 25488.335735
3.4 25488.266439
3.42 25488.20557
3.44 25488.136814
3.46 25488.068362
3.48 25488.000221
3.5 25487.932395
3.52 25487.864892
3.54 25487.805807
3.56 25487.73889
3.58 25487.672303
3.6 25487.606053
3.62 25487.540142
3.64 25487.482691
3.66 25487.417389
3.68 25487.352434
3.7 25487.287828
3.72 25487.223573
3.74 25487.159672
3.76 25487.104182
3.78 25487.040904
3.8 25486.977983
3.82 25486.915421
3.84 25486.853217
3.86 25486.791375
3.88 25486.737874
3.9 25486.676657
3.92 25486.615802
3.94 25486.555308
3.96 25486.495176
3.98 25486.443402
4 25486.383894
4.02 25486.324744
4.04 25486.265956
4.06 25486.207528
4.08 25486.149459
4.1 25486.099659
4.12 25486.042204
4.14 25485.985105
4.16 25485.928362
4.18 25485.871975
4.2 25485.823867
4.22 25485.768081
4.24 25485.712647
4.26 25485.657563
4.28 25485.60283
4.3 25485.548445
4.32 25485.502238
4.34 25485.448437
4.36 25485.39498
4.38 25485.341866
4.4 25485.289093
4.42 25485.236661
4.44 25485.1923
4.46 25485.140432
4.48 25485.088899
4.5 25485.0377
4.52 25484.986833
4.54 25484.944042
4.56 25484.893722
4.58 25484.843729
4.6 25484.794062
4.62 25484.744718
4.64 25484.695696
4.66 25484.654638
4.68 25484.606142
4.7 25484.557963
4.72 25484.510098
4.74 25484.462546
4.76 25484.415305
4.78 25484.375917
4.8 25484.329181
4.82 25484.28275
4.84 25484.236624
4.86 25484.190799
4.88 25484.152829
4.9 25484.107491
4.92 25484.062449
4.94 25484.017703
4.96 25483.973249
4.98 25483.929087
5 25483.892666
5.02 25483.848968
5.04 25483.805556
5.06 25483.762429
5.08 25483.719583
5.1 25483.677018
5.12 25483.642082
5.14 25483.59996
5.16 25483.558114
5.18 25483.516541
5.2 25483.475239
5.22 25483.441568
5.24 25483.400693
5.26 25483.360084
5.28 25483.31974
5.3 25483.279658
5.32 25483.239838
5.34 25483.207537
5.36 25483.168123
5.38 25483.128965
5.4 25483.090061
5.42 25483.051409
5.44 25483.013009
5.46 25482.982018
5.48 25482.944005
5.5 25482.906237
5.52 25482.868714
5.54 25482.831434
5.56 25482.801565
5.58 25482.764656
5.6 25482.727985
5.62 25482.69155
5.64 25482.65535
5.66 25482.619382
5.68 25482.590718
5.7 25482.555105
5.72 25482.51972
5.74 25482.484562
5.76 25482.449628
5.78 25482.422001
5.8 25482.387407
5.82 25482.353034
5.84 25482.318881
5.86 25482.284945
5.88 25482.251226
5.9 25482.224706
5.92 25482.191309
5.94 25482.158125
5.96 25482.125151
5.98 25482.092387
6 25482.059829
6.02 25482.034368
6.04 25482.002118
6.06 25481.970072
6.08 25481.938228
6.1 25481.906585
6.12 25481.88204
6.14 25481.850691
6.16 25481.819539
6.18 25481.788583
6.2 25481.75782
6.22 25481.727251
6.24 25481.703679
6.26 25481.67339
6.28 25481.64329
6.3 25481.613377
6.32 25481.583651
6.34 28133.751327
6.36 27955.623264
6.38 27792.476953
6.4 27643.292627
6.42 27507.796404
6.44 27385.063293
6.46 27274.408774
6.48 27175.168925
6.5 27086.693604
6.52 27008.246774
6.54 26939.317763
6.56 26879.215516
6.58 26827.263497
6.6 26782.765021
6.62 26745.011722
6.64 26713.265018
6.66 26686.853108
6.68 26665.130974
6.7 26647.472885
6.72 26633.290716
6.74 26622.057457
6.76 26613.205283
6.78 26606.34474
6.8 26601.096321
6.82 26597.13393
6.84 26594.181774
6.86 26592.021242
6.88 26590.410665
6.9 26589.243283
6.92 26588.405807
6.94 26587.80428
6.96 26576.929446
6.98 26541.440576
7 26507.211487
7.02 26474.23928
7.04 26442.474705
7.06 26411.869952
7.08 26382.417945
7.1 26353.992098
7.12 26326.593079
7.14 26300.180177
7.16 26274.71436
7.18 26250.158206
7.2 26226.511992
7.22 26203.665456
7.24 26181.625428
7.26 26160.360489
7.28 26139.840566
7.3 26120.036862
7.32 26100.955367
7.34 26082.499419
7.36 26064.680443
7.38 26047.474361
7.4 26030.858173
7.42 26014.84391
7.44 25999.340002
7.46 25984.3632
7.48 25969.894709
7.5 25955.91686
7.52 25942.413213
7.54 25929.400391
7.56 25916.799498
7.58 25904.633804
7.6 25892.896334
7.62 25881.586385
7.64 25870.746216
7.66 25860.343319
7.68 25850.485842
7.7 25841.302841
7.72 25832.881386
7.74 25825.043646
7.76 25817.490909
7.78 25809.980707
7.8 25802.504711
7.82 25795.081472
7.84 25787.741198
7.86 25780.510901
7.88 25773.438897
7.9 25766.482427
7.92 25759.6805
7.94 25753.038943
7.96 25746.560818
7.98 25740.275207
8 25734.1239
8.02 25728.135204
8.04 25722.30686
8.06 25716.636066
8.08 25711.11963
8.1 25705.780641
8.12 25700.560777
8.14 25695.484511
8.16 25690.54805
8.18 25685.747585
8.2 25681.07932
8.22 25676.564629
8.24 25672.148032
8.26 25667.852573
8.28 25663.674674
8.3 25659.610838
8.32 25655.682942
8.34 25651.835641
8.36 25648.092481
8.38 25644.450315
8.4 25640.906082
8.42 25637.456813
8.44 25634.123631
8.46 25630.854395
8.48 25627.671788
8.5 25624.573187
8.52 25621.556047
8.54 25618.617904
8.56 25615.779208
8.58 25612.990741
8.6 25610.274391
8.62 25607.627993
8.64 25605.049453
8.66 25602.559701
8.68 25600.109663
8.7 25597.721642
8.72 25595.3938
8.74 25593.124359
8.76 25590.9116
8.78 25588.775743
8.8 25586.67029
8.82 25584.616723
8.84 25582.613534
8.86 25580.659263
8.88 25578.752496
8.9 25576.912767
8.92 25575.095903
8.94 25573.322604
8.96 25571.591629
8.98 25569.901774
9 25568.272885
9.02 25566.660806
9.04 25565.0865
9.06 25563.548907
9.08 25562.047002
9.1 25560.579794
9.12 25559.166428
9.14 25557.764811
9.16 25556.395127
9.18 25555.056499
9.2 25553.748078
9.22 25552.489234
9.24 25551.237872
9.26 25550.014356
9.28 25548.817938
9.3 25547.64789
9.32 25546.503508
9.34 25545.40347
9.36 25544.307531
9.38 25543.235299
9.4 25542.186147
9.42 25541.159473
9.44 25540.15469
9.46 25539.189819
9.48 25538.226317
9.5 25537.283074
9.52 25536.359568
9.54 25535.455295
9.56 25534.588425
9.58 25533.720376
9.6 25532.870156
9.62 25532.037316
9.64 25531.221419
9.66 25530.422042
9.68 25529.656721
9.7 25528.888425
9.72 25528.135474
9.74 25527.39749
9.76 25526.674107
9.78 25525.96497
9.8 25525.287011
9.82 25524.604641
9.84 25523.93553
9.86 25523.279361
9.88 25522.635822
9.9 25522.021951
9.92 25521.40211
9.94 25520.794046
9.96 25520.197484
9.98 25519.612155
10 25519.037798
10.02 25518.490874
10.04 25517.937073
10.06 25517.393524
10.08 25516.859994
10.1 25516.336256
10.12 25515.822089
10.14 25515.333408
10.16 25514.837147
10.18 25514.349849
10.2 25513.871317
10.22 25513.401359
10.24 25512.955948
10.26 25512.502001
10.28 25512.0561
10.3 25511.618073
10.32 25511.187754
10.34 25510.764979
10.36 25510.365197
10.38 25509.956497
10.4 25509.554899
10.42 25509.160258
10.44 25508.772433
10.46 25508.406894
10.48 25508.031772
10.5 25507.663087
10.52 25507.300714
10.54 25506.944534
