2.5 35787.950843
2.52 35747.186021
2.54 35707.536454
2.56 35670.945778
2.58 35644.629778
2.6 35633.617474
2.62 35629.020936
2.64 35625.525341
2.66 35618.723039
2.68 35574.764996
2.7 35530.233211
2.72 35485.968862
2.74 35441.993217
2.76 35398.287644
2.78 35354.860531
2.8 35311.709957
2.82 35268.833843
2.84 35226.230039
2.86 35183.905665
2.88 35141.839747
2.9 35100.03963
2.92 35058.503152
2.94 35017.228176
2.96 34976.221898
2.98 34935.463385
3 34894.960072
3.02 34854.709903
3.04 34814.710835
3.06 34774.960845
3.08 34735.467069
3.1 34696.209057
3.12 34657.194182
3.14 34618.420509
3.16 34579.88612
3.18 34541.589126
3.2 34503.536636
3.22 34465.708722
3.24 34428.112812
3.26 34390.747429
3.28 34355.29728
3.3 34323.228111
3.32 34291.320078
3.34 34256.777835
3.36 34227.696054
3.38 34196.561588
3.4 34165.501605
3.42 34134.618976
3.44 34103.910778
3.46 34073.389576
3.48 34043.055878
3.5 34012.909283
3.52 33982.948772
3.54 33953.181823
3.56 33923.589669
3.58 33894.179804
3.6 33864.950836
3.62 33835.901428
3.64 33807.038839
3.66 33778.344171
3.68 33749.82489
3.7 33721.479621
3.72 33693.306988
3.74 33665.305663
3.76 33637.482801
3.78 33609.819872
3.8 33582.324241
3.82 33554.994595
3.84 33527.82963
3.86 33500.828073
3.88 33473.997003
3.9 33447.318268
3.92 33420.799143
3.94 33394.438388
3.96 33368.23477
3.98 33342.195459
4 33316.302324
4.02 33290.562714
4.04 33264.975445
4.06 33239.539342
4.08 33214.253243
4.1 33189.124232
4.12 33164.134545
4.14 33139.291446
4.16 33114.593813
4.18 33090.040538
4.2 33065.638768
4.22 33041.370767
4.24 33017.243861
4.26 32993.012691
4.28 32964.722309
4.3 32941.023186
4.32 32917.468977
4.34 32891.022465
4.36 32867.736775
4.38 32844.584875
4.4 32821.565759
4.42 32798.678434
4.44 32775.929884
4.46 32753.303048
4.48 32730.805081
4.5 32708.435029
4.52 32686.191959
4.54 32664.401039
4.56 32645.042098
4.58 32623.168566
4.6 32601.417904
4.62 32579.789503
4.64 32558.282521
4.66 32536.903934
4.68 32515.637023
4.7 32494.488912
4.72 32473.458738
4.74 32452.545641
4.76 32431.748771
4.78 32411.075005
4.8 32390.507924
4.82 32370.054561
4.84 32349.714091
4.86 32329.485695
4.88 32309.376286
4.9 32289.369418
4.92 32269.471994
4.94 32249.677158
4.96 32228.626076
4.98 32207.606997
5 32188.153581
5.02 32168.799071
5.04 32149.549645
5.06 32130.404545
5.08 32111.363028
5.1 32092.424361
5.12 32073.595306
5.14 32054.860033
5.16 32036.225449
5.18 32013.2435
5.2 31990.33507
5.22 31967.552141
5.24 31944.878791
5.26 31923.158512
5.28 31903.631359
5.3 31884.205112
5.32 31864.410614
5.34 31842.29736
5.36 31820.28886
5.38 31798.392132
5.4 31776.606441
5.42 31754.931054
5.44 31733.365238
5.46 31711.915538
5.48 31690.566568
5.5 31669.325007
5.52 31648.190147
5.54 31627.161282
5.56 31606.244995
5.58 31585.425904
5.6 31564.710727
5.62 31544.098781
5.64 31523.589386
5.66 31503.181872
5.68 31482.882742
5.7 31462.676869
5.72 31442.570889
5.74 31422.564152
5.76 31402.656009
5.78 31382.853004
5.8 31363.140014
5.82 31343.523712
5.84 31324.003472
5.86 31304.578674
5.88 31285.248702
5.9 31269.143842
5.92 31254.34536
5.94 31239.621641
5.96 31224.972189
5.98 31210.396515
6 31195.89413
6.02 31181.471523
6.04 31167.114157
6.06 31152.828644
6.08 31138.614513
6.1 31124.471295
6.12 31110.405511
6.14 31096.402621
6.16 31082.469265
6.18 31068.604992
6.2 31054.809352
6.22 31041.0819
6.24 31027.429076
6.26 31013.836568
6.28 31000.310934
6.3 30986.851744
6.32 30973.45857
12.44 38827.683577
12.46 38826.862834
12.48 38826.050619
12.5 38822.075514
12.52 38783.396018
12.54 38782.887681
12.56 38774.61871
12.58 38733.427725
12.6 38733.245756
12.62 38733.111383
12.64 38724.756006
12.66 38717.480148
12.68 38717.37563
12.7 38703.816586
12.72 38652.99111
12.74 38591.058908
12.76 38529.148072
12.78 38467.646069
12.8 38406.696254
12.82 38348.146116
12.84 38292.681704
12.86 38233.293379
12.88 38174.177064
12.9 38115.439926
12.92 38057.172512
12.94 37999.354808
12.96 37942.008618
12.98 37885.135363
13 37828.811898
13.02 37773.283113
13.04 37721.620672
13.06 37703.60668
13.08 37687.547946
13.1 37627.971202
13.12 37568.775252
13.14 37509.9955
13.16 37451.630314
13.18 37393.68656
13.2 37336.14014
13.22 37278.997848
13.24 37222.256088
13.26 37165.911307
13.28 37109.960048
13.3 37054.409157
13.32 36999.235363
13.34 36944.448693
13.36 36890.100301
13.38 36846.144172
13.4 36796.193593
13.42 36743.002322
13.44 36690.076442
13.46 36637.499541
13.48 36585.384306
13.5 36537.51465
13.52 36490.93749
13.54 36444.658981
13.56 36398.683762
13.58 36353.013622
13.6 36307.650356
13.62 36262.595218
13.64 36217.85874
13.66 36173.421421
13.68 36129.293687
13.7 36085.476139
13.72 36041.969997
13.74 35998.787102
13.76 35955.912868
13.78 35913.365659
13.8 35871.161776
13.82 35829.33357
