2.5 35114.892626
2.52 35071.448262
2.54 35028.279014
2.56 34985.392563
2.58 34942.786614
2.6 34900.458874
2.62 34858.416736
2.64 34816.638342
2.66 34775.131402
2.68 34733.893674
2.7 34692.92298
2.72 34652.21719
2.74 34611.783713
2.76 34571.601354
2.78 34531.678014
2.8 34492.012025
2.82 34452.602161
2.84 34413.44806
2.86 34374.560843
2.88 34335.930357
2.9 34297.609787
2.92 34260.293532
2.94 34250.270501
2.96 34249.576367
2.98 34247.634188
3 34225.599349
3.02 34192.355935
3.04 34158.750465
3.06 34125.24289
3.08 34091.91382
3.1 34058.765078
3.12 34025.813053
3.14 33993.06056
3.16 33960.508098
3.18 33928.155369
3.2 33896.010543
3.22 33864.054443
3.24 33832.294951
3.26 33800.730847
3.28 33769.3607
3.3 33738.19208
3.32 33707.205404
3.34 33676.4084
3.36 33645.799593
3.38 33615.377597
3.4 33585.140939
3.42 33555.097
3.44 33525.226542
3.46 33495.537145
3.48 33466.027382
3.5 33436.695898
3.52 33407.541285
3.54 33378.57082
3.56 33349.765659
3.58 33321.133282
3.6 33292.672336
3.62 33264.381521
3.64 33236.268178
3.66 33208.313487
3.68 33180.525
3.7 33152.901435
3.72 33125.441468
3.74 33096.259357
3.76 33065.867878
3.78 33035.645041
3.8 33005.598231
3.82 32975.72615
3.84 32946.027526
3.86 32916.501117
3.88 32887.154087
3.9 32857.968423
3.92 32828.951639
3.94 32800.10294
3.96 32771.422009
3.98 32742.918199
4 32714.580207
4.02 32686.45217
4.04 32661.199697
4.06 32639.596514
4.08 32612.461881
4.1 32585.074132
4.12 32558.493457
4.14 32535.99219
4.16 32513.62323
4.18 32491.385559
4.2 32469.286423
4.22 32447.308176
4.24 32425.45824
4.26 32403.735638
4.28 32382.139401
4.3 32360.668572
4.32 32339.330305
4.34 32318.107295
4.36 32297.006871
4.38 32276.028107
4.4 32255.170089
4.42 32234.431909
4.44 32213.820636
4.46 32193.319295
4.48 32172.935123
4.5 32152.667244
4.52 32132.514792
4.54 32112.484892
4.56 32092.560578
4.58 32072.74914
4.6 32053.049739
4.62 32033.461541
4.64 32013.983716
4.66 31994.623267
4.68 31975.363418
4.7 31956.209993
4.72 31936.20705
4.74 31915.654037
4.76 31895.217443
4.78 31876.332321
4.8 31857.718258
4.82 31839.207816
4.84 31820.800013
4.86 31802.494062
4.88 31784.296951
4.9 31766.192336
4.92 31748.187369
4.94 31729.6934
4.96 31709.68476
4.98 31691.980468
5 31672.026525
5.02 31649.940444
5.04 31627.969939
5.06 31606.114223
5.08 31584.372562
5.1 31563.99991
5.12 31545.440302
5.14 31526.97071
5.16 31508.597993
5.18 31490.321483
5.2 31472.140518
5.22 31454.061949
5.24 31436.069993
5.26 31418.171644
5.28 31400.366266
5.3 31382.653229
5.32 31365.031909
5.34 31347.50907
5.36 31330.0692
5.38 31312.719205
5.4 31295.458479
5.42 31278.286424
5.44 31261.202446
5.46 31244.213224
5.48 31227.30351
5.5 31210.480119
5.52 31193.742476
5.54 31177.090012
5.56 31160.529443
5.58 31144.045518
5.6 31127.645089
5.62 31111.327604
5.64 31095.092513
5.66 31078.939276
5.68 31062.874524
5.7 31046.883258
5.72 31030.972241
5.74 31015.140948
5.76 30999.388856
5.78 30983.722634
5.8 30968.127278
5.82 30952.609586
5.84 30937.169052
5.86 30921.805176
5.88 30906.517465
5.9 30891.312526
5.92 30882.120829
5.94 30882.099748
5.96 30878.965023
5.98 30861.172596
6 30843.442294
6.02 30825.803355
6.04 30808.242135
6.06 30790.765403
6.08 30773.372709
6.1 30756.063566
6.12 30738.844457
6.14 30721.700804
6.16 30704.639204
6.18 30687.659176
6.2 30671.898992
6.22 30657.833278
6.24 30643.842273
6.26 30628.548012
6.28 30611.951915
6.3 30595.434435
6.32 30578.995154
12.16 38838.918609
12.18 38835.785827
12.2 38787.00295
12.22 38748.190333
12.24 38747.854044
12.26 38747.522359
12.28 38747.206038
12.3 38735.531968
12.32 38724.960486
12.34 38712.91217
12.36 38656.275468
12.38 38590.179721
12.4 38524.568613
12.42 38459.474208
12.44 38395.334538
12.46 38350.330198
12.48 38348.521351
12.5 38348.169415
12.52 38347.850237
12.54 38289.134992
12.56 38222.311143
12.58 38155.990704
12.6 38090.170262
12.62 38024.853406
12.64 37960.018925
12.66 37895.670746
12.68 37831.804838
12.7 37768.419487
12.72 37705.668067
12.74 37658.364714
12.76 37596.422487
12.78 37534.864778
12.8 37473.747954
12.82 37413.076545
12.84 37352.85311
12.86 37293.066156
12.88 37233.716692
12.9 37174.801286
12.92 37116.316792
12.94 37058.260731
12.96 37000.640303
12.98 36943.443529
13 36886.704691
13.02 36830.67172
13.04 36798.335183
13.06 36792.056139
13.08 36786.535344
13.1 36779.391697
13.12 36766.339795
13.14 36737.639732
13.16 36689.30108
13.18 36638.996988
13.2 36588.866418
13.22 36539.045514
13.24 36489.558603
13.26 36440.411732
13.28 36391.606187
13.3 36343.151017
13.32 36295.023637
13.34 36247.23231
13.36 36199.774635
13.38 36152.648031
13.4 36105.860638
13.42 36059.389285
13.44 36013.242456
13.46 35967.418512
13.48 35921.916496
13.5 35876.736252
13.52 35831.891148
13.54 35787.367567
13.56 35741.277775
13.58 35693.606676
13.6 35646.289296
13.62 35604.905316
13.64 35564.98988
13.66 35519.032135
13.68 35472.996896
13.7 35427.211381
13.72 35381.71139
13.74 35336.514837
13.76 35291.603812
13.78 35246.987702
13.8 35202.66508
13.82 35158.634082
