2.5 32171.882878
2.52 32141.275959
2.54 32110.862787
2.56 32083.980756
2.58 32059.452077
2.6 32035.094339
2.62 32010.915672
2.64 31986.894969
2.66 31963.040618
2.68 31939.351123
2.7 31915.825006
2.72 31892.460804
2.74 31869.266555
2.76 31846.22165
2.78 31823.334372
2.8 31800.603323
2.82 31778.027119
2.84 31755.604392
2.86 31733.343086
2.88 31711.223064
2.9 31689.252506
2.92 31667.430101
2.94 31645.754555
2.96 31624.233903
2.98 31602.848039
3 31581.605231
3.02 31560.504237
3.04 31539.543827
3.06 31518.722785
3.08 31498.049045
3.1 31477.502947
3.12 31457.092646
3.14 31436.816976
3.16 31416.674781
3.18 31396.66492
3.2 31376.795223
3.22 31357.046454
3.24 31337.42666
3.26 31317.934745
3.28 31298.569622
3.3 31279.339198
3.32 31260.224258
3.34 31239.757538
3.36 31217.579805
3.38 31198.844826
3.4 31177.888874
3.42 31158.631648
3.44 31140.262561
3.46 31122.010896
3.48 31103.875673
3.5 31085.855924
3.52 31067.950688
3.54 31050.16767
3.56 31032.488447
3.58 31014.920922
3.6 30997.464175
3.62 30980.117294
3.64 30962.888048
3.66 30945.758031
3.68 30928.735206
3.7 30911.818699
3.72 30895.007646
3.74 30881.293627
3.76 30864.692214
3.78 30848.185052
3.8 30831.780002
3.82 30815.476241
3.84 30799.272955
3.86 30783.169337
3.88 30767.172948
3.9 30751.266107
3.92 30735.456553
3.94 30719.743497
3.96 30704.126118
3.98 30688.611683
4 30672.63429
4.02 30655.447215
4.04 30639.720655
4.06 30624.577541
4.08 30609.525738
4.1 30594.572738
4.12 30576.928827
4.14 30557.130716
4.16 30543.011245
4.18 30526.424726
4.2 30507.175041
4.22 30488.987463
4.24 30472.864889
4.26 30456.835079
4.28 30440.897306
4.3 30428.007286
4.32 30423.964938
4.34 30420.052678
4.36 30408.017226
4.38 30394.251941
4.4 30380.567258
4.42 30366.962561
4.44 30353.445208
4.46 30339.99851
4.48 30326.629987
4.5 30313.339045
4.52 30302.858199
4.54 30289.722551
4.56 30276.654633
4.58 30263.662006
4.6 30250.744104
4.62 30237.900364
4.64 30225.130232
4.66 30212.441006
4.68 30203.898267
4.7 30191.336364
4.72 30182.909789
4.74 30171.958905
4.76 30156.206043
4.78 30141.805916
4.8 30129.595956
4.82 30117.454913
4.84 30105.382191
4.86 30093.377326
4.88 30081.75309
4.9 30078.100274
4.92 30074.674275
4.94 30071.343735
4.96 30068.061441
4.98 30064.801433
5 30061.546324
5.02 30054.101071
5.04 30040.692572
5.06 30031.759479
5.08 30029.642903
5.1 30027.346108
5.12 30016.064442
5.14 30000.578013
5.16 29985.374378
5.18 29971.884918
5.2 29962.760167
5.22 29959.957541
5.24 29957.956667
5.26 29955.561734
5.28 29952.881655
5.3 29950.186513
5.32 29947.495247
5.34 29944.799172
5.36 29936.733197
5.38 29925.885541
5.4 29915.096052
5.42 29904.364323
5.44 29893.689949
5.46 29885.567574
5.48 29875.00148
5.5 29864.491567
5.52 29854.037449
5.54 29843.638726
5.56 29833.302394
5.58 29823.013154
5.6 29812.778222
5.62 29802.59718
5.64 29792.46965
5.66 29787.432099
5.68 29777.936173
5.7 29766.231072
5.72 29756.17225
5.74 29746.29861
5.76 29743.766957
5.78 29742.923682
5.8 29742.078561
5.82 29741.234094
5.84 29740.381346
5.86 29739.488651
5.88 29737.598198
5.9 29725.038852
5.92 29715.358346
5.94 29704.028671
5.96 29701.667058
5.98 29700.890823
6 29700.194623
6.02 29699.527466
6.04 29698.862671
6.06 29690.29514
6.08 29679.236399
6.1 29668.232229
6.12 29666.021984
6.14 29665.483119
6.16 29659.340005
6.18 29650.150952
6.2 29643.333759
6.22 29636.465619
6.24 29626.952582
6.26 29616.172103
6.28 29607.716849
6.3 29598.974866
6.32 29592.893651
10.88 38796.037487
10.9 38794.959291
10.92 38780.604842
10.94 38744.428956
10.96 38743.939838
10.98 38743.530207
11 38742.59198
11.02 38702.637673
11.04 38683.210605
11.06 38667.647506
11.08 38587.469229
11.1 38507.939265
11.12 38429.150122
11.14 38351.652922
11.16 38275.0356
11.18 38197.051193
11.2 38121.121324
11.22 38045.885863
11.24 37971.336091
11.26 37893.976797
11.28 37816.162242
11.3 37739.181802
11.32 37679.836904
11.34 37608.645744
11.36 37538.068821
11.38 37468.137361
11.4 37398.81999
11.42 37330.123748
11.44 37262.042363
11.46 37194.569991
11.48 37127.714868
11.5 37061.44712
11.52 36995.782821
11.54 36930.74195
11.56 36866.450531
11.58 36807.69431
11.6 36795.521017
11.62 36789.715452
11.64 36783.657163
11.66 36774.22026
11.68 36753.595767
11.7 36712.660653
11.72 36654.987288
11.74 36589.280876
11.76 36524.092187
11.78 36459.450907
11.8 36395.354247
11.82 36331.809718
11.84 36268.786263
11.86 36206.291272
11.88 36144.319159
11.9 36082.86441
11.92 36021.921597
11.94 35961.497643
11.96 35901.562582
11.98 35842.124196
12 35783.178447
12.02 35724.724027
12.04 35666.778564
12.06 35616.938396
12.08 35567.351145
12.1 35511.024685
12.12 35454.946617
12.14 35399.273669
12.16 35344.043644
12.18 35289.237395
12.2 35234.86709
12.22 35180.930022
12.24 35127.422805
12.26 35074.34165
12.28 35021.694246
12.3 34969.452807
12.32 34917.625341
12.34 34866.2077
12.36 34815.195824
12.38 34764.597407
12.4 34714.384776
12.42 34664.566066
12.44 34615.137638
12.46 34566.095931
12.48 34517.437768
12.5 34469.172064
12.52 34421.274672
12.54 34373.760523
12.56 34326.650534
12.58 34280.117549
12.6 34251.235957
12.62 34250.372805
12.64 34250.002771
12.66 34249.516319
12.68 34248.711154
12.7 34233.107856
12.72 34193.176233
12.74 34153.516373
12.76 34114.167795
12.78 34075.129519
12.8 34036.398931
12.82 33997.973084
12.84 33959.859894
12.86 33922.034205
12.88 33884.504231
12.9 33847.266994
12.92 33810.319554
12.94 33773.658997
12.96 33737.293125
12.98 33697.104113
13 33655.751465
13.02 33614.700754
13.04 33573.949147
13.06 33533.504544
13.08 33493.342515
13.1 33453.4713
13.12 33413.8882
13.14 33374.59055
13.16 33335.575716
13.18 33296.85156
13.2 33258.394331
13.22 33220.212213
13.24 33182.302699
13.26 33144.66331
13.28 33107.291601
13.3 33070.195397
13.32 33033.3516
13.34 32996.768362
13.36 32960.443395
13.38 32924.374472
13.4 32888.569728
13.42 32853.006411
13.44 32817.693358
13.46 32782.629587
13.48 32747.816141
13.5 32713.262634
13.52 32679.077027
13.54 32653.731854
13.56 32622.284401
13.58 32588.974934
13.6 32555.670182
13.62 32522.527425
13.64 32489.592943
13.66 32456.85866
13.68 32424.338849
13.7 32392.034716
13.72 32359.946102
13.74 32328.082024
13.76 32296.421317
13.78 32264.972639
13.8 32233.734434
13.82 32202.705072
