2.5 36002.438759
2.52 35955.164804
2.54 35908.193543
2.56 35861.533941
2.58 35815.186771
2.6 35769.157005
2.62 35723.472778
2.64 35678.197707
2.66 35634.589517
2.68 35617.170695
2.7 35585.478573
2.72 35545.411172
2.74 35504.993677
2.76 35464.681484
2.78 35424.574403
2.8 35384.69783
2.82 35345.061798
2.84 35305.670163
2.86 35266.533401
2.88 35227.632451
2.9 35188.976266
2.92 35150.56347
2.94 35112.39261
2.96 35074.471414
2.98 35036.779372
3 34999.324239
3.02 34962.104348
3.04 34925.117884
3.06 34888.363079
3.08 34851.847308
3.1 34815.550358
3.12 34779.479824
3.14 34743.634037
3.16 34708.011323
3.18 34672.610072
3.2 34637.437701
3.22 34602.474656
3.24 34567.728779
3.26 34533.198971
3.28 34498.884475
3.3 34464.794113
3.32 34430.9107
3.34 34397.246775
3.36 34363.811407
3.38 34330.631232
3.4 34297.808459
3.42 34266.21474
3.44 34251.433408
3.46 34250.1247
3.48 34242.264312
3.5 34206.675127
3.52 34171.175685
3.54 34135.888872
3.56 34100.800803
3.58 34065.919876
3.6 34031.244897
3.62 33996.774452
3.64 33962.515717
3.66 33928.449662
3.68 33894.583605
3.7 33860.916022
3.72 33827.445397
3.74 33794.170222
3.76 33761.097512
3.78 33728.20859
3.8 33695.510667
3.82 33663.002285
3.84 33630.681998
3.86 33598.548374
3.88 33566.608352
3.9 33534.843646
3.92 33503.261467
3.94 33474.585214
3.96 33446.559813
3.98 33418.704277
4 33389.435934
4.02 33358.717917
4.04 33328.174493
4.06 33297.804442
4.08 33267.606506
4.1 33237.587673
4.12 33207.730097
4.14 33178.04096
4.16 33148.519075
4.18 33119.163277
4.2 33089.980675
4.22 33060.953521
4.24 33032.089158
4.26 33003.386579
4.28 32974.844852
4.3 32946.463203
4.32 32922.134099
4.34 32898.696682
4.36 32875.394105
4.38 32852.225353
4.4 32829.189426
4.42 32806.285331
4.44 32783.520058
4.46 32760.876554
4.48 32738.361988
4.5 32715.975444
4.52 32693.716142
4.54 32671.59331
4.56 32664.064494
4.58 32652.257632
4.6 32628.888358
4.62 32605.617894
4.64 32582.470168
4.66 32559.4549
4.68 32536.556099
4.7 32513.781182
4.72 32491.129401
4.74 32468.599958
4.76 32446.192033
4.78 32423.912525
4.8 32401.745022
4.82 32379.696586
4.84 32357.766433
4.86 32335.953926
4.88 32314.268299
4.9 32293.738249
4.92 32273.830303
4.94 32254.032159
4.96 32234.342333
4.98 32214.759951
5 32195.29183
5.02 32175.921841
5.04 32156.656976
5.06 32137.496485
5.08 32118.439627
5.1 32099.485669
5.12 32080.641373
5.14 32059.417556
5.16 32038.99876
5.18 32020.458368
5.2 31999.534606
5.22 31980.926311
5.24 31962.68735
5.26 31944.545605
5.28 31926.5004
5.3 31908.551064
5.32 31890.69693
5.34 31872.944724
5.36 31855.278894
5.38 31837.706306
5.4 31820.226317
5.42 31802.83829
5.44 31785.541592
5.46 31768.342868
5.48 31751.22683
5.5 31734.20026
5.52 31717.262547
5.54 31700.413085
5.56 31683.658556
5.58 31666.983676
5.6 31650.395262
5.62 31633.892729
5.64 31617.475496
5.66 31601.142988
5.68 31584.901804
5.7 31568.736914
5.72 31552.655051
5.74 31536.655656
5.76 31520.738179
5.78 31504.909253
5.8 31489.153849
5.82 31473.478731
5.84 31457.883366
5.86 31442.367221
5.88 31426.929772
5.9 31411.577571
5.92 31396.295832
5.94 31381.091234
5.96 31364.49707
5.98 31345.127976
6 31325.852511
6.02 31306.67704
6.04 31287.586911
6.06 31268.588617
6.08 31249.681569
6.1 31230.865185
6.12 31212.145866
6.14 31193.508963
6.16 31174.961003
6.18 31156.501423
6.2 31138.129663
6.22 31119.84517
6.24 31101.654274
6.26 31083.542562
6.28 31065.516485
6.3 31047.575511
6.32 31029.719112
12.5 38834.411487
12.52 38824.460988
12.54 38823.670048
12.56 38780.196297
12.58 38754.05623
12.6 38753.689989
12.62 38753.389562
12.64 38741.325432
12.66 38732.825063
12.68 38732.682249
12.7 38716.799334
12.72 38685.211423
12.74 38683.521985
12.76 38683.185128
12.78 38635.508348
12.8 38569.041553
12.82 38503.06149
12.84 38437.560193
12.86 38372.548004
12.88 38323.461677
12.9 38259.400493
12.92 38195.746413
12.94 38132.546748
12.96 38069.735024
12.98 38007.442026
13 37945.598301
13.02 37884.201674
13.04 37823.254145
13.06 37762.766656
13.08 37704.867517
13.1 37701.260329
13.12 37700.60066
13.14 37699.363959
13.16 37690.612171
13.18 37635.485292
13.2 37580.652956
13.22 37526.204096
13.24 37472.137512
13.26 37418.450625
13.28 37365.14016
13.3 37312.213192
13.32 37259.645892
13.34 37207.445777
13.36 37155.609985
13.38 37104.136163
13.4 37053.032681
13.42 37002.278013
13.44 36951.884618
13.46 36901.861968
13.48 36852.248649
13.5 36803.303347
13.52 36764.06576
13.54 36734.406955
13.56 36684.670233
13.58 36632.811267
13.6 36581.288718
13.62 36530.109809
13.64 36479.283186
13.66 36428.786507
13.68 36378.627099
13.7 36328.802132
13.72 36280.799948
13.74 36235.284792
13.76 36190.063685
13.78 36145.14408
13.8 36097.950426
13.82 36050.036506
