2.5 27803.833672
2.52 27796.81799
2.54 27789.843881
2.56 27782.920545
2.58 27776.04744
2.6 27769.224078
2.62 27762.45967
2.64 27755.734179
2.66 27749.05705
2.68 27742.427834
2.7 27735.846087
2.72 27729.311371
2.74 27722.832735
2.76 27716.390571
2.78 27709.994152
2.8 27703.643059
2.82 27697.33688
2.84 27691.075205
2.86 27684.86693
2.88 27678.692866
2.9 27672.562149
2.92 27666.4745
2.94 27660.431409
2.96 27656.401673
2.98 27653.005431
3 27649.634242
3.02 27646.287588
3.04 27642.965191
3.06 27639.66681
3.08 27636.401348
3.1 27629.418456
3.12 27626.199723
3.14 27620.551042
3.16 27617.384358
3.18 27614.240294
3.2 27611.127604
3.22 27608.027961
3.24 27604.950317
3.26 27601.894469
3.28 27598.860215
3.3 27595.856339
3.32 27592.864494
3.34 27589.893657
3.36 27586.943635
3.38 27584.01424
3.4 27581.105283
3.42 27578.225392
3.44 27575.356575
3.46 27572.507647
3.48 27569.678429
3.5 27566.868744
3.52 27564.078415
3.54 27557.583643
3.56 27548.879863
3.58 27540.27721
3.6 27531.798232
3.62 27523.48213
3.64 27515.406404
3.66 27507.684486
3.68 27500.479445
3.7 27493.445565
3.72 27485.694336
3.74 27477.554083
3.76 27469.340715
3.78 27466.669457
3.8 27464.420971
3.82 27462.187561
3.84 27459.969089
3.86 27457.765424
3.88 27455.584798
3.9 27453.410195
3.92 27451.250018
3.94 27449.104141
3.96 27446.972442
3.98 27444.863176
4 27442.759302
4.02 27440.669244
4.04 27438.592884
4.06 27436.530104
4.08 27434.480789
4.1 27432.453053
4.12 27430.43016
4.14 27425.999183
4.16 27423.178596
4.18 27419.073114
4.2 27417.113084
4.22 27415.166363
4.24 27413.232178
4.26 27411.310422
4.28 27409.400991
4.3 27407.503782
4.32 27405.626797
4.34 27403.753569
4.36 27401.892246
4.38 27399.574959
4.4 27395.484961
4.42 27391.419329
4.44 27387.386049
4.46 27383.368877
4.48 27379.375753
4.5 27375.406496
4.52 27371.460922
4.54 27367.546832
4.56 27363.647932
4.58 27359.772175
4.6 27355.919381
4.62 27352.089371
4.64 27348.281957
4.66 27343.884419
4.68 27336.773178
4.7 27329.69917
4.72 27322.6673
4.74 27321.213652
4.76 27316.778103
4.78 27315.359132
4.8 27313.941192
4.82 27312.531809
4.84 27311.12825
4.86 27307.858084
4.88 27306.411421
4.9 27305.040087
4.92 27303.677083
4.94 27302.322334
4.96 27300.975775
4.98 27299.637338
5 27298.314571
5.02 27296.992053
5.04 27295.677469
5.06 27294.370758
5.08 27293.071856
5.1 27291.780703
5.12 27290.281377
5.14 27283.647291
5.16 27277.048001
5.18 27270.483347
5.2 27263.953156
5.22 27257.464717
5.24 27251.002774
5.26 27244.574747
5.28 27241.168892
5.3 27239.067604
5.32 27236.279216
5.34 27235.247818
5.36 27234.215027
5.38 27233.188285
5.4 27232.167537
5.42 27231.152737
5.44 27230.143835
5.46 27229.148058
5.48 27228.150694
5.5 27227.159097
5.52 27226.173221
5.54 27225.193025
5.56 27224.225747
5.58 27223.256655
5.6 27222.293116
5.62 27221.335086
5.64 27220.382521
5.66 27217.658158
5.68 27216.726974
5.7 27211.898968
5.72 27205.874057
5.74 27199.880115
5.76 27193.916963
5.78 27187.991594
5.8 27182.089379
5.82 27177.836677
5.84 27177.067696
5.86 27176.303115
5.88 27175.542832
5.9 27174.793885
5.92 27174.041972
5.94 27173.294257
5.96 27172.550708
5.98 27171.811295
6 27171.075987
6.02 27170.351724
6.04 27169.624421
6.06 27168.901135
6.08 27168.181835
6.1 27167.466493
6.12 27166.76206
6.14 27166.054423
6.16 27162.82503
6.18 27162.129444
6.2 27159.777021
6.22 27159.092321
6.24 27158.418246
6.26 27157.74089
6.28 27157.067219
6.3 27156.397194
6.32 27155.286973
7.52 38970.237071
7.54 38725.312333
7.56 38568.52376
7.58 38378.82236
7.6 38347.985551
7.62 38347.776505
7.64 38347.570535
7.66 38347.164458
7.68 38301.454543
7.7 38138.001775
7.72 37967.010054
7.74 37787.155481
7.76 37620.806659
7.78 37450.321967
