2.5 31275.136491
2.52 31254.170943
2.54 31233.34387
2.56 31212.663898
2.58 31192.129675
2.6 31171.739864
2.62 31151.502823
2.64 31131.397667
2.66 31111.433004
2.68 31091.607555
2.7 31071.920057
2.72 31052.36926
2.74 31032.963413
2.76 31013.682115
2.78 30994.533856
2.8 30975.517442
2.82 30956.631692
2.84 30937.87544
2.86 30919.256826
2.88 30900.755912
2.9 30885.61038
2.92 30872.261959
2.94 30854.114428
2.96 30836.09908
2.98 30818.195999
3 30800.413638
3.02 30782.75094
3.04 30763.770689
3.06 30742.960876
3.08 30725.672737
3.1 30708.490755
3.12 30691.423256
3.14 30674.469251
3.16 30657.627762
3.18 30640.897817
3.2 30624.287421
3.22 30607.777506
3.24 30591.376289
3.26 30575.082839
3.28 30558.896236
3.3 30547.496052
3.32 30531.508282
3.34 30515.624714
3.36 30499.844463
3.38 30491.538997
3.4 30485.732618
3.42 30473.697156
3.44 30456.253196
3.46 30438.917505
3.48 30421.68959
3.5 30411.802451
3.52 30407.588607
3.54 30403.339538
3.56 30397.663317
3.58 30378.317258
3.6 30358.826013
3.62 30340.256879
3.64 30325.001306
3.66 30307.313528
3.68 30291.18298
3.7 30286.311883
3.72 30282.637794
3.74 30279.089624
3.76 30275.601135
3.78 30272.137614
3.8 30268.69981
3.82 30265.282149
3.84 30261.877089
3.86 30258.466742
3.88 30254.977963
3.9 30245.87507
3.92 30228.081222
3.94 30209.835841
3.96 30191.69715
3.98 30174.180694
4 30159.889018
4.02 30152.517628
4.04 30139.647273
4.06 30124.579055
4.08 30109.599109
4.1 30094.715166
4.12 30079.910013
4.14 30070.329867
4.16 30067.855824
4.18 30065.42137
4.2 30060.079695
4.22 30047.456685
4.24 30034.909068
4.26 30025.192559
4.28 30012.787717
4.3 30000.456548
4.32 29988.206586
4.34 29980.170305
4.36 29968.047042
4.38 29955.995241
4.4 29944.014352
4.42 29932.103832
4.44 29923.591723
4.46 29914.818588
4.48 29908.190873
4.5 29892.644397
4.52 29876.35956
4.54 29862.103863
4.56 29853.075013
4.58 29851.356142
4.6 29849.880125
4.62 29848.45524
4.64 29847.052842
4.66 29845.671309
4.68 29842.80766
4.7 29829.73657
4.72 29824.421745
4.74 29821.813015
4.76 29818.637705
4.78 29812.361007
4.8 29799.586274
4.82 29787.857771
4.84 29777.154471
4.86 29762.033815
4.88 29750.592173
4.9 29747.232741
4.92 29744.921071
4.94 29742.84104
4.96 29740.859252
4.98 29738.984973
5 29737.652883
5.02 29729.875967
5.04 29719.439107
5.06 29709.060104
5.08 29698.738537
5.1 29692.315031
5.12 29682.106321
5.14 29671.946223
5.16 29667.543836
5.18 29660.695151
5.2 29654.774717
5.22 29640.745285
5.24 29630.870129
5.26 29624.284932
5.28 29613.137472
