2.5 26898.306332
2.52 26895.716792
2.54 26893.137414
2.56 26890.57788
2.58 26888.037991
2.6 26885.517553
2.62 26883.026052
2.64 26880.543723
2.66 26878.080276
2.68 26875.635526
2.7 26873.209289
2.72 26870.801383
2.74 26868.421112
2.76 26866.049119
2.78 26863.694923
2.8 26861.358345
2.82 26859.039171
2.84 26854.515481
2.86 26848.069299
2.88 26841.655678
2.9 26835.284224
2.92 26828.954932
2.94 26822.667691
2.96 26816.431559
2.98 26810.227625
3 26804.065082
3.02 26797.943655
3.04 26791.863049
3.06 26785.822963
3.08 26779.832147
3.1 26773.871962
3.12 26767.951361
3.14 26762.070055
3.16 26758.905569
3.18 26757.171403
3.2 26753.871646
3.22 26748.149148
3.24 26742.46247
3.26 26736.811784
3.28 26731.196933
3.3 26725.626706
3.32 26720.082752
3.34 26714.574023
3.36 26709.100296
3.38 26703.661341
3.4 26698.256926
3.42 26692.89563
3.44 26687.559428
3.46 26682.257217
3.48 26678.412845
3.5 26677.114684
3.52 26675.826094
3.54 26674.55527
3.56 26673.284617
3.58 26672.022876
3.6 26670.769964
3.62 26669.525798
3.64 26668.298968
3.66 26667.071882
3.68 26665.853307
3.7 26664.643168
3.72 26663.441388
3.74 26662.247892
3.76 26661.071119
3.78 26659.893799
3.8 26658.724543
3.82 26657.563281
3.84 26656.409941
3.86 26655.264451
3.88 26654.135102
3.9 26653.004934
3.92 26651.88239
3.94 26649.53619
3.96 26644.635039
3.98 26639.77201
4 26634.930056
4.02 26630.117463
4.04 26625.334004
4.06 26620.579455
4.08 26615.853597
4.1 26611.164414
4.12 26606.495148
4.14 26601.853992
4.16 26597.240917
4.18 26595.553308
4.2 26594.721884
4.22 26591.077761
4.24 26587.028031
4.26 26586.616051
4.28 26586.588965
4.3 26586.579009
4.32 26586.577809
4.34 26586.573393
4.36 26586.569945
4.38 26586.566959
4.4 26586.55925
4.42 26585.855445
4.44 26585.08815
4.46 26584.317525
4.48 26583.551828
4.5 26582.791047
4.52 26582.035154
4.54 26581.292093
4.56 26580.545713
4.58 26579.804106
4.6 26579.06723
4.62 26578.335036
4.64 26577.606497
4.66 26573.397654
4.68 26569.126528
4.7 26564.879579
4.72 26560.656692
4.74 26556.457714
4.76 26552.28248
4.78 26548.138526
4.8 26544.010135
4.82 26539.904998
4.84 26537.225573
4.86 26536.683057
4.88 26534.792053
4.9 26530.76938
4.92 26526.768763
4.94 26522.790306
4.96 26518.833878
4.98 26514.899334
5 26510.994142
5.02 26507.102844
5.04 26503.421756
5.06 26503.025074
5.08 26502.633693
5.1 26502.244803
5.12 26501.865835
5.14 26501.481651
5.16 26501.099852
5.18 26500.720418
5.2 26500.343328
5.22 26499.976066
5.24 26499.603477
5.26 26499.233177
5.28 26498.865148
5.3 26498.499371
5.32 26498.135829
5.34 26497.781887
5.36 26497.42263
5.38 26497.065555
5.4 26496.710643
5.42 26496.357875
5.44 26496.007215
5.46 26494.22862
5.48 26490.543233
5.5 26486.877371
5.52 26483.230919
5.54 26479.603744
5.56 26476.002988
5.58 26472.413871
5.6 26470.957656
5.62 26470.711973
5.64 26468.425502
5.66 26464.902043
5.68 26461.404021
5.7 26457.916945
5.72 26454.448023
5.74 26450.998555
5.76 26450.577915
5.78 26450.422747
5.8 26450.261308
5.82 26450.100856
5.84 26449.941376
5.86 26449.782859
5.88 26449.625296
5.9 26449.475755
5.92 26449.319959
5.94 26449.165096
5.96 26449.011157
5.98 26448.858135
6 26448.706023
6.02 26448.561786
6.04 26448.411358
6.06 26448.26182
6.08 26448.113165
6.1 26447.965382
6.12 26447.825445
6.14 26447.664152
6.16 26444.34954
6.18 26441.048851
6.2 26437.764679
6.22 26434.496933
6.24 26433.122534
6.26 26433.033465
6.28 26431.157865
6.3 26427.945904
6.32 26424.749805
6.52 38759.281002
6.54 38482.575994
6.56 38404.72019
6.58 38066.623117
6.6 37739.857497
6.62 37439.505966
6.64 37136.586664
6.66 36844.581422
6.68 36563.341311
6.7 36291.305892
6.72 36028.56571
6.74 35781.639376
6.76 35648.623036
6.78 35633.45492
6.8 35625.715337
6.82 35543.544009
6.84 35339.131864
6.86 35138.108927
6.88 34942.302179
6.9 34751.801402
6.92 34566.558131
6.94 34386.838785
6.96 34253.851145
6.98 34151.896217
7 33990.834538
7.02 33835.914015
7.04 33686.863966
7.06 33543.425323
7.08 33405.084427
7.1 33272.099731
7.12 33144.02035
7.14 33020.617103
7.16 32901.655071
7.18 32786.879988
7.2 32675.953615
7.22 32659.725376
7.24 32540.651202
7.26 32414.647718
7.28 32297.943249
7.3 32182.435419
7.32 32061.87105
7.34 31943.040939
7.36 31826.841938
7.38 31713.354364
7.4 31602.550114
7.42 31494.409501
7.44 31388.804491
7.46 31285.71542
7.48 31185.098131
7.5 31086.940956
7.52 30991.350739
7.54 30899.340392
7.56 30882.196793
7.58 30803.935474
7.6 30731.509715
7.62 30652.936597
7.64 30576.506526
7.66 30502.087623
7.68 30429.650518
7.7 30359.133618
7.72 30290.477275
7.74 30223.623744
7.76 30168.703403
7.78 30107.071425
7.8 30045.205422
7.82 29984.931148
7.84 29926.199993
7.86 29868.965077
7.88 29833.112732
7.9 29820.025986
7.92 29807.545781
7.94 29795.614615
7.96 29784.165086
7.98 29773.107298
8 29762.016097
8.02 29745.249872
8.04 29687.936584
8.06 29629.392022
8.08 29572.140787
8.1 29517.156762
8.12 29467.583161
8.14 29428.415825
8.16 29416.652209
8.18 29391.593247
8.2 29345.595506
8.22 29300.559282
8.24 29256.410831
8.26 29213.154818
8.28 29170.769988
8.3 29135.397874
8.32 29133.943265
8.34 29132.757135
8.36 29131.673408
8.38 29130.555598
8.4 29129.212551
8.42 29127.179768
8.44 29122.667003
8.46 29106.519337
8.48 29071.183101
8.5 29042.546723
8.52 29003.362579
8.54 28960.875011
8.56 28918.465691
8.58 28876.655657
8.6 28835.927683
8.62 28799.774392
8.64 28782.457449
8.66 28776.64187
8.68 28773.958492
8.7 28751.896124
8.72 28725.828815
8.74 28700.281284
8.76 28675.240758
8.78 28650.716737
8.8 28626.652217
8.82 28603.058564
8.84 28579.924397
8.86 28557.238655
8.88 28534.990654
8.9 28518.802552
8.92 28497.366262
8.94 28476.337448
8.96 28455.706557
8.98 28435.46425
9 28415.622467
9.02 28396.129235
9.04 28376.997879
9.06 28358.218358
9.08 28337.110922
9.1 28316.386332
9.12 28298.671256
9.14 28281.257541
9.16 28256.832429
9.18 28231.859141
9.2 28204.458598
9.22 28181.669689
9.24 28160.877761
9.26 28140.42048
9.28 28120.290755
9.3 28100.482039
9.32 28080.987978
9.34 28061.82177
9.36 28042.937699
9.38 28024.350153
9.4 28006.053355
9.42 27988.041665
9.44 27970.30957
9.46 27952.870308
9.48 27935.680544
9.5 27918.754605
9.52 27902.08746
9.54 27885.674197
9.56 27869.528738
9.58 27853.608254
9.6 27837.928043
9.62 27822.488978
9.64 27817.381091
9.66 27816.605076
9.68 27815.717775
9.7 27814.559111
9.72 27812.829076
9.74 27809.732846
9.76 27802.91865
9.78 27787.60754
9.8 27767.338888
9.82 27746.562546
9.84 27725.89912
9.86 27705.453103
9.88 27685.254981
9.9 27665.333629
9.92 27645.663309
9.94 27626.269117
9.96 27607.162707
9.98 27588.364394
10 27581.029716
10.02 27568.212084
10.04 27561.746395
10.06 27555.379799
10.08 27549.11028
10.1 27542.935941
10.12 27536.854945
10.14 27530.881699
10.16 27524.981436
10.18 27519.169292
10.2 27513.443598
10.22 27507.802725
10.24 27502.261343
10.26 27496.784762
10.28 27491.388351
10.3 27486.070623
10.32 27484.000111
10.34 27481.493021
10.36 27476.394323
10.38 27471.352568
10.4 27463.084094
10.42 27455.751388
10.44 27450.944205
10.46 27442.483807
10.48 27437.826448
10.5 27433.23451
10.52 27428.706826
10.54 27424.242256
10.56 27419.839686
10.58 27415.513284
10.6 27411.230915
10.62 27407.00735
10.64 27402.841563
10.66 27398.732551
10.68 27394.67933
10.7 27390.695721
10.72 27386.750698
10.74 27382.858649
10.76 27379.018665
10.78 27375.229853
10.8 27371.50611
10.82 27365.927558
10.84 27357.885633
10.86 27344.720372
10.88 27330.750202
10.9 27316.913575
10.92 27303.226825
10.94 27289.661694
10.96 27276.233111
10.98 27262.940683
11 27249.78368
11.02 27238.199164
11.04 27235.846797
11.06 27228.62514
11.08 27226.337025
11.1 27224.078527
11.12 27221.849033
11.14 27219.662057
11.16 27217.488675
11.18 27215.342886
11.2 27213.224228
11.22 27211.132228
11.24 27209.066328
11.26 27207.038516
11.28 27202.812269
11.3 27199.953288
11.32 27197.998927
11.34 27196.068804
11.36 27194.162502
11.38 27192.292854
11.4 27190.432647
11.42 27183.304626
11.44 27171.628658
11.46 27160.065964
11.48 27148.628395
11.5 27138.559587
11.52 27133.087941
11.54 27127.674701
11.56 27117.631339
11.58 27111.675345
11.6 27110.557162
11.62 27106.603214
11.64 27104.104877
11.66 27103.03041
11.68 27101.969535
11.7 27100.921477
11.72 27099.898509
11.74 27098.874944
11.76 27097.863516
11.78 27096.864036
11.8 27095.876321
11.82 27094.912776
11.84 27093.947689
11.86 27092.993845
11.88 27092.051076
11.9 27091.119207
11.92 27087.523448
11.94 27086.63355
11.96 27078.094014
11.98 27068.145403
12 27058.297042
12.02 27048.550118
12.04 27041.106075
12.06 27040.609663
12.08 27040.107082
12.1 27039.610308
12.12 27039.119241
12.14 27038.633794
12.16 27038.165862
12.18 27037.691067
12.2 27037.221651
