2.5 26136.085163
2.52 26132.750289
2.54 26129.429887
2.56 26126.133775
2.58 26122.861722
2.6 26119.6135
2.62 26116.398563
2.64 26113.197112
2.66 26110.018825
2.68 26106.863485
2.7 26103.730877
2.72 26100.620788
2.74 26097.542493
2.76 26094.476602
2.78 26091.43261
2.8 26088.410312
2.82 26085.409508
2.84 26082.43
2.86 26079.480888
2.88 26076.543179
2.9 26073.626185
2.92 26070.729717
2.94 26067.853588
2.96 26065.006929
2.98 26062.17072
3 26059.354303
3.02 26056.557496
3.04 26053.780122
3.06 26051.022007
3.08 26048.292114
3.1 26045.571802
3.12 26042.870235
3.14 26040.187247
3.16 26037.522671
3.18 26034.876342
3.2 26032.257062
3.22 26029.646555
3.24 26027.053816
3.26 26024.478689
3.28 26021.921017
3.3 26019.389628
3.32 26016.866223
3.34 26014.359819
3.36 26011.870268
3.38 26009.397424
3.4 26006.941139
3.42 26004.510085
3.44 26002.08631
3.46 25999.67867
3.48 25997.287026
3.5 25994.91124
3.52 25992.551175
3.54 25990.215349
3.56 25987.886147
3.58 25985.57227
3.6 25983.273584
3.62 25980.989962
3.64 25978.729943
3.66 25976.475893
3.68 25974.236528
3.7 25972.011726
3.72 25969.801363
3.74 25967.60532
3.76 25965.431987
3.78 25963.264055
3.8 25961.110088
3.82 25958.969971
3.84 25956.84359
3.86 25954.73083
3.88 25952.639939
3.9 25950.553924
3.92 25948.481199
3.94 25946.421658
3.96 25944.375192
3.98 25942.350071
4 25940.329279
4.02 25938.32125
4.04 25936.325883
4.06 25934.343076
4.08 25932.37273
4.1 25930.422975
4.12 25928.477099
4.14 25926.543394
4.16 25924.621765
4.18 25922.71212
4.2 25920.822607
4.22 25918.936497
4.24 25917.062101
4.26 25915.19933
4.28 25913.348099
4.3 25911.508322
4.32 25909.688017
4.34 25907.870752
4.36 25906.0647
4.38 25904.269785
4.4 25902.485931
4.42 25900.713067
4.44 25898.959084
4.46 25897.207844
4.48 25895.467396
4.5 25893.737679
4.52 25892.018638
4.54 25890.318198
4.56 25888.62022
4.58 25886.932789
4.6 25885.255876
4.62 25883.589461
4.64 25881.933538
4.66 25880.295953
4.68 25878.660916
4.7 25877.036459
4.72 25875.422664
4.74 25873.819649
4.76 25872.227589
4.78 25870.654423
4.8 25869.084947
4.82 25867.527465
4.84 25865.982617
4.86 25864.4513
4.88 25862.942458
4.9 25861.442382
4.92 25859.961466
4.94 25858.503381
4.96 25857.073269
4.98 25855.677917
5 25854.332493
5.02 25853.028432
5.04 25851.774186
5.06 25850.562569
5.08 25849.380511
5.1 25848.214205
5.12 25847.059868
5.14 25845.896043
5.16 25844.72585
5.18 25843.547352
5.2 25842.359958
5.22 25841.171088
5.24 25839.966915
5.26 25838.755621
5.28 25837.53821
5.3 25836.315706
5.32 25835.089105
5.34 25833.866557
5.36 25832.634426
5.38 25831.400816
5.4 25830.166455
5.42 25828.932005
5.44 25827.69806
5.46 25826.472309
5.48 25825.240809
5.5 25824.011249
5.52 25822.784009
5.54 25821.559429
5.56 25820.345005
5.58 25819.126509
5.6 25817.911486
5.62 25816.700148
5.64 25815.492686
5.66 25814.289268
5.68 25813.097154
5.7 25811.902145
5.72 25810.711581
5.74 25809.525566
5.76 25808.34419
5.78 25807.174668
5.8 25806.002692
5.82 25804.835571
5.84 25803.673356
5.86 25802.516096
5.88 25801.363829
5.9 25800.223628
5.92 25799.081332
5.94 25797.944117
5.96 25796.812001
5.98 25795.684999
6 25794.563123
6.02 25793.453323
6.04 25792.341609
6.06 25791.235038
6.08 25790.133608
6.1 25789.037317
6.12 25787.953119
6.14 25786.866982
6.16 25785.785966
6.18 25784.710062
6.2 25783.639258
6.22 25782.573541
6.24 25781.519759
6.26 25780.464067
6.28 25779.41342
6.3 25778.367799
6.32 25777.327189
6.34 34808.673479
6.36 34507.152021
6.38 34253.840657
6.4 34012.533986
6.42 33707.581229
6.44 33419.114943
6.46 33173.790932
6.48 32939.031709
6.5 32713.887111
6.52 32664.050889
6.54 32663.816607
6.56 32663.58712
6.58 32663.158958
6.6 32661.201176
6.62 32518.419358
6.64 32335.343691
6.66 32157.843378
6.68 31985.885125
6.7 31819.374255
6.72 31658.224697
6.74 31502.376036
6.76 31351.654702
6.78 31205.955813
6.8 31065.117036
6.82 30928.961187
6.84 30842.529695
6.86 30714.241344
6.88 30589.762661
6.9 30469.091514
6.92 30352.103443
6.94 30238.676082
6.96 30128.693114
6.98 30022.085923
7 29918.677537
7.02 29818.434535
7.04 29721.316811
7.06 29627.369114
7.08 29536.92877
7.1 29451.287609
7.12 29378.087928
7.14 29332.277842
7.16 29301.278353
7.18 29275.290653
7.2 29252.284228
7.22 29231.553733
7.24 29212.812662
7.26 29195.84492
7.28 29180.46695
7.3 29126.540265
7.32 29062.406641
7.34 29000.066521
7.36 28939.499264
7.38 28880.649259
7.4 28823.469799
7.42 28803.533086
7.44 28795.647227
7.46 28758.233471
7.48 28710.879006
7.5 28665.068107
7.52 28620.743737
7.54 28577.882771
7.56 28536.36688
7.58 28502.085115
7.6 28457.272793
7.62 28416.794308
7.64 28365.786138
7.66 28315.869188
7.68 28269.170136
7.7 28239.211221
7.72 28228.904165
7.74 28217.108649
7.76 28186.943212
7.78 28157.66801
7.8 28129.28263
7.82 28101.755896
7.84 28075.057836
7.86 28049.15963
7.88 28024.061603
7.9 27999.679115
7.92 27976.016519
7.94 27953.049121
7.96 27930.753153
7.98 27909.133976
8 27888.111315
8.02 27867.6941
8.04 27847.861946
8.06 27828.595262
8.08 27814.710221
8.1 27797.682786
8.12 27779.960723
8.14 27762.732675
8.16 27745.982729
8.18 27729.695278
8.2 27713.855246
8.22 27692.731471
8.24 27666.960896
8.26 27635.755443
8.28 27605.05582
8.3 27574.927459
8.32 27545.4967
8.34 27517.307899
8.36 27498.190667
8.38 27492.462995
8.4 27490.229405
8.42 27489.027441
8.44 27488.205503
8.46 27487.595997
8.48 27487.076443
8.5 27486.587966
8.52 27486.083484
8.54 27485.50817
8.56 27484.69184
8.58 27469.950324
8.6 27453.299981
8.62 27436.992006
8.64 27421.021872
8.66 27405.404861
8.68 27390.085799
8.7 27375.081014
8.72 27360.382763
8.74 27345.983489
8.76 27331.875624
8.78 27310.15714
8.8 27287.542521
8.82 27265.281383
8.84 27243.376
8.86 27221.825191
8.88 27200.625797
8.9 27179.793971
8.92 27166.690942
8.94 27158.327046
8.96 27153.36991
8.98 27150.104855
9 27146.941101
9.02 27143.833078
9.04 27140.800557
9.06 27137.84129
9.08 27134.953051
9.1 27130.488363
9.12 27125.780418
9.14 27123.115542
9.16 27120.513701
9.18 27117.973075
9.2 27115.49191
9.22 27113.088738
9.24 27110.720537
9.26 27108.40691
9.28 27106.146323
9.3 27102.393259
9.32 27084.837174
9.34 27067.564478
9.36 27050.532396
9.38 27033.757323
9.4 27017.236364
9.42 27008.231159
9.44 27004.862851
9.46 27001.875122
9.48 27001.352278
9.5 27000.843395
9.52 27000.348024
9.54 26999.865737
9.56 26999.414826
9.58 26998.956683
9.6 26998.510453
9.62 26998.075767
9.64 26997.652263
9.66 26997.239599
9.68 26996.85543
9.7 26996.4627
9.72 26996.079866
9.74 26995.706628
9.76 26995.342687
9.78 26992.332024
9.8 26986.8269
9.82 26973.597566
9.84 26961.234544
9.86 26950.327017
9.88 26941.76996
9.9 26936.091894
9.92 26932.671437
9.94 26930.574184
9.96 26929.175751
9.98 26928.154052
10 26927.34364
10.02 26926.666952
10.04 26926.036498
10.06 26925.426821
10.08 26924.801347
10.1 26924.119757
10.12 26923.327636
10.14 26922.352441
10.16 26921.011554
10.18 26919.017342
10.2 26915.728353
10.22 26909.694176
10.24 26899.549209
10.26 26887.72685
10.28 26875.688329
10.3 26863.692191
10.32 26851.799688
10.34 26840.030584
10.36 26828.407648
10.38 26816.901869
10.4 26805.529848
10.42 26794.291042
10.44 26783.184368
10.46 26772.22403
10.48 26761.376683
10.5 26750.656894
10.52 26740.062961
10.54 26729.593163
10.56 26719.245819
10.58 26712.621198
10.6 26709.63436
10.62 26702.595423
10.64 26692.730097
10.66 26682.974588
10.68 26673.328232
10.7 26663.804657
10.72 26654.372584
10.74 26645.046105
10.76 26635.824045
10.78 26626.705342
10.8 26617.70406
10.82 26608.790138
10.84 26599.982731
10.86 26591.322133
10.88 26586.670668
10.9 26586.592059
10.92 26586.583402
10.94 26586.574043
10.96 26586.567978
10.98 26586.563687
11 26586.560605
11.02 26586.558478
11.04 26586.562972
11.06 26586.559327
11.08 26586.556136
11.1 26586.553375
11.12 26586.550995
11.14 26586.556411
11.16 26586.551602
11.18 26586.546228
11.2 26586.539255
11.22 26586.525956
11.24 26582.772891
11.26 26574.738316
11.28 26566.769541
11.3 26558.88275
11.32 26551.077275
11.34 26548.002997
11.36 26546.781914
11.38 26541.059526
11.4 26533.552781
11.42 26526.121183
11.44 26518.764114
11.46 26511.480733
11.48 26504.283411
11.5 26497.144366
11.52 26490.076424
11.54 26483.079196
11.56 26479.570399
11.58 26478.950819
11.6 26478.352453
11.62 26477.74863
11.64 26477.152469
11.66 26476.563836
11.68 26475.982604
11.7 26475.408652
11.72 26474.854411
11.74 26474.294295
11.76 26473.741123
11.78 26473.194784
11.8 26472.655169
11.82 26472.134759
11.84 26471.60791
11.86 26471.08748
11.88 26470.573369
11.9 26470.065475
11.92 26469.563698
11.94 26469.080185
11.96 26468.218054
11.98 26461.791533
12 26455.424238
12.02 26449.11594
12.04 26442.865939
12.06 26436.685446
12.08 26430.938521
12.1 26430.747077
12.12 26430.52018
12.14 26424.532045
12.16 26418.610038
12.18 26412.729291
12.2 26410.2585
12.22 26410.236602
12.24 26410.215119
12.26 26410.194041
12.28 26410.185042
12.3 26410.164428
12.32 26410.144201
12.34 26410.124352
12.36 26410.104875
12.38 26410.097476
12.4 26410.078404
12.42 26410.059687
12.44 26410.041319
12.46 26410.023292
12.48 26410.005599
12.5 26409.999666
12.52 26409.982318
12.54 26409.965292
12.56 26409.948579
12.58 26408.624546
12.6 26403.115052
12.62 26397.66356
12.64 26392.246985
12.66 26386.876262
12.68 26381.550885
12.7 26376.27036
12.72 26371.045371
12.74 26365.852793
12.76 26360.703624
12.78 26355.597395
12.8 26350.53364
12.82 26345.511903
12.84 26340.542645
12.86 26335.603307
12.88 26330.704653
12.9 26325.84625
12.92 26321.027668
12.94 26316.248483
12.96 26311.518947
12.98 26306.817035
13 26302.153289
13.02 26297.527307
13.04 26292.938693
13.06 26288.397754
13.08 26283.882435
13.1 26279.403327
13.12 26274.960056
13.14 26270.552248
13.16 26266.179536
13.18 26261.852022
13.2 26257.548161
13.22 26253.278326
13.24 26249.042169
13.26 26244.839346
13.28 26240.669517
13.3 26236.54258
13.32 26232.437482
13.34 26228.364385
13.36 26224.322967
13.38 26220.312908
13.4 26216.344155
13.42 26212.395622
13.44 26208.477516
13.46 26204.589533
13.48 26200.731372
13.5 26196.902735
13.52 26193.113375
13.54 26189.342673
13.56 26185.600629
13.58 26181.886961
13.6 26178.20139
13.62 26174.543639
13.64 26170.92327
13.66 26167.320113
13.68 26163.74397
13.7 26160.194578
13.72 26156.671678
13.74 26153.184871
13.76 26149.713958
13.78 26146.268777
13.8 26142.84908
13.82 26139.454622
