2.5 35205.670092
2.52 35166.727104
2.54 35128.040588
2.56 35089.618377
2.58 35051.458298
2.6 35013.558154
2.62 34975.925412
2.64 34938.538273
2.66 34901.404463
2.68 34864.521775
2.7 34827.888035
2.72 34791.501086
2.74 34755.368273
2.76 34719.468293
2.78 34683.808755
2.8 34648.387575
2.82 34613.202699
2.84 34578.252091
2.86 34543.543037
2.88 34509.054752
2.9 34474.794783
2.92 34440.761206
2.94 34406.952144
2.96 34373.375126
2.98 34340.009728
3 34306.864593
3.02 34273.943754
3.04 34243.418269
3.06 34211.910516
3.08 34179.708426
3.1 34147.652482
3.12 34115.789188
3.14 34084.125662
3.16 34052.663104
3.18 34021.401138
3.2 33989.346135
3.22 33956.153244
3.24 33925.488916
3.26 33894.33387
3.28 33859.206816
3.3 33824.30248
3.32 33789.601156
3.34 33755.110405
3.36 33720.828609
3.38 33686.754155
3.4 33652.885432
3.42 33619.229654
3.44 33585.767428
3.46 33552.506175
3.48 33519.444334
3.5 33486.580358
3.52 33453.912716
3.54 33421.448541
3.56 33389.168857
3.58 33357.081011
3.6 33325.183536
3.62 33293.474984
3.64 33261.962595
3.66 33230.627449
3.68 33199.477003
3.7 33168.509894
3.72 33137.724785
3.74 33107.120373
3.76 33076.703911
3.78 33046.457065
3.8 33017.222609
3.82 32990.561671
3.84 32964.057541
3.86 32937.708584
3.88 32911.521954
3.9 32885.479605
3.92 32859.588928
3.94 32833.848814
3.96 32808.258182
3.98 32782.824414
4 32757.52971
4.02 32732.382103
4.04 32707.382472
4.06 32682.5425
4.08 32664.475517
4.1 32664.115452
4.12 32663.902971
4.14 32663.691691
4.16 32663.390918
4.18 32662.598363
4.2 32649.741166
4.22 32622.523467
4.24 32595.291737
4.26 32568.191622
4.28 32541.23615
4.3 32514.427919
4.32 32487.775341
4.34 32461.26162
4.36 32434.894289
4.38 32408.672486
4.4 32382.595287
4.42 32356.661732
4.44 32330.878815
4.46 32305.22947
4.48 32279.720831
4.5 32254.351917
4.52 32229.121748
4.54 32204.037333
4.56 32179.08159
4.58 32154.261687
4.6 32129.576668
4.62 32105.025582
4.64 32080.607485
4.66 32056.32929
4.68 32032.174222
4.7 32008.149354
4.72 31984.253768
4.74 31960.486554
4.76 31936.846809
4.78 31913.341356
4.8 31889.953724
4.82 31866.690892
4.84 31843.551984
4.86 31820.536129
4.88 31797.650199
4.9 31774.877729
4.92 31752.466193
4.94 31734.550579
4.96 31716.540696
4.98 31694.763236
5 31677.157354
5.02 31659.63987
5.04 31642.217834
5.06 31624.890568
5.08 31607.657397
5.1 31590.517656
5.12 31573.478173
5.14 31556.523182
5.16 31539.659656
5.18 31522.886952
5.2 31506.204431
5.22 31489.618962
5.24 31473.114782
5.26 31456.698903
5.28 31440.370709
5.3 31424.129586
5.32 31407.974929
5.34 31391.913519
5.36 31375.929864
5.38 31360.030885
5.4 31344.215996
5.42 31328.484614
5.44 31312.836163
5.46 31297.27734
5.48 31281.792914
5.5 31266.389716
5.52 31251.067191
5.54 31235.824783
5.56 31220.669228
5.58 31205.585292
5.6 31190.579843
5.62 31175.652346
5.64 31160.802271
5.66 31146.029091
5.68 31131.339457
5.7 31116.718386
5.72 31099.735334
5.74 31085.132675
5.76 31070.485363
5.78 31051.761581
5.8 31033.122705
5.82 31014.575488
5.84 30996.119413
5.86 30977.754021
5.88 30959.478975
5.9 30941.301316
5.92 30923.207682
5.94 30905.210761
5.96 30887.39736
5.98 30882.195608
6 30882.156059
6.02 30882.149376
6.04 30876.812138
6.06 30863.477456
6.08 30850.209569
6.1 30837.008039
6.12 30823.879416
6.14 30810.809189
6.16 30797.80403
6.18 30784.863513
6.2 30771.987219
6.22 30759.174732
6.24 30746.432517
6.26 30733.746293
6.28 30721.122645
6.3 30708.56117
6.32 30696.061466
12.18 38841.69357
12.2 38792.205329
12.22 38786.414031
12.24 38785.820518
12.26 38785.233151
12.28 38784.66349
12.3 38746.880938
12.32 38746.558844
12.34 38720.186482
12.36 38704.919605
12.38 38704.80881
12.4 38704.735229
12.42 38701.00049
12.44 38647.907393
12.46 38578.43322
12.48 38509.48354
12.5 38440.616832
12.52 38372.78097
12.54 38347.79417
12.56 38347.15484
12.58 38325.743717
12.6 38263.744
12.62 38202.211308
12.64 38141.148319
12.66 38080.563517
12.68 38020.452573
12.7 37960.548269
12.72 37900.718482
12.74 37841.323473
12.76 37782.371693
12.78 37723.865007
12.8 37669.313073
12.82 37612.514143
12.84 37556.053515
12.86 37500.005391
12.88 37444.383391
12.9 37389.184922
12.92 37334.406473
12.94 37280.044244
12.96 37226.105081
12.98 37172.563547
13 37119.42687
13.02 37066.691396
13.04 37014.353819
13.06 36962.421705
13.08 36910.870815
13.1 36859.710592
13.12 36808.941716
13.14 36758.570125
13.16 36708.619359
13.18 36659.182053
13.2 36610.413032
13.22 36562.156042
13.24 36514.111891
13.26 36466.269962
13.28 36418.67565
13.3 36371.371131
13.32 36324.3554
13.34 36277.65036
13.36 36231.26203
13.38 36185.152757
13.4 36135.609942
13.42 36090.113963
13.44 36044.944467
13.46 35998.37187
13.48 35949.010246
13.5 35899.980707
13.52 35851.298868
13.54 35802.947131
13.56 35754.944309
13.58 35707.326002
13.6 35660.378602
13.62 35621.963348
13.64 35599.562296
13.66 35566.045128
13.68 35526.612841
13.7 35485.823078
13.72 35445.037736
13.74 35404.483478
13.76 35364.179604
13.78 35324.145189
13.8 35284.382477
13.82 35244.891207
