2.5 34814.299576
2.52 34772.13773
2.54 34730.243597
2.56 34688.624838
2.58 34647.279118
2.6 34606.204129
2.62 34565.407273
2.64 34524.866727
2.66 34484.590201
2.68 34444.575565
2.7 34404.820822
2.72 34365.324292
2.74 34326.094838
2.76 34287.118941
2.78 34249.798879
2.8 34221.686699
2.82 34183.631695
2.84 34145.655395
2.86 34107.897897
2.88 34070.359298
2.9 34033.053455
2.92 33995.980949
2.94 33959.141062
2.96 33922.541842
2.98 33886.162937
3 33850.012214
3.02 33814.087954
3.04 33778.388407
3.06 33742.911811
3.08 33707.665536
3.1 33672.629357
3.12 33638.093967
3.14 33608.459473
3.16 33579.016609
3.18 33549.763714
3.2 33520.708164
3.22 33491.830273
3.24 33463.137633
3.26 33434.628719
3.28 33406.301998
3.3 33378.164942
3.32 33350.197906
3.34 33322.408579
3.36 33294.795492
3.38 33267.357203
3.4 33240.092271
3.42 33213.008087
3.44 33186.085433
3.46 33159.331912
3.48 33132.746142
3.5 33106.326761
3.52 33080.072414
3.54 33053.990412
3.56 33028.061948
3.58 33002.29454
3.6 32976.686884
3.62 32951.237698
3.64 32925.954373
3.66 32900.818135
3.68 32875.836578
3.7 32851.008466
3.72 32826.332573
3.74 32801.80769
3.76 32777.441131
3.78 32753.21452
3.8 32729.135387
3.82 32705.202649
3.84 32681.415669
3.86 32663.192883
3.88 32661.443066
3.9 32638.310349
3.92 32610.206671
3.94 32582.206768
3.96 32554.355549
3.98 32526.667994
4 32499.128426
4.02 32473.682513
4.04 32451.284141
4.06 32427.621959
4.08 32402.198132
4.1 32380.215381
4.12 32358.354226
4.14 32336.622053
4.16 32315.017871
4.18 32293.540695
4.2 32272.197799
4.22 32250.971567
4.24 32229.869449
4.26 32208.890498
4.28 32188.033776
4.3 32167.298354
4.32 32146.691416
4.34 32126.195686
4.36 32105.818523
4.38 32085.55903
4.4 32065.41632
4.42 32045.389515
4.44 32025.485714
4.46 32005.687967
4.48 31986.003541
4.5 31966.431588
4.52 31946.971269
4.54 31927.629737
4.56 31908.390053
4.58 31889.259534
4.6 31870.23737
4.62 31851.322752
4.64 31832.514878
4.66 31813.820772
4.68 31795.223621
4.7 31776.66352
4.72 31756.65767
4.74 31737.217359
4.76 31719.039838
4.78 31700.971551
4.8 31682.996071
4.82 31665.120522
4.84 31647.34418
4.86 31629.666324
4.88 31611.574889
4.9 31589.45328
4.92 31567.448719
4.94 31545.560396
4.96 31524.673901
4.98 31506.007385
5 31487.447795
5.02 31468.266153
5.04 31446.923238
5.06 31425.691632
5.08 31404.570792
5.1 31383.559969
5.12 31362.665899
5.14 31341.872724
5.16 31321.187325
5.18 31300.608966
5.2 31280.136918
5.22 31259.777959
5.24 31239.51624
5.26 31219.358684
5.28 31199.304589
5.3 31179.35326
5.32 31159.504007
5.34 31139.763533
5.36 31120.116267
5.38 31100.569058
5.4 31081.121248
5.42 31061.772195
5.44 31042.521265
5.46 31023.375118
5.48 31004.318506
5.5 30985.358295
5.52 30966.494054
5.54 30947.725594
5.56 30929.060693
5.58 30912.699847
5.6 30898.704931
5.62 30884.78288
5.64 30882.162352
5.66 30882.146308
5.68 30882.14392
5.7 30882.136583
5.72 30879.786851
5.74 30864.45445
5.76 30849.198645
5.78 30834.026314
5.8 30818.922478
5.82 30803.893949
5.84 30788.940238
5.86 30774.060858
5.88 30759.255327
5.9 30744.530242
5.92 30729.870861
5.94 30715.283905
5.96 30700.768909
5.98 30686.325407
6 30671.952941
6.02 30657.658025
6.04 30643.426148
6.06 30629.263948
6.08 30615.170975
6.1 30601.146749
6.12 30585.339249
6.14 30568.68218
6.16 30552.105084
6.18 30535.607495
6.2 30519.188938
6.22 30502.848944
6.24 30486.827659
6.26 30474.995877
6.28 30462.23523
6.3 30447.854884
6.32 30436.204688
12.02 38846.861346
12.04 38845.850833
12.06 38796.497866
12.08 38778.755939
12.1 38739.632149
12.12 38737.093896
12.14 38736.90689
12.16 38736.736578
12.18 38736.551088
12.2 38720.178243
12.22 38705.502065
12.24 38650.404079
12.26 38584.578668
12.28 38518.642095
12.3 38453.023152
12.32 38388.477953
12.34 38332.160195
12.36 38267.56294
12.38 38203.421876
12.4 38139.761873
12.42 38076.593939
12.44 38013.912868
12.46 37951.71731
12.48 37890.001817
12.5 37828.775506
12.52 37768.032763
12.54 37714.494231
12.56 37703.00474
12.58 37701.531781
12.6 37700.607139
12.62 37648.365867
12.64 37585.397093
12.66 37522.894703
12.68 37460.859211
12.7 37399.286945
12.72 37338.184613
12.74 37277.525791
12.76 37217.317386
12.78 37157.555141
12.8 37098.234887
12.82 37039.352599
12.84 36980.915418
12.86 36922.898622
12.88 36865.315441
12.9 36808.308398
12.92 36765.663812
12.94 36709.607796
12.96 36653.705344
12.98 36598.155686
13 36542.993204
13.02 36488.221916
13.04 36433.841426
13.06 36379.859776
13.08 36326.253186
13.1 36273.029226
13.12 36220.184746
13.14 36167.716521
13.16 36115.621613
13.18 36063.907353
13.2 36012.550156
13.22 35961.558462
13.24 35910.931164
13.26 35860.669426
13.28 35810.782997
13.3 35761.32922
13.32 35712.883651
13.34 35672.146488
13.36 35644.996486
13.38 35633.726208
13.4 35629.171161
13.42 35626.264818
13.44 35623.514987
13.46 35619.624831
13.48 35609.492734
13.5 35574.615582
13.52 35528.787086
13.54 35481.849331
13.56 35435.217483
13.58 35388.898714
13.6 35342.892151
13.62 35297.195699
13.64 35251.816797
13.66 35206.733005
13.68 35161.951821
13.7 35117.470674
13.72 35073.287003
13.74 35029.408112
13.76 34985.811543
13.78 34942.504875
13.8 34899.485626
13.82 34856.751337
