2.5 29290.013364
2.52 29289.243918
2.54 29286.050124
2.56 29273.947263
2.58 29257.667033
2.6 29240.82699
2.62 29223.956125
2.64 29207.182763
2.66 29190.618503
2.68 29174.413811
2.7 29158.904313
2.72 29144.794213
2.74 29131.773485
2.76 29121.246458
2.78 29110.79454
2.8 29100.416676
2.82 29090.112166
2.84 29079.880332
2.86 29069.729829
2.88 29065.597901
2.9 29065.074907
2.92 29064.66244
2.94 29064.276617
2.96 29063.860619
2.98 29063.305788
3 29062.395139
3.02 29060.276536
3.04 29052.025488
3.06 29037.297138
3.08 29022.056782
3.1 29006.780813
3.12 28991.549316
3.14 28976.387225
3.16 28961.307301
3.18 28946.317747
3.2 28931.433909
3.22 28916.643685
3.24 28901.962901
3.26 28887.400063
3.28 28872.967175
3.3 28863.197994
3.32 28851.529308
3.34 28841.700059
3.36 28833.153638
3.38 28824.664239
3.4 28816.231351
3.42 28807.863297
3.44 28799.54178
3.46 28791.275319
3.48 28783.063439
3.5 28774.905671
3.52 28770.920296
3.54 28762.867964
3.56 28754.859579
3.58 28746.903523
3.6 28738.99935
3.62 28731.146618
3.64 28723.35356
3.66 28715.602232
3.68 28707.90105
3.7 28700.249591
3.72 28692.647437
3.74 28685.09417
3.76 28677.597891
3.78 28670.140994
3.8 28662.731747
3.82 28654.910161
3.84 28644.091775
3.86 28636.832494
3.88 28627.018459
3.9 28619.85698
3.92 28612.740727
3.94 28604.19401
3.96 28595.02271
3.98 28585.915413
4 28576.854824
4.02 28567.84908
4.04 28558.897781
4.06 28550.00059
4.08 28541.157685
4.1 28534.932963
4.12 28534.217812
4.14 28533.605693
4.16 28530.762007
4.18 28524.201673
4.2 28517.689964
4.22 28511.209916
4.24 28504.769617
4.26 28498.368747
4.28 28492.006992
4.3 28485.68404
4.32 28479.407687
4.34 28473.161262
4.36 28466.952724
4.38 28457.277522
4.4 28445.849139
4.42 28434.480651
4.44 28423.182447
4.46 28411.940154
4.48 28400.763045
4.5 28389.652192
4.52 28378.608708
4.54 28367.641747
4.56 28356.737037
4.58 28345.904712
4.6 28335.147632
4.62 28324.469794
4.64 28313.881473
4.66 28306.251856
4.68 28298.639737
4.7 28288.1311
4.72 28277.714518
4.74 28267.422176
4.76 28261.101425
4.78 28255.98373
4.8 28250.888063
4.82 28245.821936
4.84 28240.781075
4.86 28233.963338
4.88 28227.321716
4.9 28222.377914
4.92 28220.42849
4.94 28216.045483
4.96 28211.181048
4.98 28206.344558
5 28201.543412
5.02 28196.762044
5.04 28192.007995
5.06 28187.281061
5.08 28182.581039
5.1 28177.907728
5.12 28173.268419
5.14 28168.647804
5.16 28164.05331
5.18 28159.484741
5.2 28151.846802
5.22 28147.066702
5.24 28141.843869
5.26 28135.903283
5.28 28131.472962
5.3 28127.067407
5.32 28122.686434
5.34 28118.337251
5.36 28114.004781
5.38 28109.696362
5.4 28105.411821
5.42 28101.150983
5.44 28096.913677
5.46 28092.707004
5.48 28088.516129
5.5 28084.348283
5.52 28080.203298
5.54 28076.081013
5.56 28071.988546
5.58 28067.911047
5.6 28063.855764
5.62 28059.822539
5.64 28055.811214
5.66 28051.821635
5.68 28047.860819
5.7 28040.292855
5.72 28031.513914
5.74 28022.775812
5.76 28014.078777
5.78 28005.430136
5.8 27996.815497
5.82 27988.242195
5.84 27979.710229
5.86 27971.219569
5.88 27962.770164
5.9 27954.369006
5.92 27946.001791
5.94 27937.675624
5.96 27929.390439
5.98 27922.489218
6 27919.091831
6.02 27912.64627
6.04 27909.290051
6.06 27905.951917
6.08 27902.631307
6.1 27899.328094
6.12 27896.04914
6.14 27892.780249
6.16 27889.528399
6.18 27886.293475
6.2 27883.07536
6.22 27879.873941
6.24 27876.695984
6.26 27873.527505
6.28 27870.375384
6.3 27867.239512
6.32 27864.119778
8.48 39580.715156
8.5 39450.89607
8.52 39323.366513
8.54 39198.076269
8.56 38852.00852
8.58 38849.354651
8.6 38754.0983
8.62 38627.12997
8.64 38490.497642
8.66 38360.471307
8.68 38348.628089
8.7 38270.828101
8.72 38163.417682
8.74 38057.782015
8.76 37953.87312
8.78 37851.640974
8.8 37751.019546
8.82 37701.068866
8.84 37620.20465
8.86 37497.820999
8.88 37377.711258
8.9 37264.728691
8.92 37155.844149
8.94 37043.11073
8.96 36930.054818
8.98 36818.67927
9 36785.238845
9.02 36753.253114
9.04 36670.495578
9.06 36589.089201
9.08 36493.609615
9.1 36393.773604
9.12 36295.30998
9.14 36198.169097
9.16 36102.358576
9.18 36007.866948
9.2 35914.691083
9.22 35822.884425
9.24 35732.592949
9.26 35646.248003
9.28 35606.070269
9.3 35548.53999
9.32 35464.891037
9.34 35379.092575
9.36 35294.235094
9.38 35210.521008
9.4 35127.963581
9.42 35046.552479
9.44 34972.00725
9.46 34892.932844
9.48 34814.914016
9.5 34737.957334
9.52 34662.048514
9.54 34587.172842
9.56 34513.334831
9.58 34440.485033
9.6 34368.642571
9.62 34297.897689
9.64 34236.207767
9.66 34186.248826
9.68 34138.94963
9.7 34091.70882
9.72 34029.679913
9.74 33957.068844
9.76 33885.187258
9.78 33814.145574
9.8 33743.964575
9.82 33674.604606
9.84 33606.075256
9.86 33538.372128
9.88 33471.50579
9.9 33406.769292
9.92 33348.530821
9.94 33295.873082
9.96 33234.267514
9.98 33178.219038
10 33122.877338
10.02 33068.24793
10.04 33021.09176
10.06 32987.947335
10.08 32955.301225
10.1 32923.10468
10.12 32891.339855
10.14 32860.01115
10.16 32829.077759
10.18 32798.548515
10.2 32768.416353
10.22 32738.674774
10.24 32709.334787
10.26 32680.368501
10.28 32662.962241
10.3 32650.548167
10.32 32596.421711
10.34 32561.122575
10.36 32507.638537
10.38 32454.477294
10.4 32401.841704
10.42 32349.753955
10.44 32298.218632
10.46 32247.251879
10.48 32196.823362
10.5 32146.96245
10.52 32097.749064
10.54 32050.831202
10.56 32021.209991
10.58 31996.613438
10.6 31972.848202
10.62 31932.91509
10.64 31912.227059
10.66 31891.782645
10.68 31871.56809
10.7 31851.578279
10.72 31831.761347
10.74 31812.060472
10.76 31783.817513
10.78 31746.550399
10.8 31709.708695
10.82 31673.256468
10.84 31637.203405
10.86 31601.543941
10.88 31566.272601
10.9 31531.384002
10.92 31496.887228
10.94 31462.747823
10.96 31428.975536
10.98 31395.56532
11 31362.512207
11.02 31331.300493
11.04 31302.155052
11.06 31270.126004
11.08 31234.052118
11.1 31202.447374
11.12 31171.436457
11.14 31140.764022
11.16 31110.39725
11.18 31080.346309
11.2 31050.606976
11.22 31021.175098
11.24 30992.046589
11.26 30965.666057
11.28 30939.174197
11.3 30910.91509
11.32 30882.943815
11.34 30862.021409
11.36 30844.067827
11.38 30831.845978
11.4 30819.748743
11.42 30807.740596
11.44 30795.763297
11.46 30783.692818
11.48 30760.472537
11.5 30731.787885
11.52 30703.371929
11.54 30675.221897
11.56 30647.334775
11.58 30628.977435
11.6 30611.492045
11.62 30580.390638
11.64 30549.960465
11.66 30521.528087
11.68 30497.265419
11.7 30468.022151
11.72 30438.132702
11.74 30416.525378
11.76 30408.889709
11.78 30402.184622
11.8 30395.660092
11.82 30389.249188
11.84 30382.906039
11.86 30376.632557
11.88 30370.420929
11.9 30364.260984
11.92 30358.130784
11.94 30351.959222
11.96 30341.335721
11.98 30314.050062
12 30286.430775
12.02 30259.096251
12.04 30232.599993
12.06 30208.987978
12.08 30190.344215
12.1 30182.990273
12.12 30177.931905
12.14 30168.350854
12.16 30148.366514
12.18 30128.549932
12.2 30108.911298
12.22 30088.956372
12.24 30067.100756
12.26 30045.430533
12.28 30032.107999
12.3 30013.328712
12.32 29995.977321
12.34 29980.043843
12.36 29961.745101
12.38 29943.618588
12.4 29925.638742
12.42 29913.487431
12.44 29895.801386
12.46 29878.268841
12.48 29860.888073
12.5 29844.496575
12.52 29838.834124
12.54 29827.491271
12.56 29815.259889
12.58 29796.901275
12.6 29773.999414
12.62 29751.608105
12.64 29739.887811
12.66 29737.939091
12.68 29736.401382
12.7 29734.942635
12.72 29733.529574
12.74 29732.125446
12.76 29730.73361
12.78 29729.344515
12.8 29727.934907
12.82 29710.365899
12.84 29695.542799
12.86 29687.404388
12.88 29670.102667
12.9 29659.75572
12.92 29639.214744
12.94 29620.333768
12.96 29617.674306
12.98 29616.95764
13 29616.341669
13.02 29615.755014
13.04 29604.258675
13.06 29593.116673
13.08 29579.253761
13.1 29569.459748
13.12 29555.206783
13.14 29553.8307
13.16 29553.678969
13.18 29553.49317
13.2 29547.027756
13.22 29536.182293
13.24 29518.360762
13.26 29513.238751
13.28 29511.19843
13.3 29497.844028
13.32 29481.879233
13.34 29466.03331
13.36 29450.38466
13.38 29449.222745
13.4 29448.14898
13.42 29447.078688
13.44 29445.9956
13.46 29444.853242
13.48 29443.511035
13.5 29441.155045
13.52 29431.59155
13.54 29414.977992
13.56 29401.185502
13.58 29396.890961
13.6 29395.657607
13.62 29388.116189
13.64 29375.694762
13.66 29363.35611
13.68 29354.277034
13.7 29342.112812
13.72 29330.03881
13.74 29322.826268
13.76 29310.916791
13.78 29310.601798
13.8 29301.273635
13.82 29290.373798
