2.5 27397.685859
2.52 27395.400776
2.54 27393.123778
2.56 27390.8647
2.58 27388.623358
2.6 27386.399572
2.62 27384.202842
2.64 27382.013416
2.66 27379.84102
2.68 27377.685482
2.7 27375.546631
2.72 27373.4243
2.74 27371.327807
2.76 27369.23781
2.78 27367.163844
2.8 27364.352397
2.82 27355.627645
2.84 27346.955419
2.86 27338.345722
2.88 27329.780218
2.9 27321.268642
2.92 27312.811084
2.94 27304.407526
2.96 27296.067157
2.98 27290.850867
3 27288.434989
3.02 27284.184959
3.04 27282.601177
3.06 27281.029264
3.08 27279.478225
3.1 27277.929472
3.12 27276.392228
3.14 27274.866382
3.16 27273.351822
3.18 27271.84844
3.2 27270.365091
3.22 27268.883551
3.24 27267.412871
3.26 27265.952942
3.28 27264.503657
3.3 27263.07388
3.32 27261.645304
3.34 27260.226525
3.36 27257.632296
3.38 27253.687639
3.4 27249.769003
3.42 27244.242997
3.44 27236.592649
3.46 27228.990985
3.48 27221.43765
3.5 27213.932288
3.52 27206.474563
3.54 27199.976214
3.56 27198.890309
3.58 27197.812388
3.6 27196.742121
3.62 27195.679425
3.64 27194.632891
3.66 27193.584922
3.68 27192.544253
3.7 27191.510611
3.72 27190.457149
3.74 27187.033162
3.76 27185.36999
3.78 27184.371609
3.8 27183.380504
3.82 27182.396348
3.84 27181.419037
3.86 27180.448496
3.88 27179.493014
3.9 27176.525489
3.92 27175.579124
3.94 27169.00146
3.96 27162.061415
3.98 27155.172086
4 27148.316322
4.02 27141.502418
4.04 27137.190607
4.06 27134.066112
4.08 27133.279868
4.1 27132.564301
4.12 27131.845522
4.14 27131.131672
4.16 27130.422664
4.18 27129.718443
4.2 27129.027208
4.22 27128.332262
4.24 27127.641969
4.26 27126.956287
4.28 27126.275176
4.3 27125.598594
4.32 27124.934606
4.34 27124.266809
4.36 27123.603419
4.38 27120.519245
4.4 27119.466573
4.42 27116.963336
4.44 27116.334947
4.46 27115.702636
4.48 27115.074481
4.5 27114.450444
4.52 27113.83049
4.54 27113.222568
4.56 27112.610529
4.58 27112.002472
4.6 27111.398364
4.62 27110.798169
4.64 27110.201855
4.66 27109.61724
4.68 27109.028444
4.7 27108.443428
4.72 27107.862102
4.74 27105.797822
4.76 27102.411455
4.78 27096.23728
4.8 27090.089671
4.82 27083.976211
4.84 27078.686675
4.86 27078.247279
4.88 27075.194049
4.9 27074.765352
4.92 27074.339435
4.94 27073.916184
4.96 27073.495465
4.98 27073.063414
5 27070.959695
5.02 27070.550189
5.04 27070.143376
5.06 27069.739126
5.08 27069.337413
5.1 27068.938214
5.12 27068.548999
5.14 27068.154634
5.16 27067.762724
5.18 27067.373249
5.2 27066.986187
5.22 27062.227156
5.24 27056.446423
5.26 27050.696667
5.28 27045.440989
5.3 27045.154896
5.32 27042.41947
5.34 27042.148918
5.36 27041.872664
5.38 27041.598119
5.4 27041.325262
5.42 27041.054079
5.44 27040.784554
5.46 27040.523947
5.48 27040.257576
5.5 27039.992825
5.52 27039.729682
5.54 27039.468134
5.56 27039.215449
5.58 27038.956927
5.6 27038.699961
5.62 27038.444538
5.64 27036.623335
5.66 27036.373665
5.68 27033.185412
5.7 27027.79156
5.72 27022.430098
5.74 27020.415265
5.76 27020.239596
5.78 27020.072184
5.8 27019.898512
5.82 27019.725873
5.84 27019.554255
5.86 27019.383649
5.88 27019.214041
5.9 27019.052484
5.92 27018.884654
5.94 27018.717343
5.96 27017.655578
5.98 27016.142351
6 27015.981686
6.02 27015.829597
6.04 27015.671421
6.06 27014.048963
6.08 27013.895277
6.1 27010.092435
6.12 27004.996062
6.14 27002.699217
6.16 27002.597667
6.18 27002.496773
6.2 27002.396488
6.22 27002.296799
6.24 27002.204577
6.26 27002.105944
6.28 27002.007887
6.3 27001.910401
6.32 27001.813481
7.12 39774.533294
7.14 39743.733207
7.16 38788.327019
7.18 38752.384701
7.2 38721.434742
7.22 38495.24997
7.24 38316.584697
7.26 38100.072864
7.28 37888.314245
7.3 37702.019333
7.32 37700.473928
7.34 37684.078489
7.36 37501.095539
7.38 37323.223846
7.4 37150.305506
7.42 36981.633083
7.44 36818.276081
7.46 36745.571125
7.48 36633.115835
7.5 36464.224581
7.52 36289.828074
7.54 36119.102469
7.56 35952.356261
7.58 35792.380493
7.6 35646.017265
7.62 35494.399764
7.64 35344.303066
7.66 35196.883281
7.68 35052.581416
7.7 34911.472758
7.72 34773.535508
7.74 34638.71743
7.76 34506.991214
7.78 34378.279598
7.8 34257.034655
7.82 34249.592524
7.84 34244.805348
7.86 34148.889097
7.88 34034.774532
7.9 33922.467242
7.92 33812.265262
7.94 33704.175186
7.96 33598.165161
7.98 33492.199149
8 33382.758311
8.02 33275.377227
8.04 33170.015373
8.06 33066.635203
8.08 32965.212801
8.1 32873.027416
8.12 32797.759898
8.14 32703.900483
8.16 32642.946114
8.18 32557.085502
8.2 32472.741086
8.22 32389.966713
8.24 32308.679872
8.26 32228.87467
8.28 32150.518561
8.3 32073.580285
8.32 31998.729345
8.34 31952.229017
8.36 31907.065851
8.38 31862.996277
8.4 31819.941225
8.42 31777.845015
8.44 31736.669312
8.46 31696.360373
8.48 31656.872624
8.5 31618.149324
8.52 31580.109732
8.54 31542.613905
8.56 31505.353737
8.58 31467.445931
8.6 31425.521871
8.62 31371.913927
8.64 31309.194809
8.66 31244.477378
8.68 31179.913135
8.7 31128.288314
8.72 31077.288063
8.74 31015.007969
8.76 30953.298018
8.78 30892.715545
8.8 30882.19272
8.82 30864.187583
8.84 30814.61771
8.86 30765.915006
8.88 30718.060699
8.9 30671.057427
8.92 30624.84447
8.94 30585.112972
8.96 30541.052712
8.98 30497.141195
9 30463.498209
9.02 30421.008307
9.04 30379.233501
9.06 30338.158791
9.08 30297.769542
9.1 30258.051475
9.12 30219.010787
9.14 30180.592659
9.16 30142.804945
9.18 30105.634693
9.2 30091.130099
9.22 30065.44007
9.24 30049.328341
9.26 30035.913471
9.28 30018.45827
9.3 29988.87971
9.32 29949.612463
9.34 29908.149669
9.36 29866.63983
9.38 29826.643967
9.4 29800.024472
9.42 29761.590913
9.44 29740.584768
9.46 29731.007349
9.48 29723.385068
9.5 29716.434128
9.52 29709.818704
9.54 29703.405587
9.56 29697.131945
9.58 29690.883406
9.6 29684.545436
9.62 29677.770573
9.64 29669.155955
9.66 29651.834547
9.68 29634.61122
9.7 29604.283011
9.72 29568.665905
9.74 29551.463563
9.76 29523.244781
9.78 29493.958699
9.8 29489.809487
9.82 29486.384128
9.84 29463.013335
9.86 29438.090182
9.88 29413.517114
9.9 29394.379707
9.92 29370.464799
9.94 29354.523326
9.96 29331.231461
9.98 29308.26039
10 29293.145899
10.02 29292.735891
10.04 29292.085965
10.06 29290.511271
10.08 29281.179466
10.1 29254.713219
10.12 29225.151294
10.14 29195.845836
10.16 29168.000948
10.18 29144.582576
10.2 29120.086525
10.22 29093.136026
10.24 29073.642972
10.26 29067.847043
10.28 29066.228208
10.3 29065.459639
10.32 29064.956498
10.34 29064.548594
10.36 29060.306117
10.38 29037.879712
10.4 29015.718245
10.42 28993.819127
10.44 28972.178494
10.46 28950.808275
10.48 28929.672573
10.5 28908.784021
10.52 28888.138962
10.54 28867.733807
10.56 28847.565034
10.58 28827.644457
10.6 28807.937661
10.62 28788.457336
10.64 28769.202047
10.66 28754.989444
10.68 28741.08198
10.7 28721.471932
10.72 28699.506611
10.74 28676.780378
10.76 28658.164931
10.78 28640.378831
10.8 28622.805389
10.82 28603.139691
10.84 28581.529514
10.86 28561.664466
10.88 28546.699365
10.9 28537.738934
10.92 28521.307444
10.94 28505.033392
10.96 28488.936502
10.98 28473.015527
11 28458.697216
11.02 28446.780727
11.04 28435.016848
11.06 28423.373276
11.08 28411.862299
11.1 28400.481942
11.12 28389.23029
11.14 28378.119475
11.16 28367.119208
11.18 28356.24215
11.2 28345.486532
11.22 28334.850615
11.24 28324.332693
11.26 28313.944684
11.28 28303.657313
11.3 28293.482998
11.32 28283.420146
11.34 28273.46719
11.36 28263.62259
11.38 28253.898038
11.4 28244.265085
11.42 28230.088409
11.44 28219.681723
11.46 28210.376548
11.48 28201.184176
11.5 28192.076312
11.52 28183.065278
11.54 28174.149752
11.56 28165.328435
11.58 28156.600048
11.6 28147.976227
11.62 28139.429562
11.64 28130.972124
11.66 28122.602718
11.68 28114.320167
11.7 28106.123311
11.72 28098.023561
11.74 28089.994323
11.76 28082.047425
11.78 28074.181782
11.8 28066.396323
11.82 28058.702585
11.84 28051.073994
11.86 28043.52249
11.88 28036.047069
11.9 28025.214954
11.92 28017.900297
11.94 28007.782111
11.96 27992.3702
11.98 27977.109783
12 27962.004093
12.02 27947.05831
12.04 27932.280769
12.06 27917.696843
12.08 27903.305554
12.1 27889.159499
12.12 27875.334625
12.14 27861.984992
12.16 27849.458797
12.18 27838.47719
12.2 27830.260125
12.22 27825.291293
12.24 27822.529134
12.26 27820.863646
12.28 27819.724311
12.3 27818.837273
12.32 27818.071999
12.34 27817.344333
12.36 27816.584297
12.38 27815.714226
12.4 27814.594998
12.42 27812.841548
12.44 27804.339331
12.46 27795.80578
12.48 27787.346311
12.5 27778.9721
12.52 27770.659257
12.54 27758.947781
12.56 27746.17551
12.58 27733.478004
12.6 27720.869038
12.62 27708.365539
12.64 27695.948435
12.66 27686.171083
12.68 27680.588092
12.7 27672.831443
12.72 27668.4897
12.74 27664.17572
12.76 27659.900525
12.78 27655.663661
12.8 27651.464673
12.82 27647.303103
12.84 27643.189353
12.86 27639.099156
12.88 27632.68582
12.9 27628.158023
12.92 27624.185557
12.94 27620.24802
12.96 27616.355682
12.98 27612.486517
13 27608.651093
13.02 27604.849031
13.04 27601.079954
13.06 27597.354198
13.08 27593.649719
13.1 27589.977134
13.12 27580.513194
13.14 27569.627151
13.16 27558.862703
13.18 27548.246414
13.2 27537.78934
13.22 27527.556827
13.24 27517.658247
13.26 27508.32926
13.28 27501.856314
13.3 27495.812841
13.32 27489.883096
13.34 27483.983346
13.36 27478.123898
13.38 27472.308939
13.4 27466.549343
13.42 27460.824357
13.44 27455.145954
13.46 27451.509487
13.48 27448.814391
13.5 27446.142074
13.52 27443.501867
13.54 27440.873135
13.56 27438.265914
13.58 27435.679967
13.6 27433.115066
13.62 27430.570984
13.64 27428.05734
13.66 27425.554012
13.68 27423.070856
13.7 27420.607658
13.72 27418.1642
13.74 27411.947544
13.76 27409.552617
13.78 27404.680999
13.8 27402.330677
13.82 27399.999028
