2.5 26316.178647
2.52 26311.981704
2.54 26307.805232
2.56 26303.658986
2.58 26299.542681
2.6 26295.456036
2.62 26291.408447
2.64 26287.380071
2.66 26283.380534
2.68 26279.409566
2.7 26275.466903
2.72 26271.552282
2.74 26267.674922
2.76 26263.815396
2.78 26259.983145
2.8 26256.177918
2.82 26252.399467
2.84 26248.647548
2.86 26244.93121
2.88 26241.231423
2.9 26237.55745
2.92 26233.909057
2.94 26230.286014
2.96 26226.697406
2.98 26223.124172
3 26219.57561
3.02 26216.051498
3.04 26212.551616
3.06 26209.075748
3.08 26205.632815
3.1 26202.204136
3.12 26198.798837
3.14 26195.41671
3.16 26192.05755
3.18 26188.721154
3.2 26185.416282
3.22 26182.12462
3.24 26178.855129
3.26 26175.607612
3.28 26172.381878
3.3 26169.186717
3.32 26166.00379
3.34 26162.842083
3.36 26159.70141
3.38 26156.581591
3.4 26153.482443
3.42 26150.412602
3.44 26147.354082
3.46 26144.315705
3.48 26141.297299
3.5 26138.298694
3.52 26135.319718
3.54 26132.368858
3.56 26129.428465
3.58 26126.507207
3.6 26123.604922
3.62 26120.72145
3.64 26117.8653
3.66 26115.018801
3.68 26112.190645
3.7 26109.380677
3.72 26106.588745
3.74 26103.814698
3.76 26101.0669
3.78 26098.328006
3.8 26095.606556
3.82 26092.902405
3.84 26090.215409
3.86 26087.545427
3.88 26084.900679
3.9 26082.264139
3.92 26079.644198
3.94 26077.040719
3.96 26074.453568
3.98 26071.890989
4 26069.335932
4.02 26066.796808
4.04 26064.273487
4.06 26061.765843
4.08 26059.273747
4.1 26056.805306
4.12 26054.343773
4.14 26051.897418
4.16 26049.466118
4.18 26047.049753
4.2 26044.65645
4.22 26042.26944
4.24 26039.897011
4.26 26037.539049
4.28 26035.195436
4.3 26032.866059
4.32 26030.558912
4.34 26028.257519
4.36 26025.970029
4.38 26023.696333
4.4 26021.436323
4.42 26019.18989
4.44 26016.964897
4.46 26014.745154
4.48 26012.538675
4.5 26010.345357
4.52 26008.165096
4.54 26006.005775
4.56 26003.851182
4.58 26001.709347
4.6 25999.580174
4.62 25997.463563
4.64 25995.359419
4.66 25993.275495
4.68 25991.195855
4.7 25989.1284
4.72 25987.073035
4.74 25985.02967
4.76 25982.998213
4.78 25980.986294
4.8 25978.978244
4.82 25976.981836
4.84 25974.996981
4.86 25973.023594
4.88 25971.069321
4.9 25969.118472
4.92 25967.178837
4.94 25965.250331
4.96 25963.332873
4.98 25961.426379
5 25959.538378
5.02 25957.653436
5.04 25955.77922
5.06 25953.915651
5.08 25952.06265
5.1 25950.22014
5.12 25948.395532
5.14 25946.573644
5.16 25944.762021
5.18 25942.96059
5.2 25941.169276
5.22 25939.395507
5.24 25937.624081
5.26 25935.862557
5.28 25934.110867
5.3 25932.368939
5.32 25930.636705
5.34 25928.921479
5.36 25927.208302
5.38 25925.504617
5.4 25923.81036
5.42 25922.125464
5.44 25920.449865
5.46 25918.790769
5.48 25917.133452
5.5 25915.485246
5.52 25913.84609
5.54 25912.215924
5.56 25910.601968
5.58 25908.989485
5.6 25907.385819
5.62 25905.790914
5.64 25904.204718
5.66 25902.627176
5.68 25901.065403
5.7 25899.504895
5.72 25897.952892
5.74 25896.409346
5.76 25894.874213
5.78 25893.354628
5.8 25891.836077
5.82 25890.325821
5.84 25888.823825
5.86 25887.33006
5.88 25885.844501
5.9 25884.374195
5.92 25882.904879
5.94 25881.44373
5.96 25879.990752
5.98 25878.545961
6 25877.109387
6.02 25875.688035
6.04 25874.267945
6.06 25872.856289
6.08 25871.453205
6.1 25870.058879
6.12 25868.680524
6.14 25867.304453
6.16 25865.938207
6.18 25864.582428
6.2 25863.238001
6.22 25861.906164
6.24 25860.595478
6.26 25859.294653
6.28 25858.014082
6.3 25856.758477
6.32 25855.533785
6.34 35871.900913
6.36 35629.661473
6.38 35620.678782
6.4 35427.982524
6.42 35169.196959
6.44 34918.00744
6.46 34674.914467
6.48 34440.128403
6.5 34243.460787
6.52 33989.60288
6.54 33776.530179
6.56 33570.047943
6.58 33370.09853
6.6 33176.496576
6.62 32989.038705
6.64 32807.576444
6.66 32664.334721
6.68 32559.907888
6.7 32384.448593
6.72 32217.956703
6.74 32059.99717
6.76 31910.176671
6.78 31768.075335
6.8 31633.313132
6.82 31505.528752
6.84 31384.379125
6.86 31269.497259
6.88 31160.660686
6.9 31036.336427
6.92 30909.601001
6.94 30796.844504
6.96 30679.039485
6.98 30565.512449
7 30456.016619
7.02 30350.4369
7.04 30248.62154
7.06 30150.424633
7.08 30055.745166
7.1 29964.365461
7.12 29889.922862
7.14 29804.711228
7.16 29722.469468
7.18 29643.08264
7.2 29566.477182
7.22 29492.472139
7.24 29421.006627
7.26 29351.984352
7.28 29285.312965
7.3 29220.903798
7.32 29158.705991
7.34 29142.109485
7.36 29130.691524
7.38 29116.277771
7.4 29067.520008
7.42 29001.316877
7.44 28936.960235
7.46 28876.196392
7.48 28821.070473
7.5 28763.198243
7.52 28704.023749
7.54 28646.498756
7.56 28592.543811
7.58 28552.628162
7.6 28540.296211
7.62 28537.032787
7.64 28535.562525
7.66 28534.630618
7.68 28533.915944
7.7 28533.276063
7.72 28532.616365
7.74 28531.82749
7.76 28530.712935
7.78 28528.622291
7.8 28521.66669
7.82 28480.802251
7.84 28440.901068
7.86 28398.37222
7.88 28352.738048
7.9 28308.944902
7.92 28268.395822
7.94 28230.661822
7.96 28189.514699
7.98 28147.86923
8 28106.809365
8.02 28066.564577
8.04 28027.203909
8.06 27988.786062
8.08 27951.414657
8.1 27915.363866
8.12 27881.305077
8.14 27851.785193
8.16 27833.090689
8.18 27825.525968
8.2 27822.364147
8.22 27820.653825
8.24 27816.12948
8.26 27791.953849
8.28 27768.305814
8.3 27745.186418
8.32 27722.607471
8.34 27700.503311
8.36 27678.887599
8.38 27657.747513
8.4 27637.070605
8.42 27616.844803
8.44 27597.082444
8.46 27577.722801
8.48 27558.780466
8.5 27540.245382
8.52 27522.11252
8.54 27508.781091
8.56 27498.917904
8.58 27489.278956
8.6 27481.977867
8.62 27478.161778
8.64 27468.347386
8.66 27453.058045
8.68 27444.539371
8.7 27428.633472
8.72 27420.562414
8.74 27412.684088
8.76 27404.992766
8.78 27397.50496
8.8 27390.170509
8.82 27383.007451
8.84 27376.010914
8.86 27369.176182
8.88 27362.498694
8.9 27355.99496
8.92 27349.617809
8.94 27343.385123
8.96 27337.2929
8.98 27331.337267
9 27325.535509
9.02 27319.8409
9.04 27314.27202
9.06 27308.825457
9.08 27303.497906
9.1 27293.83308
9.12 27288.777035
9.14 27271.172936
9.16 27251.306205
9.18 27231.751677
9.2 27212.50468
9.22 27193.58093
9.24 27174.935104
9.26 27156.584745
9.28 27138.526931
9.3 27120.759831
9.32 27111.075316
9.34 27108.93437
9.36 27106.821231
9.38 27104.75471
9.4 27102.733517
9.42 27100.756421
9.44 27098.82223
9.46 27096.948414
9.48 27095.095789
9.5 27093.282748
9.52 27091.508239
9.54 27089.771246
9.56 27088.08949
9.58 27086.423805
9.6 27084.792793
9.62 27083.195553
9.64 27081.631188
9.66 27074.657353
9.68 27073.197419
9.7 27068.719952
9.72 27067.3201
9.74 27065.9488
9.76 27060.712313
9.78 27053.3432
9.8 27046.106746
9.82 27038.965405
9.84 27031.935049
9.86 27025.01353
9.88 27018.198742
9.9 27011.506029
9.92 27004.897894
9.94 26998.390534
9.96 26996.940047
9.98 26996.643531
10 26996.353717
10.02 26996.087189
10.04 26995.80955
10.06 26995.538079
10.08 26995.272605
10.1 26992.300032
10.12 26990.138129
10.14 26987.48634
10.16 26987.269774
10.18 26987.058216
10.2 26986.851526
10.22 26986.649567
10.24 26986.468471
10.26 26986.27498
10.28 26986.08586
10.3 26985.900993
10.32 26985.720264
10.34 26985.543562
10.36 26985.386495
10.38 26985.216945
10.4 26985.051123
10.42 26984.888931
10.44 26984.730274
10.46 26976.490993
10.48 26964.126259
10.5 26951.936579
10.52 26939.954218
10.54 26928.289685
10.56 26917.439477
10.58 26908.38265
10.6 26899.491057
10.62 26889.826758
10.64 26879.649286
10.66 26869.21864
10.68 26858.685424
10.7 26848.14761
10.72 26837.622497
10.74 26827.153251
10.76 26816.756924
10.78 26806.444235
10.8 26796.237204
10.82 26788.479776
10.84 26785.02473
10.86 26781.615429
10.88 26778.250005
10.9 26774.927652
10.92 26771.662029
10.94 26768.423199
10.96 26765.225362
10.98 26762.067857
11 26758.950039
11.02 26755.871274
11.04 26752.844895
11.06 26749.841922
11.08 26746.876185
11.1 26743.947096
11.12 26741.05408
11.14 26738.210574
11.16 26735.387571
11.18 26732.598988
11.2 26729.844293
11.22 26727.122959
11.24 26724.434472
11.26 26721.791921
11.28 26719.167171
11.3 26716.5737
11.32 26710.186858
11.34 26701.402512
11.36 26692.707262
11.38 26684.113083
11.4 26675.592254
11.42 26667.1572
11.44 26658.80683
11.46 26650.540066
11.48 26642.369003
11.5 26634.265855
11.52 26626.243192
11.54 26618.300017
11.56 26610.435381
11.58 26602.74743
11.6 26601.182243
11.62 26599.613183
11.64 26592.303901
11.66 26586.758423
11.68 26586.600216
11.7 26586.579898
11.72 26586.577076
11.74 26586.570656
11.76 26586.566043
11.78 26586.562349
11.8 26586.395843
11.82 26585.02449
11.84 26583.651613
11.86 26582.293997
11.88 26580.95154
11.9 26579.624049
11.92 26578.31132
11.94 26577.025402
11.96 26575.741224
11.98 26574.471198
12 26573.215125
12.02 26571.972805
12.04 26570.744034
12.06 26569.540286
12.08 26563.192593
12.1 26556.322945
12.12 26549.515541
12.14 26542.769702
12.16 26536.096655
12.18 26529.471497
12.2 26522.905817
12.22 26516.39893
12.24 26509.950173
12.26 26504.752014
12.28 26504.051507
12.3 26502.750496
12.32 26496.514105
12.34 26490.329631
12.36 26484.199121
12.38 26478.133761
12.4 26472.109249
12.42 26466.137091
12.44 26460.21741
12.46 26458.064166
12.48 26457.699662
12.5 26457.35085
12.52 26456.994301
12.54 26456.641671
12.56 26456.292895
12.58 26455.947916
12.6 26455.606679
12.62 26455.280291
12.64 26454.946089
12.66 26454.615479
12.68 26454.288412
12.7 26453.964839
12.72 26453.6559
12.74 26453.338882
12.76 26453.02522
12.78 26452.714869
12.8 26452.407779
12.82 26452.103899
12.84 26451.814059
12.86 26448.029199
12.88 26442.526974
12.9 26437.06966
12.92 26431.656796
12.94 26426.287914
12.96 26424.455121
12.98 26424.340854
13 26421.575239
13.02 26416.361168
13.04 26411.188785
13.06 26409.658018
13.08 26409.646515
13.1 26409.635219
13.12 26409.624128
13.14 26409.613237
13.16 26409.602542
13.18 26409.60251
13.2 26409.59194
13.22 26409.581562
13.24 26409.57137
13.26 26409.561362
13.28 26409.551534
13.3 26409.552124
13.32 26409.542399
13.34 26409.532848
13.36 26409.52347
13.38 26409.51426
13.4 26409.515482
13.42 26409.506356
13.44 26407.1586
13.46 26402.27646
13.48 26397.431349
13.5 26392.6229
13.52 26387.860784
13.54 26383.124343
13.56 26378.4235
13.58 26373.757909
13.6 26369.127228
13.62 26364.531115
13.64 26359.979055
13.66 26355.450843
13.68 26350.956209
13.7 26346.49483
13.72 26342.066386
13.74 26337.680411
13.76 26333.316662
13.78 26328.984914
13.8 26324.684863
13.82 26320.416206
