2.5 28667.594809
2.52 28658.98608
2.54 28650.431049
2.56 28641.939107
2.58 28633.509649
2.6 28625.142078
2.62 28616.845484
2.64 28608.599707
2.66 28600.41407
2.68 28592.288003
2.7 28584.220941
2.72 28576.21233
2.74 28568.271102
2.76 28560.377534
2.78 28552.540786
2.8 28544.760328
2.82 28537.035633
2.84 28529.366174
2.86 28518.521702
2.88 28506.777017
2.9 28494.203466
2.92 28481.246719
2.94 28468.148084
2.96 28455.022681
2.98 28441.90231
3 28428.822707
3.02 28415.79874
3.04 28402.839339
3.06 28389.950171
3.08 28377.144142
3.1 28364.405634
3.12 28351.746185
3.14 28339.16796
3.16 28326.673506
3.18 28314.266435
3.2 28301.96155
3.22 28289.752088
3.24 28280.373733
3.26 28274.245976
3.28 28268.16022
3.3 28262.125027
3.32 28256.121866
3.34 28250.159542
3.36 28244.237689
3.38 28238.355951
3.4 28232.513972
3.42 28226.720216
3.44 28220.956527
3.46 28218.639636
3.48 28217.58295
3.5 28216.345765
3.52 28214.734628
3.54 28212.400836
3.56 28208.746424
3.58 28203.080625
3.6 28195.308329
3.62 28186.068986
3.64 28176.03903
3.66 28165.599423
3.68 28154.961311
3.7 28149.447899
3.72 28143.294699
3.74 28135.181943
3.76 28130.01625
3.78 28124.875574
3.8 28119.768295
3.82 28114.694127
3.84 28109.652789
3.86 28104.644006
3.88 28099.675863
3.9 28094.731201
3.92 28089.818281
3.94 28084.936837
3.96 28080.086606
3.98 28075.275705
4 28070.486957
4.02 28065.728652
4.04 28061.000535
4.06 28056.302357
4.08 28051.633871
4.1 28047.003063
4.12 28042.393067
4.14 28037.812034
4.16 28033.259722
4.18 28026.731723
4.2 28021.866463
4.22 28015.190579
4.24 28005.227313
4.26 27995.324496
4.28 27985.482311
4.3 27975.701046
4.32 27965.989225
4.34 27956.331216
4.36 27946.736218
4.38 27937.205606
4.4 27927.741333
4.42 27918.346179
4.44 27909.032023
4.46 27899.788805
4.48 27890.633366
4.5 27881.579471
4.52 27876.500972
4.54 27872.783137
4.56 27869.079768
4.58 27865.398791
4.6 27861.740023
4.62 27858.103288
4.64 27854.488413
4.66 27850.903075
4.68 27847.331261
4.7 27843.780799
4.72 27840.251523
4.74 27836.743268
4.76 27833.255873
4.78 27829.796901
4.8 27826.350615
4.82 27822.924733
4.84 27819.519124
4.86 27816.133678
4.88 27812.775863
4.9 27809.42916
4.92 27806.10091
4.94 27799.513624
4.96 27796.23249
4.98 27792.970573
5 27789.732583
5.02 27784.654792
5.04 27781.158678
5.06 27777.976335
5.08 27774.812399
5.1 27771.666724
5.12 27768.54666
5.14 27765.436959
5.16 27762.345109
5.18 27759.270976
5.2 27756.214426
5.22 27753.182832
5.24 27750.160927
5.26 27747.156216
5.28 27744.168571
5.3 27741.197867
5.32 27738.243977
5.34 27735.314161
5.36 27732.393398
5.38 27726.873397
5.4 27718.903549
5.42 27710.973044
5.44 27703.082325
5.46 27695.238774
5.48 27687.428157
5.5 27679.6578
5.52 27671.92773
5.54 27664.237952
5.56 27656.595564
5.58 27648.986281
5.6 27643.316785
5.62 27638.827379
5.64 27634.012686
5.66 27629.919099
5.68 27626.102467
5.7 27623.670648
5.72 27621.252865
5.74 27618.84838
5.76 27616.457054
5.78 27614.085965
5.8 27611.72053
5.82 27609.367958
5.84 27607.028157
5.86 27604.701035
5.88 27602.386504
5.9 27600.091548
5.92 27597.801811
5.94 27595.524398
5.96 27593.259224
5.98 27591.006201
6 27588.765245
6.02 27586.543241
6.04 27583.926154
6.06 27580.204917
6.08 27575.469539
6.1 27568.463032
6.12 27561.49899
6.14 27554.563875
6.16 27547.66543
6.18 27540.804874
6.2 27533.984396
6.22 27527.208163
6.24 27520.491473
6.26 27513.841654
6.28 27507.326395
6.3 27504.746629
6.32 27502.870153
8.1 39195.64733
8.12 38930.264099
8.14 38904.630876
8.16 38817.27788
8.18 38814.427537
8.2 38798.952744
8.22 38683.835221
8.24 38560.526799
8.26 38407.651153
8.28 38299.877862
8.3 38167.414992
8.32 38026.071314
8.34 37886.932355
8.36 37750.08579
8.38 37687.64935
8.4 37558.541292
8.42 37422.35243
8.44 37288.565008
8.46 37157.094351
8.48 37027.92297
8.5 36901.015778
8.52 36776.366533
8.54 36654.152236
8.56 36535.620272
8.58 36419.312179
8.6 36304.062746
8.62 36190.340708
8.64 36080.334002
8.66 35980.35282
8.68 35872.665679
8.7 35768.567762
8.72 35677.75768
8.74 35639.649263
8.76 35573.779468
8.78 35494.559453
8.8 35416.733389
8.82 35340.254695
8.84 35265.090399
8.86 35191.207961
8.88 35118.574335
8.9 35047.174096
8.92 34976.921685
8.94 34907.782102
8.96 34839.645924
8.98 34772.159303
9 34702.681493
9.02 34618.99927
9.04 34529.329392
9.06 34440.052401
9.08 34351.808481
9.1 34264.810188
9.12 34203.394479
9.14 34119.067691
9.16 34035.847802
9.18 33954.882042
9.2 33887.317379
9.22 33835.149597
9.24 33785.318923
9.26 33736.539315
9.28 33688.617077
9.3 33641.486947
9.32 33595.114565
9.34 33549.481157
9.36 33504.554757
9.38 33460.3265
9.4 33407.207102
9.42 33340.491387
9.44 33274.658323
9.46 33209.712373
9.48 33145.601155
9.5 33082.330162
9.52 33019.885684
9.54 32958.254313
9.56 32897.44166
9.58 32837.397095
9.6 32778.128849
9.62 32719.632184
9.64 32665.321474
9.66 32640.857986
9.68 32591.830803
9.7 32537.590734
9.72 32484.084807
9.74 32431.30059
9.76 32379.225803
9.78 32334.203373
9.8 32286.072847
9.82 32236.011587
9.84 32184.300558
9.86 32129.095075
9.88 32081.031382
9.9 32033.61507
9.92 31982.483904
9.94 31935.001974
9.96 31889.420153
9.98 31844.42766
10 31800.014854
10.02 31756.189071
10.04 31718.378344
10.06 31675.62422
10.08 31634.253861
10.1 31600.02897
10.12 31558.84052
10.14 31518.186106
10.16 31478.024469
10.18 31438.364357
10.2 31399.197822
10.22 31360.517056
10.24 31322.330654
10.26 31284.597956
10.28 31247.328455
10.3 31210.514894
10.32 31174.150149
10.34 31138.227225
10.36 31112.487338
10.38 31097.431552
10.4 31082.584067
10.42 31067.930693
10.44 31053.452379
10.46 31039.112801
10.48 31024.603338
10.5 30996.840318
10.52 30960.110529
10.54 30919.779866
10.56 30882.67529
10.58 30882.182781
10.6 30882.157471
10.62 30876.326828
10.64 30842.085117
10.66 30808.213343
10.68 30774.706826
10.7 30741.5754
10.72 30708.784086
10.74 30676.343399
10.76 30644.255852
10.78 30633.856945
10.8 30624.023708
10.82 30614.29111
10.84 30604.65641
10.86 30595.077195
10.88 30585.327135
10.9 30561.454749
10.92 30527.994255
10.94 30498.339884
10.96 30468.741345
10.98 30434.818801
11 30400.951938
11.02 30368.028171
11.04 30348.037053
11.06 30340.17452
11.08 30333.031618
11.1 30309.28817
11.12 30284.421009
11.14 30259.83237
11.16 30235.490195
11.18 30211.405401
11.2 30191.95912
11.22 30168.362588
11.24 30145.013251
11.26 30128.527594
11.28 30105.637468
11.3 30082.984912
11.32 30060.566761
11.34 30038.3799
11.36 30016.421264
11.38 29994.701053
11.4 29975.289049
11.42 29970.999433
11.44 29967.036174
11.46 29962.457563
11.48 29941.350481
11.5 29917.706162
11.52 29890.514407
11.54 29863.234742
11.56 29844.798823
11.58 29825.35656
11.6 29802.829605
11.62 29796.058581
11.64 29791.456616
11.66 29787.118846
11.68 29782.911925
11.7 29778.774789
11.72 29774.673126
11.74 29770.524233
11.76 29766.209877
11.78 29761.293919
11.8 29753.438739
11.82 29735.833799
11.84 29723.668419
11.86 29700.079097
11.88 29675.394223
11.9 29658.568467
11.92 29656.681218
11.94 29655.546612
11.96 29654.495276
11.98 29639.960661
12 29623.067968
12.02 29605.923458
12.04 29592.774088
12.06 29575.945948
12.08 29562.289267
12.1 29548.496683
12.12 29541.775307
12.14 29541.71028
12.16 29541.613889
12.18 29541.161489
12.2 29528.194926
12.22 29508.268214
12.24 29485.645536
12.26 29463.39556
12.28 29451.775301
12.3 29449.507366
12.32 29447.949527
12.34 29446.577393
12.36 29445.279191
12.38 29444.022722
12.4 29442.753791
12.42 29441.441789
12.44 29426.468993
12.46 29408.895808
12.48 29402.21498
12.5 29401.204026
12.52 29393.95782
12.54 29379.975785
12.56 29359.931237
12.58 29344.482657
12.6 29343.058164
12.62 29342.458741
12.64 29329.375417
12.66 29315.475294
12.68 29305.200709
12.7 29291.525435
12.72 29283.26167
12.74 29269.800273
12.76 29256.452301
12.78 29243.216519
12.8 29230.091706
12.82 29217.076659
12.84 29204.181121
12.86 29191.381782
12.88 29178.6887
12.9 29166.100734
12.92 29153.616756
12.94 29141.235656
12.96 29128.967017
12.98 29121.118618
13 29111.897167
13.02 29097.193429
13.04 29080.845091
13.06 29069.069104
13.08 29057.377768
13.1 29045.780896
13.12 29034.277503
13.14 29022.866641
13.16 29011.547347
13.18 29000.32914
13.2 28989.189883
13.22 28978.139378
13.24 28967.176709
13.26 28956.30097
13.28 28945.511266
13.3 28934.816957
13.32 28924.196438
13.34 28913.65934
13.36 28903.20481
13.38 28892.831999
13.4 28882.550328
13.42 28872.338147
13.44 28862.204936
13.46 28852.144744
13.48 28840.081222
13.5 28827.661756
13.52 28817.764895
13.54 28808.029292
13.56 28798.368568
13.58 28788.781755
13.6 28779.268074
13.62 28769.826784
13.64 28760.46699
13.66 28751.140801
13.68 28738.901262
13.7 28729.750497
13.72 28720.668592
13.74 28711.664732
13.76 28702.718304
13.78 28693.838744
13.8 28685.0254
13.82 28676.277633
