2.5 35214.649275
2.52 35175.727215
2.54 35137.056212
2.56 35098.644813
2.58 35060.491693
2.6 35022.595315
2.62 34984.963666
2.64 34947.575242
2.66 34910.438383
2.68 34873.551021
2.7 34836.911217
2.72 34800.517016
2.74 34764.375943
2.76 34728.466797
2.78 34692.797451
2.8 34657.365899
2.82 34622.170228
2.84 34587.208558
2.86 34552.488359
2.88 34517.989062
2.9 34483.71858
2.92 34449.675475
2.94 34415.858749
2.96 34382.27764
2.98 34348.915704
3 34315.793437
3.02 34282.974197
3.04 34253.232095
3.06 34245.588781
3.08 34208.5135
3.1 34171.4237
3.12 34134.55582
3.14 34097.914138
3.16 34061.498131
3.18 34026.690374
3.2 33995.624553
3.22 33964.747008
3.24 33929.676652
3.26 33898.344226
3.28 33868.066096
3.3 33837.989308
3.32 33808.094155
3.34 33778.388267
3.36 33748.870101
3.38 33719.538161
3.4 33690.390924
3.42 33661.435704
3.44 33632.653205
3.46 33604.050951
3.48 33575.627475
3.5 33547.381344
3.52 33519.311117
3.54 33491.424025
3.56 33463.701181
3.58 33436.150021
3.6 33408.769162
3.62 33381.557245
3.64 33354.521581
3.66 33327.643316
3.68 33300.929968
3.7 33274.380223
3.72 33247.992774
3.74 33221.766338
3.76 33195.708147
3.78 33169.79974
3.8 33144.04855
3.82 33118.453336
3.84 33093.012866
3.86 33067.725928
3.88 33042.599675
3.9 33017.616025
3.92 32992.782325
3.94 32968.097403
3.96 32943.560098
3.98 32919.177641
4 32894.931975
4.02 32870.830515
4.04 32846.872145
4.06 32823.05576
4.08 32799.380265
4.1 32775.85281
4.12 32752.455702
4.14 32729.196281
4.16 32705.402465
4.18 32680.037071
4.2 32657.199549
4.22 32634.485892
4.24 32611.905393
4.26 32589.456363
4.28 32567.1378
4.3 32544.948717
4.32 32522.896241
4.34 32500.963037
4.36 32479.156403
4.38 32457.475387
4.4 32435.919042
4.42 32414.486435
4.44 32393.184606
4.46 32371.996549
4.48 32350.929475
4.5 32329.982482
4.52 32309.154674
4.54 32288.45315
4.56 32267.860919
4.58 32247.385243
4.6 32227.025261
4.62 32206.780118
4.64 32186.648969
4.66 32166.638825
4.68 32146.733012
4.7 32126.938701
4.72 32107.255078
4.74 32087.681332
4.76 32068.216662
4.78 32048.867997
4.8 32029.618964
4.82 32010.476644
4.84 31991.440251
4.86 31972.432948
4.88 31952.024139
4.9 31931.715499
4.92 31911.51526
4.94 31891.422704
4.96 31871.43709
4.98 31851.557681
5 31831.791354
5.02 31812.122025
5.04 31792.556716
5.06 31773.094715
5.08 31753.735304
5.1 31734.477731
5.12 31713.159449
5.14 31691.158237
5.16 31669.271034
5.18 31647.497065
5.2 31625.835553
5.22 31604.29323
5.24 31582.854196
5.26 31561.525327
5.28 31540.305869
5.3 31519.195075
5.32 31498.192203
5.34 31477.303903
5.36 31456.514552
5.38 31435.830939
5.4 31415.252347
5.42 31394.778066
5.44 31374.407391
5.46 31354.146892
5.48 31333.981214
5.5 31313.917067
5.52 31293.953769
5.54 31274.090646
5.56 31254.334311
5.58 31234.669414
5.6 31215.102707
5.62 31195.633537
5.64 31176.261261
5.66 31156.98524
5.68 31137.81201
5.7 31120.650049
5.72 31106.096078
5.74 31089.309114
5.76 31073.305211
5.78 31058.989667
5.8 31044.740154
5.82 31030.563487
5.84 31016.459176
5.86 31002.426739
5.88 30988.465695
5.9 30974.582646
5.92 30960.76285
5.94 30947.013033
5.96 30933.332733
5.98 30919.721489
6 30906.178844
6.02 30892.711319
6.04 30882.141012
6.06 30869.75265
6.08 30856.4721
6.1 30843.257953
6.12 30830.116759
6.14 30817.034009
6.16 30804.016371
6.18 30791.063423
6.2 30778.174743
6.22 30765.349915
6.24 30752.595406
6.26 30739.896932
6.28 30727.26108
6.3 30714.687445
6.32 30702.175626
12.18 38855.885383
12.2 38834.862617
12.22 38833.947438
12.24 38833.041512
12.26 38832.144629
12.28 38796.052529
12.3 38784.087607
12.32 38773.735715
12.34 38727.054616
12.36 38724.944474
12.38 38724.675931
12.4 38724.453991
12.42 38717.95349
12.44 38704.552737
12.46 38704.215374
12.48 38648.155086
12.5 38584.112066
12.52 38519.943792
12.54 38455.883724
12.56 38392.325988
12.58 38330.162228
12.6 38268.837041
12.62 38207.392095
12.64 38146.370162
12.66 38085.809316
12.68 38025.727432
12.7 37966.120221
12.72 37907.002038
12.74 37848.361786
12.76 37790.255425
12.78 37732.937047
12.8 37679.045037
12.82 37624.126103
12.84 37568.176548
12.86 37512.388175
12.88 37456.952322
12.9 37401.915669
12.92 37347.3062
12.94 37293.134535
12.96 37239.424846
12.98 37186.174013
13 37133.42266
13.02 37081.214168
13.04 37029.660564
13.06 36978.967825
13.08 36929.583222
13.1 36882.778068
13.12 36842.263428
13.14 36814.79839
13.16 36767.234941
13.18 36712.488941
13.2 36658.102297
13.22 36604.095135
13.24 36550.466093
13.26 36497.212356
13.28 36444.330803
13.3 36391.828451
13.32 36339.681467
13.34 36287.898077
13.36 36237.476516
13.38 36191.38481
13.4 36145.624231
13.42 36098.150798
13.44 36049.064362
13.46 36004.216137
13.48 35959.769808
13.5 35915.656738
13.52 35871.888773
13.54 35828.452173
13.56 35785.371306
13.58 35742.672109
13.6 35700.398862
13.62 35658.598343
13.64 35617.262249
13.66 35576.167717
13.68 35535.182185
13.7 35494.324696
13.72 35453.648308
13.74 35413.19809
13.76 35372.978262
13.78 35333.008623
13.8 35293.295438
13.82 35253.841879
