2.5 34926.725732
2.52 34889.038921
2.54 34851.601175
2.56 34814.420191
2.58 34777.49371
2.6 34740.819489
2.62 34704.404989
2.64 34668.228433
2.66 34632.297552
2.68 34596.610191
2.7 34561.164222
2.72 34525.957543
2.74 34490.997563
2.76 34456.263062
2.78 34421.76174
2.8 34387.491669
2.82 34353.451068
2.84 34319.638594
2.86 34286.06444
2.88 34252.779067
2.9 34222.715603
2.92 34189.929532
2.94 34157.257711
2.96 34124.788836
2.98 34092.515827
3 34060.450549
3.02 34028.593048
3.04 33996.942327
3.06 33965.497085
3.08 33934.264991
3.1 33903.226021
3.12 33872.387894
3.14 33841.749034
3.16 33807.948736
3.18 33777.70833
3.2 33747.6715
3.22 33714.34296
3.24 33679.794347
3.26 33645.457307
3.28 33611.330176
3.3 33577.420277
3.32 33543.707825
3.34 33510.200361
3.36 33476.896274
3.38 33443.79397
3.4 33410.89187
3.42 33378.197225
3.44 33345.690688
3.46 33313.379729
3.48 33281.262844
3.5 33249.338549
3.52 33217.605381
3.54 33186.070551
3.56 33154.715169
3.58 33123.546683
3.6 33092.563743
3.62 33061.765049
3.64 33031.158015
3.66 33000.723958
3.68 32970.470647
3.7 32940.397181
3.72 32910.5032
3.74 32882.596854
3.76 32856.304684
3.78 32830.15949
3.8 32804.168589
3.82 32778.330912
3.84 32752.645582
3.86 32727.112243
3.88 32701.741075
3.9 32676.542608
3.92 32664.568122
3.94 32664.179657
3.96 32663.951877
3.98 32663.759958
4 32663.502779
4.02 32662.95871
4.04 32642.012502
4.06 32618.989796
4.08 32596.103481
4.1 32573.360757
4.12 32547.697199
4.14 32520.452175
4.16 32493.359118
4.18 32466.417701
4.2 32439.63546
4.22 32412.994868
4.24 32386.503375
4.26 32360.159984
4.28 32333.963679
4.3 32307.913434
4.32 32282.016327
4.34 32256.254966
4.36 32230.636589
4.38 32205.160176
4.4 32179.824713
4.42 32154.629192
4.44 32129.580581
4.46 32104.6618
4.48 32079.879981
4.5 32055.234142
4.52 32030.723312
4.54 32006.354506
4.56 31982.110653
4.58 31957.998933
4.6 31934.018403
4.62 31910.168123
4.64 31886.447163
4.66 31862.862451
4.68 31839.397228
4.7 31816.058579
4.72 31792.845603
4.74 31769.757404
4.76 31746.793096
4.78 31723.959518
4.8 31701.240215
4.82 31678.642183
4.84 31656.164564
4.86 31636.750765
4.88 31619.16269
4.9 31598.70391
4.92 31580.009296
4.94 31562.71216
4.96 31545.510038
4.98 31528.402249
5 31511.395729
5.02 31494.474451
5.04 31477.6455
5.06 31460.908219
5.08 31444.261953
5.1 31427.706059
5.12 31411.247383
5.14 31394.870179
5.16 31378.581441
5.18 31362.380544
5.2 31346.266868
5.22 31330.247301
5.24 31314.306099
5.26 31298.450293
5.28 31282.679285
5.3 31266.99248
5.32 31251.38929
5.34 31235.876516
5.36 31220.438682
5.38 31205.08273
5.4 31189.808089
5.42 31174.614197
5.44 31159.500493
5.46 31144.473694
5.48 31129.518585
5.5 31114.642017
5.52 31099.84345
5.54 31085.122349
5.56 31070.485465
5.58 31055.917582
5.6 31041.425586
5.62 31027.00896
5.64 31010.396086
5.66 30995.824373
5.68 30981.501543
5.7 30962.936499
5.72 30944.464428
5.74 30926.086019
5.76 30907.805595
5.78 30889.681572
5.8 30882.212276
5.82 30882.162318
5.84 30870.741391
5.86 30857.195282
5.88 30843.718184
5.9 30830.316711
5.92 30816.976138
5.94 30803.703208
5.96 30790.497473
5.98 30777.358487
6 30764.285809
6.02 30751.285974
6.04 30738.344489
6.06 30725.468012
6.08 30712.656115
6.1 30699.908375
6.12 30687.231355
6.14 30674.610559
6.16 30662.05267
6.18 30649.55728
6.2 30637.123981
6.22 30624.752368
6.24 30612.448925
6.26 30600.199379
6.28 30588.01033
6.3 30575.881387
6.32 30563.812163
12.06 38844.853632
12.08 38795.877328
12.1 38790.094049
12.12 38789.462609
12.14 38788.837809
12.16 38788.231503
12.18 38760.50026
12.2 38748.526039
12.22 38720.068322
12.24 38705.237582
12.26 38705.111468
12.28 38705.044633
12.3 38704.941832
12.32 38670.137295
12.34 38599.461415
12.36 38529.298176
12.38 38459.233117
12.4 38390.182016
12.42 38347.796718
12.44 38347.001415
12.46 38317.894044
12.48 38254.887193
12.5 38192.376816
12.52 38130.351886
12.54 38068.820599
12.56 38007.77852
12.58 37947.220991
12.6 37887.14365
12.62 37827.554155
12.64 37768.430196
12.66 37709.828897
12.68 37655.552442
12.7 37598.417675
12.72 37540.359223
12.74 37482.722205
12.76 37425.514856
12.78 37368.733281
12.8 37312.374252
12.82 37256.543328
12.84 37201.855118
12.86 37147.582904
12.88 37093.727874
12.9 37040.286077
12.92 36987.254164
12.94 36934.629097
12.96 36882.419398
12.98 36830.602982
13 36779.194403
13.02 36728.208361
13.04 36677.700404
13.06 36627.846958
13.08 36578.633722
13.1 36529.702386
13.12 36480.968789
13.14 36432.476668
13.16 36384.2656
13.18 36336.369704
13.2 36288.781951
13.22 36241.521218
13.24 36194.592075
13.26 36147.996956
13.28 36101.737169
13.3 36055.823476
13.32 36010.235237
13.34 35964.977302
13.36 35916.317142
13.38 35871.082356
13.4 35826.739403
13.42 35782.259887
13.44 35733.716658
13.46 35685.535755
13.48 35638.053617
13.5 35599.667841
13.52 35564.604068
13.54 35524.318853
13.56 35482.803543
13.58 35441.326875
13.6 35400.085244
13.62 35359.113832
13.64 35318.431694
13.66 35278.020522
13.68 35237.889923
13.7 35198.038457
13.72 35158.464231
13.74 35119.17496
13.76 35080.148534
13.78 35041.392716
13.8 35002.905191
13.82 34964.683637
