2.5 27263.036576
2.52 27261.454214
2.54 27259.874622
2.56 27258.307692
2.58 27256.753292
2.6 27255.211292
2.62 27253.691243
2.64 27252.173442
2.66 27250.667664
2.68 27249.173785
2.7 27247.691683
2.72 27246.221238
2.74 27244.771814
2.76 27243.324116
2.78 27241.887722
2.8 27234.518414
2.82 27226.334358
2.84 27218.205126
2.86 27210.139551
2.88 27202.118534
2.9 27194.151117
2.92 27186.236912
2.94 27184.145541
2.96 27179.747057
2.98 27178.67048
3 27177.604168
3.02 27176.546039
3.04 27175.496003
3.06 27174.453978
3.08 27173.429022
3.1 27172.402583
3.12 27171.383921
3.14 27170.372959
3.16 27169.369619
3.18 27168.373828
3.2 27167.394474
3.22 27166.413368
3.24 27165.439593
3.26 27164.473075
3.28 27163.513743
3.3 27162.119856
3.32 27159.527016
3.34 27156.03105
3.36 27148.69211
3.38 27141.40105
3.4 27134.157597
3.42 27126.970276
3.44 27119.821164
3.46 27117.147389
3.48 27116.445939
3.5 27115.749653
3.52 27115.058455
3.54 27114.380943
3.56 27113.699586
3.58 27113.023167
3.6 27112.351639
3.62 27111.684952
3.64 27111.031728
3.66 27110.3744
3.68 27109.721753
3.7 27109.073688
3.72 27108.42984
3.74 27107.292603
3.76 27104.235915
3.78 27103.592609
3.8 27101.03486
3.82 27100.121775
3.84 27093.383322
3.86 27088.796204
3.88 27085.789674
3.9 27082.794115
3.92 27079.817901
3.94 27076.860887
3.96 27073.922958
3.98 27071.01253
4 27068.128436
4.02 27067.586686
4.04 27067.155799
4.06 27066.728184
4.08 27066.303607
4.1 27065.890233
4.12 27065.471399
4.14 27065.055466
4.16 27064.642405
4.18 27064.232187
4.2 27063.833032
4.22 27063.428258
4.24 27061.015866
4.26 27059.904144
4.28 27057.721595
4.3 27057.337125
4.32 27056.963403
4.34 27056.584032
4.36 27056.20725
4.38 27055.833032
4.4 27055.461357
4.42 27055.092201
4.44 27054.73351
4.46 27054.369177
4.48 27054.0073
4.5 27053.647856
4.52 27053.290824
4.54 27052.944166
4.56 27052.591747
4.58 27052.241678
4.6 27051.232015
4.62 27045.145392
4.64 27039.093379
4.66 27033.083566
4.68 27031.366884
4.7 27029.31044
4.72 27028.356882
4.74 27028.121169
4.76 27027.887017
4.78 27027.662109
4.8 27027.430765
4.82 27027.1985
4.84 27025.33147
4.86 27025.107877
4.88 27024.893664
4.9 27024.673045
4.92 27024.453876
4.94 27024.236145
4.96 27024.019839
4.98 27023.804944
5 27023.59906
5.02 27023.386817
5.04 27018.932443
5.06 27013.211714
5.08 27008.955741
5.1 27008.816237
5.12 27006.327662
5.14 27006.194217
5.16 27006.061686
5.18 27005.930024
5.2 27005.799219
5.22 27005.676765
5.24 27005.54752
5.26 27005.41911
5.28 27005.291528
5.3 27005.164768
5.32 27005.038822
5.34 27004.921067
5.36 27004.7966
5.38 27004.672927
5.4 27004.55004
5.42 27004.427926
5.44 27002.808334
5.46 27002.697739
5.48 26997.460841
5.5 26993.469341
5.52 26993.399803
5.54 26993.330782
5.56 26993.269486
5.58 26993.20121
5.6 26993.133349
5.62 26993.065854
5.64 26992.998341
5.66 26991.890724
5.68 26990.665334
5.7 26990.602357
5.72 26990.540239
5.74 26990.478577
5.76 26990.417327
5.78 26990.36366
5.8 26990.303078
5.82 26988.854729
5.84 26988.797353
5.86 26985.886191
5.88 26983.283295
5.9 26983.26309
5.92 26983.23587
5.94 26983.208827
5.96 26983.181959
5.98 26983.155264
6 26983.128742
6.02 26983.10936
6.04 26983.083062
6.06 26983.056933
6.08 26983.03097
6.1 26983.005173
6.12 26982.986524
6.14 26982.960941
6.16 26982.93552
6.18 26982.189554
6.2 26980.612906
6.22 26980.026814
6.24 26979.965056
6.26 26979.944633
6.28 26979.924351
6.3 26979.904212
6.32 26979.852544
6.98 39653.406665
7 39625.39143
7.02 39598.422759
7.04 38801.144825
7.06 38576.362416
7.08 38351.397026
7.1 38349.30143
7.12 38323.82208
7.14 38095.911393
7.16 37873.485469
7.18 37695.871074
7.2 37487.917325
7.22 37279.713508
7.24 37076.354795
7.26 36878.083426
7.28 36787.574286
7.3 36765.87858
7.32 36593.172498
7.34 36426.409623
7.36 36264.564829
7.38 36107.468144
7.4 35954.953424
7.42 35806.556077
7.44 35662.656765
7.46 35588.146599
7.48 35459.212911
7.5 35299.40533
7.52 35142.235899
7.54 34996.560477
7.56 34847.15697
7.58 34701.266908
7.6 34558.850039
7.62 34419.866559
7.64 34284.770393
7.66 34165.17425
7.68 34035.868152
7.7 33909.455899
7.72 33785.982314
7.74 33665.383976
7.76 33547.616593
7.78 33432.543567
7.8 33320.122928
7.82 33210.282538
7.84 33102.952209
7.86 32998.063761
7.88 32895.579069
7.9 32796.301268
7.92 32731.700238
7.94 32668.91026
7.96 32663.331107
7.98 32662.254918
8 32604.034435
8.02 32506.255312
8.04 32410.292096
8.06 32323.245954
8.08 32253.244121
8.1 32162.330869
8.12 32073.072351
8.14 31985.474429
8.16 31899.525185
8.18 31815.258843
8.2 31733.011747
8.22 31659.266272
8.24 31608.139667
8.26 31563.613117
8.28 31496.53061
8.3 31427.101497
8.32 31358.967319
8.34 31292.048458
8.36 31226.344293
8.38 31161.828038
8.4 31098.475904
8.42 31065.669533
8.44 31038.175223
8.46 31011.332458
8.48 30985.12447
8.5 30959.527579
8.52 30934.518899
8.54 30910.073792
8.56 30886.170606
8.58 30882.10398
8.6 30872.585835
8.62 30816.647172
8.64 30773.420834
8.66 30713.555579
8.68 30653.704018
8.7 30594.700504
8.72 30536.690359
8.74 30479.884176
8.76 30426.089872
8.78 30390.269984
8.8 30367.412497
8.82 30347.798534
8.84 30311.078542
8.86 30268.039475
8.88 30232.042962
8.9 30190.49903
8.92 30149.662604
8.94 30109.539764
8.96 30070.114984
8.98 30031.37313
9 29993.320492
9.02 29955.899601
9.04 29920.325067
9.06 29892.103324
9.08 29874.629558
9.1 29864.584273
9.12 29833.258228
9.14 29795.182876
9.16 29757.6882
9.18 29720.763742
9.2 29690.903122
9.22 29687.748186
9.24 29684.053455
9.26 29657.208746
9.28 29619.133781
9.3 29588.407111
9.32 29561.152384
9.34 29558.420939
9.36 29557.577181
9.38 29556.901544
9.4 29556.084904
9.42 29552.750964
9.44 29548.255488
9.46 29543.695413
9.48 29538.893241
9.5 29533.237116
9.52 29523.217767
9.54 29497.99894
9.56 29464.098676
9.58 29429.739957
9.6 29401.361583
9.62 29379.60424
9.64 29350.166776
9.66 29321.133484
9.68 29297.769929
9.7 29296.575601
9.72 29282.628642
9.74 29258.622406
9.76 29234.965553
9.78 29211.651672
9.8 29188.691821
9.82 29166.044504
9.84 29143.721781
9.86 29126.7412
9.88 29105.02727
9.9 29083.638274
9.92 29064.242116
9.94 29049.211017
9.96 29028.659593
9.98 29008.394693
10 28988.411261
10.02 28968.721125
10.04 28949.285228
10.06 28930.11628
10.08 28911.209635
10.1 28892.560741
10.12 28874.165143
10.14 28856.034669
10.16 28838.132017
10.18 28819.73751
10.2 28796.458054
10.22 28778.822214
10.24 28761.904232
10.26 28745.193768
10.28 28728.703898
10.3 28712.430918
10.32 28696.3712
10.34 28680.521191
10.36 28664.893127
