2.5 25716.510356
2.52 25715.23123
2.54 25713.951958
2.56 25712.682504
2.58 25711.422769
2.6 25710.172657
2.62 25708.941737
2.64 25707.710378
2.66 25706.488363
2.68 25705.275602
2.7 25704.072003
2.72 25702.877479
2.74 25701.701408
2.76 25700.524561
2.78 25699.356527
2.8 25698.197221
2.82 25697.046561
2.84 25695.904461
2.86 25694.780123
2.88 25693.654699
2.9 25692.537595
2.92 25691.428729
2.94 25690.328025
2.96 25689.244705
2.98 25688.159894
3 25687.083016
3.02 25686.013995
3.04 25684.952758
3.06 25683.899232
3.08 25682.862465
3.1 25681.82395
3.12 25680.792933
3.14 25679.769343
3.16 25678.75311
3.18 25677.744167
3.2 25676.751396
3.22 25675.756643
3.24 25674.768981
3.26 25673.788344
3.28 25672.814667
3.3 25671.856852
3.32 25670.896721
3.34 25669.943363
3.36 25668.996716
3.38 25668.056718
3.4 25667.123308
3.42 25666.205226
3.44 25665.284637
3.46 25664.370461
3.48 25663.462641
3.5 25662.561118
3.52 25661.665836
3.54 25660.785378
3.56 25659.902238
3.58 25659.025175
3.6 25658.154134
3.62 25657.289063
3.64 25656.43856
3.66 25655.585097
3.68 25654.737448
3.7 25653.895561
3.72 25653.059384
3.74 25652.228869
3.76 25651.412463
3.78 25650.592954
3.8 25649.778961
3.82 25648.970435
3.84 25648.167328
3.86 25647.369592
3.88 25646.58553
3.9 25645.798238
3.92 25645.016181
3.94 25644.239314
3.96 25643.467593
3.98 25642.709334
4 25641.947611
4.02 25641.190905
4.04 25640.439171
4.06 25639.692367
4.08 25638.950452
4.1 25638.2216
4.12 25637.489181
4.14 25636.76153
4.16 25636.038604
4.18 25635.320365
4.2 25634.615002
4.22 25633.905864
4.24 25633.201297
4.26 25632.501262
4.28 25631.805722
4.3 25631.114639
4.32 25630.436065
4.34 25629.753635
4.36 25629.075555
4.38 25628.401786
4.4 25627.732294
4.42 25627.067043
4.44 25626.413952
4.46 25625.756933
4.48 25625.104054
4.5 25624.45528
4.52 25623.810578
4.54 25623.177879
4.56 25622.541077
4.58 25621.908249
4.6 25621.279364
4.62 25620.654388
4.64 25620.033292
4.66 25619.423876
4.68 25618.810303
4.7 25618.200516
4.72 25617.594487
4.74 25616.992184
4.76 25616.393578
4.78 25615.806345
4.8 25615.214907
4.82 25614.62708
4.84 25614.042835
4.86 25613.462143
4.88 25612.892693
4.9 25612.318889
4.92 25611.748555
4.94 25611.181666
4.96 25610.618194
4.98 25610.058112
5 25609.508987
5.02 25608.955473
5.04 25608.405272
5.06 25607.858358
5.08 25607.314705
5.1 25606.774289
5.12 25606.244556
5.14 25605.710407
5.16 25605.17942
5.18 25604.651572
5.2 25604.126838
5.22 25603.612679
5.24 25603.093975
5.26 25602.578314
5.28 25602.065675
5.3 25601.556035
5.32 25601.049369
5.34 25600.553024
5.36 25600.052116
5.38 25599.554118
5.4 25599.059007
5.42 25598.566762
5.44 25598.07736
5.46 25597.598035
5.48 25597.114135
5.5 25596.633017
5.52 25596.154659
5.54 25595.679041
5.56 25595.213407
5.58 25594.743087
5.6 25594.275448
5.62 25593.810469
5.64 25593.348131
5.66 25592.888414
5.68 25592.438454
5.7 25591.983803
5.72 25591.531717
5.74 25591.082177
5.76 25590.635164
5.78 25590.197825
5.8 25589.755695
5.82 25589.316038
5.84 25588.878836
5.86 25588.444071
5.88 25588.011727
5.9 25587.588842
5.92 25587.16117
5.94 25586.735866
5.96 25586.312913
5.98 25585.892295
6 25585.473995
6.02 25585.06495
6.04 25584.651124
6.06 25584.239566
6.08 25583.830262
6.1 25583.423195
6.12 25583.025312
6.14 25582.62256
6.16 25582.221999
6.18 25581.823612
6.2 25581.427386
6.22 25581.033303
6.24 25580.648213
6.26 25580.258265
6.28 25579.870418
6.3 25579.484657
6.32 25579.100967
6.34 32102.395294
6.36 31893.401664
6.38 31690.032163
6.4 31477.858223
6.42 31241.014281
6.44 31028.315675
6.46 30882.06046
6.48 30803.635257
6.5 30643.683439
6.52 30489.602204
6.54 30340.981451
6.56 30197.570678
6.58 30059.114665
6.6 29925.489725
6.62 29796.726534
6.64 29672.897126
6.66 29553.773084
6.68 29439.141309
6.7 29328.716054
6.72 29222.259065
6.74 29119.64039
6.76 29020.64055
6.78 28925.22822
6.8 28833.354528
6.82 28744.968292
6.84 28659.896876
6.86 28579.42727
6.88 28512.088336
6.9 28447.77846
6.92 28386.357172
6.94 28327.690521
6.96 28271.650841
6.98 28218.15558
7 28167.007139
