2.5 28277.574967
2.52 28264.685202
2.54 28252.278481
2.56 28241.229592
2.58 28233.002196
2.6 28227.853071
2.62 28224.780672
2.64 28222.816941
2.66 28221.40786
2.68 28220.217032
2.7 28213.932248
2.72 28207.693542
2.74 28201.509959
2.76 28195.361887
2.78 28189.258595
2.8 28183.199658
2.82 28177.184658
2.84 28171.213181
2.86 28165.294115
2.88 28159.408254
2.9 28153.564699
2.92 28147.763003
2.94 28140.363079
2.96 28132.198548
2.98 28121.906049
3 28110.251535
3.02 28098.63148
3.04 28087.056767
3.06 28075.534541
3.08 28064.078757
3.1 28052.674253
3.12 28041.33265
3.14 28030.055538
3.16 28018.844012
3.18 28007.698813
3.2 27996.629374
3.22 27985.617909
3.24 27974.673726
3.26 27963.796908
3.28 27957.373934
3.3 27951.59339
3.32 27944.284016
3.34 27939.715298
3.36 27935.177996
3.38 27930.671809
3.4 27926.196457
3.42 27921.760478
3.44 27917.345792
3.46 27912.961126
3.48 27908.606215
3.5 27904.280796
3.52 27899.984609
3.54 27895.726048
3.56 27891.487377
3.58 27887.277175
3.6 27883.095193
3.62 27878.941182
3.64 27874.823566
3.66 27870.724585
3.68 27866.65283
3.7 27862.607996
3.72 27858.587905
3.74 27852.593498
3.76 27846.337796
3.78 27840.099407
3.8 27833.899863
3.82 27827.73907
3.84 27821.618054
3.86 27815.535932
3.88 27809.500123
3.9 27803.493423
3.92 27797.524112
3.94 27791.591923
3.96 27785.696577
3.98 27779.846164
4 27774.023476
4.02 27768.236771
4.04 27762.485759
4.06 27756.770159
4.08 27751.089686
4.1 27745.452293
4.12 27739.841081
4.14 27734.264167
4.16 27728.72128
4.18 27723.212151
4.2 27717.744758
4.22 27712.302189
4.24 27706.892586
4.26 27701.515693
4.28 27696.171253
4.3 27690.859015
4.32 27685.586838
4.34 27680.338121
4.36 27675.120923
4.38 27669.935259
4.4 27665.369915
4.42 27662.453101
4.44 27657.254477
4.46 27653.356823
4.48 27648.307728
4.5 27645.475682
4.52 27642.661062
4.54 27639.871709
4.56 27637.091371
4.58 27634.328042
4.6 27631.581586
4.62 27628.851869
4.64 27626.138758
4.66 27623.44997
4.68 27620.76953
4.7 27618.105306
4.72 27615.457169
4.74 27612.824993
4.76 27610.20865
4.78 27607.615739
4.8 27605.030553
4.82 27602.460833
4.84 27599.906459
4.86 27597.36731
4.88 27592.711015
4.9 27584.881556
4.92 27577.103387
4.94 27569.378443
4.96 27561.709498
4.98 27554.100577
5 27546.564581
5.02 27539.096524
5.04 27531.71798
5.06 27524.452611
5.08 27517.340798
5.1 27511.524325
5.12 27507.678281
5.14 27504.236732
5.16 27502.141655
5.18 27500.058755
5.2 27497.987936
5.22 27495.936608
5.24 27493.889542
5.26 27491.854285
5.28 27489.830746
5.3 27487.818837
5.32 27486.399413
5.34 27485.894292
5.36 27484.847663
5.38 27482.875303
5.4 27480.914167
5.42 27478.964172
5.44 27477.025234
5.46 27475.104541
5.48 27470.809084
5.5 27468.333957
5.52 27466.444106
5.54 27462.625878
5.56 27460.768359
5.58 27458.913898
5.6 27457.069827
5.62 27455.236068
5.64 27453.412546
5.66 27451.599187
5.68 27449.803089
5.7 27448.009712
5.72 27446.226278
5.74 27444.452715
5.76 27442.688952
5.78 27440.942101
5.8 27439.197603
5.82 27437.462685
5.84 27435.581851
5.86 27431.904222
5.88 27428.245448
5.9 27424.612845
5.92 27420.992002
5.94 27417.386273
5.96 27410.996035
5.98 27404.496589
6 27398.019033
6.02 27391.572415
6.04 27385.144142
6.06 27378.742358
6.08 27372.367836
6.1 27370.117587
6.12 27366.64387
6.14 27364.526345
6.16 27363.110717
6.18 27361.702669
6.2 27360.302141
6.22 27358.909078
6.24 27357.530308
6.26 27356.1519
6.28 27354.78078
6.3 27353.41683
6.32 27352.058432
7.82 39671.421733
7.84 39504.458078
7.86 39127.967728
7.88 38760.540768
7.9 38689.297299
7.92 38562.887764
7.94 38412.783321
7.96 38348.202571
7.98 38347.970524
8 38293.118494
8.02 38155.58913
8.04 38020.919617
8.06 37889.033058
8.08 37759.853412
8.1 37699.800652
8.12 37693.267376
8.14 37543.197574
8.16 37394.893775
8.18 37249.117392
8.2 37105.848768
8.22 36965.157451
8.24 36827.495831
8.26 36719.092447
8.28 36613.386137
8.3 36487.728408
8.32 36359.937698
8.34 36234.084311
8.36 36110.458125
8.38 35989.059544
8.4 35869.85891
8.42 35752.830237
8.44 35638.022689
8.46 35525.951555
8.48 35417.629888
8.5 35309.999891
8.52 35203.592452
8.54 35110.794686
8.56 35007.597611
8.58 34906.123358
8.6 34806.375232
8.62 34708.32831
8.64 34611.953531
8.66 34517.246802
8.68 34424.142411
8.7 34332.703965
8.72 34250.718467
8.74 34188.591299
8.76 34102.473545
8.78 34017.12777
8.8 33932.950632
8.82 33850.012496
8.84 33783.621908
8.86 33728.694035
8.88 33674.744804
8.9 33621.745942
8.92 33569.675611
8.94 33518.512633
8.96 33468.235257
8.98 33418.821817
9 33370.259484
9.02 33322.498871
9.04 33275.514347
9.06 33229.191207
9.08 33170.332341
9.1 33093.859342
9.12 33018.435316
9.14 32944.064961
9.16 32870.770431
9.18 32798.567154
9.2 32727.530404
9.22 32661.829623
9.24 32610.126377
9.26 32542.914583
9.28 32492.773362
9.3 32454.142869
9.32 32416.820154
9.34 32380.304866
9.36 32344.427616
9.38 32309.153653
9.4 32274.450827
9.42 32240.295491
9.44 32206.666945
9.46 32173.562741
9.48 32140.920231
9.5 32108.471395
9.52 32054.391839
9.54 32000.88665
9.56 31948.104719
9.58 31896.26763
9.6 31859.316286
9.62 31810.550142
9.64 31762.465208
9.66 31715.04952
9.68 31668.309363
9.7 31622.196542
9.72 31576.718606
9.74 31531.864563
9.76 31487.623641
9.78 31443.985279
9.8 31400.956447
9.82 31358.491623
9.84 31316.598904
9.86 31272.917612
9.88 31234.490881
9.9 31194.273992
9.92 31154.573153
9.94 31115.397452
9.96 31076.738049
9.98 31038.586287
10 31000.933688
10.02 30963.78873
10.04 30927.109073
10.06 30890.904217
10.08 30860.44333
10.1 30825.141765
10.12 30791.750652
10.14 30763.87241
10.16 30744.067258
10.18 30729.050427
10.2 30714.22791
10.22 30699.549964
10.24 30684.938336
10.26 30670.226297
10.28 30654.945521
10.3 30637.274424
10.32 30611.274283
10.34 30576.229313
10.36 30538.602517
10.38 30500.607479
10.4 30462.851588
10.42 30425.68196
10.44 30399.495248
10.46 30366.185619
10.48 30332.901516
10.5 30315.597647
10.52 30303.718201
10.54 30293.064916
10.56 30282.915705
10.58 30273.058017
10.6 30255.220476
10.62 30225.244972
10.64 30195.597765
10.66 30166.275384
10.68 30143.933073
10.7 30138.018139
10.72 30132.155291
10.74 30126.334729
10.76 30120.480015
10.78 30113.815984
10.8 30084.949707
10.82 30053.27172
10.84 30022.903376
10.86 29997.053274
10.88 29970.358862
10.9 29950.379507
10.92 29945.318498
10.94 29941.209815
10.96 29919.208327
10.98 29896.459533
11 29873.961026
11.02 29851.709283
11.04 29829.71479
11.06 29808.032725
11.08 29790.784153
11.1 29776.091865
11.12 29754.981165
11.14 29734.111588
11.16 29713.45155
11.18 29703.031796
11.2 29701.37154
11.22 29699.68324
11.24 29697.784137
11.26 29675.330449
11.28 29652.493927
11.3 29629.883444
11.32 29611.71049
11.34 29586.025613
11.36 29572.67505
11.38 29571.947066
11.4 29571.511567
11.42 29571.127056
11.44 29570.761656
11.46 29570.405309
11.48 29570.06516
11.5 29569.706264
11.52 29569.320256
11.54 29568.742617
11.56 29550.616863
11.58 29536.876898
11.6 29513.094188
11.62 29498.977341
11.64 29489.927701
11.66 29472.580131
11.68 29455.403974
11.7 29438.397052
11.72 29421.56977
11.74 29408.829914
11.76 29394.275981
11.78 29375.945091
11.8 29359.735812
11.82 29349.589857
11.84 29333.675226
11.86 29319.615034
11.88 29319.350674
11.9 29319.065313
11.92 29318.709539
11.94 29318.058717
11.96 29313.184222
11.98 29297.319315
12 29281.187537
12.02 29258.952693
12.04 29236.736646
12.06 29214.717734
12.08 29192.92969
12.1 29171.504004
12.12 29151.178033
12.14 29138.182767
12.16 29133.78514
12.18 29131.895375
12.2 29130.787271
12.22 29129.971413
12.24 29129.253636
12.26 29128.513167
12.28 29127.625458
12.3 29126.302622
12.32 29114.762214
12.34 29098.610644
12.36 29082.596554
12.38 29066.731163
12.4 29059.710258
12.42 29047.939859
12.44 29028.899015
12.46 29009.494693
12.48 28990.118601
12.5 28974.259812
12.52 28959.296833
12.54 28942.709749
12.56 28923.68952
12.58 28904.808372
12.6 28886.077669
12.62 28867.521428
12.64 28849.139341
12.66 28830.997033
12.68 28813.27869
12.7 28796.881523
12.72 28784.88715
12.74 28778.444607
12.76 28775.139569
12.78 28773.174899
12.8 28762.38657
12.82 28749.168691
12.84 28736.067313
12.86 28723.060098
12.88 28710.157313
12.9 28697.357924
12.92 28684.660884
12.94 28672.065148
12.96 28659.580364
12.98 28647.18388
13 28634.885643
13.02 28622.684667
13.04 28610.579991
13.06 28598.581447
13.08 28586.667062
13.1 28575.827116
13.12 28566.819336
13.14 28557.886846
13.16 28549.027184
13.18 28540.249966
13.2 28531.534185
13.22 28527.441469
13.24 28521.228581
13.26 28508.725921
13.28 28497.361044
13.3 28486.483811
13.32 28476.037394
13.34 28467.810716
13.36 28459.649413
13.38 28451.552768
13.4 28443.530378
13.42 28435.560806
13.44 28427.65392
13.46 28419.809079
13.48 28412.025653
13.5 28404.303016
13.52 28396.650601
13.54 28389.047468
13.56 28381.503302
13.58 28374.017513
13.6 28366.589512
13.62 28359.218721
13.64 28351.914406
13.66 28344.656097
13.68 28337.453308
13.7 28330.305486
13.72 28323.212088
13.74 28316.182435
13.76 28309.196048
13.78 28302.262491
13.8 28295.38122
