2.5 30179.110739
2.52 30161.096432
2.54 30143.197176
2.56 30138.177303
2.58 30134.860929
2.6 30131.576081
2.62 30128.325426
2.64 30125.08227
2.66 30121.841594
2.68 30118.551407
2.7 30113.490942
2.72 30093.831637
2.74 30073.838043
2.76 30054.43318
2.78 30037.671223
2.8 30023.652999
2.82 30018.764038
2.84 30015.967673
2.86 30009.055224
2.88 29994.657955
2.9 29980.359969
2.92 29966.160378
2.94 29952.0583
2.96 29938.062183
2.98 29927.223641
3 29913.400882
3.02 29901.664521
3.04 29890.667163
3.06 29877.112244
3.08 29863.658155
3.1 29852.036756
3.12 29843.276675
3.14 29827.922021
3.16 29812.667526
3.18 29799.80538
3.2 29796.04697
3.22 29788.525911
3.24 29782.03022
3.26 29765.753821
3.28 29747.942007
3.3 29732.512211
3.32 29729.888731
3.34 29728.726432
3.36 29727.664179
3.38 29726.633321
3.4 29725.618018
3.42 29724.62019
3.44 29723.616131
3.46 29722.60434
3.48 29721.549184
3.5 29719.823702
3.52 29705.011835
3.54 29693.110466
3.56 29678.368909
3.58 29671.518104
3.6 29657.611958
3.62 29643.79178
3.64 29637.078143
3.66 29636.500642
3.68 29635.952784
3.7 29624.996582
3.72 29616.326195
3.74 29604.895011
3.76 29597.812254
3.78 29586.514276
3.8 29578.593863
3.82 29578.350687
3.84 29578.094175
3.86 29577.765765
3.88 29569.089368
3.9 29558.353316
3.92 29552.075429
3.94 29549.972657
3.96 29548.459996
3.98 29547.112063
4 29545.347506
4.02 29544.47792
4.04 29543.218699
4.06 29541.92302
4.08 29540.675104
4.1 29540.433876
4.12 29534.422691
4.14 29523.305802
4.16 29512.737701
4.18 29500.663896
4.2 29491.782603
4.22 29481.423278
4.24 29471.107875
4.26 29460.85445
4.28 29450.662515
4.3 29443.19581
4.32 29433.127539
4.34 29423.111095
4.36 29413.154272
4.38 29407.258153
4.4 29403.19703
4.42 29403.00776
4.44 29402.805252
4.46 29402.518503
4.48 29395.335401
4.5 29383.677948
4.52 29376.900212
4.54 29373.179025
4.56 29361.501886
4.58 29352.959297
4.6 29339.755493
4.62 29333.321842
4.64 29332.89092
4.66 29332.659966
4.68 29332.466955
4.7 29332.290194
4.72 29332.117668
4.74 29331.939986
4.76 29331.741785
4.78 29331.483979
4.8 29327.83889
4.82 29318.680351
4.84 29311.338314
4.86 29303.043384
4.88 29293.875817
4.9 29285.084633
4.92 29276.177354
4.94 29267.320301
4.96 29258.513058
4.98 29249.755021
5 29240.869155
5.02 29230.333386
5.04 29221.307504
5.06 29212.749403
5.08 29204.239036
5.1 29195.776035
5.12 29187.36754
5.14 29178.998099
5.16 29170.674997
5.18 29162.397897
5.2 29154.166467
5.22 29145.98788
5.24 29137.846674
5.26 29129.750161
5.28 29124.113124
5.3 29116.10004
5.32 29108.130712
5.34 29100.212214
5.36 29092.329337
5.38 29084.489288
5.4 29076.691759
5.42 29066.555963
5.44 29058.847458
5.46 29051.187837
5.48 29043.562136
5.5 29035.977462
5.52 29028.433526
5.54 29020.930042
5.56 29013.47401
5.58 29006.050459
5.6 28998.666517
5.62 28991.321908
5.64 28984.016359
5.66 28976.749597
5.68 28969.528525
5.7 28962.33841
5.72 28955.186283
5.74 28948.07188
5.76 28940.994942
5.78 28933.962394
5.8 28926.959492
5.82 28919.993288
5.84 28913.06353
5.86 28906.169968
5.88 28899.312355
5.9 28892.497521
5.92 28885.710954
5.94 28878.959608
5.96 28872.243241
5.98 28865.561615
6 28855.096261
6.02 28844.117196
6.04 28833.251234
6.06 28822.536508
6.08 28812.021164
6.1 28801.76725
6.12 28791.781382
6.14 28781.763791
6.16 28771.424116
6.18 28760.880499
6.2 28750.274218
6.22 28739.666619
6.24 28729.090283
6.26 28718.543383
6.28 28708.03921
6.3 28697.581461
6.32 28687.172565
9.56 38776.267603
9.58 38731.127051
9.6 38683.900596
9.62 38683.489088
9.64 38683.176253
9.66 38592.788257
9.68 38489.20838
9.7 38386.872085
9.72 38347.822087
9.74 38347.374207
9.76 38340.306087
9.78 38239.791434
9.8 38140.003476
9.82 38041.437314
9.84 37944.095144
9.86 37844.263361
9.88 37744.858575
9.9 37659.040482
9.92 37566.536143
9.94 37475.043193
9.96 37380.260437
9.98 37286.256508
10 37193.310731
10.02 37101.419784
10.04 37010.557727
10.06 36920.736429
10.08 36832.031375
10.1 36749.542777
10.12 36690.236437
10.14 36616.297408
10.16 36537.668253
10.18 36458.747511
10.2 36380.562534
10.22 36303.239336
10.24 36226.812034
10.26 36151.244958
10.28 36076.546758
10.3 36002.707442
10.32 35929.716607
10.34 35857.564414
10.36 35786.258591
10.38 35715.764433
10.4 35646.11345
10.42 35577.430539
10.44 35510.422576
10.46 35444.356067
10.48 35378.401515
10.5 35312.888339
10.52 35247.959882
10.54 35183.676382
10.56 35120.056823
10.58 35057.123558
10.6 34994.845588
10.62 34933.235214
10.64 34872.286656
10.66 34811.994022
10.68 34752.349751
10.7 34693.361138
10.72 34634.990491
10.74 34577.245586
10.76 34520.119161
10.78 34463.604939
10.8 34407.713525
10.82 34352.418641
10.84 34297.791074
10.86 34248.281857
10.88 34197.518527
10.9 34144.569471
10.92 34092.109524
10.94 34040.161848
10.96 33988.746169
10.98 33937.859402
11 33887.496192
11.02 33837.650645
11.04 33788.330304
11.06 33739.500387
11.08 33691.168901
11.1 33643.329465
11.12 33595.975733
11.14 33549.115524
11.16 33502.71419
11.18 33456.780117
11.2 33411.307312
11.22 33366.289871
11.24 33321.721965
11.26 33277.611486
11.28 33233.92515
11.3 33190.671436
11.32 33147.844866
11.34 33102.733655
11.36 33056.168489
11.38 33014.631313
11.4 32973.48631
11.42 32928.089045
11.44 32887.755166
11.46 32847.812262
11.48 32808.26872
11.5 32769.092835
11.52 32730.293563
11.54 32691.866289
11.56 32658.352926
11.58 32620.645908
11.6 32583.305939
11.62 32546.306498
11.64 32509.656726
11.66 32473.352412
11.68 32437.389381
11.7 32401.763511
11.72 32369.764802
11.74 32338.316763
11.76 32303.653676
11.78 32269.311984
11.8 32235.28785
11.82 32201.590082
11.84 32168.189414
11.86 32135.095134
11.88 32102.303625
11.9 32069.811321
11.92 32037.614705
11.94 32005.722573
11.96 31974.106642
11.98 31942.776163
12 31911.727821
12.02 31881.175389
12.04 31865.626476
12.06 31850.230758
12.08 31834.962038
12.1 31809.532451
12.12 31777.688999
12.14 31746.114435
12.16 31714.818069
12.18 31683.770141
12.2 31652.98409
12.22 31622.455413
12.24 31592.176397
12.26 31557.966234
12.28 31523.96505
12.3 31490.907759
12.32 31473.585484
12.34 31444.546596
12.36 31415.743848
12.38 31387.189123
12.4 31358.857138
12.42 31339.245552
12.44 31326.058394
12.46 31313.102104
12.48 31300.311661
12.5 31287.659292
12.52 31275.114539
12.54 31262.66031
12.56 31250.26652
12.58 31237.875293
12.6 31225.338234
12.62 31212.119032
12.64 31195.418059
12.66 31170.281922
12.68 31141.425015
12.7 31111.991546
12.72 31085.127994
12.74 31065.219004
12.76 31036.159596
12.78 31007.075134
12.8 30978.272418
12.82 30950.577632
12.84 30933.322436
12.86 30922.036289
12.88 30911.712338
12.9 30901.739937
12.92 30891.959307
12.94 30882.307857
12.96 30880.338271
12.98 30863.270269
13 30853.819999
13.02 30844.353514
13.04 30826.468939
13.06 30805.543221
13.08 30788.231208
13.1 30767.760703
13.12 30747.301961
13.14 30727.002831
13.16 30706.861703
13.18 30686.887457
13.2 30663.515928
13.22 30643.844026
13.24 30623.814607
13.26 30604.964529
13.28 30589.254518
13.3 30570.185959
13.32 30551.252724
13.34 30532.463866
13.36 30513.817958
13.38 30495.313591
13.4 30476.959641
13.42 30458.733955
13.44 30440.64569
13.46 30426.026963
13.48 30410.065017
13.5 30394.903273
13.52 30388.582013
13.54 30382.289644
13.56 30375.993288
13.58 30369.617035
13.6 30362.953159
13.62 30355.166157
13.64 30342.543633
13.66 30322.963196
13.68 30301.299711
13.7 30279.356652
13.72 30262.011438
13.74 30244.838613
13.76 30223.317419
13.78 30208.060007
13.8 30201.151573
13.82 30195.552335
