2.5 29415.894766
2.52 29403.683202
2.54 29394.663588
2.56 29386.846795
2.58 29375.33897
2.6 29363.446709
2.62 29352.530889
2.64 29344.82358
2.66 29330.840551
2.68 29326.64194
2.7 29326.012864
2.72 29320.457091
2.74 29310.612336
2.76 29296.822159
2.78 29292.350537
2.8 29291.593131
2.82 29291.241837
2.84 29291.009729
2.86 29290.827157
2.88 29290.636615
2.9 29290.410253
2.92 29290.076531
2.94 29289.398259
2.96 29286.9371
2.98 29276.617255
3 29261.323624
3.02 29245.295591
3.04 29229.177201
3.06 29213.126676
3.08 29197.238924
3.1 29181.595343
3.12 29166.39694
3.14 29152.092035
3.16 29139.074511
3.18 29124.870899
3.2 29109.815759
3.22 29094.985077
3.24 29081.284468
3.26 29071.510218
3.28 29067.614801
3.3 29066.203013
3.32 29065.471749
3.34 29054.463953
3.36 29042.775574
3.38 29031.16198
3.4 29019.622638
3.42 29008.165764
3.44 28996.772943
3.46 28985.452572
3.48 28974.204056
3.5 28963.026804
3.52 28951.92023
3.54 28940.892406
3.56 28929.925278
3.58 28919.027108
3.6 28908.197334
3.62 28897.435398
3.64 28886.74942
3.66 28876.121339
3.68 28865.559461
3.7 28855.063251
3.72 28844.632181
3.74 28834.265728
3.76 28823.971885
3.78 28813.732948
3.8 28803.557094
3.82 28793.443821
3.84 28783.392615
3.86 28773.402901
3.88 28763.482344
3.9 28753.613609
3.92 28743.805178
3.94 28734.05644
3.96 28723.197412
3.98 28712.979025
4 28705.167898
4.02 28695.658006
4.04 28686.929766
4.06 28679.648485
4.08 28672.413527
4.1 28665.231755
4.12 28658.086102
4.14 28650.984583
4.16 28643.926834
4.18 28636.9125
4.2 28629.949479
4.22 28623.020772
4.24 28616.134444
4.26 28609.290157
4.28 28602.487574
4.3 28595.726364
4.32 28589.014303
4.34 28582.334703
4.36 28575.695503
4.38 28569.096382
4.4 28562.537026
4.42 28556.017124
4.44 28549.544335
4.46 28543.102271
4.48 28536.698733
4.5 28527.878036
4.52 28521.556071
4.54 28515.279711
4.56 28509.032546
4.58 28502.822419
4.6 28496.649042
4.62 28490.512129
4.64 28484.4114
4.66 28478.354426
4.68 28472.325087
4.7 28466.331106
4.72 28460.372211
4.74 28454.448134
4.76 28448.558609
4.78 28442.711095
4.8 28436.889746
4.82 28431.102169
4.84 28425.348108
4.86 28419.627308
4.88 28413.947254
4.9 28408.292087
4.92 28402.669437
4.94 28397.079059
4.96 28391.520711
4.98 28385.994153
