2.5 35102.009387
2.52 35058.600137
2.54 35015.466262
2.56 34972.615367
2.58 34930.045064
2.6 34887.752987
2.62 34845.746469
2.64 34804.003614
2.66 34762.532029
2.68 34721.329435
2.7 34680.393581
2.72 34639.722243
2.74 34599.322703
2.76 34559.173607
2.78 34519.282523
2.8 34479.647355
2.82 34440.266081
2.84 34401.136814
2.86 34362.267288
2.88 34323.638241
2.9 34285.265669
2.92 34249.534336
2.94 34220.874556
2.96 34183.394646
2.98 34145.990037
3 34108.789199
3.02 34071.810099
3.04 34035.056899
3.06 33998.530207
3.08 33962.238493
3.1 33926.162103
3.12 33890.308917
3.14 33854.677364
3.16 33819.265819
3.18 33786.327797
3.2 33756.272929
3.22 33726.40176
3.24 33696.721825
3.26 33667.231576
3.28 33637.929437
3.3 33608.822841
3.32 33579.892103
3.34 33551.144873
3.36 33522.579637
3.38 33494.194919
3.4 33465.989232
3.42 33437.969926
3.44 33410.117741
3.46 33382.440239
3.48 33354.935994
3.5 33327.603607
3.52 33300.441679
3.54 33273.457481
3.56 33246.632166
3.58 33219.97321
3.6 33193.479269
3.62 33167.149023
3.64 33140.989823
3.66 33114.982855
3.68 33089.135674
3.7 33063.447005
3.72 33037.915582
3.74 33012.540156
3.76 32987.328
3.78 32962.260689
3.8 32937.345693
3.82 32912.581809
3.84 32887.967841
3.86 32863.502614
3.88 32839.193318
3.9 32815.021908
3.92 32790.995769
3.94 32767.113769
3.96 32743.374797
3.98 32719.786152
4 32696.329942
4.02 32673.014894
4.04 32657.425655
4.06 32630.296087
4.08 32603.88851
4.1 32581.128013
4.12 32557.735189
4.14 32531.309662
4.16 32508.951808
4.18 32486.725205
4.2 32464.637098
4.22 32442.66984
4.24 32420.830852
4.26 32399.119159
4.28 32377.53379
4.3 32356.073789
4.32 32334.74631
4.34 32313.534048
4.36 32292.444331
4.38 32271.476235
4.4 32250.628844
4.42 32229.901252
4.44 32209.300529
4.46 32188.809697
4.48 32168.435995
4.5 32148.178548
4.52 32128.036489
4.54 32108.016944
4.56 32088.102949
4.58 32068.301794
4.6 32048.612643
4.62 32029.034668
4.64 32009.567049
4.66 31990.21682
4.68 31970.967329
4.7 31951.825762
4.72 31932.791296
4.74 31913.862996
4.76 31895.034361
4.78 31874.884986
4.8 31854.880876
4.82 31836.376382
4.84 31817.974756
4.86 31799.674951
4.88 31781.483958
4.9 31763.385435
4.92 31745.386538
4.94 31727.486549
4.96 31707.279864
4.98 31684.984302
5 31662.813503
5.02 31640.751318
5.04 31620.292597
5.06 31601.42892
5.08 31582.664771
5.1 31562.743706
5.12 31541.235209
5.14 31519.830643
5.16 31498.536958
5.18 31477.353408
5.2 31456.27924
5.22 31435.321213
5.24 31414.463454
5.26 31393.712864
5.28 31373.068717
5.3 31352.530293
5.32 31332.096877
5.34 31311.775146
5.36 31291.549503
5.38 31271.426764
5.4 31251.406241
5.42 31231.487251
5.44 31211.669118
5.46 31191.95844
5.48 31172.339888
5.5 31152.820203
5.52 31133.398732
5.54 31114.074835
5.56 31094.855158
5.58 31075.724386
5.6 31056.689313
5.62 31037.749339
5.64 31018.903881
5.66 31002.323657
5.68 30988.129003
5.7 30974.000431
5.72 30959.944737
5.74 30945.961431
5.76 30932.050024
5.78 30918.217217
5.8 30904.448042
5.82 30890.749329
5.84 30882.147934
5.86 30882.139289
5.88 30882.131848
5.9 30882.130854
5.92 30876.175372
5.94 30861.113141
5.96 30846.125063
5.98 30831.210712
6 30816.36962
6.02 30801.608289
6.04 30786.912196
6.06 30772.287965
6.08 30757.735137
6.1 30743.253258
6.12 30728.848858
6.14 30714.507408
6.16 30700.23556
6.18 30686.032856
6.2 30670.760088
6.22 30653.9417
6.24 30637.21024
6.26 30620.551383
6.28 30603.971646
6.3 30587.470554
6.32 30571.047639
12.08 38843.873664
12.1 38842.892855
12.12 38841.922467
12.14 38840.962011
12.16 38836.720175
12.18 38792.770487
12.2 38779.134628
12.22 38736.25148
12.24 38736.03991
12.26 38735.864898
12.28 38735.705723
12.3 38725.280285
12.32 38719.404226
12.34 38707.054254
12.36 38652.880362
12.38 38588.248451
12.4 38523.393913
12.42 38458.827345
12.44 38394.770024
12.46 38330.700559
12.48 38267.612515
12.5 38205.290056
12.52 38143.359919
12.54 38081.870063
12.56 38020.902594
12.58 37960.43935
12.6 37900.501741
12.62 37841.15937
12.64 37782.627107
12.66 37727.106698
12.68 37704.061397
12.7 37701.824165
12.72 37700.62558
12.74 37643.030383
12.76 37581.048776
12.78 37519.520443
12.8 37458.445053
12.82 37397.819026
12.84 37337.648975
12.86 37277.90922
12.88 37218.606574
12.9 37159.736973
12.92 37101.29643
12.94 37043.281097
12.96 36985.698015
12.98 36928.523068
13 36871.768801
13.02 36815.537588
13.04 36773.501086
13.06 36718.302835
13.08 36663.178651
13.1 36608.402925
13.12 36554.002489
13.14 36499.981972
13.16 36446.341264
13.18 36393.088341
13.2 36340.200139
13.22 36287.684123
13.24 36235.53732
13.26 36183.756706
13.28 36132.339603
13.3 36081.293537
13.32 36030.596394
13.34 35980.259592
13.36 35930.302799
13.38 35882.140592
13.4 35837.959156
13.42 35794.353295
13.44 35751.424784
13.46 35709.728819
13.48 35671.481827
13.5 35644.544709
13.52 35633.657455
13.54 35629.13145
13.56 35626.218473
13.58 35623.39921
13.6 35619.127801
13.62 35598.93565
13.64 35552.403115
13.66 35506.011211
13.68 35459.917534
13.7 35414.128522
13.72 35368.64368
13.74 35323.470993
13.76 35278.58829
13.78 35234.003236
13.8 35189.713378
13.82 35145.716249
