2.5 29982.250829
2.52 29971.911813
2.54 29954.868509
2.56 29937.942859
2.58 29921.133963
2.6 29904.440893
2.62 29895.839043
2.64 29893.808357
2.66 29891.791278
2.68 29889.778526
2.7 29887.747323
2.72 29885.586612
2.74 29877.042436
2.76 29862.309792
2.78 29844.991907
2.8 29826.069362
2.82 29814.871584
2.84 29812.831282
2.86 29811.215118
2.88 29809.661391
2.9 29808.137977
2.92 29799.520878
2.94 29786.170973
2.96 29772.922102
2.98 29759.754606
3 29749.10055
3.02 29741.320039
3.04 29728.400583
3.06 29715.568556
3.08 29702.825966
3.1 29690.178015
3.12 29677.604173
3.14 29665.115776
3.16 29658.544314
3.18 29649.352007
3.2 29637.678222
3.22 29620.669644
3.24 29614.176758
3.26 29613.548786
3.28 29613.068674
3.3 29612.627841
3.32 29612.189766
3.34 29611.757211
3.36 29611.325845
3.38 29610.889273
3.4 29610.428604
3.42 29609.788312
3.44 29596.999325
3.46 29584.17706
3.48 29580.153252
3.5 29567.782141
3.52 29561.376111
3.54 29561.203553
3.56 29558.908823
3.58 29547.513703
3.6 29540.694546
3.62 29532.084182
3.64 29520.898247
3.66 29516.015939
3.68 29514.786682
3.7 29513.473028
3.72 29511.860295
3.74 29508.440542
3.76 29497.27057
3.78 29482.556527
3.8 29469.585703
3.82 29458.539123
3.84 29442.977868
3.86 29428.197154
3.88 29424.396247
3.9 29423.388506
3.92 29422.608236
3.94 29421.898127
3.96 29421.207453
3.98 29409.010247
4 29403.075538
4.02 29402.873133
4.04 29402.609223
4.06 29402.161233
4.08 29400.943978
4.1 29393.338549
4.12 29383.742373
4.14 29369.65172
4.16 29358.871159
4.18 29357.859629
4.2 29357.405308
4.22 29348.25921
4.24 29338.471616
4.26 29331.398548
4.28 29321.722369
4.3 29316.109169
4.32 29308.353121
4.34 29308.318324
4.36 29308.278913
4.38 29308.224898
4.4 29302.400833
4.42 29291.002762
4.44 29286.965246
4.46 29277.954725
4.48 29264.869286
4.5 29251.096903
4.52 29237.204966
4.54 29223.975997
4.56 29213.023626
4.58 29202.133438
4.6 29189.344564
4.62 29175.590175
4.64 29162.047374
4.66 29152.276712
4.68 29143.670453
4.7 29135.113828
4.72 29127.609377
4.74 29118.151988
4.76 29109.741202
4.78 29101.387648
4.8 29093.074327
4.82 29084.808631
4.84 29076.590172
4.86 29068.418597
4.88 29064.709427
4.9 29064.328808
4.92 29063.916148
4.94 29063.38555
4.96 29062.541359
4.98 29060.712253
5 29054.610801
5.02 29042.787901
5.04 29030.254674
5.06 29017.658445
5.08 29005.077166
5.1 28992.534618
5.12 28980.049212
5.14 28967.612112
5.16 28955.235117
5.18 28943.790214
5.2 28936.363753
5.22 28925.367947
5.24 28918.029556
5.26 28910.732991
5.28 28903.476568
5.3 28896.25999
5.32 28889.08297
5.34 28881.952607
5.36 28874.853724
5.38 28867.793555
5.4 28860.771825
5.42 28853.78826
5.44 28846.842587
5.46 28839.941809
5.48 28833.070994
5.5 28826.237272
5.52 28819.440383
5.54 28812.680068
5.56 28805.96335
5.58 28799.275285
5.6 28792.623028
5.62 28786.006329
5.64 28779.424938
5.66 28772.878609
5.68 28766.374269
5.7 28759.89721
5.72 28753.454485
5.74 28747.045849
5.76 28740.670875
5.78 28732.076557
5.8 28725.773197
5.82 28719.502991
5.84 28713.265708
5.86 28707.061121
5.88 28700.889006
5.9 28694.756216
5.92 28688.648261
5.94 28682.572117
5.96 28676.527567
5.98 28670.514395
6 28664.532387
6.02 28658.588297
6.04 28652.667795
6.06 28645.53052
6.08 28637.886988
6.1 28630.281585
6.12 28622.721094
6.14 28615.191202
6.16 28607.698768
6.18 28600.243552
6.2 28592.825315
6.22 28585.443819
6.24 28578.105708
6.26 28570.796876
6.28 28563.524085
6.3 28556.287108
6.32 28549.085722
9.32 38798.954765
9.34 38797.52312
9.36 38736.88129
9.38 38736.153378
9.4 38723.228221
9.42 38683.087767
9.44 38681.954161
9.46 38643.527225
9.48 38532.67567
9.5 38423.256915
9.52 38322.181666
9.54 38216.562247
9.56 38111.531221
9.58 38007.853854
9.6 37905.569251
9.62 37804.7868
9.64 37707.192134
9.66 37615.715367
9.68 37519.664342
9.7 37424.277608
9.72 37330.085042
9.74 37237.243258
9.76 37145.926089
9.78 37056.500466
9.8 36969.937308
9.82 36879.747953
9.84 36786.792908
9.86 36694.9136
9.88 36606.696856
9.9 36522.869819
9.92 36439.8903
9.94 36357.681585
9.96 36272.364982
9.98 36187.42227
10 36107.955436
10.02 36029.707889
10.04 35952.423415
10.06 35876.140769
10.08 35800.919763
10.1 35726.904782
10.12 35654.347701
10.14 35583.027384
10.16 35512.019788
10.18 35441.360466
10.2 35371.274425
10.22 35301.878758
10.24 35233.237417
10.26 35165.335288
10.28 35098.193096
10.3 35031.810674
10.32 34966.181704
10.34 34901.29903
10.36 34837.170144
10.38 34773.754245
10.4 34711.058408
10.42 34649.073912
10.44 34587.791585
10.46 34527.218742
10.48 34467.315979
10.5 34408.095694
10.52 34349.566864
10.54 34291.841996
10.56 34251.441098
10.58 34250.252021
10.6 34249.78938
10.62 34249.070411
10.64 34238.18886
10.66 34176.230157
10.68 34114.686956
10.7 34053.772654
10.72 33993.455152
10.74 33933.742797
10.76 33874.628032
10.78 33816.103198
10.8 33758.175432
10.82 33700.807259
10.84 33644.006603
10.86 33587.766288
10.88 33532.079327
10.9 33476.938983
10.92 33422.353235
10.94 33368.287447
10.96 33314.754237
10.98 33261.78678
11 33220.904675
11.02 33173.483882
11.04 33122.105463
11.06 33071.099206
11.08 33020.561068
11.1 32970.502441
11.12 32920.925677
11.14 32871.847378
11.16 32823.248147
11.18 32775.173829
11.2 32727.75823
11.22 32682.372016
11.24 32665.417302
11.26 32664.439912
11.28 32664.07541
11.3 32641.705747
11.32 32600.50689
11.34 32559.670292
11.36 32519.213328
11.38 32479.147691
11.4 32447.703785
11.42 32426.307763
11.44 32405.229048
11.46 32384.417441
11.48 32363.859268
11.5 32343.512719
11.52 32323.369617
11.54 32299.903765
11.56 32267.806377
11.58 32227.263348
11.6 32185.755651
11.62 32144.531394
11.64 32103.654682
11.66 32063.134207
11.68 32022.971847
11.7 31983.169222
11.72 31943.746038
11.74 31904.723551
11.76 31873.314711
11.78 31856.961188
11.8 31840.904539
11.82 31825.02905
11.84 31809.303549
11.86 31793.733387
11.88 31778.31561
11.9 31763.047705
11.92 31736.638831
11.94 31706.506171
11.96 31676.634942
11.98 31651.247564
12 31621.900883
12.02 31592.818855
12.04 31563.998413
12.06 31535.44848
12.08 31507.141843
12.1 31479.087851
12.12 31451.283603
12.14 31423.726236
12.16 31396.424905
12.18 31375.236131
12.2 31348.729821
12.22 31322.11086
12.24 31295.495756
12.26 31265.856419
12.28 31240.229874
12.3 31211.844977
12.32 31186.386241
12.34 31161.147791
12.36 31136.127159
12.38 31111.333624
12.4 31086.74104
12.42 31068.346337
12.44 31044.152528
12.46 31020.159481
12.48 30994.56745
12.5 30968.717253
12.52 30943.54466
12.54 30920.374106
12.56 30903.254992
12.58 30882.139169
12.6 30882.131219
12.62 30877.408965
12.64 30867.307482
12.66 30857.150123
12.68 30846.71808
12.7 30835.163757
12.72 30818.73461
12.74 30794.595475
12.76 30769.319937
12.78 30752.850589
12.8 30725.781943
12.82 30698.451628
12.84 30671.316844
12.86 30644.512558
12.88 30619.555481
12.9 30605.990382
12.92 30596.775207
12.94 30588.372083
12.96 30580.285686
12.98 30572.362343
13 30564.547982
13.02 30556.807793
13.04 30549.111035
13.06 30540.406793
13.08 30529.587622
13.1 30523.428986
13.12 30515.186534
13.14 30499.457892
13.16 30477.157299
13.18 30453.228032
13.2 30429.064714
13.22 30405.069896
13.24 30381.61781
13.26 30363.274337
13.28 30346.15794
13.3 30336.538086
13.32 30329.513112
13.34 30323.080783
13.36 30309.285092
13.38 30291.792409
13.4 30274.44289
13.42 30257.214448
13.44 30240.116304
13.46 30223.147182
13.48 30209.683721
13.5 30192.959448
13.52 30176.37055
13.54 30159.895475
13.56 30148.624863
13.58 30132.380015
13.6 30116.255784
13.62 30100.251007
13.64 30092.392241
13.66 30089.121062
13.68 30085.465183
13.7 30067.614524
13.72 30046.944209
13.74 30027.128103
13.76 30010.798072
13.78 29994.025268
13.8 29987.661133
13.82 29984.856722
