2.5 29660.409345
2.52 29658.023153
2.54 29655.2573
2.56 29650.595967
2.58 29638.173676
2.6 29627.893682
2.62 29612.064451
2.64 29596.154675
2.66 29594.602362
2.68 29594.151362
2.7 29593.764955
2.72 29593.397434
2.74 29590.272661
2.76 29577.599337
2.78 29568.087105
2.8 29560.231624
2.82 29549.008629
2.84 29540.850346
2.86 29540.794032
2.88 29540.643039
2.9 29531.692051
2.92 29515.906505
2.94 29504.290766
2.96 29487.264596
2.98 29469.91345
3 29456.693798
3.02 29454.506471
3.04 29453.297747
3.06 29452.273601
3.08 29451.324403
3.1 29450.39198
3.12 29449.462417
3.14 29448.509037
3.16 29447.474142
3.18 29446.141772
3.2 29442.806315
3.22 29430.783673
3.24 29415.914129
3.26 29406.868156
3.28 29399.007147
3.3 29385.79576
3.32 29372.660296
3.34 29370.588385
3.36 29370.070137
3.38 29367.795248
3.4 29356.994868
3.42 29346.274285
3.44 29338.467477
3.46 29327.87113
3.48 29321.645026
3.5 29311.175909
3.52 29308.911026
3.54 29308.840692
3.56 29308.665225
3.58 29306.347168
3.6 29295.608483
3.62 29283.661783
3.64 29268.22543
3.66 29252.728894
3.68 29237.300252
3.7 29221.962255
3.72 29206.727471
3.74 29191.611531
3.76 29181.092536
3.78 29171.525768
3.8 29162.019572
3.82 29152.573423
3.84 29143.186824
3.86 29133.859284
3.88 29130.948392
3.9 29130.111135
3.92 29129.391969
3.94 29128.671711
3.96 29127.830058
3.98 29121.344042
4 29110.16552
4.02 29099.052989
4.04 29088.006787
4.06 29077.026534
4.08 29066.112204
4.1 29061.643471
4.12 29057.858347
4.14 29046.587096
4.16 29033.080982
4.18 29019.423322
4.2 29005.778445
4.22 28992.166927
4.24 28981.102961
4.26 28970.754403
4.28 28959.190624
4.3 28945.772776
4.32 28934.603392
4.34 28926.557418
4.36 28918.559122
4.38 28909.924206
4.4 28899.993123
4.42 28891.006674
4.44 28883.214311
4.46 28875.461113
4.48 28867.754072
4.5 28860.092754
4.52 28852.476785
4.54 28844.913791
4.56 28837.387308
4.58 28829.905122
4.6 28822.466893
4.62 28815.07228
4.64 28807.720951
4.66 28800.420425
4.68 28793.154528
4.7 28785.930932
4.72 28778.749316
4.74 28771.609359
4.76 28764.510747
4.78 28759.100356
4.8 28752.416179
4.82 28743.468192
4.84 28736.530826
4.86 28729.634136
4.88 28721.117288
4.9 28713.551394
4.92 28706.777409
4.94 28700.04204
4.96 28693.344998
4.98 28686.685997
5 28680.072367
5.02 28673.48847
5.04 28666.941777
5.06 28660.432013
5.08 28653.958906
5.1 28647.522185
5.12 28641.129073
5.14 28634.764194
5.16 28628.434907
5.18 28622.140954
5.2 28615.882076
5.22 28609.66552
5.24 28603.475896
5.26 28597.320588
5.28 28591.199349
5.3 28585.11193
5.32 28579.058088
5.34 28573.044965
5.36 28567.057424
5.38 28560.884949
5.4 28550.180919
5.42 28539.626834
5.44 28529.450998
5.46 28520.174237
5.48 28510.990568
5.5 28501.297706
5.52 28491.306849
5.54 28481.181036
5.56 28471.008791
5.58 28460.817122
5.6 28450.635996
5.62 28440.478616
5.64 28430.35309
5.66 28420.264623
5.68 28410.223817
5.7 28400.21864
5.72 28390.25803
5.74 28380.343219
5.76 28370.475373
5.78 28364.772458
5.8 28359.756981
5.82 28354.768089
5.84 28349.805583
5.86 28344.869278
5.88 28339.958992
5.9 28335.081622
